data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,5.89,26.17,12.60,30.30,23.00
2006-12-05,2.27,25.42,10.60,30.80,18.30
2006-12-06,1.70,25.97,10.50,34.10,18.70
2006-12-07,2.40,23.26,11.50,28.70,17.50
2006-12-08,2.27,22.54,9.40,27.00,14.30
2006-12-09,1.98,21.90,8.90,26.60,16.90
2006-12-10,1.63,21.97,6.60,25.40,16.70
2006-12-11,1.90,22.78,8.40,26.50,16.60
2006-12-12,1.52,22.98,7.60,27.60,15.50
2006-12-13,1.57,24.58,8.00,29.30,22.00
2006-12-14,4.62,25.66,12.80,32.30,23.20
2006-12-15,5.10,25.73,11.00,33.40,22.30
2006-12-16,5.28,26.27,11.60,31.70,23.20
2006-12-17,5.05,25.12,13.30,31.10,22.20
2006-12-18,5.07,25.75,13.70,31.80,22.40
2006-12-19,4.53,27.67,11.10,35.50,22.50
2006-12-20,3.30,28.52,16.00,36.50,23.50
2006-12-21,3.01,30.15,10.10,37.80,24.10
2006-12-22,1.88,25.96,12.00,32.20,22.60
2006-12-23,1.27,25.65,9.20,29.90,22.20
2006-12-24,3.58,26.32,36.90,31.60,22.10
2006-12-25,2.43,27.38,53.30,34.60,22.00
2006-12-26,1.74,27.48,9.10,34.50,24.20
2006-12-27,1.25,25.45,6.30,31.10,23.40
2006-12-28,1.52,24.85,8.30,29.30,22.80
2006-12-29,2.33,22.76,13.00,24.80,21.30
2006-12-30,3.13,23.45,12.30,27.20,20.20
2006-12-31,3.69,24.17,13.20,28.20,22.30
2007-01-01,2.93,22.66,9.40,24.30,21.20
2007-01-02,3.62,21.65,11.30,23.40,20.40
2007-01-03,5.59,20.12,16.20,21.40,18.50
2007-01-04,5.43,21.54,14.00,22.90,20.20
2007-01-05,4.25,25.04,10.70,30.70,21.10
2007-01-06,4.76,26.53,10.70,31.00,24.10
2007-01-07,3.67,26.71,9.30,33.30,23.70
2007-01-08,1.72,24.86,6.60,30.80,20.70
2007-01-09,1.70,23.93,7.10,29.70,16.60
2007-01-10,1.61,23.55,9.30,29.20,17.80
2007-01-11,1.25,24.11,6.50,29.80,17.60
2007-01-12,2.40,27.70,8.70,35.70,19.30
2007-01-13,1.91,24.08,8.20,28.30,18.40
2007-01-14,0.93,22.86,6.80,27.80,17.70
2007-01-15,1.36,21.07,5.90,26.60,13.10
2007-01-16,1.20,19.98,8.30,21.80,15.60
2007-01-17,1.97,22.01,8.10,25.30,16.50
2007-01-18,2.65,25.83,15.10,30.80,19.60
2007-01-19,1.64,27.34,8.20,32.80,17.80
2007-01-20,2.32,26.58,11.30,31.70,21.00
2007-01-21,0.85,22.36,10.10,29.80,20.00
2007-01-22,1.65,22.29,9.90,27.90,17.30
2007-01-23,1.38,22.50,8.00,29.10,15.60
2007-01-24,2.20,23.07,8.60,26.20,16.40
2007-01-25,3.60,25.68,12.30,32.60,18.80
2007-01-26,2.75,27.23,8.20,34.80,18.30
2007-01-27,2.65,26.57,12.00,33.80,18.80
2007-01-28,2.72,27.50,12.10,35.40,19.40
2007-01-29,3.69,27.44,13.00,33.40,20.80
2007-01-30,1.95,25.53,8.60,31.00,19.90
2007-01-31,1.02,23.70,5.60,29.50,18.40
2007-02-01,1.44,24.45,6.40,29.40,17.30
2007-02-02,1.70,24.77,8.60,30.50,18.80
2007-02-03,1.34,23.71,8.60,30.00,16.60
2007-02-04,1.42,23.68,6.90,28.90,12.90
2007-02-05,2.95,25.33,12.30,30.40,17.30
2007-02-06,4.05,26.37,11.50,33.80,19.60
2007-02-07,4.68,26.35,11.80,32.00,20.60
2007-02-08,5.10,26.54,12.00,32.20,23.30
2007-02-09,4.47,26.30,10.60,31.80,23.10
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,2.92,23.84,10.40,26.30,23.30
2007-02-16,1.51,24.78,7.20,29.50,21.80
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,5.63,27.12,13.00,33.00,23.60
2007-03-08,3.33,24.74,12.50,30.70,16.00
2007-03-09,3.94,26.45,12.50,36.30,16.60
2007-03-10,3.91,26.81,11.30,37.00,15.40
2007-03-11,3.67,26.09,10.30,34.20,16.80
2007-03-12,3.85,25.30,12.50,31.60,17.30
2007-03-13,4.22,25.58,14.10,33.60,22.30
2007-03-14,3.52,24.52,13.20,30.50,17.70
2007-03-15,3.66,25.72,11.30,34.30,18.30
2007-03-16,2.61,27.32,7.70,38.20,18.10
2007-03-17,1.74,26.56,7.20,32.20,23.70
2007-03-18,2.23,27.55,10.00,35.20,23.70
2007-03-19,2.11,28.12,7.80,35.40,24.20
2007-03-20,1.90,25.90,9.70,36.70,21.90
2007-03-21,2.05,25.72,8.00,31.00,22.90
2007-03-22,1.55,25.51,7.00,30.10,22.20
2007-03-23,1.82,26.46,6.60,31.40,24.10
2007-03-24,1.83,26.09,7.60,31.60,22.00
2007-03-25,1.27,25.44,7.20,30.80,23.10
2007-03-26,1.60,25.25,7.20,29.80,22.50
2007-03-27,2.52,26.20,10.00,30.80,23.40
2007-03-28,3.14,26.12,10.20,30.60,23.20
2007-03-29,2.45,26.03,8.50,31.90,22.60
2007-03-30,1.65,25.94,8.30,31.70,21.50
2007-03-31,1.80,26.14,6.50,31.80,22.00
2007-04-01,1.53,25.50,6.40,31.30,21.00
2007-04-02,2.12,25.48,8.10,31.00,20.90
2007-04-03,3.00,25.83,11.50,31.90,21.10
2007-04-04,2.38,26.98,8.40,34.80,22.60
2007-04-05,2.22,26.24,10.20,32.80,23.50
2007-04-06,2.03,24.65,7.80,31.10,21.40
2007-04-07,1.55,22.78,6.90,28.50,15.00
2007-04-08,3.72,26.40,12.50,33.90,21.40
2007-04-09,1.77,25.33,11.20,31.10,20.60
2007-04-10,1.75,23.84,9.10,29.90,19.80
2007-04-11,1.51,24.00,6.60,29.10,21.00
2007-04-12,3.35,26.29,9.90,33.10,21.10
2007-04-13,2.12,25.26,7.50,30.70,20.80
2007-04-14,1.93,23.85,10.10,30.00,20.30
2007-04-15,2.14,23.97,9.50,29.30,21.40
2007-04-16,1.88,24.43,9.90,30.20,21.00
2007-04-17,1.22,23.84,6.90,29.00,21.40
2007-04-18,1.43,23.88,8.10,30.50,19.40
2007-04-19,1.51,24.43,5.60,29.60,21.10
2007-04-20,1.32,24.20,7.50,28.50,21.20
2007-04-21,1.93,24.24,7.50,30.00,20.70
2007-04-22,2.33,25.01,8.80,29.10,22.00
2007-04-23,2.83,25.36,9.50,29.80,21.80
2007-04-24,3.54,25.42,10.50,31.00,22.30
2007-04-25,3.90,26.80,9.10,33.30,22.20
2007-04-26,3.43,27.40,8.60,35.00,22.10
2007-04-27,2.68,25.38,17.60,31.30,21.00
2007-04-28,2.19,21.16,11.00,25.40,14.40
2007-04-29,1.21,21.11,4.60,25.00,19.20
2007-04-30,1.62,21.77,12.60,25.40,18.70
2007-05-01,1.84,22.13,7.80,28.20,18.50
2007-05-02,1.55,21.45,6.40,27.30,16.50
2007-05-03,1.76,21.38,9.00,28.10,14.50
2007-05-04,1.78,22.86,7.30,28.20,19.00
2007-05-05,2.56,21.37,8.40,26.40,17.80
2007-05-06,3.10,23.85,8.40,30.40,18.90
2007-05-07,2.35,21.72,6.80,24.50,19.30
2007-05-08,1.83,25.07,6.30,33.50,18.40
2007-05-09,3.27,20.92,16.10,26.30,18.20
2007-05-10,3.32,20.02,15.40,25.20,16.60
2007-05-11,2.59,19.54,8.80,24.80,15.70
2007-05-12,2.20,21.82,9.90,28.80,16.10
2007-05-13,1.75,21.37,9.20,28.40,16.50
2007-05-14,2.32,22.83,9.40,32.10,18.30
2007-05-15,1.68,22.83,5.70,27.70,20.80
2007-05-16,3.25,22.48,9.90,27.40,19.30
2007-05-17,2.32,24.00,8.90,30.90,18.90
2007-05-18,2.00,23.62,10.00,29.40,20.60
2007-05-19,1.89,23.40,9.90,28.10,20.10
2007-05-20,1.45,20.91,9.90,22.30,20.00
2007-05-21,2.40,21.45,11.10,22.90,19.80
2007-05-22,2.94,23.79,9.00,28.10,21.30
2007-05-23,2.14,22.27,15.40,30.50,18.00
