data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,1.74,22.93,7.80,27.70,21.20
2006-12-05,1.77,23.11,6.80,26.90,21.40
2006-12-06,1.17,25.48,8.20,31.30,21.70
2006-12-07,1.55,23.63,12.30,28.40,20.20
2006-12-08,1.90,24.02,7.90,30.10,19.50
2006-12-09,1.27,23.34,6.80,27.60,21.30
2006-12-10,1.92,25.37,8.20,31.50,20.70
2006-12-11,3.36,25.64,11.50,31.80,19.90
2006-12-12,3.74,25.68,10.90,31.50,20.20
2006-12-13,4.05,25.90,11.40,31.60,20.40
2006-12-14,2.65,24.65,10.30,29.50,22.30
2006-12-15,1.78,25.89,7.70,31.20,22.30
2006-12-16,1.38,27.10,7.00,33.20,21.60
2006-12-17,1.31,27.76,8.10,34.20,23.30
2006-12-18,1.14,28.49,6.30,34.40,23.10
2006-12-19,1.89,27.49,11.30,33.80,23.80
2006-12-20,1.87,24.13,8.50,28.60,21.00
2006-12-21,1.51,23.73,7.90,28.00,20.80
2006-12-22,1.15,25.17,6.60,30.70,21.80
2006-12-23,1.00,24.75,9.20,31.10,22.10
2006-12-24,0.90,26.31,6.60,33.10,22.60
2006-12-25,1.80,27.31,9.00,34.30,21.10
2006-12-26,1.67,24.77,14.90,32.30,20.40
2006-12-27,0.98,26.75,7.70,32.70,22.00
2006-12-28,1.50,23.86,7.50,27.60,21.70
2006-12-29,,,,,
2006-12-30,,,,,
2006-12-31,,,,,
2007-01-01,,,,,
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-06,,,,,
2007-01-07,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-13,,,,,
2007-01-14,,,,,
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-20,,,,,
2007-01-21,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-27,,,,,
2007-01-28,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-03,,,,,
2007-02-04,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-10,,,,,
2007-03-11,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-17,,,,,
2007-03-18,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-24,,,,,
2007-03-25,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-03-31,,,,,
2007-04-01,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-06,,,,,
2007-04-07,,,,,
2007-04-08,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-14,,,,,
2007-04-15,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-21,,,,,
2007-04-22,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-28,,,,,
2007-04-29,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-05,,,,,
2007-05-06,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-12,,,,,
2007-05-13,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-19,,,,,
2007-05-20,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-26,,,,,
2007-05-27,,,,,
2007-05-28,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-02,,,,,
2007-06-03,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-07,,,,,
2007-06-08,,,,,
2007-06-09,,,,,
2007-06-10,,,,,
2007-06-11,,,,,
2007-06-12,0.00,18.83,2.50,23.80,17.30
2007-06-13,0.93,19.35,7.50,29.30,11.10
2007-06-14,0.91,21.09,5.90,30.30,14.20
2007-06-15,0.70,21.07,7.50,31.30,13.60
2007-06-16,0.47,21.90,5.90,30.50,15.50
2007-06-17,1.27,21.63,6.60,29.40,16.40
2007-06-18,1.13,23.15,5.60,29.70,18.40
2007-06-19,2.08,23.29,8.80,28.50,18.70
2007-06-20,1.67,20.84,8.80,27.80,13.70
2007-06-21,1.63,20.59,9.00,27.30,13.60
2007-06-22,1.50,20.08,9.20,27.90,13.40
2007-06-23,0.90,20.33,7.60,29.30,13.70
2007-06-24,0.45,20.66,4.30,29.60,13.40
2007-06-25,2.66,20.33,8.80,27.40,15.10
2007-06-26,2.92,19.95,9.90,27.40,14.70
2007-06-27,1.28,21.73,7.30,28.80,16.00
2007-06-28,0.60,20.99,6.00,28.90,15.40
2007-06-29,0.79,20.19,6.10,28.70,13.20
2007-06-30,0.97,20.31,5.70,27.70,13.60
2007-07-01,0.89,19.39,6.40,27.70,12.20
2007-07-02,0.97,18.49,7.70,26.70,12.80
2007-07-03,0.85,18.40,5.20,27.00,10.80
2007-07-04,1.34,19.58,9.70,28.90,11.60
2007-07-05,1.64,21.88,8.30,29.30,15.40
2007-07-06,1.14,21.22,9.50,29.90,15.10
