data,v_vento,t_med,v_rajada,t_max,t_min
2020-12-17,2.07,30.70,7.50,34.70,29.70
2020-12-18,1.81,25.52,7.30,26.60,23.60
2020-12-19,1.33,25.60,8.10,31.30,22.40
2020-12-20,2.28,26.51,13.50,34.20,22.40
2020-12-21,1.97,25.62,15.60,31.40,22.30
2020-12-22,1.73,25.69,8.70,33.30,22.60
2020-12-23,1.65,26.45,9.20,32.90,22.40
2020-12-24,2.00,26.51,11.40,30.60,23.30
2020-12-25,1.70,26.06,8.30,29.40,24.10
2020-12-26,1.94,24.22,9.70,26.60,22.20
2020-12-27,1.28,25.22,10.60,32.00,21.90
2020-12-28,1.83,26.69,9.50,32.80,23.10
2020-12-29,1.79,27.89,8.10,35.70,23.30
2020-12-30,1.25,28.63,6.20,35.60,23.30
2020-12-31,1.63,27.88,13.30,34.40,24.40
2021-01-01,1.38,27.13,8.90,34.90,22.60
2021-01-02,1.95,26.00,13.50,33.80,22.10
2021-01-03,2.06,23.80,12.50,30.70,21.60
2021-01-04,1.45,24.21,6.30,29.80,21.70
2021-01-05,1.48,27.10,6.00,32.90,22.80
2021-01-06,1.48,27.95,6.90,34.40,22.10
2021-01-07,1.45,28.66,5.90,36.50,23.60
2021-01-08,1.55,27.53,5.70,34.60,23.30
2021-01-09,1.80,25.58,7.70,29.10,23.50
2021-01-10,1.55,25.52,9.50,32.30,22.40
2021-01-11,1.70,25.64,6.60,32.70,22.70
2021-01-12,1.19,27.08,6.00,34.30,22.40
2021-01-13,1.51,26.51,9.30,33.00,22.90
2021-01-14,1.33,25.77,11.50,29.70,23.10
2021-01-15,1.40,24.72,10.00,29.10,23.30
2021-01-16,1.55,24.21,9.80,27.60,22.30
2021-01-17,1.58,25.78,6.30,31.90,22.40
2021-01-18,1.65,23.96,9.40,26.50,21.30
2021-01-19,1.14,25.81,8.80,32.30,22.40
2021-01-20,1.53,25.10,11.10,31.70,21.90
2021-01-21,1.67,25.89,13.50,33.60,22.60
2021-01-22,1.53,25.65,10.90,32.10,22.00
2021-01-23,1.55,26.32,6.70,31.70,22.10
2021-01-24,1.36,27.49,8.40,32.90,23.40
2021-01-25,1.37,28.01,9.80,33.40,23.20
2021-01-26,1.77,23.98,14.20,29.00,21.40
2021-01-27,1.57,24.46,7.70,29.50,21.40
2021-01-28,1.32,26.11,10.60,32.80,23.10
2021-01-29,1.35,26.59,13.30,33.00,23.20
2021-01-30,1.45,25.80,14.80,32.40,22.70
2021-01-31,1.62,26.28,6.20,32.90,22.20
2021-02-01,1.62,27.35,7.00,33.30,22.70
2021-02-02,1.67,26.69,8.90,32.80,23.00
2021-02-03,1.50,27.21,9.70,33.40,23.20
2021-02-04,2.26,26.45,12.00,35.00,22.80
2021-02-05,1.50,25.58,10.30,29.70,22.80
2021-02-06,1.66,25.02,9.90,28.90,21.90
2021-02-07,1.90,24.65,9.40,29.20,21.50
2021-02-08,1.58,25.70,9.00,29.90,23.20
2021-02-09,2.17,24.21,11.10,28.50,22.20
2021-02-10,1.33,24.53,11.60,31.40,22.30
2021-02-11,1.45,26.63,6.80,33.50,22.50
2021-02-12,1.76,26.70,12.50,32.90,23.70
2021-02-13,1.57,24.57,7.30,27.50,23.20
2021-02-14,1.20,26.64,4.90,32.30,23.50
2021-02-15,1.93,24.16,11.40,26.90,22.10
2021-02-16,1.60,25.40,8.20,31.00,23.10
2021-02-17,1.73,24.72,13.20,29.50,22.80
2021-02-18,2.14,25.09,9.00,30.30,22.10
2021-02-19,1.62,23.56,9.70,28.50,22.20
2021-02-20,1.49,23.56,7.70,26.40,22.40
2021-02-21,1.35,23.39,18.30,24.30,22.50
2021-02-22,1.70,25.35,9.00,31.00,22.50
2021-02-23,1.60,24.13,6.40,27.80,23.00
2021-02-24,1.34,25.76,9.70,32.30,22.60
2021-02-25,1.27,25.83,7.10,30.80,23.70
2021-02-26,2.02,25.08,8.50,29.10,22.00
2021-02-27,1.66,24.85,9.00,28.60,22.70
2021-02-28,1.45,25.38,9.10,31.70,22.50
2021-03-01,1.77,24.69,5.40,27.80,22.80
2021-03-02,1.45,24.91,5.90,30.00,23.00
2021-03-03,1.80,25.59,8.40,31.40,23.20
2021-03-04,1.48,25.87,13.90,32.00,22.30
2021-03-05,1.51,25.99,7.40,32.60,22.40
2021-03-06,1.68,23.80,11.70,26.70,20.60
2021-03-07,2.08,25.69,12.10,32.00,22.40
2021-03-08,1.34,27.05,10.40,34.20,22.80
2021-03-09,2.08,26.70,6.50,32.40,23.30
2021-03-10,1.60,25.73,9.80,31.30,22.00
2021-03-11,1.82,24.66,13.00,28.20,21.00
2021-03-12,1.62,24.98,14.70,32.40,21.90
2021-03-13,1.46,24.99,5.10,29.20,22.80
2021-03-14,1.60,25.94,6.50,31.80,21.90
2021-03-15,1.43,26.55,9.00,32.00,22.60
2021-03-16,1.48,26.93,8.20,33.50,23.60
2021-03-17,1.67,25.29,8.70,29.60,21.90
2021-03-18,1.62,24.56,8.80,28.30,22.00
