data,v_vento,t_med,v_rajada,t_max,t_min
2013-12-12,1.57,27.03,4.10,27.80,25.80
2013-12-13,2.48,27.32,11.10,31.90,23.90
2013-12-14,2.85,27.64,12.30,32.90,23.90
2013-12-15,2.63,28.23,10.30,32.90,24.00
2013-12-16,2.51,27.99,8.60,32.10,24.00
2013-12-17,2.12,26.83,9.40,32.80,23.50
2013-12-18,1.62,25.12,9.00,31.70,22.70
2013-12-19,1.59,25.67,7.80,30.40,23.80
2013-12-20,1.90,26.28,9.30,31.30,21.90
2013-12-21,2.36,27.23,10.40,31.90,24.00
2013-12-22,1.88,27.48,8.30,32.10,23.30
2013-12-23,2.24,27.20,10.00,31.30,24.00
2013-12-24,2.10,27.41,12.80,33.00,24.10
2013-12-25,1.55,27.19,12.10,32.20,23.90
2013-12-26,2.44,27.29,10.30,31.60,23.90
2013-12-27,2.27,27.99,9.30,32.20,24.70
2013-12-28,2.17,27.15,8.70,32.20,23.60
2013-12-29,2.38,27.87,12.30,32.10,24.40
2013-12-30,3.15,28.28,11.80,32.20,25.10
2013-12-31,2.81,28.06,10.80,32.40,23.40
2014-01-01,2.09,27.52,8.10,32.40,22.60
2014-01-02,2.86,27.85,11.00,32.30,24.10
2014-01-03,2.72,28.11,10.00,32.70,24.00
2014-01-04,2.69,28.06,11.20,32.80,24.00
2014-01-05,2.27,27.76,8.60,32.70,23.50
2014-01-06,2.71,28.30,9.50,32.80,24.70
2014-01-07,1.76,26.55,9.50,32.60,23.90
2014-01-08,1.63,25.23,6.00,28.30,23.40
2014-01-09,1.27,24.38,6.20,27.00,22.50
2014-01-10,1.68,24.52,9.40,27.80,22.40
2014-01-11,1.35,25.08,10.00,29.50,22.90
2014-01-12,1.80,24.14,9.90,29.50,22.60
2014-01-13,1.65,25.25,9.10,30.60,22.50
2014-01-14,1.93,26.17,10.00,30.20,23.70
2014-01-15,1.86,26.32,7.30,31.40,22.10
2014-01-16,2.24,27.48,7.80,31.90,23.20
2014-01-17,2.55,27.50,10.50,31.60,24.20
2014-01-18,2.87,27.60,11.20,31.90,24.10
2014-01-19,2.42,27.00,9.90,31.50,22.80
