data,v_vento,t_med,v_rajada,t_max,t_min
2010-10-11,2.12,27.69,8.40,33.10,22.10
2010-10-12,1.90,25.52,9.30,33.70,17.70
2010-10-13,1.59,25.71,9.60,34.10,18.80
2010-10-14,1.47,24.74,7.50,33.40,18.50
2010-10-15,1.20,20.51,6.20,24.80,17.90
2010-10-16,0.84,24.25,6.50,31.30,19.30
2010-10-17,1.42,22.81,11.80,30.60,18.90
2010-10-18,1.70,22.84,8.50,29.00,19.50
2010-10-19,0.98,21.15,10.40,24.70,19.00
2010-10-20,1.03,23.68,5.60,30.00,18.40
2010-10-21,0.88,25.22,7.00,32.80,19.40
2010-10-22,1.42,22.88,16.00,31.70,17.00
2010-10-23,1.84,22.09,10.10,28.10,18.60
2010-10-24,1.04,21.50,9.50,30.40,18.40
2010-10-25,1.28,21.68,6.80,27.20,19.00
2010-10-26,1.66,23.39,9.20,30.60,18.80
2010-10-27,2.07,23.44,7.90,30.20,16.90
2010-10-28,1.43,23.87,7.10,31.40,17.10
2010-10-29,1.12,24.97,8.60,32.50,16.40
2010-10-30,1.57,25.23,11.90,32.60,19.50
2010-10-31,1.54,22.09,7.80,26.00,19.10
2010-11-01,1.02,22.00,7.20,28.60,19.80
2010-11-02,1.10,19.40,12.90,21.90,16.90
2010-11-03,1.17,19.65,6.60,27.00,16.80
2010-11-04,1.22,20.79,7.30,28.80,16.80
2010-11-05,1.30,22.21,9.60,28.70,19.00
2010-11-06,2.86,21.27,12.00,26.00,18.00
2010-11-07,1.14,21.73,5.30,25.90,19.00
2010-11-08,1.32,20.78,6.40,24.20,19.00
2010-11-09,0.95,22.19,6.00,27.50,19.10
2010-11-10,1.15,21.49,9.90,26.30,18.40
2010-11-11,1.23,22.89,9.90,30.30,18.30
2010-11-12,1.34,22.76,7.50,29.20,18.80
2010-11-13,1.15,22.33,7.80,29.70,19.20
2010-11-14,1.35,20.79,8.10,25.40,17.10
2010-11-15,1.02,21.75,5.50,28.80,16.90
2010-11-16,1.15,20.04,7.60,24.70,18.10
2010-11-17,1.16,20.95,8.80,26.20,18.00
2010-11-18,2.00,22.67,9.30,29.30,16.90
2010-11-19,1.08,23.99,12.70,31.60,18.10
2010-11-20,1.26,22.88,7.90,30.10,19.30
2010-11-21,1.98,23.66,9.20,29.70,19.50
2010-11-22,1.92,22.15,9.70,27.70,19.30
2010-11-23,2.80,22.62,8.60,28.60,18.60
2010-11-24,1.90,23.54,7.80,30.50,18.90
2010-11-25,1.99,22.01,13.20,28.70,18.80
2010-11-26,1.87,22.62,10.00,27.80,19.80
2010-11-27,1.40,24.51,9.20,31.50,19.20
2010-11-28,1.33,24.61,8.10,31.70,19.50
2010-11-29,1.29,22.50,9.70,29.60,18.90
2010-11-30,1.50,22.44,7.90,29.20,19.50
2010-12-01,1.00,21.71,7.60,28.00,19.60
2010-12-02,0.96,22.80,5.00,28.80,19.30
2010-12-03,0.98,24.62,5.10,31.90,19.00
2010-12-04,1.10,25.52,6.80,31.00,20.20
2010-12-05,1.51,24.50,9.00,30.70,19.90
2010-12-06,1.04,21.98,7.40,26.70,19.10
2010-12-07,1.20,22.51,6.60,28.40,19.60
2010-12-08,1.54,23.57,9.90,30.10,19.50
2010-12-09,1.45,24.40,8.60,30.40,19.40
2010-12-10,1.25,24.53,7.10,31.40,20.70
2010-12-11,0.97,23.43,9.60,30.10,20.40
2010-12-12,1.16,23.92,8.30,31.30,18.60
2010-12-13,1.30,23.49,8.30,29.50,19.90
2010-12-14,1.97,23.03,8.70,28.80,19.30
2010-12-15,1.30,21.59,8.10,27.00,19.70
2010-12-16,1.28,21.08,8.70,25.60,18.50
2010-12-17,1.47,23.56,9.40,30.30,17.80
2010-12-18,1.47,22.44,13.10,29.40,17.10
2010-12-19,1.23,21.33,16.80,28.90,16.50
2010-12-20,1.04,20.42,10.00,28.20,15.70
2010-12-21,1.06,21.50,7.90,28.60,16.70
2010-12-22,1.71,22.79,7.60,29.80,17.60
2010-12-23,1.51,24.09,11.20,31.60,19.60
2010-12-24,0.95,20.38,5.60,22.50,18.90
2010-12-25,2.50,25.52,9.00,29.10,20.70
