data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.81,25.39,6.30,30.50,22.50
2011-12-16,1.41,26.35,8.20,35.60,22.50
2011-12-17,1.46,24.69,40.80,35.80,22.00
2011-12-18,1.65,24.84,35.30,35.40,22.40
2011-12-19,1.21,23.10,33.10,25.20,21.00
2011-12-20,1.66,24.23,40.90,30.00,22.30
2011-12-21,1.42,25.31,9.10,34.10,21.70
2011-12-22,2.06,24.46,41.90,34.00,21.70
2011-12-23,1.22,25.34,5.80,34.60,21.70
2011-12-24,1.20,26.78,7.10,37.60,22.10
2011-12-25,2.40,26.43,33.70,36.30,22.30
2011-12-26,2.07,25.20,34.10,34.70,22.00
2011-12-27,1.05,26.00,4.50,35.70,21.30
2011-12-28,1.30,26.31,8.00,36.20,22.60
2011-12-29,1.85,25.24,10.10,32.40,22.60
2011-12-30,1.93,25.27,28.50,36.10,22.50
2011-12-31,1.24,26.31,8.60,35.20,22.30
2012-01-01,1.57,25.62,34.00,32.10,22.70
2012-01-02,1.55,26.14,29.00,36.80,22.00
2012-01-03,1.95,25.73,41.60,35.00,21.70
2012-01-04,1.36,26.01,5.00,36.20,22.30
2012-01-05,1.17,23.34,5.50,25.00,21.80
2012-01-06,1.17,23.95,34.50,34.50,22.20
2012-01-07,1.44,23.41,41.20,27.90,21.60
2012-01-08,1.08,24.55,5.00,30.80,21.80
2012-01-09,1.40,25.50,10.30,34.80,21.80
2012-01-10,1.85,26.38,8.10,36.00,21.50
2012-01-11,1.38,25.05,10.50,34.50,21.70
2012-01-12,1.58,25.66,9.20,36.90,22.50
2012-01-13,1.33,24.40,43.20,31.80,22.40
2012-01-14,1.48,23.46,36.20,27.50,21.90
2012-01-15,1.06,24.01,3.60,29.50,21.80
2012-01-16,1.42,26.30,7.10,36.30,21.30
2012-01-17,1.34,24.49,10.00,33.70,21.50
2012-01-18,1.35,25.72,8.60,35.60,20.90
2012-01-19,1.47,24.80,25.60,34.70,21.30
2012-01-20,1.35,24.66,7.80,34.90,21.40
2012-01-21,1.92,24.68,35.60,34.70,22.30
2012-01-22,1.43,25.46,7.70,35.10,21.20
2012-01-23,1.48,26.25,8.90,35.80,21.60
2012-01-24,1.81,25.81,12.80,37.20,22.00
2012-01-25,2.08,25.43,11.30,33.80,21.90
2012-01-26,1.30,23.41,34.40,27.80,21.60
2012-01-27,1.07,24.36,4.80,33.90,21.90
2012-01-28,1.17,24.04,15.10,30.40,22.70
2012-01-29,1.43,25.80,7.60,35.00,21.70
2012-01-30,1.75,26.30,7.70,35.90,22.30
2012-01-31,2.47,26.28,9.70,34.30,22.00
2012-02-01,1.81,25.76,29.30,37.20,22.50
2012-02-02,2.37,24.65,33.20,28.40,23.00
2012-02-03,1.41,25.20,7.60,33.50,22.10
2012-02-04,1.66,23.59,32.10,24.80,22.60
2012-02-05,1.16,23.42,32.00,27.50,21.90
2012-02-06,1.44,23.55,25.00,27.90,21.90
2012-02-07,1.16,25.43,8.60,35.60,21.70
2012-02-08,1.85,26.08,36.40,36.50,21.60
2012-02-09,1.37,25.42,6.60,35.90,21.50
2012-02-10,1.55,25.51,36.90,34.90,21.50
2012-02-11,2.03,23.06,31.40,28.00,22.00
2012-02-12,1.13,24.19,5.20,33.90,20.80
2012-02-13,1.10,24.83,12.30,35.70,21.50
2012-02-14,1.85,24.96,20.20,35.50,21.00
2012-02-15,1.32,22.33,31.10,24.90,21.40
2012-02-16,1.08,22.60,29.00,24.80,20.60
2012-02-17,1.03,22.00,5.50,24.30,20.20
2012-02-18,0.99,22.67,7.00,25.10,21.60
2012-02-19,2.05,22.75,34.70,27.10,21.30
2012-02-20,1.12,22.90,34.70,31.10,21.10
2012-02-21,1.52,24.80,36.30,34.00,20.80
2012-02-22,1.83,24.24,38.20,34.40,21.40
2012-02-23,1.22,23.84,25.40,30.40,20.50
2012-02-24,1.70,24.79,7.90,33.20,21.00
2012-02-25,1.62,25.35,7.40,37.20,20.10
2012-02-26,1.45,24.61,28.40,35.60,21.20
2012-02-27,1.55,22.77,37.30,25.50,21.30
2012-02-28,1.40,22.39,15.80,25.80,20.90
2012-02-29,1.34,23.83,36.90,32.50,20.90
2012-03-01,1.39,23.82,34.20,33.80,21.00
2012-03-02,1.22,23.76,9.10,30.10,21.30
2012-03-03,1.28,24.61,8.40,33.50,20.90
2012-03-04,1.34,24.89,10.20,33.20,22.30
2012-03-05,1.12,24.60,27.60,30.50,22.00
2012-03-06,1.05,24.57,36.70,32.10,22.40
2012-03-07,1.48,25.67,8.50,34.70,22.10
2012-03-08,1.45,24.00,40.90,31.80,22.30
2012-03-09,1.37,22.64,5.40,24.30,22.00
2012-03-10,,,,,
2012-03-11,,,,,
2012-03-12,1.78,27.64,11.90,41.10,22.10
2012-03-13,1.10,21.88,37.20,22.70,21.50
2012-03-14,,,,,
2012-03-15,,,,,
2012-03-16,,,,,
2012-03-17,,,,,
2012-03-18,,,,,
2012-03-19,,,,,
2012-03-20,,,,,
2012-03-21,,,,,
2012-03-22,,,,,
2012-03-23,,,,,
2012-03-24,,,,,
2012-03-25,,,,,
2012-03-26,,,,,
2012-03-27,,,,,
2012-03-28,,,,,
2012-03-29,,,,,
2012-03-30,,,,,
2012-03-31,,,,,
2012-04-01,,,,,
2012-04-02,,,,,
2012-04-03,,,,,
