data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-19,,32.70,,,
2011-11-20,,,,,
2011-11-21,,27.60,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,24.80,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,28.55,,,
2011-11-30,,31.30,,,
2011-12-01,1.70,32.60,3.20,33.90,32.60
2011-12-02,2.40,28.10,5.00,28.80,28.10
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,1.27,27.23,4.60,30.20,24.00
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,2.95,29.70,6.10,32.40,28.70
2011-12-13,1.20,27.80,4.10,29.20,27.80
2011-12-14,1.60,27.20,3.60,27.80,27.20
2011-12-15,2.16,31.42,8.50,35.00,27.00
2011-12-16,2.51,30.85,11.50,36.10,24.60
2011-12-17,1.69,30.76,7.90,36.40,24.40
2011-12-18,1.39,30.36,9.80,35.80,25.40
2011-12-19,2.21,30.34,8.90,35.80,25.70
2011-12-20,1.56,31.10,8.70,36.70,25.20
2011-12-21,1.67,30.06,7.20,35.70,26.50
2011-12-22,1.94,29.28,7.60,34.10,25.90
2011-12-23,1.96,29.48,9.80,34.30,24.50
2011-12-24,1.63,29.25,6.30,32.80,25.20
2011-12-25,1.79,30.15,6.50,34.90,25.60
2011-12-26,1.75,28.65,8.20,34.70,24.40
2011-12-27,1.88,29.40,7.80,35.10,24.20
2011-12-28,1.85,28.59,18.50,34.40,22.10
2011-12-29,1.91,29.49,8.10,35.10,24.30
2011-12-30,1.71,30.54,6.80,35.70,25.60
2011-12-31,1.53,28.59,7.90,33.30,25.90
2012-01-01,1.85,28.31,10.10,33.40,24.90
2012-01-02,2.80,30.02,9.90,34.80,25.40
2012-01-03,2.44,30.64,8.80,35.60,25.30
2012-01-04,1.71,29.06,7.40,34.30,24.90
2012-01-05,0.98,26.99,5.50,30.90,23.80
2012-01-06,2.23,28.73,10.10,33.20,24.00
2012-01-07,1.89,30.04,8.10,34.20,25.30
2012-01-08,1.27,29.81,6.80,34.70,24.80
2012-01-09,1.66,28.56,14.80,33.70,22.70
2012-01-10,1.92,29.28,8.10,34.90,23.40
2012-01-11,1.74,30.18,7.90,34.70,24.40
2012-01-12,2.12,29.18,11.00,34.60,25.60
2012-01-13,2.56,29.60,11.00,35.30,24.10
2012-01-14,2.53,30.42,9.70,34.90,26.00
2012-01-15,1.89,27.47,13.00,33.50,22.80
2012-01-16,0.69,24.28,10.40,27.10,21.30
2012-01-17,1.46,27.73,13.70,33.00,22.50
2012-01-18,1.49,27.42,9.70,32.50,23.00
2012-01-19,0.41,24.11,5.10,28.20,21.40
2012-01-20,1.36,28.42,10.10,33.00,22.70
