data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-27,1.10,31.60,5.90,35.30,28.80
2011-10-28,3.12,33.52,10.50,39.00,25.80
2011-10-29,1.75,31.95,8.40,39.10,25.00
2011-10-30,1.72,29.62,10.20,37.30,25.50
2011-10-31,2.29,25.14,7.20,29.80,22.00
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,1.85,31.76,10.70,36.60,26.90
2011-11-29,1.20,29.51,9.70,36.80,22.90
2011-11-30,1.35,28.38,9.70,36.70,22.20
2011-12-01,2.05,25.61,20.20,34.30,22.40
2011-12-02,0.25,26.81,3.30,35.10,21.30
2011-12-03,0.71,29.46,10.10,35.90,24.10
2011-12-04,1.86,29.46,7.50,35.90,25.00
2011-12-05,2.01,28.90,8.40,35.10,24.70
2011-12-06,1.53,25.78,10.00,32.80,23.00
2011-12-07,0.80,26.41,11.30,34.50,23.60
2011-12-08,1.01,26.45,6.50,31.50,23.30
2011-12-09,1.00,25.29,7.60,30.40,22.90
2011-12-10,0.72,26.28,6.30,33.30,22.90
2011-12-11,0.95,27.65,6.00,34.70,23.90
2011-12-12,1.12,28.13,7.60,34.90,24.20
2011-12-13,1.11,26.46,5.60,31.00,24.50
2011-12-14,0.94,25.59,6.90,30.50,22.60
2011-12-15,0.69,27.61,6.20,33.60,23.60
2011-12-16,0.71,27.27,6.00,35.50,20.60
2011-12-17,1.12,27.47,4.40,33.40,23.70
2011-12-18,0.82,26.52,11.40,34.30,24.00
2011-12-19,1.10,26.98,9.90,35.00,23.60
2011-12-20,1.21,27.36,10.90,34.20,24.30
2011-12-21,1.41,25.80,6.70,30.80,23.20
2011-12-22,1.09,26.43,9.20,33.30,22.80
2011-12-23,2.00,27.39,8.40,33.30,23.70
2011-12-24,1.44,26.87,14.00,34.20,23.20
2011-12-25,1.12,26.64,5.80,33.90,23.00
2011-12-26,1.43,24.83,12.50,32.50,22.70
2011-12-27,0.69,24.69,3.40,30.10,22.40
2011-12-28,0.87,27.93,8.00,34.40,23.10
2011-12-29,0.88,26.78,9.60,33.30,22.80
