data,v_vento,t_med,v_rajada,t_max,t_min
2007-03-14,1.19,25.19,8.90,27.50,23.20
2007-03-15,1.83,23.52,8.60,28.20,22.00
2007-03-16,1.69,25.40,7.90,31.90,21.60
2007-03-17,0.77,25.25,8.80,33.00,21.60
2007-03-18,1.01,25.83,13.50,33.50,21.50
2007-03-19,1.56,24.11,12.50,29.50,20.80
2007-03-20,1.29,24.86,9.30,31.60,21.90
2007-03-21,1.10,26.27,9.00,34.00,22.10
2007-03-22,0.92,25.23,9.90,30.90,20.60
2007-03-23,1.30,25.46,13.90,31.30,19.80
2007-03-24,1.22,26.54,7.70,33.40,21.30
2007-03-25,1.42,26.78,8.30,33.90,21.50
2007-03-26,1.78,26.82,10.60,34.10,20.90
2007-03-27,1.20,26.78,8.50,34.10,20.40
2007-03-28,1.38,27.14,8.90,34.50,21.20
2007-03-29,1.40,26.98,8.00,33.90,21.40
2007-03-30,1.49,26.33,8.50,33.70,19.90
2007-03-31,1.12,25.64,8.80,34.30,18.40
2007-04-01,1.12,26.27,6.70,35.60,18.80
2007-04-02,0.62,26.97,6.90,35.80,19.80
2007-04-03,1.06,26.38,8.40,33.10,21.40
2007-04-04,0.73,25.91,4.90,33.10,22.00
2007-04-05,0.95,26.71,5.70,33.10,22.60
2007-04-06,0.69,27.11,4.60,35.00,21.60
2007-04-07,0.77,27.67,12.30,36.00,21.20
2007-04-08,1.90,25.48,10.10,33.20,21.80
2007-04-09,1.91,25.80,8.70,31.50,22.80
2007-04-10,1.39,26.39,8.60,33.20,22.10
2007-04-11,1.12,25.28,8.90,29.50,22.90
2007-04-12,1.52,26.22,9.20,31.90,22.00
2007-04-13,1.33,26.38,8.40,32.40,21.90
2007-04-14,0.97,26.55,9.80,33.40,21.70
2007-04-15,1.38,26.79,7.80,33.80,21.00
2007-04-16,1.38,26.83,9.00,33.20,21.30
2007-04-17,1.48,26.60,8.30,33.70,21.30
2007-04-18,1.65,24.73,7.70,32.40,19.50
2007-04-19,1.37,25.34,8.40,31.80,21.30
2007-04-20,0.89,24.90,4.50,27.60,23.20
2007-04-21,1.73,26.29,9.60,32.70,22.40
2007-04-22,1.44,26.80,8.60,34.00,22.10
2007-04-23,1.14,27.22,7.30,34.10,22.10
2007-04-24,1.23,26.05,11.40,34.40,21.90
2007-04-25,1.27,26.12,11.00,33.30,21.40
2007-04-26,1.06,25.41,9.20,32.60,20.90
2007-04-27,1.00,25.77,10.70,33.80,21.70
2007-04-28,1.21,26.05,11.70,33.70,21.30
2007-04-29,1.73,26.70,9.80,33.00,22.50
2007-04-30,1.15,26.34,7.70,33.90,21.10
2007-05-01,0.98,26.67,10.80,34.30,20.80
2007-05-02,1.45,27.29,9.70,34.50,21.70
2007-05-03,0.88,27.23,7.40,33.90,21.90
2007-05-04,2.45,27.15,12.70,33.90,22.50
2007-05-05,2.12,24.87,11.20,33.10,18.00
2007-05-06,1.88,24.69,10.70,33.80,17.00
2007-05-07,1.49,25.43,10.50,33.60,18.50
2007-05-08,1.38,25.83,8.00,34.40,19.10
2007-05-09,1.32,27.18,7.20,35.90,20.20
2007-05-10,1.86,26.66,9.90,35.20,20.30
2007-05-11,2.64,26.59,12.90,33.10,21.60
2007-05-12,2.25,25.25,12.40,32.90,19.50
2007-05-13,1.98,24.77,11.70,33.00,18.20
2007-05-14,1.27,25.07,8.90,33.70,17.70
2007-05-15,1.16,25.24,8.80,34.50,18.90
2007-05-16,1.67,25.38,9.50,34.90,17.70
2007-05-17,2.09,25.71,10.30,34.60,18.30
2007-05-18,1.55,25.39,9.50,34.20,18.70
2007-05-19,1.41,25.39,8.60,33.90,18.90
2007-05-20,1.43,24.85,8.70,34.20,17.00
2007-05-21,1.81,24.99,10.70,34.00,17.50
2007-05-22,0.82,24.95,5.90,34.60,17.70
2007-05-23,0.92,25.50,5.90,35.00,17.10
2007-05-24,2.23,26.28,7.80,33.90,19.70
2007-05-25,1.65,26.03,6.70,34.10,18.60
2007-05-26,1.57,25.94,7.20,33.50,19.20
2007-05-27,1.53,27.12,8.70,34.30,20.70
2007-05-28,0.84,26.37,7.40,34.70,22.30
2007-05-29,1.44,26.26,7.30,32.50,23.60
2007-05-30,1.90,26.77,9.80,34.00,20.90
2007-05-31,2.72,26.65,12.50,33.80,19.60
2007-06-01,2.22,25.41,11.00,32.70,19.60
2007-06-02,1.35,25.35,8.90,33.30,18.60
2007-06-03,1.03,24.39,6.90,35.00,16.00
2007-06-04,0.90,24.44,7.10,34.50,16.20
2007-06-05,1.52,25.26,8.00,34.20,17.00
2007-06-06,0.98,25.09,7.30,34.50,16.80
2007-06-07,1.11,24.90,8.80,34.00,17.70
2007-06-08,2.19,25.42,15.00,33.70,18.50
2007-06-09,1.74,23.94,11.30,33.40,15.60
2007-06-10,1.38,22.53,8.40,32.90,13.70
2007-06-11,1.62,23.65,10.10,34.10,15.20
2007-06-12,1.91,23.30,9.20,33.30,14.50
2007-06-13,1.74,23.51,10.60,33.60,15.00
2007-06-14,1.58,24.88,9.10,34.10,17.10
2007-06-15,1.88,24.49,9.60,33.20,16.20
2007-06-16,1.95,23.20,9.60,33.60,14.60
2007-06-17,1.48,23.47,8.50,33.30,14.80
2007-06-18,1.76,25.14,11.10,34.30,17.50
2007-06-19,2.16,23.77,11.00,33.70,15.10
2007-06-20,2.07,23.08,12.30,32.70,15.20
2007-06-21,2.01,23.23,10.30,33.40,13.80
2007-06-22,2.55,22.83,12.50,31.70,14.30
2007-06-23,1.74,22.16,10.70,32.00,13.30
2007-06-24,1.70,22.38,9.70,33.00,13.10
2007-06-25,1.80,22.92,13.40,33.30,13.90
2007-06-26,2.38,23.12,11.40,33.10,13.50
2007-06-27,2.35,24.55,12.40,32.80,15.70
2007-06-28,1.53,24.26,13.70,33.30,15.60
2007-06-29,1.61,24.26,10.50,33.60,16.20
2007-06-30,1.55,23.45,9.00,33.90,14.30
2007-07-01,2.00,22.27,10.80,32.80,13.70
2007-07-02,1.81,22.33,10.60,33.20,14.20
2007-07-03,2.02,21.04,10.90,31.80,12.50
2007-07-04,1.75,22.60,9.00,32.10,15.70
2007-07-05,1.98,22.73,11.20,32.00,14.50
2007-07-06,2.14,23.26,12.60,32.80,15.10
2007-07-07,1.75,23.35,11.90,33.60,14.00
2007-07-08,1.68,23.80,9.70,33.60,15.40
2007-07-09,1.79,23.53,11.20,34.00,14.50
2007-07-10,1.54,24.08,9.50,34.80,15.10
2007-07-11,1.90,23.85,10.10,33.50,15.30
2007-07-12,1.96,24.33,10.80,33.70,15.60
2007-07-13,2.30,25.10,11.70,33.20,16.40
2007-07-14,1.57,23.67,9.40,34.00,14.50
2007-07-15,1.15,24.13,7.60,34.80,14.50
2007-07-16,1.07,24.33,6.30,35.30,15.30
2007-07-17,0.89,25.01,6.90,36.00,15.10
2007-07-18,1.17,26.53,7.00,36.20,16.20
2007-07-19,0.79,25.77,7.70,36.20,16.20
2007-07-20,1.66,26.65,9.50,36.50,18.10
2007-07-21,2.16,25.51,10.50,34.60,18.70
2007-07-22,1.54,25.20,9.30,34.40,17.50
2007-07-23,0.60,24.76,6.40,35.60,16.00
2007-07-24,0.95,26.12,7.60,35.80,18.00
2007-07-25,0.93,26.91,6.80,35.80,19.20
2007-07-26,1.73,26.80,7.00,35.70,19.80
2007-07-27,2.02,26.30,9.60,36.10,16.80
2007-07-28,2.16,26.18,11.90,35.40,17.10
2007-07-29,2.31,25.29,11.60,34.70,16.90
2007-07-30,2.82,24.53,14.30,33.50,16.40
2007-07-31,2.67,23.87,11.70,33.20,15.00
2007-08-01,1.74,22.44,11.00,32.90,12.20
2007-08-02,1.60,22.36,10.20,33.10,12.10
2007-08-03,1.95,22.80,11.30,33.80,12.40
2007-08-04,1.75,23.94,10.80,34.60,14.00
2007-08-05,2.00,24.53,11.10,35.30,14.80
2007-08-06,1.84,24.47,10.90,35.30,14.40
2007-08-07,1.67,24.07,10.60,35.20,13.80
2007-08-08,1.77,23.67,10.00,35.30,13.40
2007-08-09,1.95,23.89,14.60,34.50,13.80
2007-08-10,2.49,23.23,12.90,33.60,13.70
2007-08-11,2.07,23.39,12.60,33.90,13.80
2007-08-12,2.17,24.47,12.40,35.20,13.50
2007-08-13,2.91,25.66,13.70,34.00,19.20
2007-08-14,2.60,23.36,15.20,33.30,12.90
2007-08-15,2.84,23.58,14.70,32.90,14.80
2007-08-16,2.07,23.09,13.90,32.10,13.30
2007-08-17,2.00,23.08,13.60,33.20,12.40
2007-08-18,1.75,23.62,10.10,33.70,13.80
2007-08-19,1.36,26.95,9.40,34.60,20.60
2007-08-20,1.73,27.90,10.20,36.20,21.60
2007-08-21,1.87,25.90,11.80,36.50,15.20
2007-08-22,1.84,25.52,11.90,37.20,14.90
2007-08-23,1.83,24.87,12.70,35.70,13.90
2007-08-24,2.00,24.72,10.50,35.10,14.20
2007-08-25,1.00,25.85,8.10,36.70,15.90
2007-08-26,1.27,26.80,10.30,38.30,16.60
2007-08-27,1.38,28.05,9.70,38.80,18.80
2007-08-28,1.26,28.31,5.30,37.40,18.40
2007-08-29,2.27,29.57,9.90,36.30,23.10
2007-08-30,3.32,27.21,13.20,34.70,19.20
2007-08-31,2.49,25.96,12.10,35.30,16.40
2007-09-01,2.18,26.06,13.90,35.90,16.40
