data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,2.20,21.90,3.90,22.40,21.90
2011-10-24,2.99,23.02,10.60,25.60,21.40
2011-10-25,1.96,23.20,6.20,26.00,21.60
2011-10-26,,,,,
2011-10-27,4.75,26.48,11.60,27.70,23.90
2011-10-28,3.10,24.60,10.50,27.20,21.50
2011-10-29,1.00,23.60,2.40,23.70,23.40
2011-10-30,2.33,24.21,9.20,28.60,20.70
2011-10-31,1.98,24.77,9.00,29.20,21.00
2011-11-01,2.75,22.47,11.10,23.90,21.50
2011-11-02,3.74,21.84,10.30,23.50,19.40
2011-11-03,3.42,21.35,8.60,23.60,19.40
2011-11-04,3.00,22.49,11.50,24.20,20.40
2011-11-05,3.74,23.31,10.20,26.20,17.70
2011-11-06,2.47,20.72,7.20,26.20,15.30
2011-11-07,1.90,21.96,5.70,24.70,20.10
2011-11-08,2.85,22.60,7.70,25.20,18.90
2011-11-09,1.80,20.78,4.40,22.70,18.20
2011-11-10,1.56,23.32,5.40,27.30,19.30
2011-11-11,2.66,24.88,8.60,28.10,20.20
2011-11-12,2.37,24.33,10.10,27.90,20.80
2011-11-13,2.14,22.99,9.30,27.70,20.10
2011-11-14,2.86,25.20,10.30,28.70,20.30
2011-11-15,2.67,24.72,11.40,28.80,21.50
2011-11-16,2.60,25.36,10.10,29.80,22.80
2011-11-17,2.05,25.21,8.30,29.30,23.30
2011-11-18,2.26,24.74,9.30,27.50,22.60
2011-11-19,2.16,23.96,7.70,28.20,21.70
2011-11-20,1.73,22.51,7.00,25.80,20.60
2011-11-21,1.92,23.02,8.30,27.60,19.80
2011-11-22,2.38,23.94,12.00,27.90,21.00
2011-11-23,2.28,24.58,9.70,28.20,21.60
2011-11-24,1.99,24.78,9.40,27.90,23.10
2011-11-25,1.14,23.26,8.40,26.10,22.10
2011-11-26,1.91,22.76,10.50,26.70,20.20
2011-11-27,2.37,23.53,12.10,27.20,20.90
2011-11-28,2.26,24.12,9.10,27.60,21.00
2011-11-29,2.46,23.84,9.60,27.70,20.80
2011-11-30,2.30,24.01,9.70,29.10,20.30
2011-12-01,1.84,24.20,7.90,29.10,20.70
2011-12-02,2.19,24.94,9.00,28.60,22.30
2011-12-03,1.88,25.51,9.70,29.40,23.00
2011-12-04,2.12,25.17,9.80,28.80,22.30
2011-12-05,2.20,24.45,8.50,28.60,20.90
2011-12-06,1.95,23.17,9.20,28.70,20.50
2011-12-07,2.13,24.03,8.40,27.90,21.10
