data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.50,26.20,5.50,26.30,26.10
2011-10-24,3.60,26.75,9.00,29.00,25.50
2011-10-25,3.82,26.65,8.90,29.00,25.40
2011-10-26,5.21,24.91,15.00,26.30,23.10
2011-10-27,4.67,26.22,9.60,28.50,25.30
2011-10-28,4.37,26.47,11.00,28.70,23.90
2011-10-29,3.17,25.90,8.30,28.30,24.40
2011-10-30,3.83,26.52,10.00,28.60,24.10
2011-10-31,4.32,26.66,10.10,29.10,24.20
2011-11-01,4.38,26.83,10.60,29.30,24.60
2011-11-02,2.97,26.93,9.70,29.40,24.70
2011-11-03,1.91,24.42,7.30,26.50,22.80
2011-11-04,3.38,24.09,11.90,25.40,22.20
2011-11-05,3.75,25.20,11.50,27.80,22.90
2011-11-06,3.13,24.28,11.40,27.00,22.40
2011-11-07,1.64,24.01,7.80,27.90,21.40
2011-11-08,4.15,26.34,11.20,28.60,22.70
2011-11-09,4.72,26.67,10.40,28.80,25.60
2011-11-10,4.16,26.52,9.50,29.10,23.50
2011-11-11,3.28,26.03,10.20,29.10,22.90
2011-11-12,3.29,25.72,10.70,28.60,23.20
2011-11-13,3.57,26.21,10.30,28.70,24.40
2011-11-14,4.43,26.81,9.60,28.90,25.40
2011-11-15,4.54,26.78,11.10,28.60,25.40
2011-11-16,5.22,26.95,12.50,29.00,25.00
2011-11-17,4.79,26.84,10.90,29.30,24.00
2011-11-18,4.33,26.97,11.60,29.50,25.20
2011-11-19,4.10,27.00,8.50,29.40,25.60
2011-11-20,4.07,26.72,9.70,29.50,23.80
2011-11-21,4.36,26.85,8.70,29.30,25.50
2011-11-22,4.85,26.98,10.70,29.40,25.50
2011-11-23,4.89,27.05,11.90,29.50,25.50
2011-11-24,4.35,26.90,10.50,29.80,25.40
2011-11-25,4.31,26.77,8.60,29.60,25.30
2011-11-26,3.52,26.60,9.40,29.40,23.30
2011-11-27,4.70,26.94,9.30,30.10,25.60
2011-11-28,3.76,26.80,9.90,29.60,25.00
2011-11-29,4.35,27.06,9.30,29.60,25.40
2011-11-30,4.59,27.03,9.40,29.60,25.30
2011-12-01,3.65,26.89,9.10,30.10,24.30
2011-12-02,4.42,26.99,10.90,29.70,24.70
2011-12-03,4.44,26.81,12.10,29.70,24.10
2011-12-04,4.07,26.92,9.20,30.00,25.30
2011-12-05,2.74,26.91,7.10,30.00,25.00
2011-12-06,1.82,26.36,8.80,30.20,22.60
2011-12-07,3.22,26.58,9.90,29.90,23.50
2011-12-08,3.72,27.15,9.60,30.10,24.90
2011-12-09,3.40,26.77,8.50,30.20,23.40
2011-12-10,4.51,26.94,11.00,29.90,24.30
2011-12-11,4.55,26.86,12.30,30.30,23.90
2011-12-12,4.48,27.11,11.00,31.10,25.00
2011-12-13,3.82,26.91,9.90,29.70,24.70
2011-12-14,4.43,26.84,10.70,29.80,25.20
2011-12-15,4.63,26.92,11.00,30.10,24.90
2011-12-16,5.04,26.96,11.60,29.90,25.30
2011-12-17,3.53,26.79,9.20,29.60,25.10
2011-12-18,2.43,26.38,9.10,29.70,23.10
2011-12-19,3.30,26.88,9.20,29.80,23.60
2011-12-20,3.82,27.23,9.30,29.80,25.70
2011-12-21,3.33,26.96,10.70,30.00,25.40
2011-12-22,3.15,27.03,9.10,30.30,23.90
2011-12-23,4.23,27.04,11.70,30.20,24.80
2011-12-24,3.78,26.92,8.60,29.50,25.80
2011-12-25,3.12,27.16,7.30,30.40,25.50
2011-12-26,3.15,26.77,8.80,30.20,25.30
2011-12-27,2.91,26.63,8.40,29.50,25.50
2011-12-28,3.68,26.86,9.60,30.00,24.20
2011-12-29,4.68,27.33,12.00,30.30,25.00
2011-12-30,4.10,27.35,9.80,30.30,25.60
2011-12-31,4.78,27.38,10.00,30.30,25.30
2012-01-01,5.47,27.34,11.90,30.20,25.50
2012-01-02,5.67,27.01,14.20,30.30,24.40
2012-01-03,4.72,27.10,11.30,30.40,24.40
2012-01-04,4.34,27.29,10.90,30.10,25.70
2012-01-05,3.39,27.48,8.50,30.70,25.90
2012-01-06,3.20,27.15,10.50,30.50,23.00
2012-01-07,5.08,27.73,10.20,30.50,26.20
2012-01-08,3.52,27.50,9.60,31.30,24.90
2012-01-09,4.28,27.53,12.10,30.60,24.50
2012-01-10,4.28,28.06,9.90,31.20,26.10
2012-01-11,3.25,27.33,12.60,29.90,24.60
2012-01-12,2.58,26.89,12.20,30.70,23.90
2012-01-13,3.03,26.98,9.60,29.90,23.90
2012-01-14,3.77,27.49,9.50,30.00,25.70
2012-01-15,3.85,27.58,11.30,30.20,26.40
2012-01-16,2.50,26.85,12.00,30.20,23.90
2012-01-17,3.10,27.32,8.80,30.00,25.90
2012-01-18,3.46,27.48,8.30,30.10,26.20
2012-01-19,2.25,27.38,7.60,30.30,25.80
2012-01-20,3.03,27.46,10.20,30.40,25.90
2012-01-21,4.04,26.99,11.50,30.00,24.40
2012-01-22,2.64,26.69,11.20,30.00,23.40
2012-01-23,3.18,26.99,10.30,29.40,24.20
2012-01-24,3.44,27.40,9.30,29.60,26.00
2012-01-25,3.84,27.03,10.40,29.70,24.50
2012-01-26,3.89,26.84,10.40,28.40,25.50
2012-01-27,4.70,27.26,9.60,30.10,24.70
2012-01-28,4.09,27.43,8.50,29.60,26.20
2012-01-29,3.70,27.15,9.00,29.50,23.90
2012-01-30,4.49,26.47,10.40,27.90,24.90
2012-01-31,4.32,26.74,11.10,28.70,24.60
2012-02-01,4.84,27.01,10.40,29.40,24.20
2012-02-02,3.91,27.15,10.20,29.40,23.70
2012-02-03,4.26,27.37,9.10,29.90,25.40
2012-02-04,3.47,27.55,13.60,29.70,24.10
2012-02-05,3.27,27.59,8.30,30.20,26.30
2012-02-06,2.35,26.88,10.20,30.60,24.50
2012-02-07,2.83,27.42,7.90,30.40,25.60
2012-02-08,3.89,27.39,9.00,30.00,25.80
2012-02-09,4.67,27.55,10.70,29.90,25.10
2012-02-10,4.98,27.92,12.10,30.40,26.30
2012-02-11,5.01,28.02,10.10,33.00,26.50
2012-02-12,4.44,27.77,9.90,30.40,26.60
2012-02-13,4.35,27.80,9.30,30.10,25.80
2012-02-14,2.57,28.18,9.60,31.40,26.60
2012-02-15,2.49,27.54,10.20,30.90,24.80
2012-02-16,2.33,27.60,8.80,30.70,25.10
2012-02-17,2.18,27.49,9.00,30.80,25.30
2012-02-18,2.66,25.64,11.40,27.90,23.10
2012-02-19,3.62,27.61,9.20,30.10,25.30
2012-02-20,2.02,27.80,8.60,30.70,25.80
2012-02-21,2.60,27.73,9.70,30.80,25.80
