data,v_vento,t_med,v_rajada,t_max,t_min
2012-02-14,2.28,26.90,11.90,32.20,22.50
2012-02-15,1.01,24.17,10.70,28.90,21.30
2012-02-16,1.09,26.18,7.30,31.90,22.40
2012-02-17,1.42,24.53,7.80,28.30,22.90
2012-02-18,0.96,25.90,4.40,31.70,22.80
2012-02-19,1.50,26.21,6.30,30.80,22.80
2012-02-20,1.57,26.85,10.10,32.30,23.50
2012-02-21,1.36,26.35,10.40,31.10,23.60
2012-02-22,1.54,27.47,11.60,32.80,23.20
2012-02-23,1.46,25.31,14.30,31.70,22.40
2012-02-24,1.37,25.87,7.50,31.90,22.90
2012-02-25,1.13,23.94,10.90,26.50,21.70
2012-02-26,0.92,23.98,10.80,29.10,21.40
2012-02-27,1.12,25.57,7.00,31.10,23.00
2012-02-28,1.61,26.32,8.60,31.60,23.20
2012-02-29,1.48,26.51,8.70,31.30,22.80
2012-03-01,1.58,26.37,8.80,31.60,23.40
2012-03-02,1.39,26.52,7.40,31.80,22.70
2012-03-03,1.51,26.92,12.30,32.50,23.80
2012-03-04,1.90,26.42,11.90,31.90,23.40
2012-03-05,1.75,26.14,9.40,31.90,23.20
2012-03-06,1.48,26.72,6.90,30.90,23.70
2012-03-07,0.91,25.15,8.80,29.40,21.70
2012-03-08,1.63,25.27,14.30,30.70,21.80
2012-03-09,1.84,26.15,11.30,31.20,23.60
2012-03-10,1.66,26.65,11.40,32.00,23.40
2012-03-11,1.50,26.74,8.40,32.30,23.40
2012-03-12,1.35,25.92,7.00,31.90,23.10
2012-03-13,1.34,25.97,10.40,31.10,24.30
2012-03-14,1.70,26.45,7.80,31.40,23.70
2012-03-15,1.81,26.50,8.70,31.80,23.10
2012-03-16,1.97,27.81,7.00,32.20,25.10
2012-03-17,1.74,27.35,9.80,32.10,25.40
2012-03-18,0.40,25.03,2.90,26.10,24.70
2012-03-19,,,,,
2012-03-20,,,,,
2012-03-21,,,,,
2012-03-22,,,,,
2012-03-23,,,,,
2012-03-24,,,,,
2012-03-25,,,,,
2012-03-26,1.90,26.65,11.80,32.20,24.00
2012-03-27,1.58,27.36,8.50,31.80,24.70
2012-03-28,1.20,25.19,6.20,27.30,23.20
2012-03-29,1.35,26.88,6.70,32.00,23.50
2012-03-30,1.18,25.70,11.30,31.90,22.50
2012-03-31,1.41,27.18,7.90,32.00,24.00
2012-04-01,1.89,28.14,8.20,32.60,25.40
2012-04-02,1.77,27.95,13.90,32.70,24.30
2012-04-03,1.16,26.45,11.10,31.70,23.80
2012-04-04,1.31,26.61,10.30,31.70,23.10
2012-04-05,2.29,28.32,9.50,33.00,25.90
2012-04-06,1.99,27.12,12.20,32.10,24.10
2012-04-07,1.33,27.57,8.20,32.30,24.20
2012-04-08,1.25,26.76,9.30,32.40,22.60
2012-04-09,1.23,24.84,11.90,28.90,21.90
2012-04-10,1.37,26.43,8.90,32.30,22.80
2012-04-11,1.72,27.50,12.50,32.80,24.30
2012-04-12,1.78,27.23,9.50,32.00,24.10
2012-04-13,1.25,27.27,7.50,32.10,23.80
2012-04-14,1.19,26.09,7.30,33.20,23.70
2012-04-15,1.07,25.88,8.90,31.50,23.10
2012-04-16,1.28,25.45,10.20,30.00,22.30
2012-04-17,1.60,26.33,8.40,32.10,23.30
2012-04-18,1.58,27.46,7.80,32.30,24.40
2012-04-19,1.56,27.50,7.90,32.40,24.10
2012-04-20,1.63,26.87,9.30,32.10,24.40
2012-04-21,1.00,26.23,9.50,31.30,23.70
2012-04-22,1.24,26.88,13.20,32.60,24.30
2012-04-23,1.72,27.16,10.80,31.50,24.30
2012-04-24,1.59,27.32,7.80,32.80,24.20
2012-04-25,1.60,26.79,11.30,32.40,23.00
2012-04-26,1.42,27.39,8.90,32.20,24.60
2012-04-27,1.44,27.30,12.20,32.60,23.50
2012-04-28,1.19,27.19,8.10,32.00,24.10
2012-04-29,1.17,27.77,7.30,32.20,24.40
2012-04-30,1.44,27.41,9.30,32.30,24.20
2012-05-01,1.42,27.53,8.60,32.40,24.40
2012-05-02,2.00,28.28,10.70,33.20,24.90
2012-05-03,1.65,27.12,11.30,32.10,24.10
2012-05-04,1.21,26.91,7.50,31.70,23.60
2012-05-05,1.03,26.13,16.10,31.60,22.60
2012-05-06,1.43,27.06,8.80,33.00,24.00
2012-05-07,1.44,26.86,17.10,32.20,23.40
2012-05-08,1.40,26.36,9.60,31.70,22.60
2012-05-09,1.45,26.31,14.10,31.90,22.50
2012-05-10,1.30,27.02,10.00,32.70,22.70
2012-05-11,1.44,26.94,9.20,31.80,24.40
2012-05-12,1.77,27.13,9.40,32.00,24.00
2012-05-13,1.30,26.81,9.20,32.60,23.40
2012-05-14,2.02,28.24,10.90,32.70,25.30
2012-05-15,2.27,28.17,7.50,32.10,25.00
2012-05-16,1.68,27.77,7.40,32.20,24.80
2012-05-17,1.48,26.92,9.60,32.00,23.40
2012-05-18,1.97,27.82,7.60,31.90,24.20
2012-05-19,2.15,28.14,7.10,31.90,25.00
