data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-14,1.40,31.80,5.20,32.20,31.70
2011-12-15,3.85,31.64,10.20,33.90,26.20
2011-12-16,3.26,31.48,10.10,34.60,26.10
2011-12-17,,,,,
2011-12-18,,,,,
2011-12-19,,,,,
2011-12-20,,,,,
2011-12-21,,,,,
2011-12-22,,,,,
2011-12-23,,,,,
2011-12-24,,,,,
2011-12-25,,,,,
2011-12-26,,,,,
2011-12-27,2.20,30.31,7.40,32.80,25.40
2011-12-28,2.02,28.04,12.10,34.20,23.30
2011-12-29,1.25,26.96,8.90,32.80,23.20
2011-12-30,1.17,27.07,9.00,34.10,21.70
2011-12-31,1.06,26.65,8.00,33.30,22.00
2012-01-01,1.32,26.25,10.40,32.90,23.30
2012-01-02,1.94,27.38,10.50,33.40,23.40
2012-01-03,1.42,27.02,9.60,33.10,21.20
2012-01-04,1.33,27.20,8.00,32.30,22.20
2012-01-05,0.53,24.91,5.10,28.60,23.20
2012-01-06,1.32,26.60,9.40,32.50,22.30
2012-01-07,1.50,26.96,10.00,33.30,22.50
2012-01-08,1.41,30.31,5.70,34.10,24.40
2012-01-09,1.66,30.30,7.90,33.10,24.50
2012-01-10,3.73,30.74,10.30,33.50,25.00
2012-01-11,3.23,30.70,8.20,33.00,25.20
2012-01-12,3.59,30.99,9.90,33.70,24.80
2012-01-13,3.51,29.75,11.20,33.90,25.30
2012-01-14,3.70,31.58,9.30,34.00,26.60
2012-01-15,2.20,29.57,7.10,33.20,26.30
2012-01-16,0.92,24.27,4.60,25.80,22.90
2012-01-17,1.53,28.09,6.00,31.00,22.70
2012-01-18,2.00,28.75,6.20,31.50,24.60
2012-01-19,1.90,25.57,5.70,27.80,23.30
2012-01-20,1.94,29.50,6.50,32.60,24.50
2012-01-21,2.88,29.30,8.30,32.20,25.90
2012-01-22,1.45,29.50,5.70,32.00,24.60
2012-01-23,0.92,28.18,4.50,30.70,24.90
2012-01-24,2.07,27.59,7.40,30.40,22.90
2012-01-25,2.83,30.00,6.70,32.70,26.60
2012-01-26,0.43,28.03,2.70,28.90,25.90
2012-01-27,2.36,28.86,8.50,31.40,24.90
2012-01-28,1.96,28.86,7.40,32.30,25.40
2012-01-29,3.00,28.95,6.70,30.30,26.70
2012-01-30,3.24,29.78,8.10,32.00,24.40
2012-01-31,3.40,28.70,6.90,28.70,27.00
2012-02-01,3.48,30.26,8.80,32.70,25.50
2012-02-02,3.30,29.45,5.90,30.80,27.30
2012-02-03,2.65,28.60,7.10,29.90,26.30
2012-02-04,3.60,30.40,9.40,32.20,27.50
2012-02-05,3.07,31.17,7.90,33.80,27.10
2012-02-06,2.98,32.72,8.00,33.90,29.20
2012-02-07,3.42,30.38,8.20,33.00,25.80
2012-02-08,1.86,27.38,12.00,33.00,22.20
2012-02-09,1.23,25.21,9.20,31.60,22.60
2012-02-10,1.27,25.33,17.30,31.30,22.50
2012-02-11,1.35,25.44,9.10,31.20,21.70
2012-02-12,1.25,25.67,8.40,32.30,21.20
2012-02-13,0.98,24.78,13.60,31.80,21.60
2012-02-14,1.36,24.22,15.30,30.50,21.80
2012-02-15,0.53,23.70,8.90,29.90,21.10
2012-02-16,0.43,24.38,5.70,30.80,21.40
2012-02-17,1.27,25.00,12.70,31.00,21.70
2012-02-18,0.52,25.07,8.40,31.80,22.20
2012-02-19,0.91,25.27,7.60,31.60,22.30
2012-02-20,0.76,25.12,11.80,31.60,22.60
2012-02-21,0.90,25.66,7.00,32.20,21.70
2012-02-22,0.73,25.78,13.70,32.50,22.00
2012-02-23,1.20,24.84,9.60,29.30,21.40
2012-02-24,1.16,25.25,12.50,31.40,22.40
