data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,0.86,26.70,4.70,27.60,25.60
2006-12-05,2.06,26.11,9.10,30.50,24.40
2006-12-06,2.29,25.85,9.10,29.80,24.30
2006-12-07,1.68,26.99,6.30,31.90,23.90
2006-12-08,1.65,25.50,11.20,28.40,22.60
2006-12-09,1.52,24.17,9.00,28.40,22.60
2006-12-10,1.31,26.15,6.40,31.20,23.90
2006-12-11,1.49,25.86,7.70,29.30,23.70
2006-12-12,1.15,27.68,5.50,33.10,24.00
2006-12-13,1.92,28.00,11.30,32.50,25.60
2006-12-14,1.61,28.58,5.60,33.90,25.00
2006-12-15,1.18,28.74,6.10,32.60,24.80
2006-12-16,0.88,28.55,6.50,33.60,25.10
2006-12-17,1.56,29.60,8.70,34.50,25.90
2006-12-18,1.53,30.10,9.40,34.90,27.30
2006-12-19,1.94,28.82,6.90,34.20,25.30
2006-12-20,2.37,28.86,11.20,35.00,24.50
2006-12-21,1.83,28.45,8.60,33.90,25.70
2006-12-22,1.24,27.59,14.60,33.30,24.20
2006-12-23,2.14,28.01,9.80,33.10,25.20
2006-12-24,2.08,29.13,10.00,35.10,24.70
2006-12-25,2.05,29.92,10.60,36.20,25.10
2006-12-26,2.15,28.29,14.30,33.80,24.50
2006-12-27,1.28,27.10,12.40,33.80,23.70
2006-12-28,1.97,26.37,9.50,30.60,23.40
2006-12-29,1.95,25.80,8.00,29.90,22.00
2006-12-30,1.51,26.25,11.30,31.20,24.00
2006-12-31,1.06,26.29,7.90,30.90,24.00
2007-01-01,1.81,26.96,12.60,32.70,23.80
2007-01-02,2.35,27.19,12.10,32.70,24.20
2007-01-03,1.83,27.16,12.00,31.00,24.40
2007-01-04,1.86,27.38,15.70,31.50,24.70
2007-01-05,2.32,27.60,8.90,33.00,23.50
2007-01-06,1.28,27.44,9.10,32.60,24.90
2007-01-07,1.06,28.57,9.00,32.90,25.40
2007-01-08,1.07,27.25,9.00,32.00,26.00
2007-01-09,1.57,28.36,8.30,34.20,24.90
2007-01-10,1.74,29.42,8.00,35.00,25.80
2007-01-11,1.39,29.54,8.00,34.90,25.50
2007-01-12,1.95,29.23,11.50,34.00,25.00
2007-01-13,1.68,27.63,11.70,33.00,25.50
2007-01-14,1.12,28.06,6.60,30.70,26.20
2007-01-15,1.48,28.16,6.70,33.10,25.20
2007-01-16,1.49,25.56,6.90,28.30,23.10
2007-01-17,1.45,26.59,13.90,33.20,24.40
2007-01-18,0.85,27.79,9.50,33.50,24.60
2007-01-19,1.60,30.02,9.00,36.70,26.20
2007-01-20,2.05,28.11,16.30,34.80,22.60
2007-01-21,1.49,25.17,9.50,30.20,22.60
2007-01-22,0.88,27.89,9.90,34.20,24.20
2007-01-23,1.63,28.87,8.10,34.60,25.80
2007-01-24,1.98,28.68,9.80,35.30,25.60
2007-01-25,1.15,26.88,14.50,32.70,23.80
2007-01-26,1.05,27.58,6.40,32.30,24.90
2007-01-27,1.35,27.48,8.10,31.90,25.50
2007-01-28,1.44,27.60,11.10,32.80,25.20
2007-01-29,2.28,27.78,9.10,33.00,24.70
2007-01-30,1.34,27.57,9.70,33.30,24.40
2007-01-31,1.76,25.67,13.60,28.80,22.80
2007-02-01,1.03,26.63,9.70,32.50,22.60
2007-02-02,1.34,28.46,8.70,34.10,25.30
2007-02-03,0.91,28.18,5.20,33.40,25.00
2007-02-04,1.01,28.52,8.90,33.40,24.80
2007-02-05,2.18,26.77,15.40,32.30,23.70
2007-02-06,1.39,28.94,8.50,34.30,25.70
2007-02-07,1.04,28.16,8.90,32.90,26.70
2007-02-08,1.34,28.88,6.50,34.10,25.20
2007-02-09,0.93,27.79,9.30,32.50,24.40
2007-02-10,1.18,26.50,5.70,29.50,24.70
2007-02-11,0.98,25.61,5.70,26.30,25.30
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.44,26.68,6.30,33.90,26.20
2007-02-16,1.39,26.64,9.90,31.70,24.90
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,2.16,31.35,8.90,35.70,27.60
2007-03-08,1.65,29.39,11.40,34.70,25.10
2007-03-09,1.72,29.82,7.80,35.60,26.20
2007-03-10,1.62,27.82,14.60,34.00,23.40
2007-03-11,1.79,25.92,10.40,31.00,23.70
2007-03-12,1.31,26.78,14.90,31.10,24.10
2007-03-13,1.94,27.42,9.90,33.10,25.50
2007-03-14,1.34,28.42,7.20,34.50,24.40
2007-03-15,1.60,27.63,11.00,30.50,24.50
2007-03-16,1.40,27.16,8.30,31.60,25.30
2007-03-17,1.43,25.83,10.70,31.30,23.40
2007-03-18,2.49,25.43,9.50,29.50,23.20
2007-03-19,2.00,25.35,7.10,28.80,21.00
2007-03-20,1.13,25.19,5.00,30.40,20.70
2007-03-21,1.14,25.53,6.00,30.90,21.20
2007-03-22,1.45,26.66,5.70,33.10,22.10
2007-03-23,2.10,29.02,6.20,34.60,25.40
2007-03-24,1.55,28.94,5.40,34.00,25.00
2007-03-25,1.17,29.56,7.20,35.20,25.50
2007-03-26,1.38,29.67,7.30,35.90,25.60
2007-03-27,1.65,30.34,8.10,35.70,26.00
2007-03-28,1.15,30.46,4.90,35.50,27.10
2007-03-29,1.16,30.41,4.60,35.80,26.30
2007-03-30,1.15,30.84,10.90,36.60,27.00
2007-03-31,1.32,29.55,9.80,35.60,26.00
2007-04-01,3.12,26.26,10.80,30.20,22.30
2007-04-02,1.20,28.18,4.10,34.60,24.00
