data,v_vento,t_med,v_rajada,t_max,t_min
2008-06-02,2.49,16.73,7.00,19.70,13.80
2008-06-03,3.28,12.09,11.20,15.40,10.70
2008-06-04,2.00,13.18,6.80,16.70,10.40
2008-06-05,4.80,16.75,10.50,22.20,13.80
2008-06-06,4.14,19.07,13.50,23.50,15.90
2008-06-07,3.67,19.36,9.70,24.20,15.80
2008-06-08,4.87,20.06,13.00,24.50,17.50
2008-06-09,4.51,15.60,12.40,19.70,11.30
2008-06-10,3.27,6.53,12.90,11.30,2.40
2008-06-11,2.33,9.80,6.80,16.10,4.70
2008-06-12,1.74,11.32,9.40,13.50,8.20
2008-06-13,2.00,14.38,8.30,16.60,12.50
2008-06-14,3.64,14.99,12.20,17.20,13.20
2008-06-15,4.30,9.68,12.70,13.20,4.80
2008-06-16,2.61,5.29,7.70,11.50,0.30
2008-06-17,3.77,9.74,9.20,15.60,5.20
2008-06-18,3.88,13.87,10.00,19.10,10.30
2008-06-19,6.67,17.75,14.20,21.50,15.50
2008-06-20,4.57,15.48,11.00,18.60,7.70
2008-06-21,4.77,5.65,12.90,9.20,3.80
2008-06-22,4.91,6.15,11.80,11.00,4.00
2008-06-23,2.32,9.50,7.50,18.40,3.40
2008-06-24,2.88,12.50,7.10,15.80,10.30
2008-06-25,4.16,13.69,9.70,17.50,11.90
2008-06-26,6.27,13.92,13.70,15.40,12.70
2008-06-27,5.16,15.34,11.90,17.30,13.80
2008-06-28,3.59,13.05,14.10,16.20,10.70
2008-06-29,1.60,12.13,5.10,14.60,10.70
2008-06-30,3.00,12.42,7.80,17.80,7.30
2008-07-01,2.97,16.83,7.40,23.10,12.10
2008-07-02,3.18,18.55,7.40,20.50,17.20
2008-07-03,3.14,16.93,9.10,21.30,13.60
2008-07-04,2.80,18.45,6.10,23.20,14.00
2008-07-05,4.90,18.57,10.50,22.60,15.50
2008-07-06,4.73,17.85,10.80,23.20,13.30
2008-07-07,6.00,19.84,14.00,24.60,17.00
2008-07-08,4.48,17.40,11.80,19.20,15.00
2008-07-09,2.51,18.38,8.90,23.90,14.40
2008-07-10,3.27,19.80,8.20,24.20,16.90
2008-07-11,5.09,16.76,11.30,20.70,13.40
2008-07-12,6.28,16.48,15.30,22.40,11.50
2008-07-13,5.07,18.42,11.60,23.50,14.80
2008-07-14,4.41,19.23,10.00,24.00,16.20
2008-07-15,3.56,17.66,9.00,21.50,14.00
2008-07-16,5.31,17.25,14.10,22.00,12.80
2008-07-17,6.41,17.92,14.00,23.60,14.20
2008-07-18,4.99,19.10,10.40,24.30,15.40
2008-07-19,4.03,20.30,10.80,24.40,17.80
2008-07-20,5.22,20.11,10.60,24.80,18.40
2008-07-21,6.97,21.05,14.80,25.90,18.00
2008-07-22,3.85,15.80,14.80,21.30,13.20
2008-07-23,2.10,15.17,9.20,22.10,11.00
2008-07-24,2.91,14.50,11.80,17.20,9.80
2008-07-25,4.10,9.98,10.00,15.70,5.90
2008-07-26,4.49,16.43,10.00,21.90,9.20
2008-07-27,5.86,19.05,12.40,24.80,15.40
2008-07-28,4.09,21.60,9.70,26.70,17.80
2008-07-29,5.23,22.05,12.60,26.10,18.90
2008-07-30,3.06,17.91,13.70,21.30,13.60
2008-07-31,2.36,14.98,11.30,19.20,13.30
2008-08-01,3.66,16.07,12.80,20.40,12.80
2008-08-02,3.87,16.14,16.40,20.70,13.70
2008-08-03,3.92,11.08,10.50,15.40,7.20
2008-08-04,3.72,11.62,10.30,18.30,5.70
2008-08-05,3.95,15.96,10.80,20.60,13.80
2008-08-06,4.40,16.90,10.60,19.90,13.20
2008-08-07,3.29,19.08,12.30,23.30,16.70
2008-08-08,3.25,15.20,7.90,18.50,13.10
2008-08-09,2.85,14.21,8.40,16.20,12.50
2008-08-10,3.95,15.86,11.50,21.00,12.60
2008-08-11,6.94,17.57,14.70,22.80,14.10
2008-08-12,6.11,16.13,18.00,19.90,12.30
2008-08-13,2.70,14.16,8.80,18.80,11.40
2008-08-14,2.90,15.28,11.30,16.80,12.80
2008-08-15,5.61,16.83,11.90,23.00,13.60
2008-08-16,7.60,19.25,14.40,23.50,15.70
2008-08-17,5.80,21.75,13.80,27.40,17.80
2008-08-18,2.67,18.50,9.40,21.10,15.00
2008-08-19,3.14,22.32,8.30,27.40,16.70
2008-08-20,4.55,23.28,11.30,27.70,19.90
2008-08-21,2.20,18.36,6.80,23.50,13.00
2008-08-22,4.35,13.54,10.20,15.70,12.10
2008-08-23,4.58,16.51,12.30,23.70,10.10
2008-08-24,5.65,19.10,12.30,24.90,14.90
2008-08-25,2.68,22.38,6.90,28.20,18.30
2008-08-26,2.15,23.40,5.90,28.10,19.50
2008-08-27,5.22,22.64,16.80,27.60,18.30
2008-08-28,6.10,18.30,13.90,24.40,11.30
2008-08-29,4.23,10.71,10.40,13.90,6.50
2008-08-30,3.44,10.26,9.90,17.80,5.00
2008-08-31,4.50,14.28,11.00,21.00,9.10
2008-09-01,6.44,17.55,14.90,24.00,12.60
2008-09-02,6.14,22.02,11.70,28.90,16.90
2008-09-03,6.00,24.59,13.10,31.20,19.80
2008-09-04,4.06,22.34,10.00,27.30,13.00
2008-09-05,2.65,10.78,9.90,15.20,7.60
2008-09-06,2.92,5.29,8.60,7.60,3.20
2008-09-07,3.15,6.04,10.10,12.20,1.50
2008-09-08,2.59,12.78,7.10,20.80,4.60
2008-09-09,3.35,18.92,8.00,25.00,12.20
2008-09-10,6.02,23.23,13.10,29.20,18.80
2008-09-11,4.99,23.15,17.30,28.00,16.40
2008-09-12,3.35,15.70,11.50,18.60,12.50
2008-09-13,4.32,10.95,11.60,13.70,9.00
2008-09-14,3.80,10.42,9.40,17.70,4.70
2008-09-15,3.46,12.12,7.40,19.20,6.20
2008-09-16,3.15,12.80,6.70,19.60,5.90
2008-09-17,3.30,15.16,11.20,22.40,8.60
2008-09-18,3.53,15.90,10.60,21.90,11.60
2008-09-19,5.35,15.51,13.90,22.70,9.00
2008-09-20,3.76,12.73,12.80,15.70,9.80
2008-09-21,4.68,10.99,13.10,15.60,8.00
2008-09-22,2.89,10.27,9.10,15.80,5.60
2008-09-23,3.08,13.47,8.90,20.10,9.00
2008-09-24,3.33,16.36,9.20,22.60,11.40
2008-09-25,4.39,17.07,11.70,22.90,11.70
2008-09-26,4.03,17.70,9.80,24.50,13.30
2008-09-27,3.58,18.75,8.70,25.20,13.60
