data,v_vento,t_med,v_rajada,t_max,t_min
2006-08-29,3.00,,,,
2006-08-30,4.60,,,,
2006-08-31,2.75,,,,
2006-09-01,1.21,,,,
2006-09-02,1.64,,,,
2006-09-03,2.18,,,,
2006-09-04,2.98,,,,
2006-09-05,2.40,,,,
2006-09-06,1.27,,,,
2006-09-07,2.45,,,,
2006-09-08,3.20,,,,
2006-09-09,1.52,,,,
2006-09-10,1.08,,,,
2006-09-11,1.41,,,,
2006-09-12,0.99,,,,
2006-09-13,1.75,,,,
2006-09-14,2.25,,,,
2006-09-15,1.73,,,,
2006-09-16,3.32,,,,
2006-09-17,2.15,,,,
2006-09-18,1.00,,,,
2006-09-19,2.29,,,,
2006-09-20,2.45,,,,
2006-09-21,2.28,,,,
2006-09-22,2.44,,,,
2006-09-23,1.53,,,,
2006-09-24,1.87,,,,
2006-09-25,3.05,,,,
2006-09-26,3.65,,,,
2006-09-27,4.63,,,,
2006-09-28,1.97,,,,
2006-09-29,2.04,,,,
2006-09-30,3.10,,,,
2006-10-01,4.40,,,,
2006-10-02,1.81,,,,
2006-10-03,1.73,,,,
2006-10-04,1.69,,,,
2006-10-05,1.56,,,,
2006-10-06,2.15,,,,
2006-10-07,1.48,,,,
2006-10-08,1.60,,,,
2006-10-09,2.50,,,,
2006-10-10,2.25,,,,
2006-10-11,1.77,,,,
2006-10-12,1.08,,,,
2006-10-13,1.08,,,,
2006-10-14,2.62,,,,
2006-10-15,2.98,,,,
2006-10-16,2.40,,,,
2006-10-17,2.68,,,,
2006-10-18,2.49,,,,
2006-10-19,2.86,,,,
2006-10-20,2.33,,,,
2006-10-21,2.63,,,,
2006-10-22,3.00,,,,
2006-10-23,3.59,,,,
2006-10-24,2.39,,,,
2006-10-25,1.77,,,,
2006-10-26,1.45,,,,
2006-10-27,2.24,,,,
2006-10-28,2.08,,,,
2006-10-29,2.59,,,,
2006-10-30,2.62,,,,
2006-10-31,1.26,,,,
2006-11-01,2.14,,,,
2006-11-02,1.36,,,,
2006-11-03,1.38,,,,
2006-11-04,3.44,,,,
2006-11-05,4.05,,,,
2006-11-06,2.39,,,,
2006-11-07,2.41,,,,
2006-11-08,3.78,,,,
2006-11-09,2.32,,,,
2006-11-10,3.84,,,,
2006-11-11,1.52,,,,
2006-11-12,1.42,,,,
2006-11-13,2.23,,,,
2006-11-14,1.55,,,,
2006-11-15,2.16,,,,
2006-11-16,2.70,,,,
2006-11-17,1.67,,,,
2006-11-18,1.67,,,,
2006-11-19,2.39,,,,
2006-11-20,1.69,,,,
2006-11-21,2.42,,,,
2006-11-22,3.71,,,,
2006-11-23,2.83,,,,
2006-11-24,1.90,,,,
2006-11-25,1.67,,,,
2006-11-26,1.79,,,,
2006-11-27,1.05,,,,
2006-11-28,1.27,,,,
2006-11-29,1.08,,,,
2006-11-30,1.75,,,,
2006-12-01,2.82,,,,
2006-12-02,3.62,,,,
2006-12-03,3.21,,,,
2006-12-04,1.41,27.20,11.90,31.90,21.60
2006-12-05,1.94,25.05,12.50,31.80,20.60
2006-12-06,1.74,26.90,10.10,34.50,20.90
2006-12-07,2.34,27.33,23.90,33.90,22.00
2006-12-08,2.29,22.78,8.70,25.50,21.20
2006-12-09,3.36,23.70,10.80,28.90,20.00
2006-12-10,3.68,21.82,10.30,24.20,20.50
2006-12-11,2.26,21.26,10.50,23.50,19.90
2006-12-12,2.34,23.58,12.10,28.70,20.00
2006-12-13,1.45,24.76,10.10,30.40,20.80
2006-12-14,1.49,23.66,7.70,27.20,22.10
2006-12-15,1.41,24.09,7.80,28.20,22.00
2006-12-16,2.06,22.91,11.10,27.00,20.70
2006-12-17,1.61,24.33,9.50,31.30,20.20
2006-12-18,1.91,25.26,8.90,31.40,21.20
2006-12-19,1.58,26.33,7.50,34.40,19.50
2006-12-20,2.13,27.15,15.80,35.40,22.30
2006-12-21,1.62,28.18,9.30,36.20,21.60
2006-12-22,2.30,28.53,15.40,36.40,23.20
2006-12-23,2.06,26.67,8.70,32.60,22.20
2006-12-24,1.38,23.88,28.40,30.20,20.50
2006-12-25,1.55,25.27,16.00,31.30,21.30
2006-12-26,1.61,27.77,10.80,34.10,23.70
2006-12-27,2.26,24.01,9.60,27.10,22.10
2006-12-28,1.62,22.85,12.10,26.60,21.30
2006-12-29,2.42,22.16,10.50,25.50,20.50
2006-12-30,1.84,22.13,8.50,27.00,19.80
2006-12-31,2.35,23.17,10.10,27.00,20.30
2007-01-01,1.12,21.60,8.40,24.00,20.10
2007-01-02,3.27,21.15,8.40,22.60,20.20
2007-01-03,2.87,20.55,9.20,21.80,19.90
2007-01-04,2.22,21.05,7.10,23.10,19.80
2007-01-05,1.20,23.61,5.10,27.20,20.90
2007-01-06,1.38,24.54,8.30,28.40,21.60
2007-01-07,1.00,25.79,10.80,32.70,22.50
2007-01-08,1.55,24.95,15.00,33.50,21.40
2007-01-09,1.41,24.60,10.40,32.00,21.70
2007-01-10,2.69,24.70,11.00,29.60,20.90
2007-01-11,2.24,25.57,13.90,30.30,22.30
2007-01-12,1.78,27.83,9.90,34.50,22.50
2007-01-13,1.73,26.53,10.60,30.50,23.20
2007-01-14,1.96,25.11,12.70,30.50,22.70
2007-01-15,2.47,22.62,8.90,26.70,19.30
2007-01-16,3.55,21.89,12.50,23.80,20.00
2007-01-17,1.88,23.02,6.60,28.80,19.30
2007-01-18,0.91,26.90,5.60,32.30,22.00
2007-01-19,1.93,28.41,9.50,34.70,23.20
2007-01-20,1.10,28.34,9.90,34.40,23.60
2007-01-21,1.53,28.35,11.10,35.90,22.30
2007-01-22,2.20,23.27,9.50,27.50,21.70
2007-01-23,2.11,22.94,13.00,26.20,20.70
2007-01-24,2.42,23.26,9.40,27.90,20.40
2007-01-25,2.22,24.71,14.00,31.80,20.80
2007-01-26,1.46,25.14,10.00,30.80,21.70
2007-01-27,1.34,25.40,10.50,33.10,22.30
2007-01-28,1.12,25.38,5.20,30.80,22.20
2007-01-29,1.32,26.43,16.40,31.20,23.90
2007-01-30,1.30,24.62,8.90,30.60,22.30
2007-01-31,2.35,24.21,10.40,29.10,22.30
2007-02-01,2.32,24.80,9.60,29.80,21.90
2007-02-02,2.07,26.25,13.40,32.40,23.30
2007-02-03,2.27,24.98,11.40,31.70,21.40
2007-02-04,2.04,24.28,11.80,30.10,21.20
2007-02-05,1.33,24.15,11.80,30.20,20.40
2007-02-06,1.47,24.93,12.80,30.70,22.80
2007-02-07,1.36,25.85,6.70,30.60,22.60
2007-02-08,1.89,26.21,9.90,32.30,20.50
2007-02-09,1.63,25.44,12.50,31.90,20.00
2007-02-10,1.33,26.12,7.50,32.20,21.40
2007-02-11,1.98,24.03,3.80,29.80,21.40
2007-02-12,1.68,,,,
2007-02-13,1.77,,,,
2007-02-14,2.48,,,,
2007-02-15,1.30,23.74,7.20,25.20,22.70
2007-02-16,1.98,23.75,8.80,30.30,20.70
2007-02-17,2.30,,,,
2007-02-18,1.96,,,,
2007-02-19,1.74,,,,
2007-02-20,2.38,,,,
2007-02-21,1.78,,,,
2007-02-22,2.28,,,,
2007-02-23,2.22,,,,
2007-02-24,1.39,,,,
2007-02-25,1.14,,,,
2007-02-26,0.83,,,,
2007-02-27,3.08,,,,
2007-02-28,2.58,,,,
2007-03-01,2.80,,,,
2007-03-02,2.47,,,,
2007-03-03,2.78,,,,
2007-03-04,3.00,,,,
2007-03-05,2.00,,,,
2007-03-06,1.86,,,,
2007-03-07,2.32,29.81,11.00,33.10,25.40
2007-03-08,1.93,26.26,9.00,33.10,21.70
2007-03-09,1.18,26.15,6.90,34.10,19.70
2007-03-10,1.32,26.52,6.10,34.40,19.00
2007-03-11,1.21,26.50,6.00,33.50,19.40
2007-03-12,1.90,27.14,8.00,33.50,20.90
2007-03-13,2.14,25.89,12.00,33.10,19.60
