data,v_vento,t_med,v_rajada,t_max,t_min
2007-11-22,0.00,,0.00,,
2007-11-23,,,,,
2007-11-24,2.24,18.98,11.20,27.50,11.60
2007-11-25,1.31,20.74,9.30,28.40,15.60
2007-11-26,1.70,23.78,9.50,29.50,21.00
2007-11-27,1.13,23.32,14.20,31.60,18.30
2007-11-28,1.17,22.69,6.30,31.60,9.60
2007-11-29,1.62,24.45,8.50,32.80,13.00
2007-11-30,1.30,25.42,6.20,32.50,17.70
2007-12-01,1.21,20.02,8.20,33.00,-14.80
2007-12-02,1.88,20.26,14.00,30.80,-16.20
2007-12-03,0.81,23.27,7.90,28.50,19.90
2007-12-04,1.18,22.22,15.50,28.80,17.80
2007-12-05,2.55,23.70,10.20,29.90,20.40
2007-12-06,2.36,22.67,12.70,27.90,18.50
2007-12-07,1.27,22.50,15.10,28.90,18.20
2007-12-08,1.88,23.97,13.60,30.00,20.70
2007-12-09,0.99,23.30,11.00,30.00,19.80
2007-12-10,1.98,23.89,10.60,28.60,20.80
2007-12-11,2.46,23.00,11.50,27.70,20.20
2007-12-12,1.30,23.14,7.10,30.90,20.30
2007-12-13,1.06,23.95,12.10,32.20,19.80
2007-12-14,1.65,22.47,9.40,30.40,17.50
2007-12-15,2.49,22.85,11.90,29.60,18.00
2007-12-16,2.24,23.84,8.60,28.60,18.30
2007-12-17,1.14,24.12,6.90,30.50,18.30
2007-12-18,1.23,23.97,13.70,32.40,19.10
2007-12-19,2.31,23.07,12.90,29.10,18.10
2007-12-20,2.78,21.75,12.40,25.90,17.80
2007-12-21,1.82,21.26,15.90,25.40,17.70
2007-12-22,1.49,27.54,9.40,31.20,20.80
2007-12-23,1.61,23.59,7.90,30.70,17.80
2007-12-24,2.06,23.62,9.80,30.00,18.60
2007-12-25,1.36,23.00,13.30,29.70,18.00
2007-12-26,1.61,23.25,15.50,29.80,19.60
2007-12-27,1.33,22.58,13.10,29.80,19.80
2007-12-28,1.52,23.73,9.70,31.00,19.60
2007-12-29,0.83,24.13,5.80,32.50,16.70
2007-12-30,1.40,24.41,10.80,32.00,18.60
2007-12-31,1.43,23.10,11.40,31.10,18.20
2008-01-01,1.08,23.59,6.00,31.30,18.40
2008-01-02,1.10,24.34,7.20,32.60,17.80
2008-01-03,1.58,23.28,10.60,29.00,20.30
2008-01-04,1.05,23.43,8.90,30.80,19.10
2008-01-05,1.05,24.58,6.90,32.40,18.70
2008-01-06,1.40,24.69,13.20,32.80,19.70
2008-01-07,1.98,22.20,12.50,27.60,20.10
2008-01-08,2.17,22.71,10.80,28.70,19.50
2008-01-09,1.67,23.90,8.00,30.50,19.70
2008-01-10,2.05,24.00,10.90,31.10,19.00
2008-01-11,1.93,23.49,9.60,29.50,21.10
2008-01-12,1.75,22.79,10.30,28.90,19.40
2008-01-13,1.13,23.62,6.80,28.40,20.50
2008-01-14,0.90,23.60,6.10,28.50,20.30
2008-01-15,2.47,22.47,11.30,27.20,19.90
2008-01-16,2.44,22.95,13.00,29.50,17.10
2008-01-17,3.13,22.52,13.10,27.60,19.60
2008-01-18,2.23,23.59,10.10,30.00,19.80
2008-01-19,2.73,23.52,12.40,29.80,20.50
2008-01-20,1.57,22.85,11.10,27.40,20.80
2008-01-21,1.43,22.77,10.00,28.00,20.10
2008-01-22,2.41,22.04,9.70,25.40,19.60
2008-01-23,1.88,21.48,10.40,25.00,19.30
2008-01-24,1.00,22.73,9.20,28.90,19.30
2008-01-25,1.42,22.34,10.30,28.00,18.40
2008-01-26,0.98,22.28,9.50,27.50,20.00
2008-01-27,1.62,22.42,11.40,26.60,20.40
2008-01-28,1.01,21.40,9.80,24.70,20.10
2008-01-29,2.25,22.09,11.50,27.60,20.00
2008-01-30,2.01,21.27,10.40,24.20,20.10
2008-01-31,0.99,23.72,5.40,30.60,18.80
2008-02-01,1.16,24.28,11.70,32.20,21.40
2008-02-02,1.59,23.09,11.80,30.00,19.70
2008-02-03,1.05,23.36,7.10,30.70,18.50
2008-02-04,1.47,23.20,7.30,29.10,20.60
2008-02-05,1.81,21.76,13.10,24.60,19.60
2008-02-06,1.58,22.35,9.80,28.10,19.60
2008-02-07,2.44,21.53,13.10,26.70,17.80
2008-02-08,1.54,22.74,9.60,30.10,18.10
2008-02-09,0.84,22.43,12.90,31.30,18.00
2008-02-10,0.98,22.76,9.10,28.50,19.60
2008-02-11,1.39,23.10,10.90,31.00,18.30
2008-02-12,0.86,22.99,17.50,31.70,18.40
2008-02-13,0.90,23.65,5.00,32.10,19.20
2008-02-14,1.00,22.82,13.80,29.40,19.80
2008-02-15,1.18,21.74,10.50,28.90,18.20
2008-02-16,0.80,21.09,10.60,27.90,19.30
2008-02-17,1.35,22.80,7.40,28.90,19.70
2008-02-18,1.34,23.55,8.30,30.00,18.50
2008-02-19,1.80,23.24,7.20,29.70,19.30
2008-02-20,0.94,22.32,11.00,31.00,18.70
2008-02-21,1.64,22.67,10.50,29.80,18.80
2008-02-22,2.20,23.33,14.90,29.20,18.70
2008-02-23,1.21,23.62,10.00,30.60,20.60
2008-02-24,1.00,21.83,13.70,28.80,19.40
2008-02-25,1.05,23.61,7.00,30.50,19.00
2008-02-26,1.38,22.14,9.30,27.00,19.20
2008-02-27,0.93,23.50,6.50,30.60,20.50
2008-02-28,0.67,22.62,10.20,30.30,19.90
2008-02-29,1.32,22.99,10.90,30.10,19.90
2008-03-01,1.56,23.31,7.80,28.90,20.90
2008-03-02,0.71,23.29,6.80,31.30,17.10
2008-03-03,0.90,23.41,6.80,30.20,18.70
2008-03-04,1.38,22.23,8.80,29.20,19.70
2008-03-05,0.77,21.43,6.50,28.60,18.30
2008-03-06,1.24,23.67,10.10,30.20,19.90
2008-03-07,1.40,23.07,8.50,29.60,18.90
2008-03-08,1.39,22.40,8.10,27.30,19.70
2008-03-09,1.05,22.97,10.60,28.60,19.90
2008-03-10,1.16,23.26,11.30,30.00,19.40
2008-03-11,0.80,22.52,10.70,29.60,20.50
2008-03-12,1.24,22.96,8.50,30.10,18.90
2008-03-13,1.07,21.68,11.10,29.30,19.30
2008-03-14,1.33,21.04,10.20,24.00,19.30
2008-03-15,0.86,22.46,7.20,28.90,18.20
2008-03-16,0.69,22.16,4.70,30.00,16.60
2008-03-17,0.75,22.69,8.10,30.10,16.80
2008-03-18,0.83,21.23,12.80,27.40,18.70
2008-03-19,1.50,22.75,13.40,30.00,19.10
2008-03-20,1.22,21.86,9.40,29.60,19.50
2008-03-21,1.06,22.84,7.40,29.90,18.80
2008-03-22,1.06,22.77,7.60,30.40,18.00
2008-03-23,0.88,23.09,10.80,31.30,18.60
2008-03-24,1.27,23.96,8.30,31.80,18.80
2008-03-25,1.25,23.59,12.80,30.60,20.10
2008-03-26,1.20,23.81,8.80,30.20,19.60
2008-03-27,1.34,23.63,8.10,31.10,19.50
2008-03-28,0.97,23.70,6.80,32.30,18.60
2008-03-29,1.14,23.92,6.50,30.90,18.60
2008-03-30,1.03,23.42,7.30,31.20,16.90
2008-03-31,1.06,22.47,16.10,30.80,17.40
2008-04-01,1.61,22.80,8.00,30.30,18.80
2008-04-02,1.06,21.46,5.00,25.40,19.10
2008-04-03,1.11,20.98,7.70,24.90,19.80
2008-04-04,1.10,21.16,7.40,25.40,19.50
2008-04-05,1.33,22.61,7.90,28.20,19.70
2008-04-06,1.00,22.55,6.70,30.30,19.00
2008-04-07,1.00,22.65,10.20,29.50,18.60
2008-04-08,1.20,22.92,7.00,29.30,18.70
2008-04-09,0.38,19.88,2.00,22.40,18.60
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.85,24.45,9.70,29.90,20.80
2008-04-19,1.05,22.36,9.10,30.70,18.60
2008-04-20,1.41,22.21,11.30,29.40,17.50
2008-04-21,1.41,22.73,8.00,30.20,16.60
2008-04-22,0.85,21.20,8.30,28.90,18.50
2008-04-23,0.61,22.05,4.80,30.10,17.10
