data,v_vento,t_med,v_rajada,t_max,t_min
2007-01-04,2.10,23.00,6.40,23.50,22.70
2007-01-05,3.10,24.26,16.30,30.70,21.60
2007-01-06,4.19,21.61,10.00,28.00,15.90
2007-01-07,4.82,21.45,11.60,28.20,14.00
2007-01-08,4.58,22.50,11.50,28.80,17.50
2007-01-09,2.45,24.12,8.20,32.10,16.60
2007-01-10,2.91,26.03,11.80,34.50,20.90
2007-01-11,2.34,24.70,11.10,32.40,20.90
2007-01-12,2.58,25.13,11.80,30.20,21.10
2007-01-13,3.21,25.97,12.30,32.70,19.40
2007-01-14,3.83,18.72,15.90,26.00,12.00
2007-01-15,3.16,20.05,9.80,27.30,13.40
2007-01-16,2.72,19.60,8.70,27.30,11.60
2007-01-17,3.02,22.05,9.60,30.10,16.30
2007-01-18,1.90,22.38,7.00,28.90,17.70
2007-01-19,3.26,24.38,11.70,30.90,19.00
2007-01-20,6.45,18.97,17.10,22.80,14.60
2007-01-21,3.79,19.07,14.10,26.20,12.30
2007-01-22,3.96,20.54,10.80,28.40,11.80
2007-01-23,3.64,25.16,11.50,33.40,18.20
2007-01-24,3.08,27.25,8.90,33.10,22.70
2007-01-25,1.94,24.17,10.80,33.50,18.90
2007-01-26,2.75,24.55,10.00,30.70,21.10
2007-01-27,3.18,26.20,10.20,32.10,21.00
2007-01-28,4.76,22.82,12.20,27.50,18.80
2007-01-29,2.85,20.23,9.40,24.40,16.90
2007-01-30,2.73,22.42,9.70,28.80,17.60
2007-01-31,2.53,23.47,8.60,30.80,16.00
2007-02-01,2.67,25.08,7.00,32.50,18.10
2007-02-02,2.26,26.81,7.70,34.00,19.70
2007-02-03,3.79,27.52,9.80,34.60,21.00
2007-02-04,4.35,25.17,13.20,33.60,19.30
2007-02-05,3.91,22.44,11.90,27.90,19.50
2007-02-06,5.23,23.51,16.00,29.30,20.10
2007-02-07,2.74,21.92,13.70,27.30,18.20
2007-02-08,3.16,21.50,9.20,30.10,12.60
2007-02-09,4.81,23.25,14.10,30.30,16.00
2007-02-10,3.33,22.95,9.80,29.50,17.30
2007-02-11,4.15,17.42,14.80,22.60,15.10
2007-02-12,3.27,,,,
2007-02-13,3.49,,,,
2007-02-14,3.34,,,,
2007-02-15,3.30,27.72,9.40,31.40,24.80
2007-02-16,4.70,25.41,12.50,35.10,20.20
2007-02-17,4.08,,,,
2007-02-18,3.07,,,,
2007-02-19,3.35,,,,
2007-02-20,4.56,,,,
2007-02-21,4.74,,,,
2007-02-22,4.12,,,,
2007-02-23,2.17,,,,
2007-02-24,2.04,,,,
2007-02-25,1.55,,,,
2007-02-26,3.79,,,,
2007-02-27,5.33,,,,
2007-02-28,1.51,,,,
2007-03-01,5.50,,,,
2007-03-02,4.72,,,,
2007-03-03,6.32,,,,
2007-03-04,4.76,,,,
2007-03-05,3.02,,,,
2007-03-06,2.16,,,,
2007-03-07,2.82,27.62,9.90,30.80,22.20
2007-03-08,5.61,26.61,18.70,33.00,21.50
2007-03-09,4.00,20.64,13.30,28.20,18.10
2007-03-10,2.48,20.49,9.40,25.60,16.90
2007-03-11,1.05,18.54,5.00,24.80,11.60
2007-03-12,1.83,20.55,6.00,27.90,13.90
2007-03-13,2.91,22.43,8.40,29.60,16.70
2007-03-14,2.84,24.52,8.50,30.90,20.40
2007-03-15,2.83,22.73,8.90,27.30,19.90
2007-03-16,3.93,21.67,10.10,27.70,17.20
2007-03-17,5.38,20.28,12.10,26.20,17.70
2007-03-18,3.81,18.52,15.80,20.90,17.20
2007-03-19,4.62,20.78,12.40,26.20,17.20
2007-03-20,1.93,20.24,6.20,27.30,15.90
2007-03-21,1.93,21.13,7.00,27.60,14.70
2007-03-22,3.08,23.60,8.90,30.20,18.90
2007-03-23,3.20,24.12,9.80,31.20,20.00
2007-03-24,3.14,20.85,9.30,26.20,17.90
2007-03-25,3.32,21.34,8.40,26.20,18.10
2007-03-26,1.84,20.17,9.90,21.60,19.00
2007-03-27,4.86,23.08,12.80,32.80,18.60
2007-03-28,3.92,23.77,9.60,29.90,20.00
2007-03-29,4.43,25.51,11.80,30.40,21.90
2007-03-30,4.81,26.88,15.50,34.20,21.20
2007-03-31,2.43,22.27,9.10,26.70,19.60
2007-04-01,3.68,21.28,11.90,24.30,19.60
2007-04-02,3.33,21.42,12.20,24.50,19.60
2007-04-03,2.04,21.18,9.70,24.60,17.30
2007-04-04,2.75,20.03,8.50,26.10,15.50
2007-04-05,4.08,19.53,9.60,25.30,15.30
2007-04-06,3.94,19.16,13.90,25.80,13.30
2007-04-07,3.62,19.98,11.20,24.60,18.20
2007-04-08,2.47,19.12,10.10,23.50,16.40
2007-04-09,1.88,17.34,7.20,22.00,14.00
2007-04-10,3.01,18.44,9.00,25.60,12.30
2007-04-11,3.75,20.88,16.00,28.50,14.20
2007-04-12,2.50,17.08,13.50,21.60,11.00
2007-04-13,2.98,15.51,10.20,23.90,7.60
2007-04-14,5.12,19.30,11.70,25.50,15.00
2007-04-15,1.26,19.83,5.60,23.70,16.60
2007-04-16,2.48,20.80,7.20,27.40,15.40
2007-04-17,3.20,22.93,9.40,30.10,18.30
2007-04-18,2.70,24.27,7.90,31.00,17.50
2007-04-19,4.43,23.87,11.90,31.00,19.20
2007-04-20,3.05,24.10,10.10,30.80,18.60
2007-04-21,2.63,21.80,8.80,27.00,19.20
2007-04-22,3.42,23.82,10.30,31.50,19.40
2007-04-23,3.68,24.50,10.20,31.30,20.20
2007-04-24,2.25,19.46,12.80,24.50,17.50
2007-04-25,3.87,17.79,9.50,19.40,16.30
2007-04-26,3.22,13.97,12.30,18.30,10.80
2007-04-27,1.85,10.97,9.40,16.70,4.80
2007-04-28,2.58,13.20,6.90,20.70,6.60
2007-04-29,1.55,15.32,6.60,22.20,9.30
2007-04-30,2.90,17.08,10.40,25.40,10.10
2007-05-01,3.77,19.87,9.70,27.10,14.90
2007-05-02,2.46,19.04,10.40,21.80,17.20
2007-05-03,3.76,18.90,12.40,23.40,15.80
2007-05-04,6.50,19.84,16.50,27.10,16.10
2007-05-05,4.92,20.70,12.50,25.20,17.40
