data,v_vento,t_med,v_rajada,t_max,t_min
2017-11-02,3.10,34.19,9.60,37.90,27.80
2017-11-03,2.97,30.08,9.80,36.60,24.20
2017-11-04,2.88,29.60,11.80,36.80,21.60
2017-11-05,2.62,29.83,12.40,37.00,22.50
2017-11-06,2.26,29.78,7.40,36.90,21.90
2017-11-07,2.85,29.91,12.60,35.90,22.50
2017-11-08,2.72,29.18,10.50,33.60,25.30
2017-11-09,2.95,30.07,10.00,36.20,24.00
2017-11-10,3.17,30.33,11.00,36.30,24.90
2017-11-11,2.71,29.91,9.80,36.90,21.60
2017-11-12,3.20,30.41,13.40,37.70,22.90
2017-11-13,4.03,30.47,12.70,36.50,24.30
2017-11-14,3.70,30.17,12.70,35.50,24.80
2017-11-15,3.62,29.49,11.50,35.70,23.80
2017-11-16,2.90,28.77,11.10,35.50,22.40
2017-11-17,2.49,28.73,8.90,34.30,23.70
2017-11-18,2.17,29.13,12.10,35.80,23.60
2017-11-19,2.52,29.82,9.30,36.40,22.60
2017-11-20,2.95,30.47,11.10,38.40,22.80
2017-11-21,2.90,30.68,11.70,37.60,22.70
2017-11-22,3.02,30.35,12.20,37.50,23.90
2017-11-23,2.75,29.94,10.40,37.20,24.00
2017-11-24,3.08,29.50,11.30,34.00,25.40
2017-11-25,2.40,29.15,9.60,34.80,24.40
2017-11-26,2.60,29.86,9.00,36.70,22.90
2017-11-27,2.46,30.46,9.30,37.60,23.10
2017-11-28,2.66,30.73,10.40,37.40,24.70
2017-11-29,3.27,30.55,13.80,36.80,25.10
2017-11-30,3.55,29.98,13.50,35.70,24.60
2017-12-01,4.59,29.95,12.60,36.70,25.50
2017-12-02,3.61,29.73,11.60,36.30,22.60
2017-12-03,3.14,29.90,11.00,35.90,22.80
2017-12-04,3.20,30.45,13.00,36.30,23.70
2017-12-05,3.04,31.43,9.30,38.00,24.40
2017-12-06,3.03,31.32,11.90,38.60,24.00
2017-12-07,3.49,30.99,13.40,38.10,24.50
2017-12-08,4.29,29.97,13.40,35.70,25.10
2017-12-09,4.38,29.81,12.20,35.90,24.90
2017-12-10,3.39,28.75,12.20,33.60,24.10
2017-12-11,3.58,29.79,11.00,35.50,24.90
2017-12-12,3.10,30.85,11.30,36.60,25.20
2017-12-13,3.28,30.75,9.70,35.80,24.70
2017-12-14,2.72,30.06,11.60,37.40,22.80
2017-12-15,2.80,29.46,9.60,35.80,23.40
2017-12-16,2.74,29.95,9.30,36.20,23.40
2017-12-17,3.26,29.59,12.90,36.00,24.00
2017-12-18,2.60,29.61,10.20,36.30,22.50
2017-12-19,2.77,29.57,8.70,33.70,25.50
2017-12-20,2.53,28.98,14.40,35.20,25.40
2017-12-21,1.58,28.16,6.70,33.80,23.70
2017-12-22,2.55,29.77,13.10,36.50,25.50
2017-12-23,2.65,27.40,14.40,33.50,24.30
2017-12-24,1.14,27.40,4.10,35.60,21.80
2017-12-25,,29.95,,37.50,24.10
2017-12-26,,30.66,,36.80,25.70
2017-12-27,,31.02,,38.00,23.80
2017-12-28,,31.09,,37.20,25.90
2017-12-29,,30.67,,37.70,23.50
2017-12-30,,31.14,,37.40,24.30
2017-12-31,,30.76,,36.90,24.60
2018-01-01,,31.06,,37.40,25.50
2018-01-02,,30.83,,36.30,25.60
2018-01-03,,29.65,,35.20,25.10
2018-01-04,,30.10,,35.90,25.30
2018-01-05,,28.55,,34.80,24.70
2018-01-06,,28.46,,35.10,23.40
2018-01-07,,28.83,,35.90,23.00
2018-01-08,,27.86,,35.80,22.10
2018-01-09,,27.37,,33.40,22.80
2018-01-10,,28.35,,35.10,23.80
2018-01-11,,28.80,,34.90,23.70
2018-01-12,,27.63,,34.20,22.60
2018-01-13,,28.73,,36.80,24.30
2018-01-14,,27.75,,35.10,23.00
2018-01-15,,29.16,,36.40,21.60
2018-01-16,,29.57,,36.00,21.80
2018-01-17,,30.05,,37.00,22.10
2018-01-18,,29.83,,35.20,24.70
2018-01-19,,25.87,,33.20,21.10
2018-01-20,,26.87,,33.80,21.70
2018-01-21,,29.54,,36.50,24.20
2018-01-22,,29.57,,35.30,24.00
2018-01-23,2.60,28.24,11.20,37.10,21.00
2018-01-24,1.81,25.96,9.30,30.40,22.60
2018-01-25,1.80,27.51,6.80,34.00,22.70
2018-01-26,2.19,28.35,8.00,32.70,24.50
2018-01-27,1.46,23.12,8.00,27.10,20.70
2018-01-28,1.36,26.42,5.90,31.90,22.80
2018-01-29,2.06,28.28,8.30,33.30,24.20
2018-01-30,2.03,28.08,7.70,34.20,24.60
2018-01-31,1.47,27.66,8.40,34.40,21.60
2018-02-01,2.00,28.58,7.40,34.90,21.90
2018-02-02,2.07,28.63,8.80,34.30,23.20
2018-02-03,2.49,28.70,9.10,34.00,23.50
2018-02-04,2.06,28.28,7.50,33.40,23.40
2018-02-05,1.57,28.52,6.30,34.50,24.50
2018-02-06,2.69,29.63,10.80,34.80,24.50
2018-02-07,2.42,29.11,10.20,34.00,24.80
2018-02-08,2.29,28.14,12.80,34.40,23.30
2018-02-09,2.95,28.11,11.50,33.30,23.80
2018-02-10,1.98,27.02,11.80,32.10,22.00
2018-02-11,1.43,26.51,7.40,32.00,22.40
2018-02-12,1.34,27.89,5.50,32.90,23.80
2018-02-13,1.49,26.71,12.00,32.70,22.90
2018-02-14,1.60,25.84,9.90,31.10,23.10
2018-02-15,1.23,25.74,15.30,31.90,21.50
2018-02-16,1.66,25.67,12.30,33.80,22.30
2018-02-17,1.55,25.68,9.20,31.40,23.10
2018-02-18,1.75,25.28,6.70,30.30,22.40
2018-02-19,1.82,25.56,10.60,32.00,21.50
2018-02-20,1.50,25.60,8.60,31.20,22.90
2018-02-21,1.66,26.55,8.00,31.60,22.90
2018-02-22,1.79,27.05,7.20,31.70,23.60
2018-02-23,1.49,25.95,8.40,31.90,22.20
2018-02-24,1.60,26.09,8.20,31.70,20.80
2018-02-25,1.45,27.20,7.20,32.40,23.80
2018-02-26,1.62,26.62,9.60,31.60,23.10
2018-02-27,1.35,26.44,6.20,32.30,22.10
2018-02-28,1.43,26.12,7.50,31.30,22.90
2018-03-01,1.44,25.20,12.50,30.10,21.90
2018-03-02,1.33,25.38,7.10,31.10,22.40
2018-03-03,1.55,25.93,9.30,31.10,21.90
2018-03-04,1.60,26.51,11.40,31.60,23.30
2018-03-05,1.91,26.98,6.90,32.00,23.30
2018-03-06,1.96,27.42,6.70,32.40,24.10
2018-03-07,2.45,27.40,9.40,32.10,22.80
2018-03-08,2.16,26.43,8.60,31.00,23.20
2018-03-09,1.98,26.73,8.60,31.80,22.10
2018-03-10,1.73,26.48,7.90,31.80,23.20
2018-03-11,2.19,26.92,7.40,32.50,23.30
2018-03-12,1.90,26.69,9.30,31.70,23.40
2018-03-13,2.50,27.32,8.20,32.50,22.70
2018-03-14,1.61,27.59,7.40,33.20,22.70
2018-03-15,1.84,27.73,8.30,33.60,22.10
2018-03-16,1.50,27.60,9.00,33.70,22.30
2018-03-17,1.59,27.67,9.70,33.80,23.50
2018-03-18,1.57,27.73,6.20,34.10,23.70
2018-03-19,1.94,27.80,8.70,33.60,23.00
2018-03-20,1.78,27.69,7.20,32.70,23.40
2018-03-21,1.72,27.44,7.50,33.90,23.90
2018-03-22,1.33,27.45,6.60,33.50,23.00
2018-03-23,1.83,26.62,9.60,32.20,23.20
2018-03-24,1.57,27.42,7.20,33.50,22.40
2018-03-25,1.69,26.54,9.00,32.40,22.00
2018-03-26,1.75,26.24,6.20,31.10,22.40
2018-03-27,1.96,28.13,7.30,33.80,24.00
2018-03-28,1.79,27.02,9.30,33.00,22.50
2018-03-29,2.05,25.66,11.30,31.30,22.70
2018-03-30,1.19,25.43,6.20,30.90,21.80
2018-03-31,1.51,25.72,7.50,31.20,22.30
2018-04-01,1.45,26.56,6.30,32.00,22.90
2018-04-02,1.60,25.78,8.80,31.70,23.40
2018-04-03,1.29,26.31,5.50,31.70,22.40
2018-04-04,1.55,25.88,9.60,31.90,23.40
2018-04-05,1.40,26.35,5.10,31.20,23.60
2018-04-06,1.36,24.55,9.90,29.90,22.20
2018-04-07,1.35,25.33,7.30,31.10,22.60
2018-04-08,1.12,24.32,7.80,28.30,22.40
2018-04-09,1.68,24.58,13.60,31.70,19.70
2018-04-10,1.53,25.46,7.60,30.40,21.80
2018-04-11,1.46,25.26,6.00,30.10,21.20
2018-04-12,1.33,25.91,5.80,31.20,22.80
2018-04-13,1.24,23.55,8.70,28.50,21.20
2018-04-14,1.13,25.10,6.60,31.40,21.60
2018-04-15,1.76,25.94,7.90,31.10,22.20
2018-04-16,1.25,25.75,5.90,30.20,23.00
2018-04-17,1.12,25.12,5.10,29.40,21.60
2018-04-18,1.50,26.30,18.40,31.60,23.30
2018-04-19,1.24,26.25,12.50,32.20,22.60
2018-04-20,1.42,25.98,6.40,31.50,21.70
2018-04-21,1.29,26.29,5.70,31.50,22.80
2018-04-22,2.16,24.80,8.80,28.00,22.80
2018-04-23,1.33,25.48,5.60,30.80,20.70
2018-04-24,1.25,24.49,6.50,29.40,20.00
2018-04-25,1.15,24.24,11.40,29.50,21.10
2018-04-26,1.23,25.35,6.10,31.10,21.10
2018-04-27,1.48,24.95,8.10,31.80,19.70
2018-04-28,1.85,25.55,7.70,30.40,21.50
2018-04-29,1.73,25.85,6.40,29.80,23.40
2018-04-30,1.45,24.64,9.80,30.10,21.00
2018-05-01,1.42,25.11,11.00,30.50,21.40
2018-05-02,1.32,24.47,6.60,29.80,21.40
2018-05-03,1.51,25.14,7.50,30.30,20.60
2018-05-04,1.99,25.00,9.30,31.00,19.60
