data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-14,3.12,20.98,9.60,24.40,18.80
2008-03-15,3.15,18.21,9.80,22.90,14.50
2008-03-16,2.65,19.04,9.40,24.80,14.30
2008-03-17,2.50,19.49,9.20,25.00,15.30
2008-03-18,2.40,19.90,9.50,25.20,16.20
2008-03-19,3.30,20.82,10.70,24.30,17.60
2008-03-20,4.21,21.17,11.40,26.00,17.40
2008-03-21,2.64,21.96,7.30,26.90,17.90
2008-03-22,3.60,21.01,13.50,26.20,18.10
2008-03-23,3.14,20.22,9.60,26.50,16.40
2008-03-24,2.62,20.97,11.40,26.70,16.40
2008-03-25,4.02,21.70,10.80,28.10,17.80
2008-03-26,3.58,21.55,11.10,27.20,15.90
2008-03-27,2.65,23.12,11.40,28.90,18.20
2008-03-28,2.93,20.66,7.80,24.50,17.80
2008-03-29,3.65,20.28,9.30,25.30,16.10
2008-03-30,3.41,20.51,9.60,27.10,15.30
2008-03-31,3.28,17.24,10.50,20.90,15.10
2008-04-01,3.45,19.74,9.40,24.70,16.30
2008-04-02,2.17,18.85,8.10,21.70,16.20
2008-04-03,2.99,16.67,7.10,21.20,12.50
2008-04-04,3.45,15.71,7.20,22.40,10.20
2008-04-05,3.37,16.88,10.90,23.60,11.10
2008-04-06,3.87,19.93,10.20,26.20,14.90
2008-04-07,3.24,21.28,9.80,26.30,16.30
2008-04-08,3.86,22.60,11.00,27.60,18.90
2008-04-09,4.44,19.62,8.90,22.80,16.40
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.94,19.75,5.10,22.80,15.10
2008-04-19,3.76,16.41,11.80,18.90,14.50
2008-04-20,3.60,15.37,10.80,18.60,13.70
2008-04-21,3.98,16.96,19.70,23.30,13.80
2008-04-22,2.42,17.25,7.90,21.40,12.80
2008-04-23,1.61,18.05,6.30,22.20,15.10
2008-04-24,2.15,17.98,8.10,22.60,14.90
2008-04-25,1.75,18.55,6.90,22.90,15.10
2008-04-26,3.40,16.16,28.70,19.60,12.50
2008-04-27,4.33,18.28,12.40,22.00,13.90
2008-04-28,7.68,20.07,21.10,25.50,15.80
2008-04-29,3.14,15.72,10.70,17.70,10.40
2008-04-30,5.39,8.05,15.20,13.00,2.60
2008-05-01,4.63,10.75,11.00,15.30,7.10
2008-05-02,3.85,11.75,16.10,14.50,10.60
2008-05-03,4.36,11.65,10.40,14.80,9.90
2008-05-04,2.48,11.93,10.40,13.30,10.90
2008-05-05,2.34,11.47,11.80,15.90,9.80
2008-05-06,1.83,11.14,5.40,14.80,6.80
2008-05-07,3.01,12.49,6.90,18.30,7.80
2008-05-08,2.13,12.62,5.70,16.30,9.30
2008-05-09,3.19,10.64,8.00,15.70,6.60
2008-05-10,3.81,13.86,9.40,20.40,9.00
2008-05-11,3.37,14.35,8.80,19.40,10.20
2008-05-12,2.52,14.90,8.90,20.00,10.70
2008-05-13,2.75,14.87,9.80,19.90,12.20
2008-05-14,3.79,15.59,10.10,20.50,12.80
2008-05-15,3.02,15.23,11.10,20.20,12.00
2008-05-16,1.90,14.74,5.30,18.90,11.50
2008-05-17,4.54,16.40,11.00,22.40,9.50
2008-05-18,5.29,18.66,13.20,24.30,15.00
2008-05-19,5.49,21.03,12.00,25.90,17.10
2008-05-20,6.22,21.40,15.90,25.80,18.30
2008-05-21,5.68,21.44,12.20,25.70,18.00
2008-05-22,4.78,21.81,12.10,26.60,19.00
2008-05-23,2.67,20.58,10.90,24.70,17.20
2008-05-24,3.83,18.14,11.50,21.10,13.90
2008-05-25,2.38,14.02,7.70,19.50,9.40
2008-05-26,2.85,15.89,7.80,22.90,9.90
2008-05-27,5.47,19.63,14.60,24.60,15.90
2008-05-28,8.41,18.59,25.10,21.50,16.40
2008-05-29,4.01,11.56,25.10,16.50,6.00
2008-05-30,3.56,5.15,9.40,8.90,2.30
2008-05-31,3.66,6.03,8.80,12.40,1.00
2008-06-01,3.43,9.11,7.40,13.30,5.80
2008-06-02,3.95,12.71,9.30,18.10,9.20
2008-06-03,4.90,10.33,17.70,12.30,9.00
2008-06-04,2.58,11.90,8.40,14.80,9.90
2008-06-05,4.81,16.34,12.60,20.90,12.80
2008-06-06,5.84,17.67,19.40,22.30,14.70
2008-06-07,3.55,18.26,11.80,23.50,14.20
2008-06-08,5.49,19.26,14.30,24.00,16.30
2008-06-09,5.77,15.17,15.60,18.50,11.50
2008-06-10,3.42,6.06,14.90,11.60,1.40
2008-06-11,2.13,8.46,6.60,16.80,1.80
2008-06-12,2.72,10.32,8.70,13.60,7.20
2008-06-13,2.03,14.57,9.60,19.00,11.20
2008-06-14,5.28,14.80,16.40,17.80,12.20
2008-06-15,3.45,9.02,9.40,12.40,3.20
2008-06-16,2.82,6.25,6.00,9.80,2.50
2008-06-17,2.43,10.10,7.50,15.90,4.10
2008-06-18,2.58,12.91,7.20,18.30,7.10
2008-06-19,6.68,18.36,16.80,23.30,13.90
2008-06-20,5.25,15.65,15.70,18.50,9.20
2008-06-21,2.47,5.45,6.60,9.20,3.20
2008-06-22,4.15,6.33,11.30,11.00,4.50
2008-06-23,4.83,7.58,8.00,13.40,3.30
2008-06-24,2.98,11.94,8.80,17.80,7.80
2008-06-25,3.14,13.04,9.20,18.30,8.90
2008-06-26,4.93,11.63,11.10,13.00,10.20
2008-06-27,4.26,14.55,14.60,16.20,11.40
2008-06-28,5.42,14.12,16.10,16.40,12.10
2008-06-29,1.90,11.93,6.10,15.00,10.60
2008-06-30,4.57,13.65,11.50,18.70,9.70
2008-07-01,3.79,15.52,10.20,21.10,10.70
2008-07-02,2.99,16.12,6.60,19.50,12.70
2008-07-03,3.45,14.47,11.70,17.70,11.20
2008-07-04,1.37,16.79,4.20,22.00,12.30
2008-07-05,4.82,17.52,11.40,22.40,13.30
2008-07-06,5.29,17.58,13.50,23.10,12.90
2008-07-07,7.15,19.92,16.50,24.50,16.90
2008-07-08,4.80,16.38,15.20,18.60,14.20
2008-07-09,2.70,17.95,9.10,23.70,12.90
2008-07-10,2.95,18.19,7.80,22.80,14.10
2008-07-11,4.56,16.21,12.80,20.50,11.90
2008-07-12,6.24,15.85,14.80,22.30,10.50
2008-07-13,5.26,18.11,13.90,23.00,14.70
2008-07-14,4.63,18.92,11.40,23.70,16.60
2008-07-15,3.18,17.45,8.80,21.80,13.50
2008-07-16,6.64,16.77,14.60,21.80,12.50
2008-07-17,8.57,17.57,20.20,22.40,13.90
2008-07-18,5.15,18.19,12.90,22.80,14.80
2008-07-19,4.04,19.16,14.30,23.80,14.90
2008-07-20,5.45,19.82,13.80,24.20,17.00
2008-07-21,7.98,21.40,17.00,25.80,18.20
2008-07-22,5.88,15.66,17.30,20.50,13.60
2008-07-23,2.06,13.95,7.70,19.50,10.40
2008-07-24,3.19,14.21,9.40,16.70,10.20
2008-07-25,2.72,8.95,6.90,14.10,5.20
2008-07-26,4.43,15.28,9.60,21.40,5.20
2008-07-27,6.88,18.36,14.50,24.20,14.70
2008-07-28,3.58,20.98,12.80,26.20,16.20
2008-07-29,5.47,21.16,17.60,25.90,17.60
2008-07-30,3.88,17.76,11.30,20.10,14.00
2008-07-31,3.76,14.60,9.90,18.00,12.60
2008-08-01,3.44,16.03,10.30,20.40,12.90
2008-08-02,4.56,15.20,17.60,18.80,13.30
2008-08-03,3.09,10.63,7.80,13.40,7.60
2008-08-04,3.10,10.67,10.40,18.40,2.50
2008-08-05,3.80,14.76,13.40,19.20,12.00
2008-08-06,4.63,16.56,11.50,19.80,13.20
2008-08-07,4.46,18.02,14.80,21.80,15.60
2008-08-08,4.35,14.62,10.90,18.30,11.10
2008-08-09,2.48,12.89,8.50,14.30,11.70
2008-08-10,4.77,14.36,12.90,19.60,10.90
2008-08-11,6.13,17.15,12.50,23.00,13.10
2008-08-12,7.64,15.79,19.60,20.70,11.10
2008-08-13,3.15,13.58,7.50,17.60,11.00
2008-08-14,3.91,14.61,9.80,16.20,13.00
2008-08-15,6.24,16.73,17.60,21.80,13.30
2008-08-16,8.86,18.72,18.80,22.80,15.20
2008-08-17,8.29,21.62,18.80,26.30,17.90
2008-08-18,4.25,19.19,15.00,21.40,17.10
2008-08-19,3.72,21.09,12.50,27.20,15.10
2008-08-20,6.13,22.71,15.00,26.20,19.80
2008-08-21,4.12,17.52,10.40,21.50,14.40
2008-08-22,4.16,12.59,10.00,15.10,11.20
2008-08-23,5.10,13.43,9.80,19.60,9.20
2008-08-24,6.42,18.88,16.20,25.20,14.20
2008-08-25,2.30,20.71,9.10,25.20,16.70
2008-08-26,2.21,20.66,5.40,25.30,15.70
2008-08-27,6.40,21.71,16.90,26.60,15.50
2008-08-28,8.35,18.60,22.80,26.40,10.60
2008-08-29,3.62,9.92,9.70,12.60,6.00
2008-08-30,3.30,9.53,8.30,16.00,4.00
2008-08-31,4.16,13.20,12.30,20.60,6.20
2008-09-01,5.91,16.47,13.30,23.10,11.20
2008-09-02,6.81,21.54,14.30,28.00,16.60
2008-09-03,7.45,23.80,18.90,29.10,18.90
2008-09-04,5.71,21.98,13.60,27.00,12.00
2008-09-05,4.05,11.47,15.50,18.00,7.90
2008-09-06,3.79,5.76,10.60,8.00,3.50
2008-09-07,2.73,5.90,8.90,10.00,1.30
2008-09-08,3.17,10.32,8.80,18.90,2.40
2008-09-09,4.52,16.71,11.60,23.80,11.20
2008-09-10,4.66,20.00,26.10,24.10,14.50
2008-09-11,7.30,22.21,20.40,27.10,17.20
2008-09-12,2.65,15.12,8.20,17.40,13.50
2008-09-13,3.14,11.70,8.00,14.70,9.80
2008-09-14,2.68,9.49,8.70,15.40,3.80
2008-09-15,3.38,11.22,6.80,16.80,6.40
2008-09-16,3.66,11.30,8.10,17.80,5.30
2008-09-17,3.59,13.77,9.00,20.30,8.10
2008-09-18,3.30,13.80,11.10,20.60,7.50
2008-09-19,5.32,14.50,16.70,21.90,8.00
2008-09-20,3.72,12.90,13.70,17.10,10.40
2008-09-21,4.39,9.91,15.20,14.20,6.20
2008-09-22,2.92,9.11,7.10,13.20,5.10
2008-09-23,3.22,12.40,9.00,17.70,9.30
2008-09-24,3.57,15.18,10.80,21.90,10.40
2008-09-25,4.15,15.20,13.00,21.40,8.70
2008-09-26,3.43,15.06,11.40,20.80,11.10
2008-09-27,3.42,15.65,9.20,23.10,9.80
2008-09-28,4.76,16.81,13.90,23.40,11.00
2008-09-29,5.32,15.23,14.50,18.70,12.80
2008-09-30,2.51,16.93,12.80,22.00,13.80
2008-10-01,4.93,19.21,18.90,25.20,15.10
2008-10-02,,,,,
2008-10-03,,,,,
2008-10-04,,,,,
2008-10-05,,,,,
2008-10-06,,,,,
2008-10-07,,,,,
2008-10-08,,,,,
2008-10-09,,,,,
2008-10-10,,,,,
2008-10-11,,,,,
2008-10-12,,,,,
2008-10-13,,,,,
2008-10-14,,,,,
2008-10-15,,,,,
2008-10-16,,,,,
2008-10-17,,,,,
2008-10-18,,,,,
2008-10-19,,,,,
2008-10-20,,,,,
