data,v_vento,t_med,v_rajada,t_max,t_min
2018-03-09,2.92,27.86,8.90,32.50,26.80
2018-03-10,3.01,28.87,11.20,36.10,25.20
2018-03-11,2.82,28.20,9.60,34.30,25.20
2018-03-12,2.35,28.42,9.60,34.50,25.80
2018-03-13,2.14,26.65,11.50,31.10,23.10
2018-03-14,2.64,28.59,9.70,35.90,25.30
2018-03-15,1.99,28.00,9.30,34.90,24.60
2018-03-16,1.68,27.48,7.40,33.80,24.00
2018-03-17,1.75,26.77,8.50,30.80,24.20
2018-03-18,1.69,27.30,7.20,33.70,24.00
2018-03-19,1.44,26.85,8.10,32.20,24.40
2018-03-20,1.62,27.62,8.30,33.80,24.10
2018-03-21,1.57,27.07,8.10,32.60,24.40
2018-03-22,1.67,27.67,9.00,34.60,23.90
2018-03-23,1.75,26.30,8.10,33.20,23.60
2018-03-24,1.16,24.13,8.20,25.60,22.30
2018-03-25,1.49,26.43,9.40,31.90,23.10
2018-03-26,1.14,25.73,8.00,31.00,22.60
2018-03-27,1.01,25.53,8.10,29.70,23.60
2018-03-28,1.12,24.60,5.90,29.10,22.30
2018-03-29,1.47,26.18,7.10,32.60,22.50
2018-03-30,1.15,26.40,6.40,32.40,22.50
2018-03-31,1.11,26.63,7.00,32.80,23.30
2018-04-01,1.28,26.68,8.30,32.60,23.60
2018-04-02,1.10,26.74,6.10,32.60,22.90
2018-04-03,1.30,26.67,6.20,32.40,23.50
2018-04-04,1.43,27.11,6.40,33.20,23.80
2018-04-05,1.44,25.77,7.30,29.60,23.70
2018-04-06,1.30,27.25,6.70,33.60,23.90
2018-04-07,1.18,26.50,6.00,32.80,23.10
2018-04-08,1.02,26.64,6.90,32.90,23.00
2018-04-09,1.15,26.56,8.90,33.20,23.20
2018-04-10,1.14,25.31,10.40,31.00,22.50
2018-04-11,0.95,24.48,7.50,27.90,22.70
2018-04-12,1.00,24.66,8.00,28.70,22.70
2018-04-13,1.20,25.87,6.20,31.20,22.90
2018-04-14,0.91,25.61,6.40,31.80,23.10
2018-04-15,1.07,26.47,6.70,31.80,22.80
2018-04-16,1.20,25.63,8.20,29.90,23.40
2018-04-17,1.21,25.10,7.70,27.10,23.20
2018-04-18,1.56,24.47,9.30,27.40,22.60
2018-04-19,1.27,24.06,8.00,27.20,22.80
2018-04-20,1.30,23.65,8.00,24.50,22.90
2018-04-21,1.36,24.07,10.30,27.30,22.40
2018-04-22,1.00,24.65,9.00,29.80,21.80
2018-04-23,1.11,24.76,9.00,29.40,22.00
2018-04-24,1.00,24.17,7.60,27.30,22.80
2018-04-25,1.14,24.70,6.60,29.20,22.30
2018-04-26,1.05,25.39,7.80,30.20,23.20
2018-04-27,0.89,25.16,6.40,28.20,23.30
2018-04-28,1.17,25.59,7.00,30.10,22.70
2018-04-29,1.01,24.80,6.80,29.20,22.10
2018-04-30,0.96,24.58,7.00,27.40,22.50
2018-05-01,1.19,24.99,8.30,27.80,23.10
2018-05-02,1.02,25.80,6.10,30.70,23.10
2018-05-03,0.83,25.36,7.50,30.80,23.00
2018-05-04,0.95,24.83,8.10,28.50,23.10
2018-05-05,1.13,24.12,8.10,28.50,22.50
2018-05-06,1.24,24.35,8.30,28.20,22.40
2018-05-07,1.09,24.02,8.10,26.30,22.30
2018-05-08,0.82,23.64,8.50,28.20,21.80
2018-05-09,1.26,24.10,8.70,27.10,21.30
2018-05-10,1.55,24.47,9.40,27.20,21.70
2018-05-11,1.49,23.38,10.00,25.40,22.40
2018-05-12,1.19,24.97,4.70,28.30,22.40
2018-05-13,1.12,25.06,5.80,28.70,22.80
2018-05-14,1.22,25.35,7.90,29.50,23.00
2018-05-15,1.21,24.71,7.00,29.30,21.80
2018-05-16,0.93,23.64,6.00,26.60,22.60
2018-05-17,0.96,25.02,5.00,29.80,22.70
2018-05-18,0.95,25.08,6.30,28.90,22.60
2018-05-19,1.07,25.11,5.10,29.90,21.90
2018-05-20,1.32,25.14,7.00,29.40,22.30
2018-05-21,1.17,25.69,8.00,30.10,23.10
2018-05-22,0.97,25.67,6.60,30.30,23.40
2018-05-23,1.10,24.76,7.40,28.40,23.00
2018-05-24,1.03,24.78,8.00,29.20,22.30
2018-05-25,1.19,23.80,8.70,27.40,21.10
2018-05-26,1.00,22.93,8.50,26.40,20.60
2018-05-27,1.56,23.38,8.90,26.70,21.10
2018-05-28,1.19,23.57,7.70,27.80,21.70
2018-05-29,1.17,23.73,10.70,27.00,21.20
2018-05-30,1.35,23.43,9.60,28.20,20.50
2018-05-31,1.21,23.33,7.50,26.40,20.90
2018-06-01,0.86,23.42,5.90,26.50,21.10
2018-06-02,1.14,23.51,10.00,27.20,22.30
2018-06-03,1.02,24.09,5.00,27.20,22.60
2018-06-04,0.96,24.48,6.40,28.60,22.10
2018-06-05,1.06,22.70,7.90,25.40,21.60
2018-06-06,0.70,23.75,5.40,27.80,21.60
2018-06-07,0.92,23.90,4.90,27.60,21.70
2018-06-08,1.01,24.23,5.10,27.50,22.70
2018-06-09,1.07,24.50,6.20,29.50,22.90
2018-06-10,1.12,23.92,9.10,29.10,21.50
2018-06-11,1.00,23.29,8.20,28.20,21.70
2018-06-12,0.85,23.74,6.50,27.90,21.80
2018-06-13,0.97,24.12,7.40,28.50,21.80
2018-06-14,0.99,23.25,6.60,26.20,21.50
2018-06-15,0.83,23.88,5.80,28.70,20.80
2018-06-16,0.96,23.76,9.00,28.10,21.40
2018-06-17,1.20,24.40,7.70,28.20,20.90
2018-06-18,1.23,24.98,9.30,28.30,22.70
2018-06-19,1.26,23.66,8.60,27.10,21.30
2018-06-20,0.87,23.54,7.20,28.70,20.50
2018-06-21,0.90,23.35,6.40,28.40,20.90
2018-06-22,0.88,23.58,7.10,27.60,21.30
2018-06-23,0.94,24.49,6.70,29.20,21.60
2018-06-24,1.18,24.47,7.70,28.30,21.50
2018-06-25,1.03,23.17,9.60,28.40,20.70
2018-06-26,1.08,22.61,7.80,26.80,20.70
2018-06-27,1.06,23.20,8.00,27.00,20.70
2018-06-28,1.15,23.03,7.90,27.60,20.60
2018-06-29,0.94,22.91,9.80,26.00,21.10
2018-06-30,0.95,23.20,6.50,26.60,21.00
2018-07-01,0.97,22.80,5.90,25.40,20.40
2018-07-02,0.90,22.97,6.70,26.50,20.70
2018-07-03,0.74,22.88,5.10,27.70,20.80
2018-07-04,0.85,22.44,6.50,28.00,20.50
2018-07-05,1.04,22.46,10.10,26.80,20.10
2018-07-06,0.85,22.89,6.20,26.20,20.70
2018-07-07,1.01,23.13,7.40,26.70,20.90
2018-07-08,0.86,22.98,5.40,26.10,21.00
2018-07-09,0.83,23.93,6.10,28.10,21.30
2018-07-10,1.00,22.65,5.10,26.80,20.00
2018-07-11,0.92,23.35,4.40,26.80,20.50
2018-07-12,0.74,23.21,6.30,27.20,21.40
2018-07-13,0.89,22.49,5.70,26.30,20.90
2018-07-14,0.97,22.91,5.40,28.40,20.10
2018-07-15,1.02,23.29,6.50,28.10,20.40
2018-07-16,0.97,23.59,6.10,27.80,20.80
2018-07-17,1.12,23.75,7.60,28.70,20.20
2018-07-18,0.97,22.91,8.40,28.00,20.40
2018-07-19,1.08,23.60,6.50,28.10,20.40
2018-07-20,0.99,23.22,7.10,28.60,20.50
2018-07-21,0.91,23.20,6.40,28.70,20.00
2018-07-22,0.92,22.70,7.20,27.40,20.20
2018-07-23,0.97,23.55,7.30,28.50,20.50
2018-07-24,1.08,23.58,7.30,28.80,21.10
2018-07-25,1.33,23.06,7.10,28.00,20.60
2018-07-26,0.96,22.77,8.80,28.10,19.90
2018-07-27,1.00,22.80,7.50,27.70,19.60
2018-07-28,0.78,22.86,6.80,28.60,19.80
2018-07-29,0.98,22.87,7.00,28.40,19.60
2018-07-30,1.17,22.99,6.90,27.50,20.20
