data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,0.45,27.88,7.80,33.60,23.70
2011-12-16,0.33,25.95,10.30,32.00,23.60
2011-12-17,0.19,26.74,4.70,32.50,23.40
2011-12-18,0.32,26.41,10.80,32.30,22.60
2011-12-19,0.40,25.78,12.90,32.40,22.00
2011-12-20,0.54,26.78,6.10,33.30,22.70
2011-12-21,0.40,27.27,5.70,34.60,21.60
2011-12-22,0.41,27.63,5.90,34.30,22.50
2011-12-23,0.39,26.46,6.80,31.80,23.80
2011-12-24,0.38,24.76,6.10,27.00,23.40
2011-12-25,0.52,24.80,8.10,29.00,22.40
2011-12-26,0.10,25.28,6.60,31.80,22.70
2011-12-27,0.10,24.01,5.00,26.50,22.50
2011-12-28,0.17,24.13,6.20,27.70,21.80
2011-12-29,0.28,25.85,5.10,30.80,23.40
2011-12-30,0.10,24.87,3.60,28.70,23.30
2011-12-31,0.23,25.15,8.40,30.40,22.30
2012-01-01,0.20,25.02,7.20,30.40,22.50
2012-01-02,0.30,24.94,7.70,28.40,23.20
2012-01-03,0.15,24.67,4.80,27.40,23.70
2012-01-04,0.15,24.30,5.70,28.30,23.10
2012-01-05,0.16,24.55,4.30,30.20,21.60
2012-01-06,0.53,25.58,7.60,32.20,22.10
2012-01-07,0.20,23.71,5.00,27.40,21.60
2012-01-08,0.16,25.31,5.40,32.20,22.30
2012-01-09,0.09,25.41,10.10,33.30,21.70
2012-01-10,0.22,24.02,5.10,26.30,22.60
2012-01-11,0.40,25.15,9.60,31.20,22.10
2012-01-12,0.68,26.02,7.10,32.60,21.40
2012-01-13,0.64,26.34,6.70,32.10,22.60
2012-01-14,0.23,25.31,8.60,29.40,22.60
2012-01-15,0.14,24.24,4.70,27.10,22.70
2012-01-16,0.20,24.66,6.40,29.60,22.90
2012-01-17,0.48,24.18,6.70,28.10,22.30
2012-01-18,0.34,23.88,7.90,27.20,22.70
2012-01-19,0.51,25.05,8.20,30.60,22.20
2012-01-20,0.19,24.89,4.70,29.60,23.00
2012-01-21,0.25,25.76,5.60,31.80,22.30
2012-01-22,0.28,24.30,5.50,27.70,22.60
2012-01-23,0.24,23.85,9.00,29.30,22.00
2012-01-24,0.24,25.05,4.80,30.00,22.20
2012-01-25,0.38,25.13,7.10,29.80,22.80
2012-01-26,0.24,25.08,4.80,28.60,23.30
2012-01-27,0.28,26.00,6.20,32.00,23.00
2012-01-28,0.34,26.00,4.60,31.70,23.10
2012-01-29,0.24,25.98,6.00,32.10,23.10
2012-01-30,0.14,24.10,5.30,25.60,23.00
2012-01-31,0.36,24.85,8.50,31.50,21.30
2012-02-01,0.25,26.15,6.00,31.90,22.70
2012-02-02,0.17,25.12,10.50,29.30,23.00
2012-02-03,0.62,25.76,10.50,31.90,23.00
2012-02-04,0.28,25.84,6.30,31.10,23.30
2012-02-05,0.17,25.56,5.40,30.10,23.30
2012-02-06,0.55,26.06,7.50,31.50,21.80
2012-02-07,0.53,25.94,6.80,30.60,22.70
2012-02-08,0.20,25.90,6.20,31.50,22.40
2012-02-09,0.21,24.81,9.10,28.30,22.90
2012-02-10,0.20,23.34,5.90,25.80,21.60
2012-02-11,0.27,24.57,5.20,29.40,21.70
2012-02-12,0.41,24.68,7.60,29.40,23.20
2012-02-13,0.38,25.36,6.20,30.50,22.60
2012-02-14,0.23,23.92,5.30,26.10,22.50
