data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,,28.90,,30.00,28.80
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,25.00,,26.80,25.00
2011-10-28,,,,,
2011-10-29,,31.60,,32.80,31.50
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,,20.90,,21.20,20.90
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,,27.83,,34.00,18.80
2011-12-16,,25.54,,33.50,20.60
2011-12-17,,25.42,,33.80,19.10
2011-12-18,,25.12,,33.60,17.20
2011-12-19,,25.78,,34.00,19.30
2011-12-20,,26.06,,34.00,20.70
2011-12-21,,25.89,,33.60,20.40
2011-12-22,,26.34,,33.80,20.90
2011-12-23,,25.75,,33.10,20.00
2011-12-24,,25.19,,31.90,20.40
2011-12-25,,24.00,,29.20,20.00
2011-12-26,,24.40,,31.60,18.20
2011-12-27,,24.61,,31.80,18.30
2011-12-28,,25.84,,33.90,18.70
2011-12-29,,26.88,,34.20,20.80
2011-12-30,,27.20,,35.20,21.10
2011-12-31,,26.17,,34.30,20.40
2012-01-01,,26.26,,34.30,18.90
2012-01-02,,26.42,,33.90,20.30
2012-01-03,,26.48,,34.80,19.90
2012-01-04,,27.10,,34.50,20.90
2012-01-05,,25.49,,33.40,19.10
2012-01-06,,25.83,,34.20,19.00
2012-01-07,,25.83,,34.20,19.00
2012-01-08,,24.98,,32.00,19.60
2012-01-09,,25.30,,33.80,19.20
2012-01-10,,25.59,,32.90,20.40
2012-01-11,,25.03,,32.70,19.80
2012-01-12,,24.90,,31.60,20.70
2012-01-13,,26.15,,33.70,20.50
2012-01-14,,25.69,,33.90,20.50
2012-01-15,,24.92,,31.20,21.40
2012-01-16,,25.14,,32.70,18.80
2012-01-17,,24.89,,32.00,18.50
2012-01-18,,24.83,,32.80,18.20
2012-01-19,,23.67,,31.30,19.00
2012-01-20,,23.05,,28.90,20.20
2012-01-21,,23.32,,30.60,19.80
2012-01-22,,21.66,,26.20,19.60
2012-01-23,,22.91,,28.80,19.50
2012-01-24,,22.68,,27.00,19.60
2012-01-25,,23.84,,30.90,19.70
2012-01-26,,24.61,,31.30,19.20
2012-01-27,,24.31,,30.40,19.60
2012-01-28,,24.06,,30.00,18.90
2012-01-29,,24.39,,32.50,17.40
2012-01-30,,23.86,,29.70,19.30
2012-01-31,,24.80,,31.90,19.30
2012-02-01,,24.89,,31.70,19.90
2012-02-02,,24.60,,31.60,19.60
2012-02-03,,24.33,,31.20,19.80
2012-02-04,,24.67,,32.10,20.00
2012-02-05,,24.70,,31.20,20.00
2012-02-06,,24.79,,31.30,19.70
2012-02-07,,24.44,,31.50,19.10
2012-02-08,,25.33,,34.50,18.20
2012-02-09,,25.80,,33.40,19.20
2012-02-10,,25.99,,33.40,20.70
2012-02-11,,25.65,,33.30,19.80
2012-02-12,,24.68,,31.90,19.80
2012-02-13,,25.08,,32.40,18.90
2012-02-14,,24.74,,31.80,19.50
2012-02-15,,23.86,,30.80,19.30
2012-02-16,,23.72,,31.50,19.10
2012-02-17,,23.40,,31.10,18.40
2012-02-18,,21.80,,27.20,20.70
2012-02-19,,23.28,,30.10,20.20
2012-02-20,,22.44,,28.60,20.30
2012-02-21,,24.08,,30.50,19.60
2012-02-22,,24.38,,31.90,19.80
2012-02-23,,24.35,,30.90,18.30
2012-02-24,,24.46,,31.80,18.00
2012-02-25,,23.81,,31.20,17.60
2012-02-26,,24.62,,32.60,18.90
2012-02-27,,25.48,,32.90,20.50
2012-02-28,,24.76,,32.50,18.50
2012-02-29,,24.77,,32.50,19.30
2012-03-01,,24.61,,32.40,19.40
2012-03-02,,24.10,,31.90,17.30
2012-03-03,,24.80,,32.60,18.50
2012-03-04,,24.85,,33.80,16.10
2012-03-05,,24.27,,33.00,18.50
2012-03-06,,22.39,,29.30,20.30
2012-03-07,,24.31,,31.50,19.90
2012-03-08,,25.02,,32.30,20.10
2012-03-09,,24.31,,31.60,18.60
