data,v_vento,t_med,v_rajada,t_max,t_min
2019-12-31,1.70,23.10,4.50,23.20,23.10
2020-01-01,1.47,25.60,7.90,30.20,22.40
2020-01-02,1.68,25.68,9.00,30.80,23.70
2020-01-03,1.32,24.70,8.40,27.20,23.60
2020-01-04,1.75,25.77,9.00,30.90,23.30
2020-01-05,1.08,25.10,6.10,29.30,23.70
2020-01-06,1.55,24.67,8.10,27.60,21.70
2020-01-07,1.20,26.51,4.70,32.70,23.30
2020-01-08,1.40,27.17,6.30,32.00,24.10
2020-01-09,1.25,26.15,5.70,30.00,23.20
2020-01-10,0.95,27.79,4.30,34.20,23.20
2020-01-11,1.38,25.42,8.40,28.00,22.50
2020-01-12,1.42,25.22,10.60,29.30,22.70
2020-01-13,1.43,26.67,7.60,31.80,23.10
2020-01-14,1.13,27.90,5.30,34.00,23.50
2020-01-15,1.42,27.04,9.60,32.60,23.90
2020-01-16,1.28,27.35,6.20,33.00,23.40
2020-01-17,1.20,28.33,5.60,32.50,23.90
2020-01-18,1.15,27.05,7.70,34.40,24.00
2020-01-19,1.50,26.78,10.80,33.80,23.00
2020-01-20,1.65,26.76,5.90,32.00,23.20
2020-01-21,1.96,27.67,9.00,33.70,23.20
2020-01-22,2.07,27.25,8.60,30.70,24.50
2020-01-23,1.53,25.38,8.90,28.30,23.50
2020-01-24,1.56,26.10,7.80,30.10,23.90
2020-01-25,1.65,28.17,8.30,33.00,24.00
2020-01-26,1.33,27.30,6.40,33.00,23.70
2020-01-27,1.27,24.95,10.40,28.10,23.20
2020-01-28,1.00,25.75,10.20,30.70,23.10
2020-01-29,1.38,26.25,7.00,32.00,22.70
2020-01-30,1.73,26.63,13.70,32.20,21.70
2020-01-31,1.48,26.39,10.60,33.40,24.00
2020-02-01,1.33,27.08,6.30,32.20,22.90
2020-02-02,1.46,27.47,12.00,32.60,23.00
2020-02-03,1.54,26.28,7.10,30.80,22.50
2020-02-04,1.04,25.24,9.50,29.10,23.00
2020-02-05,1.82,25.50,7.60,30.10,22.20
2020-02-06,1.57,25.26,6.30,30.20,22.20
2020-02-07,1.10,24.91,10.50,30.50,23.00
2020-02-08,1.87,24.41,7.50,27.80,21.90
2020-02-09,1.33,23.21,8.20,25.80,21.10
2020-02-10,1.09,26.96,5.50,33.30,23.10
2020-02-11,1.43,27.54,5.50,32.40,23.80
2020-02-12,1.06,25.54,10.60,28.70,22.80
2020-02-13,1.01,26.65,5.30,33.20,23.10
2020-02-14,1.08,28.86,6.40,35.10,23.60
2020-02-15,1.83,25.58,12.30,28.90,21.70
2020-02-16,1.26,26.23,10.60,33.40,22.70
2020-02-17,1.59,27.45,7.20,32.10,23.90
2020-02-18,1.31,26.45,7.10,30.90,22.90
2020-02-19,1.79,25.75,9.60,31.80,23.40
2020-02-20,1.32,24.73,10.80,30.00,22.60
2020-02-21,1.51,25.44,9.10,31.60,22.30
2020-02-22,0.95,26.21,8.20,31.10,23.40
2020-02-23,1.17,26.33,13.60,30.90,23.20
2020-02-24,1.42,26.20,10.60,33.50,22.90
2020-02-25,1.55,25.26,7.60,27.50,23.90
2020-02-26,0.84,26.48,5.50,31.80,23.10
2020-02-27,1.34,26.89,5.50,30.50,23.30
2020-02-28,1.35,26.17,7.50,29.80,24.20
2020-02-29,1.27,26.13,7.10,32.10,23.40
2020-03-01,1.00,26.74,12.60,33.30,22.90
2020-03-02,1.37,26.06,8.00,32.10,23.50
2020-03-03,1.60,25.74,6.60,31.10,23.00
2020-03-04,1.55,26.15,8.10,31.10,24.10
2020-03-05,1.90,26.33,12.10,32.00,23.80
2020-03-06,1.14,26.02,10.40,30.10,23.60
2020-03-07,1.08,26.03,10.20,31.80,23.50
2020-03-08,1.36,25.77,7.50,29.70,23.40
2020-03-09,1.18,26.61,9.50,31.80,23.50
2020-03-10,1.81,26.42,7.50,32.10,23.40
2020-03-11,1.78,24.90,8.10,31.20,23.10
2020-03-12,1.08,25.32,6.50,31.50,22.60
2020-03-13,1.24,24.71,8.60,26.00,22.50
2020-03-14,1.40,25.59,6.70,30.10,22.40
2020-03-15,1.72,25.54,7.30,29.00,23.10
2020-03-16,1.41,26.62,7.50,32.10,22.60
2020-03-17,1.00,27.05,5.70,32.40,23.90
2020-03-18,1.42,26.98,10.70,33.70,24.50
2020-03-19,1.31,25.40,8.20,30.00,21.90
2020-03-20,1.98,25.20,9.80,28.60,21.70
2020-03-21,1.16,24.17,9.50,27.10,21.20
2020-03-22,1.09,26.33,5.30,31.20,23.50
2020-03-23,1.18,27.93,5.60,33.80,23.50
2020-03-24,1.63,25.94,10.40,30.60,23.60
2020-03-25,1.56,26.02,7.40,31.20,23.80
2020-03-26,1.15,24.77,8.10,27.40,23.40
2020-03-27,1.27,25.89,7.70,31.30,22.80
2020-03-28,1.06,26.12,7.20,31.70,22.10
2020-03-29,1.25,27.47,12.40,33.30,23.50
2020-03-30,1.53,27.94,12.30,33.90,24.00
2020-03-31,1.63,28.10,6.40,33.10,24.10
2020-04-01,1.38,28.38,7.40,33.50,24.30
2020-04-02,1.42,27.63,6.70,33.00,23.30
2020-04-03,1.39,27.86,4.90,33.60,23.80
2020-04-04,1.27,27.81,5.00,33.40,23.40
2020-04-05,1.05,28.73,7.00,34.00,24.40
2020-04-06,1.38,27.42,8.90,33.80,24.30
2020-04-07,1.25,27.97,6.30,34.20,23.80
2020-04-08,1.38,27.42,8.50,33.50,23.40
2020-04-09,1.44,26.43,6.20,30.20,24.30
2020-04-10,1.23,27.60,8.10,33.70,23.70
2020-04-11,1.82,26.45,8.30,31.60,23.50
2020-04-12,1.48,26.18,8.80,29.50,24.70
2020-04-13,1.02,25.78,6.60,32.60,24.10
2020-04-14,1.45,24.35,7.00,27.50,22.90
2020-04-15,2.15,25.09,9.00,30.60,22.50
2020-04-16,1.10,26.20,6.10,32.20,22.90
2020-04-17,1.14,25.70,5.20,28.70,23.30
2020-04-18,1.15,25.68,6.70,31.70,23.00
2020-04-19,1.19,26.45,5.90,32.00,23.00
2020-04-20,1.14,26.21,6.50,31.10,23.10
2020-04-21,1.34,24.72,7.10,30.00,23.10
2020-04-22,1.06,25.75,4.90,31.60,21.80
2020-04-23,1.16,25.90,10.20,31.80,23.80
2020-04-24,1.10,26.07,7.80,32.30,23.20
2020-04-25,0.80,24.55,10.00,26.20,22.10
2020-04-26,1.16,26.57,6.00,32.90,21.90
2020-04-27,1.46,27.74,7.50,33.20,23.30
2020-04-28,1.18,27.27,10.80,33.10,24.10
2020-04-29,1.61,27.83,8.60,33.30,23.70
2020-04-30,1.47,27.16,7.20,31.70,22.50
2020-05-01,1.25,27.10,7.10,33.30,22.10
2020-05-02,0.97,28.15,5.70,34.20,23.30
2020-05-03,1.45,27.34,8.20,33.00,23.40
2020-05-04,1.21,27.58,6.20,33.20,23.70
2020-05-05,1.45,28.37,7.40,34.00,24.00
2020-05-06,1.03,27.56,4.90,32.00,24.30
2020-05-07,1.51,27.69,6.40,33.10,22.60
2020-05-08,1.95,26.95,8.50,31.60,24.70
2020-05-09,1.30,26.54,16.10,32.90,23.30
2020-05-10,1.76,25.95,7.20,30.10,23.80
2020-05-11,1.56,26.90,8.00,32.30,23.00
2020-05-12,1.52,27.52,8.90,33.00,23.00
2020-05-13,1.34,27.44,6.90,33.30,22.60
2020-05-14,1.11,28.25,5.30,33.80,23.20
2020-05-15,1.18,27.92,5.90,33.50,23.30
2020-05-16,1.13,25.91,6.20,29.00,23.10
2020-05-17,1.24,26.40,9.90,32.50,24.10
2020-05-18,1.27,25.48,10.80,31.50,22.60
2020-05-19,1.11,25.57,9.00,31.90,23.40
2020-05-20,1.43,26.61,7.40,32.70,22.10
2020-05-21,1.38,27.52,7.50,33.10,22.60
2020-05-22,1.35,27.79,6.90,33.90,22.60
2020-05-23,1.24,28.39,7.40,34.00,24.10
2020-05-24,1.13,28.10,5.00,34.20,23.60
2020-05-25,1.50,26.14,7.90,30.50,22.30
2020-05-26,1.21,24.82,5.70,31.60,22.20
2020-05-27,1.13,25.69,5.50,31.10,22.40
2020-05-28,1.71,26.88,7.30,32.80,22.70
2020-05-29,1.65,26.56,5.70,31.40,22.50
2020-05-30,1.64,26.20,8.50,31.40,22.10
2020-05-31,1.14,26.22,6.20,32.70,21.80
2020-06-01,1.20,26.42,5.40,32.90,21.10
2020-06-02,1.13,26.54,6.40,32.20,22.00
2020-06-03,1.17,27.11,6.90,32.60,22.60
2020-06-04,1.10,25.92,8.90,32.10,23.70
2020-06-05,1.24,26.71,6.60,33.40,22.20
2020-06-06,1.35,27.73,7.10,32.80,23.70
2020-06-07,1.24,27.46,6.10,33.10,22.80
2020-06-08,0.98,27.30,4.60,33.20,22.60
2020-06-09,1.34,27.67,6.80,33.70,22.10
2020-06-10,1.15,27.13,6.00,33.20,21.60
2020-06-11,1.37,27.52,7.60,33.30,22.40
2020-06-12,1.46,27.73,8.20,33.60,22.70
2020-06-13,1.51,27.46,7.80,34.30,21.30
2020-06-14,1.48,26.93,7.60,34.00,21.00
2020-06-15,1.38,27.12,7.90,33.40,21.10
2020-06-16,2.26,27.80,10.10,32.60,23.40
2020-06-17,2.11,27.22,7.80,33.10,22.90
2020-06-18,1.86,26.90,9.30,33.00,21.10
2020-06-19,1.59,25.96,8.90,33.00,19.20
2020-06-20,1.36,26.95,7.90,33.70,20.90
2020-06-21,1.88,27.07,7.70,33.70,19.60
2020-06-22,1.72,26.01,8.50,32.60,19.60
2020-06-23,1.22,26.44,8.00,33.50,20.20
2020-06-24,1.38,26.39,7.00,33.40,20.10
2020-06-25,1.30,27.38,6.80,33.90,21.40
2020-06-26,1.23,26.42,6.30,33.80,19.90
2020-06-27,1.35,27.62,6.70,34.40,21.70
2020-06-28,1.76,28.07,8.90,35.10,21.50
2020-06-29,1.41,27.23,7.20,34.30,20.00
2020-06-30,1.52,27.58,8.80,34.00,20.90
2020-07-01,1.39,26.79,8.10,34.00,20.20
2020-07-02,1.12,27.12,6.90,34.80,19.60
2020-07-03,1.16,26.87,6.70,34.90,19.50
2020-07-04,1.52,27.59,8.00,34.90,20.10
2020-07-05,1.65,26.94,9.10,34.50,19.60
2020-07-06,1.46,26.80,7.50,34.30,20.10
2020-07-07,1.07,26.75,5.50,34.70,19.50
2020-07-08,1.17,27.18,6.50,34.20,20.50
2020-07-09,1.66,27.37,8.10,34.70,19.20
