data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,1.97,20.49,9.00,26.90,19.70
2006-12-05,1.76,22.16,8.00,28.60,19.50
2006-12-06,2.96,22.26,17.90,27.40,18.10
2006-12-07,2.39,20.19,8.90,24.80,18.20
2006-12-08,2.43,20.41,7.20,27.40,17.50
2006-12-09,2.40,19.65,7.10,25.10,17.40
2006-12-10,2.83,20.31,9.30,24.60,18.30
2006-12-11,3.59,19.91,9.40,23.40,17.50
2006-12-12,3.51,19.85,9.10,24.50,17.60
2006-12-13,3.18,21.73,9.70,27.80,18.20
2006-12-14,2.55,23.40,9.40,29.00,20.30
2006-12-15,1.86,23.55,10.50,30.40,20.50
2006-12-16,1.75,23.52,7.40,31.80,18.20
2006-12-17,1.66,24.17,8.90,31.90,20.30
2006-12-18,2.26,24.98,10.60,31.80,21.10
2006-12-19,2.29,25.50,12.20,30.80,20.30
2006-12-20,2.87,22.75,15.60,28.60,20.00
2006-12-21,3.99,24.19,14.40,27.20,21.90
2006-12-22,2.76,23.41,9.30,27.80,21.00
2006-12-23,1.64,22.00,8.70,27.10,20.50
2006-12-24,2.16,22.50,14.60,28.50,20.20
2006-12-25,3.11,24.41,20.00,31.30,20.90
2006-12-26,3.25,23.89,12.80,29.60,20.50
2006-12-27,1.69,21.96,9.60,28.70,19.30
2006-12-28,2.68,22.30,10.10,27.60,20.40
2006-12-29,2.93,21.75,9.60,26.10,18.70
2006-12-30,2.59,21.82,8.30,28.00,19.30
2006-12-31,2.78,20.70,9.70,25.50,19.50
2007-01-01,2.60,21.01,11.40,25.20,17.80
2007-01-02,2.29,21.90,10.10,25.70,19.10
2007-01-03,1.58,21.75,9.10,27.00,19.80
2007-01-04,0.00,21.70,0.40,25.30,20.20
2007-01-05,0.00,21.49,0.40,23.40,20.20
2007-01-06,0.00,21.67,0.50,25.20,20.30
2007-01-07,0.00,23.32,0.20,28.90,20.50
2007-01-08,0.00,21.96,0.40,26.10,20.10
2007-01-09,0.00,21.52,0.30,26.50,19.70
2007-01-10,0.00,22.35,0.50,28.60,19.00
2007-01-11,0.90,23.81,7.10,31.20,18.30
2007-01-12,2.82,24.84,14.00,29.40,19.50
2007-01-13,1.94,21.47,8.10,23.30,19.50
2007-01-14,1.89,23.05,9.40,29.70,19.00
2007-01-15,2.38,21.48,6.80,25.20,19.40
2007-01-16,3.24,21.27,9.90,27.00,17.60
2007-01-17,2.80,21.46,10.50,26.60,18.00
2007-01-18,3.58,22.16,15.50,24.30,20.90
2007-01-19,2.77,24.04,11.50,30.00,20.50
2007-01-20,1.88,23.33,9.40,25.70,21.10
2007-01-21,2.37,21.57,8.50,25.90,19.50
2007-01-22,2.46,19.73,7.60,22.40,18.00
2007-01-23,2.15,20.29,6.80,25.10,17.80
2007-01-24,1.95,22.41,7.50,30.20,18.40
2007-01-25,1.98,22.66,9.10,29.10,19.30
2007-01-26,2.15,24.02,9.30,29.60,20.50
2007-01-27,2.81,23.50,11.80,28.20,21.20
2007-01-28,2.93,24.25,9.90,28.70,21.50
2007-01-29,2.69,23.30,11.60,27.70,20.90
2007-01-30,1.90,22.15,7.50,27.00,19.60
2007-01-31,2.17,22.00,7.40,26.40,19.90
2007-02-01,2.21,23.36,9.20,32.40,20.10
2007-02-02,2.00,23.15,9.60,28.30,21.10
2007-02-03,2.15,23.19,8.80,29.10,19.50
2007-02-04,2.75,22.23,8.00,29.20,17.90
2007-02-05,2.21,23.83,8.40,31.80,19.00
2007-02-06,2.02,24.54,9.70,30.00,19.60
2007-02-07,2.38,25.17,11.40,30.60,20.40
2007-02-08,1.48,21.93,8.30,26.80,20.30
2007-02-09,1.18,23.77,10.20,28.00,20.80
2007-02-10,1.47,25.25,7.00,29.90,22.00
2007-02-11,2.07,22.88,10.30,25.60,21.00
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,3.34,21.76,8.50,23.70,20.70
2007-02-16,2.25,22.02,6.20,30.20,18.50
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,1.30,28.25,4.80,31.60,26.10
2007-03-02,1.93,27.17,6.50,31.40,20.30
2007-03-03,1.97,25.22,9.20,32.20,21.30
2007-03-04,2.08,24.06,8.00,31.10,19.70
2007-03-05,1.77,24.85,7.50,32.00,19.90
2007-03-06,1.59,25.05,8.70,32.60,20.40
2007-03-07,1.94,24.38,11.60,32.60,20.40
2007-03-08,1.80,24.41,7.10,32.60,20.20
2007-03-09,1.79,25.44,9.90,32.00,20.10
2007-03-10,1.75,25.52,9.20,31.70,21.80
2007-03-11,1.86,24.02,8.80,30.50,21.10
2007-03-12,2.13,24.00,7.60,30.80,21.00
2007-03-13,1.89,24.26,8.00,31.60,21.00
2007-03-14,1.92,22.38,13.50,29.20,18.70
2007-03-15,2.02,23.59,10.10,29.60,18.80
2007-03-16,2.01,23.07,12.30,27.50,19.40
2007-03-17,1.80,21.38,8.50,26.50,18.80
2007-03-18,2.10,21.57,12.20,26.20,19.30
