data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.00,24.20,3.10,24.90,24.10
2011-10-24,1.77,26.70,8.50,33.90,21.00
2011-10-25,1.07,26.27,8.40,35.10,21.60
2011-10-26,2.90,31.20,4.60,31.50,30.30
2011-10-27,1.66,28.95,7.00,33.10,24.00
2011-10-28,1.04,25.43,10.30,34.00,21.40
2011-10-29,1.52,27.68,8.60,35.00,21.70
2011-10-30,2.41,25.62,13.30,28.70,23.20
2011-10-31,2.01,25.32,9.90,32.90,20.00
2011-11-01,1.62,25.42,8.00,31.40,20.00
2011-11-02,2.22,25.64,8.60,31.50,20.90
2011-11-03,2.40,24.75,15.50,31.00,21.00
2011-11-04,1.56,23.43,15.40,29.70,19.60
2011-11-05,1.70,23.17,10.60,25.80,21.30
2011-11-06,2.10,21.62,12.90,24.90,19.60
2011-11-07,2.21,22.08,7.60,25.30,20.60
2011-11-08,2.33,21.75,8.00,25.60,20.00
2011-11-09,2.66,23.90,8.30,28.50,20.90
2011-11-10,2.19,24.17,11.40,31.00,21.50
2011-11-11,2.17,24.92,8.10,31.30,20.60
2011-11-12,1.33,24.60,14.50,31.50,20.00
2011-11-13,1.98,25.64,8.80,32.70,20.80
2011-11-14,3.59,25.90,14.20,32.60,21.80
2011-11-15,2.25,22.20,14.80,24.30,19.10
2011-11-16,1.53,25.15,6.40,31.20,20.70
2011-11-17,1.36,26.93,10.20,33.30,21.30
2011-11-18,1.76,27.07,13.40,33.50,21.70
2011-11-19,2.03,26.16,12.60,33.20,20.60
2011-11-20,1.78,28.24,9.00,34.30,22.60
2011-11-21,2.04,25.95,17.70,34.30,21.40
2011-11-22,2.30,22.91,8.10,24.80,21.70
2011-11-23,1.92,24.77,7.70,30.00,21.30
2011-11-24,2.08,24.71,14.10,30.10,21.60
2011-11-25,1.77,24.05,7.10,30.40,20.50
2011-11-26,1.67,24.67,15.90,31.40,20.10
2011-11-27,1.27,24.23,8.10,30.10,21.20
2011-11-28,1.71,25.31,8.40,32.00,21.50
2011-11-29,1.35,26.29,6.70,32.40,20.80
2011-11-30,2.16,24.94,13.90,31.60,20.40
2011-12-01,1.18,24.35,6.40,29.70,21.00
2011-12-02,1.52,25.12,10.80,32.50,21.20
2011-12-03,1.30,24.89,11.50,32.20,21.20
2011-12-04,1.95,24.75,9.80,30.30,20.50
2011-12-05,2.84,23.48,10.10,26.50,21.30
2011-12-06,1.60,25.34,12.60,31.90,20.90
2011-12-07,1.86,24.58,12.30,31.70,21.70
2011-12-08,2.12,24.70,18.30,30.50,22.50
2011-12-09,1.65,24.30,12.30,30.30,21.60
2011-12-10,2.22,25.26,10.70,31.80,22.30
2011-12-11,2.04,25.15,11.10,31.80,22.60
2011-12-12,2.99,25.23,11.60,30.60,22.40
2011-12-13,2.18,25.12,11.10,30.40,22.20
2011-12-14,1.50,24.74,5.70,30.80,21.60
2011-12-15,2.05,24.34,12.00,29.70,20.10
2011-12-16,1.95,23.08,13.60,26.80,21.90
2011-12-17,2.25,23.09,9.70,26.90,21.50
2011-12-18,1.55,23.10,12.00,29.70,21.00
2011-12-19,1.45,23.75,7.50,29.80,21.90
2011-12-20,0.75,23.81,8.10,28.80,21.50
2011-12-21,1.72,22.58,10.80,24.90,21.10
2011-12-22,1.02,23.79,10.70,30.70,20.20
2011-12-23,2.35,23.73,7.90,27.00,21.40
2011-12-24,2.20,23.65,15.30,28.30,20.70
2011-12-25,1.12,25.75,7.20,33.20,19.60
2011-12-26,1.69,24.00,13.40,31.50,20.40
2011-12-27,1.15,24.39,5.60,29.80,21.80
2011-12-28,2.05,24.37,12.90,30.30,21.50
2011-12-29,1.95,23.65,11.20,29.30,22.00
2011-12-30,2.31,23.94,9.90,29.80,21.80
2011-12-31,1.58,23.63,11.90,29.50,21.50
2012-01-01,2.22,23.30,9.00,27.70,21.70
2012-01-02,2.90,24.25,11.60,29.60,20.40
2012-01-03,2.25,24.73,10.00,30.20,20.70
2012-01-04,1.81,25.60,7.90,31.60,21.40
2012-01-05,2.29,24.25,7.00,28.50,21.70
2012-01-06,2.01,25.39,9.30,31.10,21.30
2012-01-07,2.16,24.25,13.60,29.70,21.70
