data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-31,3.20,33.70,6.80,33.70,31.60
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,3.10,28.64,11.40,33.40,21.50
2011-12-16,1.92,26.27,13.40,33.20,20.60
2011-12-17,2.42,27.75,10.60,35.80,21.10
2011-12-18,2.05,28.13,10.00,36.10,21.20
2011-12-19,2.26,28.01,11.50,36.70,19.10
2011-12-20,1.88,28.54,9.90,37.30,19.50
2011-12-21,1.88,28.92,13.90,37.20,20.60
2011-12-22,1.80,27.19,11.00,34.30,22.20
2011-12-23,2.20,28.21,10.90,35.70,21.00
2011-12-24,2.32,27.61,17.00,36.10,21.20
2011-12-25,2.62,28.10,11.10,37.50,20.90
2011-12-26,1.83,28.51,13.80,37.80,21.10
2011-12-27,2.02,28.84,9.50,38.10,20.10
2011-12-28,2.19,27.60,11.10,36.80,20.80
2011-12-29,1.93,27.59,10.00,35.60,20.60
2011-12-30,1.76,26.21,8.50,33.10,22.10
2011-12-31,1.90,25.13,11.50,33.60,21.30
2012-01-01,1.89,24.49,7.70,27.90,22.10
2012-01-02,2.23,24.83,14.10,31.60,22.60
2012-01-03,2.06,25.49,10.30,31.90,22.10
2012-01-04,2.34,24.13,6.50,28.90,21.20
2012-01-05,1.64,24.47,14.20,31.00,21.60
2012-01-06,1.70,25.56,11.20,33.40,20.90
2012-01-07,1.96,27.54,8.10,34.50,22.80
2012-01-08,2.45,27.20,15.10,36.40,21.40
2012-01-09,1.88,26.96,8.40,34.40,20.80
2012-01-10,1.98,27.08,10.00,34.30,21.70
2012-01-11,1.63,27.65,11.20,35.20,20.50
2012-01-12,2.60,28.33,11.50,36.70,19.40
2012-01-13,1.81,28.28,10.20,35.80,21.40
2012-01-14,1.70,26.69,9.30,34.60,22.50
2012-01-15,1.86,27.06,11.10,34.70,22.50
2012-01-16,1.80,25.17,19.10,35.20,19.80
2012-01-17,1.11,23.93,11.00,32.20,20.00
2012-01-18,1.15,24.43,5.70,28.60,21.50
2012-01-19,1.23,24.10,5.80,29.80,21.10
2012-01-20,1.27,25.73,7.00,33.00,21.60
2012-01-21,1.68,25.55,10.40,33.70,21.80
2012-01-22,1.09,21.79,7.90,22.80,20.70
2012-01-23,0.97,25.10,6.50,33.20,20.60
2012-01-24,1.96,26.93,8.80,32.30,22.80
2012-01-25,1.23,25.53,7.30,30.50,21.50
2012-01-26,1.21,25.59,7.20,30.10,21.80
2012-01-27,1.09,26.30,9.00,32.00,21.20
2012-01-28,1.10,25.55,11.60,32.20,21.70
2012-01-29,2.22,25.65,11.50,32.60,21.50
2012-01-30,1.58,24.47,13.40,30.50,21.20
2012-01-31,0.80,24.42,6.30,30.40,20.60
2012-02-01,1.53,22.94,12.90,29.20,19.80
2012-02-02,1.85,24.55,7.60,31.70,20.70
2012-02-03,2.19,25.89,8.90,31.80,19.90
2012-02-04,1.74,25.96,8.70,32.30,19.70
2012-02-05,1.80,25.71,7.10,33.70,17.70
2012-02-06,1.34,26.43,8.80,34.10,19.40
2012-02-07,1.71,26.06,11.80,35.10,19.90
2012-02-08,1.35,25.05,7.00,31.60,19.80
2012-02-09,1.36,21.59,10.70,25.30,19.90
2012-02-10,0.89,22.52,4.60,27.20,19.60
2012-02-11,1.20,22.34,7.30,25.50,20.30
2012-02-12,1.69,23.85,5.80,29.30,21.00
2012-02-13,1.72,23.89,12.80,30.80,21.30
2012-02-14,2.05,23.98,10.00,29.80,20.00
2012-02-15,1.85,25.92,10.40,32.70,20.90
2012-02-16,1.36,26.13,6.90,32.00,21.10
2012-02-17,1.57,25.46,7.10,30.90,21.90
2012-02-18,1.92,24.07,8.20,29.10,21.50
2012-02-19,1.64,24.46,7.50,29.30,20.70
2012-02-20,1.75,26.26,8.50,32.40,21.00
2012-02-21,1.86,25.77,8.90,31.90,21.50
2012-02-22,1.71,26.43,7.80,34.30,20.40
2012-02-23,1.66,26.66,8.60,33.00,19.40
2012-02-24,1.46,25.66,10.30,29.80,21.70
2012-02-25,1.19,23.08,7.30,28.30,20.90
2012-02-26,1.41,24.08,6.50,28.60,20.70
2012-02-27,1.55,23.96,8.40,28.60,20.30
2012-02-28,1.43,23.82,7.50,28.10,20.90
2012-02-29,1.59,25.48,7.40,32.40,21.30
2012-03-01,1.53,26.10,8.10,33.20,19.40
2012-03-02,1.31,26.85,7.70,33.00,20.70
2012-03-03,1.04,26.29,10.00,33.50,19.50
2012-03-04,1.77,24.58,7.00,30.70,19.30
2012-03-05,1.14,23.00,9.90,28.60,20.10
2012-03-06,1.59,25.03,8.40,31.60,19.60
