data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-31,1.80,33.40,4.70,34.40,31.90
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,2.04,31.08,11.50,36.60,22.50
2011-12-16,1.80,28.83,9.20,36.80,21.00
2011-12-17,1.59,29.08,7.50,38.40,20.50
2011-12-18,1.49,30.12,8.00,37.50,23.20
2011-12-19,1.65,29.85,10.00,37.80,22.20
2011-12-20,1.58,30.06,12.70,39.10,22.70
2011-12-21,1.80,30.06,10.30,36.50,25.00
2011-12-22,1.47,27.33,13.30,35.70,23.30
2011-12-23,1.91,27.56,11.40,34.10,22.10
2011-12-24,1.77,28.98,8.20,36.60,22.50
2011-12-25,1.52,28.78,7.80,35.80,23.50
2011-12-26,1.43,28.24,7.80,34.70,22.00
2011-12-27,1.56,28.35,8.60,37.20,19.10
2011-12-28,1.38,28.83,7.50,35.60,22.60
2011-12-29,1.43,28.00,7.90,36.50,21.00
2011-12-30,1.20,28.23,8.90,36.80,21.80
2011-12-31,1.72,29.18,7.70,35.70,23.60
2012-01-01,1.85,29.47,8.00,37.20,23.40
2012-01-02,1.76,29.51,9.00,37.30,22.60
2012-01-03,1.39,29.82,35.90,38.50,21.10
2012-01-04,1.53,27.07,13.70,35.70,20.90
2012-01-05,1.08,25.93,6.10,33.60,22.30
2012-01-06,1.35,27.99,7.70,35.50,22.60
2012-01-07,1.31,27.73,7.80,35.40,21.50
2012-01-08,1.17,28.00,6.10,37.20,21.00
2012-01-09,1.64,28.02,12.10,36.10,22.60
2012-01-10,1.97,27.60,11.40,35.60,22.30
2012-01-11,1.37,28.18,8.00,36.90,22.50
2012-01-12,1.79,28.42,8.40,35.50,21.80
2012-01-13,2.16,27.98,10.20,34.40,23.00
2012-01-14,1.91,29.42,9.00,35.50,24.10
2012-01-15,1.22,25.71,8.80,31.50,22.00
2012-01-16,1.38,23.88,11.20,31.60,21.50
2012-01-17,1.48,23.88,11.10,33.10,20.30
2012-01-18,1.20,24.66,9.40,31.80,21.70
2012-01-19,0.95,22.08,9.60,24.80,20.80
2012-01-20,1.25,25.59,6.00,32.30,21.20
2012-01-21,1.40,25.84,8.30,32.00,22.10
2012-01-22,1.20,23.22,7.70,25.90,20.50
2012-01-23,1.35,25.51,6.90,31.20,21.70
2012-01-24,1.17,23.73,9.10,28.10,20.10
2012-01-25,1.26,24.23,7.30,31.60,20.60
2012-01-26,1.18,26.00,6.80,33.60,20.80
2012-01-27,1.10,26.17,7.20,32.50,21.00
2012-01-28,1.45,26.70,6.40,35.20,21.50
2012-01-29,1.28,25.90,6.20,30.70,22.40
2012-01-30,1.39,27.19,7.50,34.30,22.40
2012-01-31,1.31,27.07,6.60,34.40,21.50
2012-02-01,1.49,26.49,8.60,32.70,21.70
2012-02-02,2.10,27.60,9.50,35.30,21.90
2012-02-03,2.24,26.90,9.30,34.00,20.60
2012-02-04,2.04,26.91,10.90,34.30,21.80
2012-02-05,2.28,27.27,10.90,35.00,20.40
2012-02-06,2.10,28.04,10.70,34.70,21.60
2012-02-07,1.58,27.35,8.90,35.80,21.90
2012-02-08,1.49,26.11,14.00,34.90,20.60
2012-02-09,1.32,25.30,10.90,34.00,21.70
2012-02-10,1.44,24.04,13.40,30.20,21.00
2012-02-11,1.25,23.49,12.50,30.60,20.80
2012-02-12,1.23,24.39,6.80,30.20,20.30
2012-02-13,1.24,25.60,6.60,32.30,22.10
2012-02-14,1.96,26.73,8.90,33.60,21.20
2012-02-15,1.66,26.88,8.80,33.20,22.20
2012-02-16,1.49,26.00,7.00,30.80,22.50
2012-02-17,1.39,24.06,9.40,31.70,21.20
2012-02-18,1.21,23.38,13.20,29.20,21.80
2012-02-19,1.47,24.38,8.00,31.50,21.10
2012-02-20,1.75,25.50,39.70,33.40,20.90
2012-02-21,1.64,25.13,11.60,32.50,20.90
2012-02-22,1.35,26.12,8.80,33.50,21.10
2012-02-23,1.60,25.98,8.50,33.30,22.60
2012-02-24,1.03,25.21,5.20,32.60,21.00
2012-02-25,1.30,25.72,6.00,33.40,20.90
2012-02-26,1.15,25.76,7.30,32.60,20.10
2012-02-27,1.39,25.49,10.10,32.80,21.50
2012-02-28,1.84,26.53,9.90,33.70,21.60
2012-02-29,1.80,27.03,10.10,34.30,21.00
2012-03-01,2.01,27.43,8.90,35.60,20.70
2012-03-02,1.25,25.30,7.40,32.50,19.80
2012-03-03,1.17,26.36,5.70,34.30,19.70
2012-03-04,1.15,25.79,10.50,33.10,21.00
2012-03-05,1.22,24.33,12.00,31.80,20.30
2012-03-06,1.45,24.22,7.80,30.90,21.10
2012-03-07,1.43,26.01,7.60,33.10,20.60
2012-03-08,1.04,25.33,8.10,33.20,19.80
2012-03-09,1.78,27.26,9.50,36.60,20.90
2012-03-10,1.54,26.84,10.50,34.60,19.60
2012-03-11,1.58,26.87,8.50,35.70,21.10
2012-03-12,1.23,26.81,6.90,31.90,22.30
2012-03-13,1.08,26.04,6.00,31.50,21.20
2012-03-14,0.89,24.66,9.20,32.60,21.90
2012-03-15,0.92,24.89,8.60,32.40,21.10
2012-03-16,0.95,25.04,16.20,32.50,22.00
