data,v_vento,t_med,v_rajada,t_max,t_min
2015-08-17,2.02,22.85,9.80,27.10,16.40
2015-08-18,2.09,19.96,9.80,28.40,11.70
2015-08-19,2.58,21.01,11.30,30.40,12.90
2015-08-20,1.68,18.52,7.30,28.50,9.00
2015-08-21,2.11,17.81,7.80,28.70,9.40
2015-08-22,1.77,18.04,6.30,30.30,7.00
2015-08-23,2.12,18.90,9.00,31.60,8.90
2015-08-24,2.10,20.61,12.30,31.80,12.00
2015-08-25,2.43,19.76,13.10,25.10,14.90
2015-08-26,2.22,21.09,8.80,30.90,15.20
2015-08-27,2.72,18.63,12.90,26.20,15.30
2015-08-28,1.38,18.25,6.00,25.80,12.30
2015-08-29,1.80,19.35,6.70,30.30,10.80
2015-08-30,1.95,21.62,6.00,31.20,13.70
2015-08-31,1.91,21.95,5.40,32.80,12.40
2015-09-01,1.92,21.40,8.90,33.60,11.20
2015-09-02,1.74,22.23,7.70,32.10,12.80
2015-09-03,2.30,22.68,12.60,33.90,12.90
2015-09-04,2.83,22.96,13.40,35.00,11.90
2015-09-05,2.05,20.78,8.80,29.60,13.70
2015-09-06,2.23,21.62,18.80,31.30,15.80
2015-09-07,2.53,20.54,12.90,27.50,15.60
2015-09-08,2.79,20.67,15.50,29.40,16.40
2015-09-09,1.53,18.52,6.80,22.40,15.70
2015-09-10,1.54,17.77,5.60,18.90,16.40
2015-09-11,2.17,17.49,12.40,19.10,15.50
2015-09-12,1.34,17.59,5.70,20.60,15.60
2015-09-13,1.52,18.20,7.80,23.60,15.20
2015-09-14,1.82,18.56,7.70,25.80,13.90
2015-09-15,2.17,22.99,8.30,32.20,17.30
2015-09-16,2.01,24.86,7.80,33.30,18.10
2015-09-17,2.03,25.07,7.10,34.10,18.20
2015-09-18,1.83,24.94,6.00,34.40,16.90
2015-09-19,2.22,23.48,8.10,33.90,14.30
2015-09-20,1.95,22.75,6.90,33.90,12.50
2015-09-21,2.13,22.24,7.30,32.90,11.70
2015-09-22,2.08,22.95,5.70,33.20,13.30
2015-09-23,1.94,24.14,7.90,35.10,15.00
2015-09-24,2.15,24.73,9.50,36.30,14.10
2015-09-25,1.41,24.54,6.10,35.80,15.40
2015-09-26,2.15,24.82,11.60,31.70,19.70
2015-09-27,1.70,24.03,10.40,33.40,17.70
2015-09-28,1.50,21.18,6.60,27.30,17.90
2015-09-29,1.57,21.26,7.50,26.70,18.30
2015-09-30,1.47,21.20,7.70,27.80,16.90
2015-10-01,1.69,23.18,6.40,31.40,16.80
2015-10-02,2.20,26.27,8.90,34.70,20.60
2015-10-03,2.45,24.35,8.50,31.70,19.90
2015-10-04,1.60,22.55,7.30,28.90,16.70
2015-10-05,1.64,22.41,6.80,30.80,14.30
2015-10-06,1.86,23.05,10.50,31.40,16.00
2015-10-07,1.85,24.60,7.60,33.80,18.90
2015-10-08,1.91,25.39,7.40,33.40,19.70
2015-10-09,1.85,25.45,9.80,34.90,18.50
2015-10-10,2.07,23.48,8.00,29.70,19.90
2015-10-11,1.87,25.10,8.30,35.10,15.10
2015-10-12,1.75,25.60,9.70,34.10,18.40
2015-10-13,2.16,24.41,11.90,33.90,17.30
2015-10-14,2.19,26.79,8.40,35.50,19.30
2015-10-15,2.02,27.61,8.00,37.40,19.90
2015-10-16,1.74,25.92,6.90,37.20,14.70
2015-10-17,1.84,27.86,6.90,37.10,19.40
2015-10-18,1.90,26.19,8.10,34.90,18.00
2015-10-19,1.90,25.86,7.20,34.30,19.00
2015-10-20,2.24,27.69,7.50,36.40,21.90
2015-10-21,2.13,26.42,16.80,34.10,20.60
2015-10-22,2.60,23.42,17.80,35.00,18.50
2015-10-23,2.25,22.32,9.90,30.20,18.10
2015-10-24,1.85,24.54,8.90,32.00,17.50
2015-10-25,2.16,24.86,9.80,32.40,19.40
