data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-24,3.70,30.10,12.00,35.80,25.40
2011-10-25,2.82,28.68,9.20,36.10,23.10
2011-10-26,4.25,31.81,11.20,36.30,26.00
2011-10-27,3.18,29.53,10.30,35.40,22.60
2011-10-28,2.83,30.63,10.10,35.30,23.50
2011-10-29,4.48,30.55,11.60,34.60,25.50
2011-10-30,2.70,29.16,10.80,35.00,21.50
2011-10-31,1.87,30.97,6.70,35.50,24.50
2011-11-01,2.45,28.34,9.90,33.00,24.60
2011-11-02,2.82,29.10,8.70,34.60,23.00
2011-11-03,1.75,26.90,5.20,28.90,21.80
2011-11-04,5.80,33.60,11.90,34.60,32.30
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,3.71,32.22,11.60,36.60,25.30
2011-12-16,3.59,32.37,10.70,37.20,24.50
2011-12-17,4.41,32.81,13.10,37.30,25.20
2011-12-18,4.12,34.12,13.20,38.20,26.30
2011-12-19,3.87,33.39,11.00,37.70,25.80
2011-12-20,3.61,33.38,11.60,38.20,26.70
2011-12-21,3.97,33.46,10.20,36.80,26.90
2011-12-22,2.43,32.06,9.10,35.70,26.20
2011-12-23,3.30,32.13,12.30,37.20,25.60
2011-12-24,4.42,33.64,10.30,37.50,26.20
2011-12-25,4.22,33.71,11.20,38.60,26.60
2011-12-26,4.41,33.52,8.90,37.40,26.90
2011-12-27,1.87,32.67,8.70,36.70,26.10
2011-12-28,2.24,32.11,9.00,36.60,25.50
2011-12-29,1.79,32.50,7.00,37.10,25.70
2011-12-30,3.01,33.21,9.90,38.20,26.30
2011-12-31,4.06,33.13,11.20,36.90,26.80
2012-01-01,4.20,32.37,11.80,36.70,25.70
2012-01-02,5.80,33.14,14.50,36.00,25.20
2012-01-03,2.31,32.00,7.60,36.90,26.00
2012-01-04,3.39,32.21,10.90,37.60,26.10
2012-01-05,3.88,33.04,11.00,37.60,27.40
2012-01-06,3.64,32.25,9.50,37.10,26.20
2012-01-07,4.52,32.87,11.30,36.70,26.20
2012-01-08,3.27,33.99,10.80,37.90,25.90
2012-01-09,4.48,32.86,13.80,37.30,27.40
2012-01-10,5.62,32.89,13.40,37.10,25.80
2012-01-11,4.12,33.72,16.50,36.90,26.10
2012-01-12,4.74,33.49,11.80,37.30,27.10
2012-01-13,5.41,33.51,13.00,37.30,25.90
2012-01-14,4.64,33.42,12.80,37.50,26.00
2012-01-15,4.57,33.09,12.10,37.20,25.90
2012-01-16,3.17,30.33,8.60,32.00,27.00
2012-01-17,2.28,32.10,7.40,36.70,23.80
2012-01-18,2.61,30.36,8.60,34.60,25.90
2012-01-19,1.60,25.54,11.90,30.50,21.50
2012-01-20,2.85,29.60,12.10,35.20,24.30
2012-01-21,2.51,28.21,10.30,33.50,23.80
2012-01-22,1.77,29.77,11.60,33.60,24.60
2012-01-23,2.41,28.27,8.90,33.20,23.30
2012-01-24,1.40,28.42,9.10,32.70,24.90
2012-01-25,1.92,29.02,8.60,31.70,23.70
2012-01-26,2.89,30.12,9.80,34.70,21.80
2012-01-27,2.89,30.13,10.90,35.00,22.00
