data,v_vento,t_med,v_rajada,t_max,t_min
2013-12-27,2.42,20.40,11.50,23.50,19.10
2013-12-28,3.25,21.88,11.40,27.40,18.90
2013-12-29,2.73,20.93,10.90,26.30,18.70
2013-12-30,2.73,20.88,11.30,25.80,19.20
2013-12-31,2.36,22.39,12.70,27.90,20.10
2014-01-01,2.55,24.24,8.80,29.50,19.90
2014-01-02,3.96,24.59,11.10,30.70,19.40
2014-01-03,4.07,24.06,10.30,31.50,18.10
2014-01-04,5.12,23.64,12.00,31.70,17.60
2014-01-05,4.62,22.64,12.00,29.70,17.80
2014-01-06,5.43,21.69,12.20,27.90,17.00
2014-01-07,5.71,21.04,12.20,27.40,16.60
2014-01-08,5.58,21.09,12.70,28.30,15.80
2014-01-09,5.94,21.34,15.80,29.00,16.70
2014-01-10,6.31,20.62,12.70,27.30,17.20
2014-01-11,5.41,21.77,11.20,28.70,17.60
2014-01-12,5.40,22.52,11.50,29.50,17.50
2014-01-13,5.78,22.53,13.50,29.20,17.90
2014-01-14,6.13,22.72,13.30,29.20,17.40
2014-01-15,4.59,22.77,10.30,30.70,17.70
2014-01-16,4.17,23.66,10.00,31.90,18.50
2014-01-17,5.40,21.00,20.10,29.60,16.10
2014-01-18,3.48,18.34,16.00,25.70,15.20
2014-01-19,4.48,19.48,12.40,27.00,16.00
2014-01-20,4.19,20.22,11.00,28.20,16.90
2014-01-21,3.09,20.77,9.90,27.40,17.00
2014-01-22,4.50,20.57,15.20,28.60,16.80
2014-01-23,3.94,21.60,10.50,27.60,16.40
2014-01-24,4.65,22.31,12.80,29.20,18.10
2014-01-25,3.98,22.40,9.30,29.30,17.90
2014-01-26,4.51,22.12,10.20,28.40,17.70
2014-01-27,6.40,22.18,13.20,28.90,17.70
2014-01-28,6.20,21.81,12.70,28.40,16.60
2014-01-29,5.75,21.53,12.80,27.70,16.30
2014-01-30,4.95,21.90,10.00,28.40,17.00
2014-01-31,5.43,21.92,10.80,29.40,15.80
2014-02-01,5.07,21.92,11.80,28.90,17.80
2014-02-02,4.86,22.67,11.10,29.70,17.90
2014-02-03,5.55,22.45,11.40,29.00,17.70
2014-02-04,5.05,23.57,11.10,30.00,18.20
2014-02-05,6.13,22.36,12.80,28.40,18.20
2014-02-06,5.63,20.49,11.70,27.50,16.60
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,,,,,
2014-02-10,,,,,
2014-02-11,,,,,
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,,,,,
2014-02-16,,,,,
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,,,,,
2014-02-22,,,,,
2014-02-23,,,,,
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,,,,,
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,,,,,
2014-03-07,,,,,
2014-03-08,2.21,18.65,10.20,20.90,17.50
2014-03-09,3.19,20.03,17.60,27.80,15.60
2014-03-10,4.50,20.52,10.10,27.40,17.00
2014-03-11,5.46,20.93,11.20,27.00,17.50
2014-03-12,5.59,21.26,10.40,27.60,16.80
2014-03-13,6.19,21.35,12.90,27.20,17.70
2014-03-14,5.65,21.07,13.00,26.80,17.70
2014-03-15,5.78,20.70,11.60,26.30,16.90
2014-03-16,5.32,20.55,11.70,26.70,16.40
2014-03-17,5.97,20.79,14.70,28.20,16.30
2014-03-18,4.75,21.21,11.20,28.10,17.30
2014-03-19,5.74,20.84,12.00,27.00,16.70
2014-03-20,4.51,21.80,10.50,28.20,17.30
2014-03-21,3.47,23.48,15.20,30.00,19.30
2014-03-22,3.36,21.73,19.20,28.80,17.80
2014-03-23,8.83,20.09,21.50,23.90,18.00
2014-03-24,9.61,16.77,20.50,18.50,15.50
2014-03-25,8.17,18.51,17.50,26.00,14.70
2014-03-26,7.94,19.00,18.70,23.20,16.90
2014-03-27,6.16,19.55,19.40,25.00,16.00
2014-03-28,6.26,20.40,15.60,27.00,16.40
2014-03-29,6.30,20.14,15.00,25.90,16.70
2014-03-30,4.67,19.94,12.70,25.90,17.40
2014-03-31,3.47,20.42,8.90,26.40,17.50
2014-04-01,3.90,20.60,10.00,28.00,17.90
2014-04-02,4.55,20.07,11.70,27.40,17.30
2014-04-03,5.58,19.95,12.50,26.30,17.50
2014-04-04,7.04,19.45,20.80,24.60,16.60
2014-04-05,7.06,19.50,22.80,25.90,16.30
2014-04-06,6.22,20.38,15.30,27.70,15.40
2014-04-07,4.07,21.20,10.80,27.60,15.40
2014-04-08,3.62,22.58,11.30,28.60,17.60
2014-04-09,2.97,23.17,9.50,28.60,19.10
2014-04-10,3.08,22.93,12.50,28.70,20.00
2014-04-11,5.82,21.23,14.70,27.70,18.10
2014-04-12,4.95,19.81,12.10,24.30,17.50
2014-04-13,4.07,21.31,9.50,27.10,18.10
2014-04-14,5.49,20.28,11.80,24.60,18.00
2014-04-15,9.00,19.21,17.90,23.90,16.90
2014-04-16,6.53,19.65,13.40,24.80,16.50
2014-04-17,6.29,20.05,13.30,26.90,17.30
2014-04-18,5.53,20.45,13.00,27.60,16.90
2014-04-19,4.41,21.62,11.20,28.20,18.20
2014-04-20,3.35,21.58,13.80,27.80,17.80
2014-04-21,5.54,20.97,12.90,26.90,16.90
2014-04-22,4.56,21.02,13.80,27.50,17.10
2014-04-23,3.35,20.25,9.70,24.80,18.00
2014-04-24,3.05,18.54,9.80,22.40,16.40
2014-04-25,7.19,17.50,18.40,23.40,15.00
2014-04-26,6.75,17.62,14.80,24.60,13.70
2014-04-27,7.71,16.73,15.20,24.00,12.50
2014-04-28,9.39,15.42,19.60,20.70,12.00
2014-04-29,7.28,14.73,15.20,20.70,10.70
2014-04-30,5.52,15.17,12.30,21.10,10.90
2014-05-01,3.91,16.86,10.50,22.90,12.00
2014-05-02,3.43,19.23,14.30,24.60,15.30
2014-05-03,5.41,17.74,15.50,23.60,14.30
2014-05-04,4.68,17.10,10.20,22.70,14.50
2014-05-05,4.40,18.82,10.20,25.70,13.90
2014-05-06,5.52,19.63,10.50,25.50,16.00
2014-05-07,4.77,19.86,11.30,25.40,16.40
2014-05-08,3.82,19.97,13.30,26.60,16.20
2014-05-09,3.08,20.44,11.50,26.20,16.10
2014-05-10,6.48,18.52,19.80,24.00,14.10
2014-05-11,10.35,15.32,21.60,20.80,12.40
2014-05-12,8.31,14.07,16.60,20.30,10.20
2014-05-13,5.64,16.16,11.50,22.60,10.70
2014-05-14,5.34,17.35,10.80,22.80,12.90
2014-05-15,5.35,18.04,10.80,23.60,13.00
2014-05-16,4.30,19.27,11.10,24.70,15.00
2014-05-17,6.18,18.62,13.70,24.50,15.00
2014-05-18,7.01,16.69,14.30,19.30,15.10
2014-05-19,4.78,19.07,10.20,25.40,14.60
2014-05-20,6.42,18.26,13.60,24.10,14.00
2014-05-21,4.69,17.58,10.00,23.10,14.30
2014-05-22,3.77,19.65,9.50,26.10,15.50
2014-05-23,2.49,22.25,10.60,26.60,19.10
2014-05-24,3.35,22.09,10.30,27.00,18.80
2014-05-25,6.97,19.29,12.20,24.40,16.80
2014-05-26,4.45,18.90,12.00,22.40,16.60
2014-05-27,3.80,20.39,12.10,24.60,17.70
2014-05-28,4.93,18.04,13.50,24.60,13.10
2014-05-29,9.09,15.64,17.90,21.90,11.90
2014-05-30,9.43,14.73,16.60,18.50,13.30
2014-05-31,6.64,15.32,15.10,20.80,12.50
2014-06-01,4.41,17.84,11.00,24.20,13.40
2014-06-02,3.20,17.23,9.70,21.30,14.10
2014-06-03,4.40,17.90,9.20,23.70,14.20
2014-06-04,5.43,17.57,11.20,23.80,14.50
2014-06-05,3.91,18.88,11.00,25.10,14.60
2014-06-06,2.35,20.50,8.40,26.60,17.70
2014-06-07,4.12,19.36,11.30,25.20,15.80
2014-06-08,3.84,18.30,9.30,24.00,14.00
2014-06-09,4.84,19.25,11.00,25.50,15.00
2014-06-10,6.12,17.75,13.90,23.30,14.40
2014-06-11,7.22,16.78,14.30,21.40,14.20
2014-06-12,6.80,16.02,13.80,20.10,14.10
2014-06-13,6.40,16.58,14.10,21.50,13.60
2014-06-14,5.64,16.85,13.00,21.10,14.00
2014-06-15,5.09,18.05,11.60,24.40,13.90
2014-06-16,6.16,17.60,13.60,23.10,13.80
2014-06-17,4.79,17.68,9.90,24.20,13.50
2014-06-18,4.53,17.43,9.10,23.30,14.40
2014-06-19,5.28,16.92,14.10,22.80,13.40
2014-06-20,7.89,15.44,15.40,20.80,12.10
2014-06-21,6.88,16.30,13.00,22.00,13.60
2014-06-22,7.62,15.98,15.00,21.70,12.30
2014-06-23,6.78,15.31,13.60,21.10,12.30
2014-06-24,5.19,15.85,11.70,21.90,11.70
2014-06-25,4.98,15.94,12.00,21.90,12.00
2014-06-26,5.03,16.82,11.20,23.40,12.90
2014-06-27,4.79,18.18,10.70,24.20,13.70
2014-06-28,5.54,18.29,11.10,24.60,14.40
2014-06-29,3.92,19.05,9.20,25.30,16.20
2014-06-30,4.46,18.75,10.30,24.70,14.20
2014-07-01,2.78,19.98,13.70,24.70,16.50
2014-07-02,4.90,20.51,12.50,26.40,16.20
2014-07-03,5.32,19.67,11.00,25.60,15.80
2014-07-04,4.78,18.81,8.30,25.10,14.60
2014-07-05,5.72,16.67,11.30,21.00,13.70
2014-07-06,5.35,16.31,10.70,22.50,12.30
2014-07-07,6.30,17.20,13.80,22.90,14.10
2014-07-08,6.98,17.24,12.90,23.50,14.20
2014-07-09,6.36,16.75,13.50,23.60,13.40
2014-07-10,5.09,17.03,11.10,22.80,13.10
2014-07-11,6.47,16.54,15.40,23.00,13.50
2014-07-12,9.27,15.40,16.00,22.30,12.00
2014-07-13,8.92,15.02,16.70,20.60,12.00
2014-07-14,7.45,14.08,14.40,20.10,11.20
2014-07-15,6.42,14.04,11.50,20.40,10.40
2014-07-16,6.25,15.52,12.30,22.20,12.10
2014-07-17,4.64,17.02,10.20,23.50,13.00
2014-07-18,3.75,18.72,10.70,25.50,14.10
2014-07-19,3.78,19.28,11.60,24.40,15.80
2014-07-20,6.15,16.67,13.20,23.60,11.60
2014-07-21,7.15,16.36,14.20,22.40,12.90
2014-07-22,6.86,15.38,14.20,20.80,12.10
2014-07-23,5.70,15.72,11.50,22.80,10.60
2014-07-24,5.90,16.75,11.70,24.20,12.50
2014-07-25,3.66,14.98,13.60,16.80,14.00
2014-07-26,3.56,13.99,9.50,15.80,12.50
2014-07-27,3.28,13.12,9.20,14.30,12.00
2014-07-28,8.29,14.78,19.40,19.20,12.10
2014-07-29,10.46,14.12,20.80,20.40,11.10
2014-07-30,8.65,13.31,21.90,18.80,9.80
2014-07-31,5.45,15.45,13.30,22.70,10.30
2014-08-01,5.60,16.72,14.80,24.10,12.00
2014-08-02,2.49,18.89,8.80,24.90,14.20
2014-08-03,2.05,21.01,6.90,26.30,16.50
2014-08-04,3.05,21.75,10.70,27.10,17.10
2014-08-05,6.57,20.98,19.30,25.70,15.50
2014-08-06,10.21,14.30,22.20,21.50,9.20
2014-08-07,4.50,14.72,14.20,21.60,9.00
2014-08-08,4.88,17.75,16.30,24.80,12.80
2014-08-09,7.06,16.35,19.00,23.20,10.60
2014-08-10,6.00,15.52,12.40,21.80,11.10
2014-08-11,5.30,16.99,12.20,24.30,11.70
2014-08-12,4.57,18.66,11.10,26.40,13.60
2014-08-13,3.18,20.90,9.30,27.50,15.70
2014-08-14,10.77,15.08,20.20,20.10,11.50
2014-08-15,8.97,15.16,20.20,22.50,10.40
2014-08-16,7.27,16.10,14.30,22.50,11.90
2014-08-17,5.68,15.33,12.60,18.40,13.10
2014-08-18,4.67,16.95,10.80,22.70,13.50
2014-08-19,5.99,18.22,11.40,24.40,14.50
2014-08-20,5.81,17.98,11.50,24.40,13.50
2014-08-21,5.78,17.35,12.10,23.60,13.50
2014-08-22,4.18,19.24,9.70,26.60,13.90
2014-08-23,6.27,19.70,12.10,26.80,15.40
2014-08-24,5.25,18.90,12.10,26.30,13.30
2014-08-25,5.00,19.91,11.40,26.60,14.50
2014-08-26,3.36,21.48,8.20,28.70,16.00
2014-08-27,4.03,22.59,13.00,29.40,17.10
2014-08-28,6.10,21.94,16.90,28.10,16.70
2014-08-29,7.53,18.46,15.30,26.00,14.70
2014-08-30,7.51,18.87,15.10,27.20,14.90
2014-08-31,5.95,20.11,15.70,28.10,14.30
2014-09-01,4.01,20.84,14.10,27.10,16.80
2014-09-02,4.46,23.43,12.20,30.80,17.30
2014-09-03,5.56,21.24,31.40,26.50,14.70
2014-09-04,7.39,19.92,19.30,26.00,15.80
2014-09-05,10.44,15.26,26.10,21.40,10.50
2014-09-06,7.41,13.80,16.30,20.20,9.00
2014-09-07,6.58,15.55,15.50,23.70,10.00
2014-09-08,6.24,15.83,13.90,23.40,10.70
2014-09-09,6.60,16.87,13.40,23.80,12.30
2014-09-10,6.14,18.07,13.60,25.80,12.50
2014-09-11,6.72,19.59,14.30,28.10,14.10
2014-09-12,5.82,19.49,11.20,27.30,14.30
2014-09-13,6.36,18.73,13.50,26.20,13.40
2014-09-14,6.27,18.45,13.10,25.90,13.00
2014-09-15,6.70,19.41,16.00,26.40,13.20
