data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,3.47,28.90,9.80,33.70,21.60
2011-12-16,4.32,27.22,11.30,34.00,22.30
2011-12-17,4.77,26.91,12.10,33.80,20.60
2011-12-18,3.91,26.22,10.40,33.90,19.80
2011-12-19,3.10,26.94,10.20,33.60,21.20
2011-12-20,4.20,27.57,11.00,34.80,22.10
2011-12-21,3.98,27.38,9.70,34.40,21.50
2011-12-22,3.65,27.12,11.10,34.30,21.30
2011-12-23,3.96,27.05,11.10,32.00,22.50
2011-12-24,4.46,27.19,11.60,33.50,22.60
2011-12-25,4.58,26.96,12.50,33.90,21.10
2011-12-26,4.29,26.83,11.90,32.90,21.70
2011-12-27,4.10,26.87,12.30,33.80,21.10
2011-12-28,2.87,27.17,10.60,34.90,20.60
2011-12-29,2.58,28.12,9.50,35.80,21.20
2011-12-30,3.64,27.98,10.20,32.90,24.30
2011-12-31,3.50,27.81,10.20,34.40,22.20
2012-01-01,3.12,28.15,9.00,35.10,21.80
2012-01-02,3.12,28.30,9.30,35.10,22.10
2012-01-03,2.05,28.66,8.20,35.10,22.80
2012-01-04,3.56,28.60,12.10,35.10,23.40
2012-01-05,3.86,27.49,10.80,32.30,23.20
2012-01-06,3.62,27.33,11.10,35.10,20.60
2012-01-07,3.83,27.91,11.20,35.10,22.30
2012-01-08,5.55,27.70,13.40,34.90,22.50
2012-01-09,5.35,27.67,13.70,34.20,22.50
2012-01-10,5.82,27.21,14.10,34.70,21.70
2012-01-11,4.78,26.63,13.70,34.60,22.10
2012-01-12,4.52,26.53,11.60,33.70,21.60
2012-01-13,4.89,27.02,13.30,33.90,22.10
2012-01-14,4.70,27.17,13.30,33.80,21.60
2012-01-15,5.00,27.28,13.50,35.30,20.60
2012-01-16,4.57,26.74,12.30,34.40,20.90
2012-01-17,2.80,26.89,8.60,33.80,20.90
2012-01-18,3.93,26.63,12.40,33.20,20.70
2012-01-19,3.76,26.48,11.80,32.90,20.00
2012-01-20,3.84,26.20,11.70,30.80,21.70
2012-01-21,4.28,26.23,11.60,32.60,22.40
2012-01-22,3.81,25.40,9.70,31.40,21.30
2012-01-23,4.10,25.47,11.30,31.00,20.40
2012-01-24,4.27,26.52,12.20,33.50,20.10
2012-01-25,4.38,26.92,12.00,34.50,21.10
2012-01-26,3.80,26.97,12.50,33.90,22.10
2012-01-27,4.05,27.18,11.10,33.90,21.70
2012-01-28,3.73,26.97,13.40,33.70,20.50
2012-01-29,3.79,26.97,11.60,34.60,19.50
2012-01-30,3.36,27.42,11.90,35.10,21.10
2012-01-31,3.27,26.23,12.20,32.70,21.90
2012-02-01,4.18,26.42,11.70,31.80,22.00
2012-02-02,4.43,25.83,13.60,32.50,21.20
2012-02-03,4.92,26.36,13.50,33.00,21.20
2012-02-04,4.88,26.55,13.00,33.40,21.00
2012-02-05,5.28,26.70,13.40,33.80,21.50
2012-02-06,5.06,26.16,12.30,35.70,20.50
2012-02-07,4.04,26.62,12.80,33.40,20.50
2012-02-08,3.40,27.37,11.70,35.60,20.00
2012-02-09,3.28,27.63,11.70,34.80,21.30
2012-02-10,3.57,25.64,11.20,30.40,23.60
2012-02-11,2.80,26.60,11.80,32.70,21.80
2012-02-12,2.85,25.87,8.80,32.20,22.00
2012-02-13,3.72,25.80,11.60,32.90,20.60
2012-02-14,5.03,26.23,15.10,32.70,21.20
2012-02-15,4.28,25.95,14.70,33.70,20.70
2012-02-16,4.18,25.90,11.80,32.30,20.50
2012-02-17,4.10,26.02,10.50,33.30,20.10
2012-02-18,3.69,24.91,15.10,31.70,20.40
2012-02-19,3.25,23.50,11.80,29.70,20.80
2012-02-20,3.75,25.27,10.80,31.60,20.00
2012-02-21,3.50,25.98,11.00,32.90,21.20
2012-02-22,3.98,26.13,13.10,33.00,21.80
2012-02-23,3.95,26.24,11.60,32.90,20.40
2012-02-24,3.53,25.95,12.60,32.90,19.70
2012-02-25,3.38,25.83,12.40,33.30,18.90
2012-02-26,3.31,27.12,12.10,34.00,20.30
2012-02-27,3.94,27.02,12.60,33.50,22.40
2012-02-28,4.30,27.30,14.20,34.10,21.90
2012-02-29,4.59,26.84,13.00,33.70,21.50
2012-03-01,4.69,26.61,12.20,34.10,20.10
2012-03-02,4.00,26.83,12.00,34.30,21.00
2012-03-03,4.47,26.97,13.50,34.70,20.00
2012-03-04,4.16,27.11,13.30,35.40,20.00
2012-03-05,4.55,27.11,14.30,34.20,22.20
2012-03-06,4.98,27.06,14.30,33.30,22.50
2012-03-07,4.43,25.60,15.60,33.90,18.30
2012-03-08,4.76,27.14,13.70,34.90,22.80
2012-03-09,4.62,26.92,17.70,34.60,20.60
2012-03-10,4.69,26.56,14.20,35.00,19.50
2012-03-11,4.67,26.31,14.70,33.60,19.30
2012-03-12,3.75,26.09,11.70,33.40,21.00
2012-03-13,4.51,27.21,11.60,34.30,22.00
2012-03-14,4.11,26.87,12.10,34.50,19.90
2012-03-15,2.75,27.46,10.60,34.90,19.90
