data,v_vento,t_med,v_rajada,t_max,t_min
2019-01-01,3.02,28.36,8.00,35.80,23.00
2019-01-02,2.50,28.56,10.40,35.90,22.30
2019-01-03,2.38,29.45,10.20,37.60,23.60
2019-01-04,2.37,26.67,12.80,36.40,22.80
2019-01-05,1.91,24.52,10.50,31.80,20.80
2019-01-06,2.67,24.85,8.90,32.30,20.40
2019-01-07,3.18,28.55,11.70,35.20,22.00
2019-01-08,2.09,29.76,7.50,36.80,23.20
2019-01-09,3.31,29.70,8.30,36.50,23.70
2019-01-10,2.45,28.02,7.20,35.20,22.50
2019-01-11,3.02,28.27,10.90,36.30,22.60
2019-01-12,2.10,28.64,10.60,36.60,22.50
2019-01-13,2.33,26.99,9.80,36.00,21.30
2019-01-14,2.08,29.68,9.50,37.20,22.90
2019-01-15,2.93,28.59,10.70,37.20,22.80
2019-01-16,1.67,29.11,12.00,38.70,21.50
2019-01-17,2.51,28.59,13.10,38.00,22.00
2019-01-18,2.15,28.20,7.50,36.80,21.60
2019-01-19,2.29,28.61,8.60,36.40,24.20
2019-01-20,2.62,28.22,9.10,36.00,21.40
2019-01-21,2.26,30.78,7.90,38.50,21.40
2019-01-22,1.60,31.07,6.70,38.70,24.10
2019-01-23,2.59,30.50,7.60,38.90,23.80
2019-01-24,2.52,26.61,21.60,38.40,19.60
2019-01-25,2.27,28.82,9.80,36.50,20.90
2019-01-26,3.95,26.17,11.50,33.80,19.40
2019-01-27,4.22,25.38,14.00,33.40,20.20
2019-01-28,2.67,28.30,9.20,36.70,20.20
2019-01-29,2.56,31.35,8.00,38.90,23.50
2019-01-30,1.60,30.91,16.70,40.90,23.70
2019-01-31,2.25,31.20,9.70,40.30,21.50
2019-02-01,2.87,30.77,11.50,42.60,23.30
2019-02-02,2.21,31.77,9.00,40.30,21.50
2019-02-03,3.52,30.21,16.00,41.10,23.30
2019-02-04,2.70,26.20,8.70,34.10,20.00
2019-02-05,3.64,24.70,10.00,32.70,20.00
2019-02-06,2.57,25.06,12.00,33.20,18.70
2019-02-07,2.43,28.16,7.40,37.30,18.60
2019-02-08,2.45,28.19,7.00,38.60,20.60
2019-02-09,2.34,30.50,6.70,40.20,22.80
2019-02-10,3.49,29.48,12.90,39.40,21.60
2019-02-11,1.80,27.28,8.30,35.70,22.60
2019-02-12,2.21,23.49,14.30,27.60,21.60
2019-02-13,3.94,25.93,11.90,32.50,21.50
2019-02-14,3.24,26.62,8.00,33.10,20.90
2019-02-15,2.98,23.62,10.10,30.50,20.90
2019-02-16,2.02,25.77,8.10,35.10,21.50
2019-02-17,1.86,26.07,6.60,35.20,20.70
2019-02-18,2.42,28.45,12.30,36.20,19.80
2019-02-19,2.69,24.51,13.30,33.30,19.90
2019-02-20,1.80,24.62,5.30,30.90,20.60
2019-02-21,2.78,23.88,7.50,30.60,20.30
2019-02-22,2.24,28.19,7.50,35.50,20.60
2019-02-23,1.95,27.68,7.80,35.80,23.50
2019-02-24,2.09,27.91,12.90,38.10,21.80
2019-02-25,1.82,24.49,10.40,36.80,21.10
2019-02-26,2.59,22.94,17.10,30.00,19.90
2019-02-27,1.48,22.99,5.80,31.20,19.60
2019-02-28,1.44,22.72,6.80,32.30,21.10
2019-03-01,1.98,23.15,7.50,31.80,20.60
2019-03-02,1.55,24.53,5.00,36.80,20.50
2019-03-03,2.09,25.45,6.60,37.60,21.10
2019-03-04,4.35,25.42,10.80,32.50,20.80
2019-03-05,3.21,26.91,8.90,36.20,20.70
2019-03-06,2.22,26.64,9.00,34.70,21.30
2019-03-07,2.06,26.09,12.10,35.60,20.50
2019-03-08,2.18,25.08,11.50,35.20,21.10
2019-03-09,2.79,24.62,11.20,38.00,21.00
2019-03-10,2.08,27.43,8.80,37.40,21.10
2019-03-11,3.68,25.37,12.20,33.60,20.70
2019-03-12,3.21,28.01,8.30,36.80,21.70
2019-03-13,2.06,24.69,11.40,30.90,20.80
2019-03-14,2.45,26.90,14.20,36.20,20.40
2019-03-15,1.74,23.70,9.50,36.00,20.50
2019-03-16,1.82,25.21,6.50,32.20,21.10
2019-03-17,2.62,26.01,12.30,31.90,21.70
2019-03-18,2.33,25.70,9.60,31.40,21.80
2019-03-19,2.35,26.44,18.60,32.30,21.20
2019-03-20,2.35,24.78,14.50,31.50,20.90
2019-03-21,3.49,22.56,13.00,25.70,20.80
2019-03-22,3.27,22.28,9.40,28.50,17.30
2019-03-23,2.75,23.80,7.50,30.20,17.80
2019-03-24,2.35,25.56,7.20,31.70,20.10
2019-03-25,1.85,27.00,5.20,32.30,21.90
2019-03-26,2.17,27.60,5.50,33.70,21.90
2019-03-27,2.96,26.38,8.00,32.50,21.30
2019-03-28,3.20,25.20,9.30,31.50,19.40
2019-03-29,3.48,24.44,9.80,30.70,18.20
