data,v_vento,t_med,v_rajada,t_max,t_min
2011-08-08,2.25,29.53,11.20,34.90,25.00
2011-08-09,1.58,26.78,6.70,33.60,20.00
2011-08-10,1.10,24.21,5.10,34.40,16.20
2011-08-11,1.86,25.70,7.40,34.20,18.00
2011-08-12,2.16,25.97,10.20,35.60,16.30
2011-08-13,1.62,25.88,8.40,36.70,15.30
2011-08-14,1.73,24.28,5.70,32.80,17.00
2011-08-15,1.96,24.69,11.20,36.10,15.30
2011-08-16,2.38,26.41,13.90,35.50,16.80
2011-08-17,2.12,23.59,12.00,27.50,19.60
2011-08-18,2.98,26.48,15.20,34.30,20.80
2011-08-19,3.82,22.66,15.00,32.20,13.10
2011-08-20,4.93,11.58,14.30,13.50,10.10
2011-08-21,3.77,11.07,10.70,13.90,9.50
2011-08-22,2.45,9.60,7.20,10.70,8.10
2011-08-23,2.38,11.75,6.30,16.90,8.10
2011-08-24,1.45,17.08,8.30,28.80,7.60
2011-08-25,1.65,22.68,7.90,32.90,14.40
2011-08-26,1.18,23.05,6.40,34.60,14.40
2011-08-27,2.15,25.75,13.10,35.90,15.60
2011-08-28,2.71,28.51,13.10,36.00,20.40
2011-08-29,2.61,29.24,13.40,36.10,23.30
2011-08-30,3.23,25.92,10.60,29.50,20.10
2011-08-31,3.53,20.06,11.80,26.40,15.10
2011-09-01,1.55,17.58,7.50,29.50,4.80
2011-09-02,2.12,21.36,8.00,32.50,11.90
2011-09-03,2.60,24.46,10.10,34.80,15.20
2011-09-04,2.35,27.91,12.40,36.40,19.40
2011-09-05,2.08,27.27,8.60,33.90,22.60
2011-09-06,2.26,20.31,6.90,26.00,15.30
2011-09-07,1.47,22.90,7.40,33.80,14.50
2011-09-08,2.43,19.75,10.50,25.90,16.80
2011-09-09,1.52,17.31,5.50,24.10,13.40
2011-09-10,1.32,18.19,7.50,26.90,10.60
2011-09-11,2.16,21.04,8.60,29.90,12.30
2011-09-12,0.86,18.55,6.30,32.90,6.50
2011-09-13,0.86,20.42,8.40,34.80,8.20
2011-09-14,0.98,22.08,6.30,35.50,10.10
2011-09-15,2.25,25.38,8.10,34.70,18.30
2011-09-16,2.21,26.81,9.50,35.30,18.20
2011-09-17,2.89,27.17,13.80,36.80,21.00
2011-09-18,2.04,22.90,14.20,29.30,19.20
2011-09-19,2.22,24.30,9.70,33.40,19.90
2011-09-20,3.05,19.61,8.60,22.90,16.80
2011-09-21,2.05,20.86,7.00,30.60,13.20
2011-09-22,1.25,22.73,8.30,36.00,11.00
2011-09-23,2.16,21.76,18.00,26.00,19.30
2011-09-24,2.28,20.65,8.80,27.10,15.10
2011-09-25,1.14,20.15,5.60,30.90,10.60
2011-09-26,1.26,21.58,5.40,32.40,11.10
2011-09-27,0.87,21.13,6.70,33.90,10.50
2011-09-28,1.30,23.58,8.20,36.40,12.10
2011-09-29,1.72,26.24,8.70,36.70,16.00
2011-09-30,1.70,26.80,11.60,37.20,19.70
2011-10-01,2.96,25.62,16.00,35.30,18.60
2011-10-02,2.15,22.50,9.20,29.30,17.90
2011-10-03,1.60,22.77,6.30,32.20,13.80
2011-10-04,1.39,22.93,8.70,33.90,13.20
2011-10-05,1.47,25.20,7.70,35.90,16.10
2011-10-06,1.72,26.02,7.70,34.70,19.40
2011-10-07,2.09,27.23,11.00,36.00,19.10
2011-10-08,2.81,29.12,13.50,36.60,21.80
2011-10-09,2.60,29.40,21.30,36.70,21.60
2011-10-10,1.75,23.18,6.10,25.70,21.60
2011-10-11,1.31,25.72,11.80,33.80,21.40
2011-10-12,1.83,27.18,10.40,33.20,23.20
2011-10-13,2.41,27.18,13.90,35.10,23.30
2011-10-14,1.77,22.14,5.60,24.30,20.30
2011-10-15,2.09,21.62,7.40,22.90,20.50
2011-10-16,2.29,22.97,8.40,29.40,18.40
2011-10-17,1.96,22.83,7.90,32.30,14.30
2011-10-18,1.86,23.83,11.50,33.00,14.60
2011-10-19,1.80,22.10,9.60,32.80,10.70
2011-10-20,1.54,23.35,7.00,33.30,12.50
2011-10-21,1.86,23.86,10.50,34.60,14.80
2011-10-22,1.82,25.80,9.50,35.00,16.30
2011-10-23,1.79,27.10,8.30,35.20,20.50
2011-10-24,2.30,27.96,11.80,36.60,19.70
2011-10-25,2.21,25.40,14.10,29.70,21.20
2011-10-26,2.11,23.00,7.50,29.70,15.10
2011-10-27,1.39,24.45,6.00,34.50,16.50
2011-10-28,1.49,26.65,12.80,35.50,18.80
2011-10-29,3.25,31.00,12.20,39.20,23.70
2011-10-30,2.81,21.73,23.70,31.50,20.30
2011-10-31,2.42,21.52,7.60,29.40,13.80
2011-11-01,1.80,21.78,9.90,29.80,13.80
2011-11-02,2.36,22.22,11.10,30.10,13.60
2011-11-03,1.57,23.18,9.60,32.70,13.00
2011-11-04,1.89,26.29,9.30,35.70,16.30
2011-11-05,2.40,23.57,15.20,34.00,19.50
2011-11-06,1.60,22.10,10.40,27.90,19.20
2011-11-07,1.46,25.00,5.80,32.50,19.10
2011-11-08,1.47,26.62,8.30,34.20,19.30
2011-11-09,2.25,28.00,10.50,35.20,20.60
2011-11-10,2.42,24.79,16.60,31.60,20.90
2011-11-11,1.76,24.48,14.40,34.10,20.40
2011-11-12,1.32,26.65,7.50,36.20,20.10
2011-11-13,2.35,26.08,17.70,32.30,20.40
2011-11-14,2.55,20.65,14.30,24.10,18.90
2011-11-15,3.10,22.12,11.80,27.40,18.30
2011-11-16,1.92,22.43,7.30,29.40,16.30
2011-11-17,1.09,24.12,6.10,32.80,16.20
2011-11-18,1.23,25.86,6.20,34.00,17.70
2011-11-19,1.83,26.50,8.90,32.70,18.70
2011-11-20,2.32,27.46,10.20,34.40,20.80
2011-11-21,2.45,25.92,19.00,34.60,19.60
2011-11-22,2.80,20.76,9.40,25.20,16.70
2011-11-23,1.21,23.85,5.10,30.60,17.40
2011-11-24,1.54,25.31,7.40,33.80,17.70
2011-11-25,1.44,26.50,7.50,35.60,16.30
2011-11-26,1.38,27.50,6.10,36.50,17.50
2011-11-27,1.15,27.80,6.90,37.40,19.20
2011-11-28,1.59,29.13,7.50,37.00,20.50
2011-11-29,1.37,27.44,7.70,35.60,20.20
2011-11-30,1.87,27.98,12.10,37.20,19.80
2011-12-01,2.78,25.05,12.00,31.20,20.00
2011-12-02,1.70,23.55,6.00,33.30,13.40
2011-12-03,1.11,24.51,6.20,36.10,13.60
2011-12-04,1.62,26.44,8.00,34.70,18.30
2011-12-05,2.09,22.92,12.90,29.40,19.00
2011-12-06,1.40,25.65,7.10,33.40,20.00
2011-12-07,1.65,27.38,7.60,35.20,20.10
2011-12-08,1.81,24.36,10.30,33.40,21.40
2011-12-09,1.61,25.96,7.00,33.90,21.00
2011-12-10,1.53,27.25,7.20,35.30,20.60
2011-12-11,1.46,27.23,9.00,36.60,18.20
2011-12-12,1.78,26.28,15.40,35.20,20.90
2011-12-13,1.96,27.54,12.10,35.20,20.90
2011-12-14,3.13,25.88,10.00,31.90,19.40
2011-12-15,2.05,22.91,11.60,33.40,12.20
2011-12-16,1.44,23.46,7.30,32.80,13.30
2011-12-17,1.48,23.67,9.30,34.30,14.80
2011-12-18,1.28,25.62,13.40,36.00,17.50
2011-12-19,1.24,27.24,6.20,37.40,17.50
2011-12-20,1.51,26.32,11.20,38.00,18.00
2011-12-21,1.88,27.97,13.00,38.20,20.40
2011-12-22,2.09,28.85,9.00,36.70,21.00
2011-12-23,1.86,30.23,8.20,38.80,22.60
2011-12-24,2.39,27.79,16.10,35.30,22.80
2011-12-25,2.89,24.40,8.80,30.60,20.10
2011-12-26,1.62,26.00,5.80,34.20,20.80
2011-12-27,1.09,28.65,6.80,36.80,21.20
2011-12-28,1.18,29.08,8.40,38.40,22.10
2011-12-29,1.54,26.19,11.70,34.70,22.50
2011-12-30,1.86,24.40,10.30,31.40,22.10
2011-12-31,1.14,25.15,4.40,30.00,23.20
2012-01-01,2.28,26.48,11.70,33.50,21.10
2012-01-02,2.12,24.14,9.60,31.60,17.10
2012-01-03,1.16,26.46,6.50,36.10,17.10
2012-01-04,1.38,28.59,6.90,38.40,19.70
2012-01-05,1.34,28.17,8.00,38.60,19.10
2012-01-06,1.76,28.86,7.50,38.60,19.60
2012-01-07,1.28,27.85,14.50,38.10,18.60
2012-01-08,1.92,27.07,12.20,37.40,20.80
2012-01-09,1.55,26.29,12.70,37.40,20.40
2012-01-10,1.77,26.55,16.00,35.90,20.10
2012-01-11,2.13,28.02,8.90,34.30,22.60
2012-01-12,1.94,25.11,8.10,27.70,23.00
2012-01-13,2.47,24.33,19.30,31.20,22.00
2012-01-14,2.41,26.36,8.70,31.80,22.80
2012-01-15,1.28,26.63,6.30,34.40,19.60
2012-01-16,1.47,27.30,7.50,35.30,19.70
2012-01-17,1.08,27.10,10.70,35.90,19.90
2012-01-18,1.65,28.02,10.00,36.40,21.80
2012-01-19,1.35,28.12,10.70,36.90,20.50
2012-01-20,2.08,28.06,8.80,36.00,22.00
2012-01-21,2.00,26.78,10.80,35.60,22.70
2012-01-22,1.94,27.85,9.00,35.40,22.50
2012-01-23,2.05,28.11,9.30,35.80,22.90
2012-01-24,1.83,26.42,12.70,35.30,22.30
2012-01-25,2.29,24.16,23.10,27.50,20.90
2012-01-26,1.35,26.15,10.20,33.20,22.90
2012-01-27,1.36,26.68,7.60,34.30,20.00
2012-01-28,1.73,26.64,6.70,33.20,20.70
2012-01-29,1.61,27.30,7.20,34.50,20.60
2012-01-30,1.72,27.93,8.70,34.30,24.10
2012-01-31,1.81,27.87,9.90,35.80,23.50
