data,v_vento,t_med,v_rajada,t_max,t_min
2019-12-31,0.80,19.70,2.30,19.80,19.10
2020-01-01,1.59,21.18,9.40,25.60,18.30
2020-01-02,2.52,20.97,9.50,25.00,18.90
2020-01-03,2.54,20.80,9.80,25.90,18.60
2020-01-04,4.40,19.92,13.90,22.90,18.90
2020-01-05,2.46,19.03,9.10,22.10,17.60
2020-01-06,4.18,20.44,11.90,25.00,18.70
2020-01-07,3.04,21.69,8.40,26.40,19.40
2020-01-08,1.51,21.88,7.40,25.60,19.10
2020-01-09,1.51,21.18,11.60,27.00,18.60
2020-01-10,1.85,22.90,11.50,29.20,18.00
2020-01-11,1.60,24.86,8.30,30.50,20.20
2020-01-12,1.36,24.70,7.10,30.60,18.80
2020-01-13,1.26,24.21,9.80,30.50,20.10
2020-01-14,1.84,24.83,7.30,31.30,19.70
2020-01-15,1.70,25.69,8.70,31.30,20.00
2020-01-16,2.27,26.15,8.40,32.10,22.10
2020-01-17,1.82,23.47,12.80,28.70,17.80
2020-01-18,2.21,22.18,10.60,27.00,18.90
2020-01-19,1.98,24.12,7.70,29.70,19.30
2020-01-20,2.09,22.72,12.00,28.70,19.20
2020-01-21,2.67,21.13,11.90,25.90,19.50
2020-01-22,3.22,19.93,9.00,22.10,19.10
2020-01-23,4.26,20.10,10.70,23.10,18.70
2020-01-24,6.59,19.98,15.80,22.10,18.90
2020-01-25,5.35,19.75,14.30,22.80,18.90
2020-01-26,2.72,20.25,8.80,23.80,18.90
2020-01-27,2.44,20.52,12.70,26.00,18.70
2020-01-28,3.60,19.87,10.40,24.70,18.70
2020-01-29,1.65,21.77,7.90,27.90,18.30
2020-01-30,1.37,23.13,6.90,29.10,19.40
2020-01-31,1.49,23.44,7.40,30.10,19.30
2020-02-01,1.61,23.97,7.80,29.80,18.90
2020-02-02,1.72,24.47,7.00,29.90,19.20
2020-02-03,1.95,22.88,11.60,29.30,18.20
2020-02-04,1.74,20.56,12.90,26.70,18.40
2020-02-05,1.70,21.45,9.40,27.20,18.20
2020-02-06,1.81,20.46,8.90,25.90,18.90
2020-02-07,3.28,18.61,11.50,19.80,17.40
2020-02-08,3.65,18.65,13.20,20.60,17.90
2020-02-09,4.06,18.58,12.60,20.70,17.20
2020-02-10,2.35,20.93,8.50,27.40,17.40
2020-02-11,1.49,22.36,14.80,29.00,19.10
2020-02-12,1.87,21.80,9.40,26.60,18.90
2020-02-13,1.40,21.47,6.60,26.80,17.80
2020-02-14,1.87,22.39,8.40,29.30,19.20
2020-02-15,1.93,22.10,10.80,28.50,18.50
2020-02-16,1.33,21.68,10.50,26.50,18.50
2020-02-17,1.86,23.05,9.80,28.20,19.40
2020-02-18,2.08,23.22,8.90,27.80,19.30
2020-02-19,1.40,22.85,9.10,27.90,20.20
2020-02-20,2.03,22.06,11.70,27.60,18.60
2020-02-21,2.00,22.22,9.20,27.80,19.10
2020-02-22,1.12,22.14,8.80,28.00,18.40
2020-02-23,1.30,21.31,9.40,25.90,19.00
2020-02-24,1.35,20.52,11.30,24.70,18.70
