data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,1.99,20.54,10.30,24.50,19.30
2006-12-05,1.25,20.55,12.00,25.30,18.40
2006-12-06,2.26,21.75,9.80,27.50,18.30
2006-12-07,1.70,21.43,10.20,26.80,18.40
2006-12-08,2.15,21.22,10.30,26.20,18.20
2006-12-09,2.66,20.23,9.60,26.30,18.80
2006-12-10,1.42,21.04,8.50,27.00,18.60
2006-12-11,1.23,21.10,8.90,24.10,19.40
2006-12-12,2.91,21.35,11.00,24.90,19.40
2006-12-13,2.69,20.73,12.20,25.90,18.90
2006-12-14,2.18,20.37,7.60,23.40,18.80
2006-12-15,2.26,21.73,8.70,26.50,19.20
2006-12-16,3.53,21.50,9.90,26.60,18.20
2006-12-17,1.92,21.35,10.80,27.20,17.90
2006-12-18,1.51,21.83,9.00,30.30,17.30
2006-12-19,2.06,21.70,11.10,27.50,19.00
2006-12-20,2.35,21.11,12.20,27.50,17.80
2006-12-21,1.86,21.68,11.10,28.60,18.00
2006-12-22,0.65,19.17,4.70,25.10,16.90
2006-12-23,,,,,
2006-12-24,,,,,
2006-12-25,,,,,
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
2006-12-29,,,,,
2006-12-30,,,,,
2006-12-31,,,,,
2007-01-01,,,,,
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-06,,,,,
2007-01-07,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-13,,,,,
2007-01-14,,,,,
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-20,,,,,
2007-01-21,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-27,,,,,
2007-01-28,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-03,,,,,
2007-02-04,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-10,,,,,
2007-03-11,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-17,,,,,
2007-03-18,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-24,,,,,
2007-03-25,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-03-31,,,,,
2007-04-01,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-06,,,,,
2007-04-07,,,,,
2007-04-08,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-14,,,,,
2007-04-15,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-21,,,,,
2007-04-22,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-28,,,,,
2007-04-29,,,,,
2007-04-30,,,,,
2007-05-01,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-05,,,,,
2007-05-06,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,4.14,20.14,9.40,23.60,17.90
2007-05-10,3.42,18.97,11.00,24.10,15.40
2007-05-11,3.12,17.48,10.60,24.20,12.20
2007-05-12,1.19,18.27,6.60,26.00,11.70
2007-05-13,1.15,18.71,8.30,26.30,12.80
2007-05-14,1.01,18.67,7.50,27.20,10.70
2007-05-15,0.38,19.89,4.10,28.00,13.00
2007-05-16,1.43,19.97,9.50,27.90,14.10
2007-05-17,1.10,19.94,10.00,27.60,13.90
2007-05-18,0.60,19.49,5.40,27.30,11.50
2007-05-19,0.45,18.75,7.50,28.10,10.70
2007-05-20,0.83,18.06,8.40,26.70,12.10
2007-05-21,1.77,19.23,9.30,26.80,12.80
2007-05-22,1.97,19.06,12.00,26.10,14.40
2007-05-23,2.12,18.34,12.20,25.00,13.40
2007-05-24,2.66,15.35,8.60,20.20,9.80
2007-05-25,1.20,12.70,7.60,22.90,4.60
2007-05-26,1.31,15.20,7.80,25.20,6.50
2007-05-27,1.79,17.41,16.00,26.30,12.80
2007-05-28,0.95,18.32,6.80,25.70,11.90
2007-05-29,1.73,18.04,10.10,24.60,11.60
2007-05-30,1.60,16.50,7.00,23.30,9.80
2007-05-31,1.97,15.73,7.50,24.90,8.10
2007-06-01,1.97,17.82,9.60,25.70,11.60
2007-06-02,2.15,19.11,10.50,27.00,11.60
2007-06-03,1.69,17.33,7.30,22.20,12.90
2007-06-04,1.64,15.97,7.10,23.10,9.60
2007-06-05,1.12,15.22,10.30,25.50,6.70
2007-06-06,1.08,16.50,8.20,26.20,7.00
2007-06-07,0.68,18.55,7.90,27.40,10.20
2007-06-08,0.77,18.40,6.90,27.60,9.60
2007-06-09,1.34,18.31,9.50,26.10,11.10
2007-06-10,1.10,17.90,7.10,25.70,11.80
2007-06-11,1.06,17.63,7.10,26.30,9.50
2007-06-12,0.73,17.56,8.20,26.70,9.10
2007-06-13,1.57,18.13,8.90,27.20,9.70
2007-06-14,0.38,19.02,5.50,27.80,10.80
2007-06-15,1.35,19.36,8.20,28.20,12.00
2007-06-16,0.68,18.59,8.00,28.30,9.70
2007-06-17,0.99,18.80,9.20,27.30,10.90
2007-06-18,0.76,18.65,5.50,26.90,12.40
2007-06-19,1.82,18.02,7.10,24.80,12.10
2007-06-20,1.68,16.84,9.60,24.70,11.10
2007-06-21,2.05,16.98,10.80,26.00,9.20
2007-06-22,2.14,17.33,10.80,25.30,9.70
2007-06-23,1.10,16.83,9.50,25.40,7.80
2007-06-24,0.74,17.00,6.40,26.50,9.00
2007-06-25,1.76,17.32,9.30,24.50,10.80
2007-06-26,2.38,17.49,10.00,24.60,11.90
2007-06-27,0.94,18.08,6.40,25.30,10.40
2007-06-28,1.02,17.91,8.70,27.00,9.30
2007-06-29,0.65,18.48,8.90,27.20,11.30
2007-06-30,0.70,18.79,6.30,27.80,10.90
2007-07-01,0.99,18.11,6.30,26.30,10.80
2007-07-02,1.20,17.36,5.90,26.50,11.10
2007-07-03,0.56,17.42,9.00,25.50,9.90
2007-07-04,1.55,16.75,10.50,24.60,8.70
2007-07-05,1.51,17.96,9.70,25.80,11.90
2007-07-06,1.02,17.67,7.70,26.00,11.00
2007-07-07,1.19,17.50,7.20,25.20,10.80
2007-07-08,1.32,17.88,8.50,26.60,8.90
2007-07-09,1.48,17.94,9.00,26.80,10.30
2007-07-10,1.38,18.43,9.70,26.70,10.70
2007-07-11,0.57,18.18,5.10,27.50,9.90
2007-07-12,1.67,18.60,9.20,26.10,12.50
2007-07-13,2.38,18.94,10.50,25.30,13.50
2007-07-14,0.69,17.85,7.60,27.20,8.70
2007-07-15,0.54,18.73,4.80,29.10,9.50
2007-07-16,1.23,20.13,10.00,28.20,11.60
2007-07-17,2.40,18.48,9.60,28.00,11.30
2007-07-18,2.17,18.40,10.10,23.30,14.40
2007-07-19,1.41,17.00,9.00,24.60,10.40
2007-07-20,1.06,18.22,9.00,29.10,7.30
2007-07-21,0.96,18.99,6.80,29.20,8.70
2007-07-22,2.75,20.56,11.50,27.70,14.10
2007-07-23,3.52,22.10,14.00,28.80,14.50
2007-07-24,0.98,20.50,6.60,28.00,15.80
2007-07-25,2.80,20.03,10.50,25.90,16.60
2007-07-26,2.34,16.40,10.70,23.80,9.20
2007-07-27,1.43,15.44,5.60,18.90,12.90
2007-07-28,2.12,19.76,6.90,23.90,15.20
2007-07-29,2.86,17.30,10.50,20.90,13.30
2007-07-30,2.70,16.38,10.20,22.70,8.80
2007-07-31,1.70,15.07,8.30,23.40,8.20
2007-08-01,1.52,16.40,9.20,24.80,8.80
2007-08-02,1.25,16.81,8.80,24.40,10.30
2007-08-03,1.35,17.23,11.90,25.80,10.10
2007-08-04,1.40,18.05,10.10,26.70,10.70
2007-08-05,1.19,18.58,9.10,27.10,10.70
2007-08-06,2.50,18.83,10.40,26.30,11.60
2007-08-07,1.86,18.25,9.70,27.00,10.90
2007-08-08,1.56,18.70,10.60,27.60,9.90
2007-08-09,2.60,18.51,10.20,26.60,12.50
2007-08-10,2.64,18.51,10.00,25.80,12.90
2007-08-11,1.73,18.19,8.50,26.30,10.60
2007-08-12,2.76,18.69,12.20,25.60,13.80
2007-08-13,2.93,17.90,10.70,25.70,9.80
2007-08-14,3.02,18.00,12.50,25.40,11.00
2007-08-15,2.85,17.52,12.70,25.30,11.40
2007-08-16,2.03,16.41,10.10,25.00,8.60
2007-08-17,1.77,17.55,9.40,26.40,9.70
2007-08-18,1.71,18.42,9.00,27.00,9.50
2007-08-19,1.12,18.39,7.20,26.80,10.40
2007-08-20,1.11,18.87,8.40,28.80,11.00
2007-08-21,1.01,19.92,6.90,29.40,10.00
2007-08-22,1.52,20.05,8.40,28.40,10.50
2007-08-23,2.51,19.59,10.40,26.80,12.60
2007-08-24,2.09,18.82,9.40,28.10,10.10
2007-08-25,0.95,19.66,7.80,29.50,8.90
2007-08-26,1.38,21.42,10.30,31.00,10.80
2007-08-27,1.18,21.82,7.30,32.10,11.00
2007-08-28,1.38,22.78,8.30,32.30,12.80
2007-08-29,1.99,22.12,9.10,29.70,14.80
2007-08-30,3.08,20.65,12.40,27.20,13.60
2007-08-31,3.35,19.30,15.90,26.60,13.40
2007-09-01,2.04,19.35,9.90,27.80,11.80
2007-09-02,2.00,20.65,10.50,28.80,12.80
2007-09-03,2.23,20.70,12.60,28.90,12.80
2007-09-04,3.09,20.85,11.90,27.80,15.60
2007-09-05,3.29,20.56,11.40,26.90,16.00
2007-09-06,2.20,19.97,9.40,28.10,13.00
2007-09-07,1.98,20.43,8.30,28.00,13.80
2007-09-08,1.67,19.74,10.40,27.90,11.60
2007-09-09,2.00,19.46,9.90,28.00,11.80
2007-09-10,2.17,18.82,9.10,26.80,12.20
2007-09-11,2.08,19.90,8.30,28.00,12.30
2007-09-12,2.88,20.88,9.70,27.80,14.40
2007-09-13,3.16,21.40,12.40,27.80,16.40
2007-09-14,2.20,21.43,8.50,30.30,13.40
2007-09-15,1.31,21.80,8.40,30.90,12.50
2007-09-16,1.11,23.42,8.60,32.40,13.40
2007-09-17,1.50,24.73,8.10,34.00,15.20
2007-09-18,3.08,23.40,10.40,31.70,16.60
2007-09-19,1.70,23.73,8.40,32.20,16.10
2007-09-20,1.76,24.62,8.90,32.60,17.30
2007-09-21,1.82,23.79,8.80,32.30,15.30
2007-09-22,1.76,23.20,11.10,31.20,11.80
2007-09-23,1.80,24.07,9.00,33.20,14.00
2007-09-24,2.00,25.03,11.20,34.90,14.90
2007-09-25,2.44,23.81,13.50,33.20,15.20
2007-09-26,3.83,21.54,10.10,29.10,15.80
2007-09-27,3.08,21.60,10.80,28.60,15.60
2007-09-28,1.67,22.68,8.70,31.10,14.20
