data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,2.41,24.52,7.50,28.70,18.20
2011-12-16,2.62,23.86,9.30,30.10,18.60
2011-12-17,2.47,24.20,9.00,31.10,18.60
2011-12-18,2.83,24.25,11.20,31.50,18.60
2011-12-19,2.34,24.52,8.20,32.50,17.90
2011-12-20,2.39,25.33,9.70,32.50,19.40
2011-12-21,2.80,25.83,9.50,33.70,19.80
2011-12-22,2.87,25.47,11.20,32.60,19.00
2011-12-23,2.86,24.35,8.50,30.20,20.60
2011-12-24,3.03,25.17,10.10,32.40,20.20
2011-12-25,2.88,24.89,8.10,31.40,18.70
2011-12-26,2.57,25.53,9.20,32.20,18.90
2011-12-27,3.00,25.37,9.40,32.70,18.60
2011-12-28,2.22,26.18,9.60,33.90,18.30
2011-12-29,2.15,24.67,10.00,32.80,19.00
2011-12-30,2.45,21.14,22.30,28.80,17.10
2011-12-31,1.64,23.61,6.30,29.30,20.00
2012-01-01,1.81,24.21,12.00,31.80,19.00
2012-01-02,2.00,24.77,10.20,31.70,20.50
2012-01-03,1.04,25.03,5.80,30.80,20.70
2012-01-04,2.37,23.56,15.30,30.20,17.10
2012-01-05,2.34,22.23,9.90,28.60,18.20
2012-01-06,2.42,23.97,8.80,30.70,18.20
2012-01-07,2.28,24.27,8.10,31.20,19.00
2012-01-08,2.75,24.40,9.10,30.40,20.00
2012-01-09,3.22,24.52,10.40,30.40,19.30
2012-01-10,3.38,24.45,12.00,29.90,19.40
2012-01-11,3.21,24.41,10.90,30.20,18.60
2012-01-12,3.17,24.22,11.00,30.50,18.60
2012-01-13,3.10,24.41,10.20,30.40,20.50
2012-01-14,2.97,24.12,10.70,30.30,19.70
2012-01-15,3.15,25.05,11.80,32.50,19.00
2012-01-16,2.58,25.17,8.20,32.20,18.70
2012-01-17,2.08,24.53,8.30,31.20,18.80
2012-01-18,2.49,24.67,8.40,31.10,19.00
2012-01-19,2.60,24.12,9.70,30.30,17.90
2012-01-20,2.28,24.06,8.90,29.60,19.30
2012-01-21,3.18,24.33,9.80,30.20,18.40
2012-01-22,2.81,24.58,9.70,30.80,19.70
2012-01-23,2.97,24.22,9.60,31.30,19.50
2012-01-24,3.29,24.54,11.60,31.80,17.70
2012-01-25,2.83,25.04,9.60,32.20,19.10
2012-01-26,2.22,25.30,7.90,31.80,19.50
2012-01-27,2.07,26.03,7.70,32.80,20.20
2012-01-28,2.45,26.04,9.20,33.60,19.70
2012-01-29,3.00,25.96,9.30,33.30,18.60
2012-01-30,2.15,25.04,8.70,30.40,19.20
2012-01-31,1.76,25.73,9.80,33.30,19.80
2012-02-01,2.55,25.19,10.40,30.70,21.40
2012-02-02,3.27,24.68,11.20,31.60,20.00
2012-02-03,3.14,24.69,11.00,32.70,18.70
2012-02-04,3.53,24.56,11.40,32.10,19.50
2012-02-05,3.36,24.92,10.70,32.70,18.20
2012-02-06,3.52,25.38,11.50,33.70,18.60
2012-02-07,2.84,26.00,10.10,34.50,19.20
2012-02-08,2.32,26.51,9.10,34.60,20.80
2012-02-09,2.13,25.01,8.40,29.90,19.60
2012-02-10,1.95,23.29,13.70,32.30,19.60
2012-02-11,1.86,22.02,12.20,29.00,18.90
2012-02-12,1.17,21.41,8.00,27.50,17.90
2012-02-13,2.01,23.22,9.30,29.00,18.90
2012-02-14,3.11,23.77,9.90,29.80,18.70
2012-02-15,3.15,22.73,11.00,27.90,19.20
2012-02-16,3.03,22.50,9.60,28.50,18.20
2012-02-17,2.79,23.41,8.50,28.70,18.90
