data,v_vento,t_med,v_rajada,t_max,t_min
2017-10-20,241.43,25.40,6.50,29.80,22.50
2017-10-21,113.00,25.13,7.70,33.40,20.50
2017-10-22,188.71,23.01,6.90,26.50,19.80
2017-10-23,141.08,19.62,5.50,22.40,16.40
2017-10-24,114.62,18.87,10.60,25.10,15.50
2017-10-25,56.42,22.60,10.60,30.70,17.80
2017-10-26,83.71,22.79,12.20,28.20,17.60
2017-10-27,110.25,23.29,16.90,30.80,18.40
2017-10-28,132.50,24.48,11.70,32.60,18.20
2017-10-29,162.00,23.83,13.50,29.40,19.20
2017-10-30,86.46,23.30,20.80,30.40,18.30
2017-10-31,190.92,22.77,11.40,28.30,18.50
2017-11-01,165.08,19.93,8.80,23.50,16.80
2017-11-02,62.33,19.58,11.10,25.20,15.00
2017-11-03,65.04,22.45,9.80,30.70,13.50
2017-11-04,49.12,25.10,14.80,29.80,21.10
2017-11-05,217.58,21.97,10.40,27.60,18.10
2017-11-06,188.42,18.65,5.60,21.40,15.90
2017-11-07,101.92,18.81,8.40,23.90,15.80
2017-11-08,59.50,20.33,11.40,26.60,16.10
2017-11-09,64.00,23.19,10.30,29.50,18.50
2017-11-10,57.25,25.27,11.40,31.80,19.20
2017-11-11,186.33,21.80,13.30,25.90,19.10
2017-11-12,258.67,21.60,8.10,29.40,15.60
2017-11-13,186.00,20.74,7.80,30.30,11.50
2017-11-14,104.08,20.79,8.80,30.10,11.70
2017-11-15,72.67,23.42,9.20,32.30,14.70
2017-11-16,129.42,24.96,9.60,34.90,18.20
2017-11-17,218.88,23.04,11.40,32.90,16.00
2017-11-18,122.46,23.75,12.80,33.30,18.60
2017-11-19,125.79,22.30,11.30,28.30,19.80
2017-11-20,182.12,21.50,4.10,24.70,19.70
2017-11-21,86.88,22.91,6.40,28.50,19.30
2017-11-22,187.96,21.92,11.20,27.40,18.50
2017-11-23,139.83,19.42,10.40,23.80,17.00
2017-11-24,64.46,22.47,8.30,29.80,15.20
2017-11-25,75.33,24.79,12.20,31.70,18.10
2017-11-26,135.21,23.42,14.20,29.00,18.90
2017-11-27,107.23,23.53,7.30,27.90,20.30
2017-11-28,214.79,23.34,10.80,29.60,20.00
2017-11-29,130.38,21.97,7.00,28.40,18.20
2017-11-30,72.46,20.67,7.70,27.30,15.90
2017-12-01,92.67,20.31,5.50,24.80,18.40
2017-12-02,99.25,22.35,6.80,28.20,18.20
2017-12-03,76.46,22.61,9.20,27.80,18.60
2017-12-04,100.42,24.02,8.70,31.50,20.20
