data,v_vento,t_med,v_rajada,t_max,t_min
2012-10-21,0.90,23.20,1.80,23.40,21.90
2012-10-22,2.01,20.08,15.80,24.00,17.10
2012-10-23,5.29,23.39,17.80,28.10,18.40
2012-10-24,2.05,20.05,6.90,24.90,11.90
2012-10-25,2.20,22.33,6.70,26.70,11.20
2012-10-26,1.23,21.68,6.70,29.80,12.60
2012-10-27,1.22,23.88,9.40,30.30,20.20
2012-10-28,1.46,22.45,5.40,26.20,19.30
2012-10-29,1.50,22.06,21.40,28.00,17.40
2012-10-30,2.39,23.55,10.70,29.00,19.40
2012-10-31,1.62,20.90,6.50,24.00,18.30
2012-11-01,2.08,20.53,7.80,26.70,14.90
2012-11-02,1.97,19.61,7.20,28.10,11.90
2012-11-03,1.70,19.75,6.50,29.30,12.00
2012-11-04,1.51,20.62,7.40,28.90,14.80
2012-11-05,1.81,21.62,6.90,30.90,13.80
2012-11-06,1.73,22.62,8.70,32.20,12.30
2012-11-07,1.05,16.60,3.70,24.70,12.60
2012-11-08,1.69,29.73,7.90,34.20,23.10
2012-11-09,1.69,27.91,8.80,34.70,20.90
2012-11-10,2.44,28.26,10.10,34.50,23.90
2012-11-11,2.05,24.58,10.70,29.60,22.50
2012-11-12,2.38,19.98,12.60,25.30,15.40
2012-11-13,2.32,17.77,11.10,24.60,14.50
2012-11-14,2.66,19.07,10.40,26.30,11.80
2012-11-15,2.19,20.86,9.70,28.80,14.10
2012-11-16,2.17,21.19,9.50,29.90,12.50
2012-11-17,2.10,21.76,9.60,30.00,13.80
2012-11-18,1.40,23.71,6.80,34.40,14.10
2012-11-19,1.94,23.66,14.90,29.70,18.80
2012-11-20,2.00,24.49,9.50,32.30,19.20
2012-11-21,2.37,23.23,9.00,31.90,14.10
2012-11-22,1.66,25.09,12.00,38.10,15.70
2012-11-23,1.83,23.92,10.60,28.60,21.10
2012-11-24,2.03,21.95,10.50,26.20,18.80
2012-11-25,1.90,19.42,9.50,26.70,11.00
2012-11-26,1.59,20.88,6.10,29.80,11.60
2012-11-27,1.54,23.76,6.70,32.40,15.00
2012-11-28,1.93,25.83,8.90,34.40,18.20
2012-11-29,2.48,23.02,9.70,28.40,16.60
2012-11-30,1.89,25.25,8.00,31.80,19.90
2012-12-01,2.59,24.49,16.30,27.70,21.10
2012-12-02,2.51,27.17,7.40,30.50,22.00
2012-12-03,1.58,25.13,5.90,35.10,15.50
2012-12-04,1.81,24.27,22.30,32.60,20.10
2012-12-05,1.91,25.55,7.90,32.00,20.70
2012-12-06,1.57,29.28,6.30,36.80,21.70
2012-12-07,2.43,28.13,19.30,33.00,25.30
2012-12-08,1.97,24.04,9.20,29.50,20.20
2012-12-09,1.42,23.80,5.70,32.70,15.60
2012-12-10,1.63,26.44,12.60,38.80,15.40
2012-12-11,3.76,25.46,22.00,28.60,20.70
2012-12-12,,,,,
2012-12-13,,,,,
2012-12-14,,,,,
2012-12-15,,,,,
2012-12-16,,,,,
2012-12-17,,,,,
2012-12-18,3.34,30.41,9.20,33.90,25.70
2012-12-19,1.35,24.80,11.40,29.90,21.70
2012-12-20,3.59,27.60,21.40,36.20,22.60
2012-12-21,1.57,22.07,10.70,24.00,20.30
2012-12-22,2.93,22.99,10.80,28.70,17.90
2012-12-23,1.57,26.84,5.50,34.30,19.30
2012-12-24,1.65,30.94,6.30,38.40,24.00
2012-12-25,3.53,32.26,13.50,38.00,25.60
2012-12-26,1.83,23.65,32.80,31.80,19.60
2012-12-27,2.08,18.83,10.00,20.10,17.70
2012-12-28,2.32,19.40,8.50,23.80,16.80
2012-12-29,1.29,22.91,6.00,29.00,18.40
2012-12-30,1.44,26.45,6.50,34.00,20.60
2012-12-31,1.91,28.98,9.00,35.00,22.80
2013-01-01,2.76,23.03,17.20,30.10,19.60
2013-01-02,2.07,20.28,10.90,25.60,15.00
2013-01-03,1.88,22.05,7.10,29.80,15.80
2013-01-04,1.41,25.71,7.00,34.70,17.70
2013-01-05,1.74,24.90,26.40,30.20,21.30
2013-01-06,2.13,25.48,14.60,29.30,20.80
2013-01-07,1.47,25.90,18.20,30.80,21.90
2013-01-08,1.49,24.16,7.40,29.00,22.30
2013-01-09,1.83,24.33,9.50,30.10,19.80
2013-01-10,2.57,23.50,10.10,29.30,17.80
2013-01-11,2.50,21.00,10.60,27.40,14.00
2013-01-12,1.68,21.41,6.90,28.60,13.60
2013-01-13,1.98,22.97,7.90,30.90,15.50
2013-01-14,2.12,24.04,10.00,31.10,17.30
2013-01-15,2.12,24.10,11.00,31.30,17.70
2013-01-16,1.72,24.53,8.10,32.30,17.10
2013-01-17,1.84,25.23,7.60,33.50,17.80
2013-01-18,1.67,23.07,8.20,27.60,20.40
2013-01-19,1.63,22.29,10.60,28.00,18.20
2013-01-20,2.89,22.48,11.50,28.10,19.20
2013-01-21,2.35,22.77,9.60,30.50,15.20
