data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,0.97,24.19,4.60,26.00,22.40
2006-12-05,2.92,23.02,15.30,27.80,20.90
2006-12-06,3.52,23.33,12.20,27.60,19.80
2006-12-07,3.04,24.14,9.80,29.80,21.40
2006-12-08,3.35,23.26,12.40,26.70,21.20
2006-12-09,2.66,22.86,10.60,26.90,20.90
2006-12-10,1.65,24.32,6.20,31.50,20.50
2006-12-11,1.60,26.07,8.10,33.40,20.90
2006-12-12,3.19,27.15,11.70,33.40,22.40
2006-12-13,3.13,26.98,8.70,32.80,21.10
2006-12-14,2.33,26.02,12.00,31.10,22.10
2006-12-15,2.60,25.57,9.10,29.80,22.90
2006-12-16,2.21,26.26,6.80,32.40,22.20
2006-12-17,2.83,26.97,9.00,32.20,23.60
2006-12-18,3.01,26.51,12.60,31.10,23.30
2006-12-19,3.08,26.11,9.70,30.10,23.40
2006-12-20,4.16,26.39,13.10,31.30,23.20
2006-12-21,3.47,25.61,10.70,29.70,23.60
2006-12-22,2.30,24.29,7.20,28.90,21.40
2006-12-23,2.68,24.48,14.40,30.10,21.50
2006-12-24,3.07,26.11,11.50,31.60,21.60
2006-12-25,4.12,27.05,12.10,32.60,22.40
2006-12-26,2.85,25.24,16.40,31.30,19.30
2006-12-27,2.58,25.20,7.50,30.80,20.80
2006-12-28,2.03,23.72,16.60,30.10,20.30
2006-12-29,1.67,23.10,7.00,28.30,20.20
2006-12-30,2.80,23.88,9.10,30.50,20.80
2006-12-31,2.54,24.16,12.50,31.30,20.60
2007-01-01,2.24,22.87,9.10,29.00,20.00
2007-01-02,3.50,22.55,11.70,25.50,20.80
2007-01-03,3.89,24.47,13.70,30.20,21.50
2007-01-04,4.03,23.50,13.00,27.10,21.70
2007-01-05,3.72,23.10,11.20,28.30,21.40
2007-01-06,2.76,24.23,7.90,28.90,21.80
2007-01-07,2.31,24.57,8.10,27.60,22.70
2007-01-08,2.49,25.00,9.30,29.10,22.50
2007-01-09,2.81,25.12,13.50,30.10,21.80
2007-01-10,2.30,25.57,10.80,31.80,23.20
2007-01-11,3.09,26.52,11.10,32.40,23.10
2007-01-12,2.17,25.43,12.00,31.60,22.80
2007-01-13,3.04,24.93,11.10,30.50,22.90
2007-01-14,1.85,24.49,11.30,31.00,22.10
2007-01-15,2.61,24.54,8.80,29.90,22.00
2007-01-16,3.38,24.64,9.80,28.60,22.00
2007-01-17,3.99,24.42,10.90,29.50,21.80
2007-01-18,2.82,25.57,10.90,30.80,22.50
2007-01-19,3.14,26.79,11.40,32.40,22.30
2007-01-20,3.67,22.56,13.30,27.40,19.80
2007-01-21,2.65,24.35,7.50,30.30,20.50
2007-01-22,2.48,25.23,9.20,31.00,21.40
2007-01-23,2.95,24.89,12.40,31.50,20.60
2007-01-24,2.29,25.72,8.30,32.30,21.00
2007-01-25,2.34,24.23,9.20,28.70,21.80
2007-01-26,2.26,23.27,10.70,28.50,21.30
2007-01-27,2.99,24.66,11.00,30.10,22.90
2007-01-28,2.69,23.76,12.50,28.10,21.70
2007-01-29,3.23,23.38,10.20,27.40,21.70
2007-01-30,2.72,23.24,12.80,27.60,21.20
2007-01-31,2.25,23.44,11.00,29.60,19.70
2007-02-01,2.51,24.73,8.60,31.50,21.80
2007-02-02,3.16,24.65,13.80,32.40,21.30
2007-02-03,2.33,24.58,8.90,31.40,20.30
2007-02-04,2.21,25.92,7.30,31.80,22.10
2007-02-05,2.53,25.56,11.60,30.00,23.50
2007-02-06,3.10,26.08,9.10,31.30,22.60
2007-02-07,3.06,23.79,15.90,26.70,19.20
2007-02-08,2.27,25.53,6.90,31.80,20.50
2007-02-09,2.74,24.83,9.80,30.00,22.40
2007-02-10,2.90,24.45,11.50,30.60,21.70
2007-02-11,1.13,22.28,5.70,26.00,21.20
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.82,27.16,6.70,31.00,24.20
2007-02-16,2.55,24.37,9.90,27.50,22.30
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,2.22,26.25,8.60,31.00,23.10
2007-03-02,3.06,27.58,8.70,31.80,21.80
2007-03-03,3.05,26.00,9.40,33.30,21.50
2007-03-04,3.44,26.54,9.80,33.80,19.90
2007-03-05,3.29,26.74,7.70,34.00,21.20
2007-03-06,3.04,26.40,18.00,33.70,21.40
2007-03-07,3.42,26.49,14.10,33.20,22.30
2007-03-08,2.75,26.62,10.30,34.20,21.30
2007-03-09,2.67,26.00,9.50,33.20,20.00
2007-03-10,2.38,26.13,8.10,31.70,20.30
2007-03-11,2.56,24.31,9.30,32.20,20.10
2007-03-12,3.32,25.80,9.90,31.60,21.10
2007-03-13,3.49,25.24,10.00,32.80,21.00
2007-03-14,2.20,25.99,12.50,33.20,21.20
2007-03-15,2.46,23.00,12.80,31.10,19.30
2007-03-16,1.86,24.22,6.90,31.00,19.70
2007-03-17,2.15,24.01,12.50,31.00,20.40
2007-03-18,1.99,22.44,8.00,27.10,19.50
2007-03-19,2.74,20.64,7.00,27.00,14.80
2007-03-20,2.33,21.17,7.50,28.10,14.60
2007-03-21,2.50,22.57,8.40,29.90,16.30
2007-03-22,2.16,23.61,7.10,29.90,18.50
2007-03-23,2.59,25.36,9.00,32.70,20.60
2007-03-24,2.98,25.71,10.50,33.60,20.20
2007-03-25,3.47,27.64,8.50,33.80,22.30
2007-03-26,3.19,28.26,8.60,34.30,22.80
2007-03-27,3.40,27.98,9.60,34.30,23.30
2007-03-28,3.45,27.66,9.70,35.20,22.30
2007-03-29,3.00,26.76,11.20,35.80,21.70
2007-03-30,3.33,26.00,9.80,34.40,21.30
2007-03-31,2.41,27.28,5.80,35.30,20.80
2007-04-01,1.99,26.40,8.50,34.40,20.30
2007-04-02,2.44,27.10,9.00,34.50,20.90
2007-04-03,2.47,26.80,9.80,34.70,21.80
2007-04-04,3.30,27.35,8.50,35.10,21.60
2007-04-05,4.35,26.54,11.90,35.50,21.00
2007-04-06,2.55,25.69,9.30,31.30,21.20
2007-04-07,3.55,24.40,14.70,30.90,20.40
2007-04-08,2.49,22.75,7.50,28.30,18.40
2007-04-09,3.12,21.31,7.20,27.90,16.70
2007-04-10,3.09,22.72,8.30,30.30,16.90
2007-04-11,3.23,25.20,9.10,32.50,19.20
2007-04-12,3.54,25.12,14.70,32.80,20.50
2007-04-13,3.13,23.11,10.40,30.40,20.00
2007-04-14,4.24,26.25,10.80,32.30,22.30
2007-04-15,2.64,25.75,7.30,32.90,20.50
2007-04-16,3.41,26.60,10.50,33.70,19.60
2007-04-17,3.91,26.96,10.10,33.80,22.30
2007-04-18,4.95,26.59,11.70,32.50,22.50
2007-04-19,5.02,25.96,12.30,32.50,20.40
2007-04-20,3.29,23.80,23.70,32.00,18.80
2007-04-21,2.95,23.67,8.10,30.40,19.70
2007-04-22,2.82,25.11,8.70,31.60,19.60
2007-04-23,2.52,25.30,8.20,31.70,20.80
2007-04-24,2.96,26.07,8.90,32.00,21.40
2007-04-25,2.38,25.85,8.60,31.70,22.00
