data,v_vento,t_med,v_rajada,t_max,t_min
2008-02-28,3.55,22.38,6.90,24.90,20.50
2008-02-29,2.96,19.68,7.50,23.30,17.40
2008-03-01,1.51,21.49,7.90,28.80,20.10
2008-03-02,,,,,
2008-03-03,,,,,
2008-03-04,,,,,
2008-03-05,,,,,
2008-03-06,,,,,
2008-03-07,,,,,
2008-03-08,,,,,
2008-03-09,,,,,
2008-03-10,,,,,
2008-03-11,,,,,
2008-03-12,,,,,
2008-03-13,,,,,
2008-03-14,,,,,
2008-03-15,,,,,
2008-03-16,3.53,22.47,9.20,27.70,18.70
2008-03-17,2.70,20.61,12.70,27.00,16.50
2008-03-18,2.44,20.62,7.30,25.80,16.70
2008-03-19,3.10,21.11,8.70,27.00,18.20
2008-03-20,2.12,21.49,6.40,26.10,18.50
2008-03-21,2.60,21.62,11.90,27.00,18.20
2008-03-22,1.74,22.19,7.10,28.90,18.00
2008-03-23,1.86,22.02,8.90,28.70,18.20
2008-03-24,2.27,21.90,7.60,28.50,18.30
2008-03-25,4.20,21.48,10.80,26.70,18.00
2008-03-26,3.41,20.89,9.40,26.10,16.80
2008-03-27,2.13,21.80,9.60,28.80,16.60
2008-03-28,2.28,23.23,8.80,29.70,17.00
2008-03-29,2.89,23.14,8.40,28.50,18.70
2008-03-30,3.80,19.91,10.90,26.10,15.20
2008-03-31,3.74,19.50,9.90,25.30,16.40
2008-04-01,2.08,20.38,8.10,27.80,14.40
2008-04-02,1.14,20.49,5.40,22.80,18.60
2008-04-03,1.08,21.23,5.10,26.00,18.10
2008-04-04,3.28,19.64,8.60,22.70,17.60
2008-04-05,2.74,20.10,9.10,27.20,15.80
2008-04-06,2.85,20.42,8.20,26.80,15.10
2008-04-07,1.52,20.93,6.30,28.10,15.50
2008-04-08,2.11,22.08,7.20,28.90,17.10
2008-04-09,3.02,19.41,6.00,22.70,17.90
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.32,22.75,6.80,26.40,18.20
2008-04-19,2.56,18.40,8.30,20.40,16.40
2008-04-20,1.73,20.07,6.40,25.00,17.70
2008-04-21,2.54,19.20,12.30,23.60,15.40
2008-04-22,1.44,18.15,13.70,24.20,14.30
2008-04-23,1.55,20.02,5.60,25.70,15.10
2008-04-24,1.46,20.45,6.80,26.00,15.50
2008-04-25,0.94,20.54,6.00,26.00,14.80
2008-04-26,0.77,21.52,4.80,27.40,15.20
2008-04-27,0.94,22.41,6.80,28.30,16.00
2008-04-28,1.40,23.34,8.10,29.50,18.70
2008-04-29,1.57,19.33,19.10,23.70,17.30
2008-04-30,3.17,17.14,10.30,19.50,13.40
2008-05-01,5.15,13.90,13.50,17.10,10.10
2008-05-02,3.39,15.26,12.50,17.20,14.00
2008-05-03,1.60,13.66,7.30,17.60,10.00
2008-05-04,1.11,14.13,5.50,17.80,12.10
2008-05-05,1.65,14.95,8.90,21.20,11.80
2008-05-06,2.81,14.90,7.40,20.00,10.30
2008-05-07,1.00,15.94,5.30,21.90,9.90
2008-05-08,0.87,16.78,4.70,22.70,12.00
2008-05-09,2.67,17.83,7.80,21.70,14.50
2008-05-10,3.93,15.27,10.00,20.90,11.80
2008-05-11,3.12,14.92,9.80,20.60,11.50
2008-05-12,3.80,15.82,9.90,21.70,12.00
2008-05-13,3.03,15.69,9.50,21.30,13.10
2008-05-14,1.80,16.13,6.30,22.30,11.70
2008-05-15,1.86,15.44,6.10,21.20,10.20
2008-05-16,0.85,17.62,4.20,22.90,12.20
2008-05-17,3.34,15.80,9.00,19.90,12.00
2008-05-18,2.32,17.85,6.80,24.80,13.20
2008-05-19,1.42,21.55,6.30,27.20,13.80
2008-05-20,1.08,21.88,4.70,27.60,16.10
2008-05-21,0.82,21.70,5.40,27.00,16.00
2008-05-22,0.62,21.42,4.70,26.80,16.00
2008-05-23,0.75,20.82,4.90,25.80,15.80
2008-05-24,1.43,20.71,6.60,26.90,15.40
2008-05-25,0.93,20.51,5.60,26.30,15.90
2008-05-26,0.90,21.05,5.80,26.60,16.70
2008-05-27,1.91,20.79,6.40,26.40,17.00
2008-05-28,1.85,20.79,6.20,27.20,15.80
2008-05-29,1.28,18.38,12.20,21.50,16.40
2008-05-30,2.72,16.44,10.30,20.90,12.90
2008-05-31,4.23,12.09,9.90,16.20,9.10
2008-06-01,3.14,13.51,10.30,17.70,10.90
2008-06-02,2.57,14.28,7.70,17.40,12.40
2008-06-03,2.52,14.41,7.90,19.60,11.10
2008-06-04,1.33,17.51,6.20,22.30,14.30
2008-06-05,1.34,19.54,5.80,24.70,14.80
2008-06-06,1.12,20.95,5.60,26.30,16.80
2008-06-07,1.74,20.72,5.50,25.70,16.50
2008-06-08,1.63,19.77,5.50,23.70,17.20
2008-06-09,1.40,19.63,6.00,23.70,16.00
2008-06-10,2.99,16.55,9.20,19.70,12.20
2008-06-11,1.22,15.14,4.90,20.30,10.10
2008-06-12,1.66,17.20,7.20,19.40,15.00
2008-06-13,1.83,17.10,5.80,20.40,15.30
2008-06-14,1.09,19.66,7.00,24.90,16.10
2008-06-15,2.73,18.84,11.70,22.40,13.30
2008-06-16,2.89,10.39,11.90,15.80,2.80
2008-06-17,2.28,9.29,8.60,17.00,3.50
2008-06-18,1.22,14.05,4.30,21.20,7.90
2008-06-19,1.89,16.85,5.80,22.50,11.60
2008-06-20,1.22,19.27,8.40,25.40,15.00
2008-06-21,1.30,17.99,5.90,20.80,15.40
2008-06-22,1.49,15.43,5.90,20.40,11.40
2008-06-23,3.00,13.77,8.30,17.00,11.20
2008-06-24,3.10,12.05,9.00,13.40,10.60
2008-06-25,3.41,13.13,10.00,15.70,11.10
2008-06-26,4.18,15.13,11.90,20.60,11.30
2008-06-27,2.82,16.26,8.50,21.10,12.60
2008-06-28,2.30,17.27,7.60,22.00,14.50
2008-06-29,1.69,18.04,5.90,23.80,14.00
2008-06-30,1.52,18.46,5.90,23.90,14.00
2008-07-01,1.16,19.42,4.20,25.00,13.50
2008-07-02,1.79,19.03,5.20,22.10,16.10
2008-07-03,1.87,18.19,11.50,24.00,14.50
2008-07-04,1.93,16.60,6.90,22.10,12.40
2008-07-05,2.65,15.65,7.00,20.80,10.90
2008-07-06,2.92,16.85,7.20,23.80,11.40
2008-07-07,2.63,18.77,6.60,24.30,15.40
2008-07-08,1.99,19.04,5.70,24.80,14.00
2008-07-09,3.04,19.05,8.00,23.50,15.10
2008-07-10,3.19,16.03,9.00,21.70,11.40
2008-07-11,4.65,15.38,12.30,22.20,10.90
2008-07-12,4.21,16.57,9.90,22.80,12.40
2008-07-13,2.58,17.32,7.30,23.30,13.20
2008-07-14,2.17,17.57,6.20,22.90,13.50
2008-07-15,2.47,17.39,6.60,23.70,12.80
2008-07-16,2.11,17.54,8.10,23.60,12.40
2008-07-17,1.69,18.37,6.00,24.40,13.00
2008-07-18,0.80,19.70,5.50,25.70,13.60
2008-07-19,0.72,20.19,4.70,26.40,13.70
2008-07-20,2.15,20.09,6.20,26.10,15.30
2008-07-21,2.37,20.27,6.80,26.70,15.00
2008-07-22,1.71,20.68,8.00,26.50,14.40
2008-07-23,1.84,20.19,10.00,28.30,16.70
2008-07-24,3.25,16.08,14.90,18.00,15.00
2008-07-25,1.66,17.61,6.50,23.60,12.70
2008-07-26,4.01,15.56,11.20,19.90,11.10
2008-07-27,1.90,16.11,7.70,24.30,9.40
2008-07-28,1.57,21.19,5.60,28.00,13.50
2008-07-29,2.00,21.80,5.90,27.00,17.50
2008-07-30,1.64,21.02,5.40,25.90,16.60
2008-07-31,1.90,19.20,7.40,23.00,16.10
2008-08-01,1.63,17.86,6.50,20.90,14.80
2008-08-02,1.81,18.30,7.30,23.70,15.20
2008-08-03,1.39,14.80,8.00,18.50,12.70
2008-08-04,2.00,14.55,7.20,19.90,10.50
2008-08-05,1.98,15.80,10.10,19.40,13.10
2008-08-06,3.36,17.71,10.30,22.20,15.20
2008-08-07,3.53,17.79,16.70,22.60,15.40
2008-08-08,2.73,16.19,11.70,18.00,14.00
2008-08-09,3.66,13.64,9.80,14.50,13.00
2008-08-10,3.60,15.45,11.40,21.70,11.20
2008-08-11,3.41,17.74,8.00,24.90,12.40
2008-08-12,2.64,21.30,8.20,28.60,15.30
2008-08-13,3.10,17.22,11.10,23.40,14.90
2008-08-14,3.29,16.46,9.70,19.50,14.20
2008-08-15,2.22,16.76,11.40,22.60,14.00
2008-08-16,2.52,21.01,8.60,28.50,16.20
2008-08-17,1.47,22.88,8.30,29.30,17.30
2008-08-18,1.70,23.80,6.60,29.80,18.70
2008-08-19,1.90,23.78,5.70,29.30,19.00
2008-08-20,1.98,23.13,6.40,28.70,17.90
2008-08-21,0.99,23.25,7.20,28.80,16.30
2008-08-22,2.68,20.63,9.30,27.20,14.60
2008-08-23,6.05,16.75,12.70,22.70,13.30
2008-08-24,3.50,17.99,10.10,25.90,12.30
2008-08-25,1.64,22.98,6.10,29.30,17.80
2008-08-26,1.02,23.66,5.80,29.50,17.00
2008-08-27,2.78,19.69,9.00,27.30,14.90
2008-08-28,2.59,21.15,7.60,29.10,14.80
2008-08-29,4.09,19.68,15.20,23.70,15.60
2008-08-30,4.30,14.13,10.40,20.50,9.80
2008-08-31,4.18,14.38,11.20,22.80,8.00
2008-09-01,3.03,17.05,9.40,25.90,10.80
2008-09-02,2.37,21.20,6.50,29.10,14.70
2008-09-03,1.63,24.96,7.90,32.10,19.60
2008-09-04,1.57,25.56,8.50,32.90,20.00
2008-09-05,3.45,22.25,10.80,29.00,15.20
2008-09-06,1.46,17.35,7.10,26.10,11.90
2008-09-07,2.17,13.02,10.20,21.40,6.20
2008-09-08,3.34,17.35,9.50,25.10,10.50
2008-09-09,4.23,18.29,10.50,25.90,12.90
2008-09-10,2.97,21.86,7.90,30.20,15.40
2008-09-11,2.30,26.55,10.30,34.20,20.20
2008-09-12,3.06,22.83,15.40,27.90,17.50
2008-09-13,1.91,18.02,9.30,22.50,15.40
2008-09-14,1.44,17.74,7.00,23.00,13.80
2008-09-15,3.12,16.05,8.70,21.80,12.50
2008-09-16,4.02,16.65,12.30,23.80,12.50
2008-09-17,3.87,15.93,10.40,23.60,10.20
2008-09-18,4.65,14.45,12.10,21.70,8.70
2008-09-19,5.54,15.99,12.30,24.10,9.90
2008-09-20,3.31,13.89,10.90,15.80,12.60
2008-09-21,3.15,15.96,13.00,20.70,11.30
2008-09-22,2.08,13.10,8.80,20.60,7.00
2008-09-23,2.27,16.28,8.00,23.20,8.40
2008-09-24,3.71,16.02,12.40,23.00,10.60
2008-09-25,3.50,16.35,10.50,23.80,9.80
2008-09-26,2.62,18.02,10.20,24.80,14.00
2008-09-27,2.70,17.17,9.50,24.10,11.90
2008-09-28,3.98,17.13,12.80,24.60,11.40
2008-09-29,4.73,18.01,13.90,25.60,12.40
2008-09-30,2.86,18.48,8.30,26.40,13.40
2008-10-01,2.71,21.60,16.70,28.30,18.00
2008-10-02,1.82,19.83,8.30,25.60,16.90
2008-10-03,1.30,20.63,5.30,25.50,17.00
2008-10-04,3.08,20.42,12.70,28.60,17.10
2008-10-05,2.32,17.22,10.40,20.10,14.70
2008-10-06,3.43,16.77,9.40,19.40,15.10
2008-10-07,2.20,18.80,7.00,26.10,13.60
2008-10-08,4.84,16.99,11.80,23.10,13.20
2008-10-09,6.67,15.50,15.80,20.40,12.10
2008-10-10,5.32,18.77,12.20,26.70,13.00
2008-10-11,3.35,16.73,9.10,20.10,13.60
2008-10-12,2.60,21.65,8.30,29.10,15.90
2008-10-13,2.55,24.90,7.30,31.60,19.20
2008-10-14,1.65,27.94,8.10,34.60,21.90
2008-10-15,2.45,27.28,9.10,34.00,20.30
2008-10-16,2.86,23.30,10.90,30.40,18.70
2008-10-17,4.00,20.00,12.00,24.20,18.20
2008-10-18,3.38,19.21,12.40,24.30,15.20
2008-10-19,4.68,17.82,11.70,20.50,15.50
2008-10-20,4.79,19.71,11.70,26.00,15.10
2008-10-21,3.57,20.74,9.20,27.70,16.70
2008-10-22,1.68,22.29,6.60,27.80,18.20
2008-10-23,1.65,23.89,6.10,29.70,19.80
2008-10-24,2.00,25.67,7.50,32.40,19.90
2008-10-25,2.92,25.99,8.80,33.50,19.80
2008-10-26,3.07,23.67,13.00,30.30,18.10
2008-10-27,1.99,24.24,10.60,30.80,19.60
2008-10-28,4.69,21.98,10.60,28.10,17.90
2008-10-29,3.65,20.62,18.70,29.80,16.00
2008-10-30,2.46,20.39,7.20,25.80,16.90
2008-10-31,3.40,20.85,10.20,24.70,18.30
2008-11-01,4.35,20.30,12.40,27.60,13.90
2008-11-02,3.11,18.79,10.10,22.10,17.20
2008-11-03,1.71,21.35,8.90,28.00,16.20
2008-11-04,2.17,22.40,6.70,28.10,18.50
2008-11-05,1.97,21.93,6.90,27.50,18.60
2008-11-06,1.86,19.23,17.20,22.10,17.20
2008-11-07,1.58,20.63,10.00,28.20,15.70
2008-11-08,2.53,22.78,7.50,29.00,17.90
2008-11-09,2.78,21.65,9.50,26.30,18.90
2008-11-10,2.44,22.82,8.80,29.30,18.80
2008-11-11,4.21,21.63,11.50,27.60,17.50
2008-11-12,3.69,20.07,13.80,26.90,15.70
2008-11-13,2.26,18.61,11.80,24.90,13.80
2008-11-14,2.42,20.96,11.10,27.80,16.50
2008-11-15,1.62,24.80,7.50,31.00,18.10
2008-11-16,2.60,24.71,11.90,30.90,18.00
2008-11-17,4.12,19.37,12.60,25.90,14.90
2008-11-18,3.84,20.35,15.90,28.70,15.30
2008-11-19,4.20,19.24,11.20,26.70,14.20
2008-11-20,4.73,18.67,12.90,25.20,12.90
2008-11-21,4.99,18.80,13.50,26.60,14.60
2008-11-22,2.95,19.66,9.40,27.20,14.40
2008-11-23,2.91,21.02,9.60,28.50,15.70
2008-11-24,3.49,22.00,11.30,29.70,16.00
2008-11-25,4.41,21.75,10.90,29.00,15.60
2008-11-26,4.78,21.78,13.10,29.80,17.20
2008-11-27,4.34,22.72,13.60,29.90,17.30
2008-11-28,4.88,23.15,12.40,30.20,17.90
2008-11-29,3.72,22.55,12.90,29.70,17.00
2008-11-30,3.12,22.99,13.60,30.80,16.10
2008-12-01,2.42,24.08,9.00,33.20,16.30
2008-12-02,1.54,22.24,13.40,26.90,18.60
2008-12-03,2.83,19.75,9.50,24.80,15.00
2008-12-04,1.88,19.75,8.70,26.50,13.40
2008-12-05,3.16,20.30,9.70,28.40,13.10
2008-12-06,2.89,22.02,9.00,30.70,13.90
2008-12-07,3.31,23.59,10.30,31.80,14.90
2008-12-08,2.66,24.85,10.60,33.50,15.80
2008-12-09,2.39,27.09,10.90,34.20,21.70
2008-12-10,2.33,22.93,9.70,28.00,19.00
2008-12-11,1.64,20.90,9.60,25.00,18.90
2008-12-12,3.85,20.94,10.50,26.80,17.40
2008-12-13,3.98,20.85,11.40,27.60,15.80
2008-12-14,3.35,20.71,10.00,28.30,13.60
2008-12-15,2.90,18.50,11.10,21.70,15.20
2008-12-16,2.95,19.96,11.30,26.90,17.10
2008-12-17,2.53,20.29,11.70,26.00,16.30
2008-12-18,2.80,21.32,9.90,28.90,15.10
2008-12-19,3.14,23.17,9.70,31.50,16.10
2008-12-20,2.95,23.40,10.70,31.40,16.10
2008-12-21,2.90,23.42,11.90,31.10,17.30
2008-12-22,2.46,24.50,12.00,31.20,18.80
2008-12-23,2.05,25.30,10.90,33.70,19.50
2008-12-24,2.31,25.41,15.10,33.30,19.40
2008-12-25,2.09,22.10,10.70,27.30,19.30
2008-12-26,4.21,21.70,15.00,28.40,18.00
2008-12-27,3.86,19.60,10.70,25.80,14.40
2008-12-28,2.38,22.94,7.90,31.50,15.40
2008-12-29,2.30,26.29,6.70,34.10,18.10
2008-12-30,3.63,26.27,11.10,33.50,20.90
2008-12-31,2.47,24.79,11.50,32.80,19.20
2009-01-01,2.20,22.57,11.70,29.50,19.10
2009-01-02,1.86,21.84,6.60,25.30,19.40
2009-01-03,1.62,21.08,8.60,25.60,19.00
2009-01-04,3.71,19.53,10.30,24.80,16.20
2009-01-05,3.19,17.04,8.50,21.80,14.60
2009-01-06,3.17,20.31,10.50,27.50,14.60
2009-01-07,2.41,21.86,9.00,29.70,15.10
2009-01-08,2.01,24.25,6.50,31.50,17.10
2009-01-09,2.67,26.14,8.70,33.10,19.90
2009-01-10,3.97,23.78,13.50,32.20,17.60
2009-01-11,2.35,20.24,7.40,23.20,19.00
2009-01-12,1.45,24.18,6.10,31.90,17.40
2009-01-13,1.43,25.64,9.60,32.20,21.50
2009-01-14,1.58,23.27,9.00,30.70,19.10
2009-01-15,2.34,22.30,9.20,25.80,19.10
2009-01-16,1.52,21.38,8.20,26.50,19.30
2009-01-17,1.50,19.13,6.10,20.20,17.70
2009-01-18,1.08,21.39,6.70,26.50,18.80
2009-01-19,1.34,21.02,6.70,23.70,20.00
2009-01-20,1.80,22.18,12.20,27.70,20.60
2009-01-21,3.31,19.69,9.30,24.40,17.70
2009-01-22,3.90,19.93,11.30,25.20,16.60
2009-01-23,4.62,20.08,14.10,25.90,15.00
2009-01-24,4.50,21.00,11.00,28.00,16.10
2009-01-25,4.36,22.37,12.60,29.00,19.40
2009-01-26,3.68,20.82,10.20,25.40,19.60
2009-01-27,3.37,21.30,8.60,25.90,19.30
2009-01-28,2.52,21.95,7.10,28.00,19.70
2009-01-29,1.61,22.32,9.10,28.20,19.80
2009-01-30,1.08,23.57,7.90,29.50,19.80
2009-01-31,1.38,23.41,13.60,29.70,20.30
2009-02-01,1.34,24.51,7.30,31.80,19.10
2009-02-02,3.15,23.86,8.80,29.80,18.40
2009-02-03,2.34,22.62,10.80,27.80,19.90
2009-02-04,1.38,22.80,10.80,27.90,18.90
2009-02-05,1.71,24.02,6.90,29.90,19.90
2009-02-06,2.56,24.23,14.00,31.30,19.30
2009-02-07,1.16,23.07,10.30,29.00,19.70
2009-02-08,1.50,23.52,5.50,28.70,19.80
2009-02-09,2.01,24.76,9.60,30.30,21.10
2009-02-10,2.86,24.39,9.40,30.10,20.80
2009-02-11,2.29,23.04,11.30,29.30,20.60
2009-02-12,3.12,23.16,12.50,28.00,20.40
