data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-09,2.00,27.30,4.10,28.90,27.30
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,4.08,27.52,11.10,33.20,21.20
2011-12-16,4.21,26.20,11.70,33.10,21.60
2011-12-17,2.95,26.41,12.20,35.00,19.80
2011-12-18,3.10,27.29,10.80,35.60,20.30
2011-12-19,3.03,27.13,10.50,35.70,21.00
2011-12-20,2.47,27.03,9.10,35.70,20.90
2011-12-21,2.67,26.66,11.20,32.70,23.30
2011-12-22,3.16,24.56,12.20,28.90,21.50
2011-12-23,3.15,24.52,10.60,30.90,21.10
2011-12-24,3.04,25.90,9.70,33.10,21.30
2011-12-25,2.71,26.28,10.90,33.20,22.20
2011-12-26,2.91,25.76,10.50,33.30,20.20
2011-12-27,2.40,26.82,9.60,35.10,19.50
2011-12-28,2.90,26.64,10.50,34.60,21.70
2011-12-29,2.92,25.93,9.50,33.30,21.10
2011-12-30,3.63,27.13,10.50,35.40,21.80
2011-12-31,3.26,27.75,10.10,34.70,23.20
2012-01-01,4.53,27.21,13.80,34.30,22.40
2012-01-02,4.91,27.14,13.70,34.40,22.10
2012-01-03,2.90,27.32,10.10,35.10,20.90
2012-01-04,2.44,27.48,9.60,34.80,22.50
2012-01-05,2.48,27.50,9.30,33.80,23.70
2012-01-06,3.67,27.25,10.50,33.60,23.30
2012-01-07,3.30,26.70,10.40,33.80,21.20
2012-01-08,2.89,27.88,11.90,36.10,21.10
2012-01-09,4.16,28.67,11.70,35.80,24.10
2012-01-10,4.20,26.67,13.70,33.40,20.50
2012-01-11,3.30,27.60,12.00,34.50,21.80
2012-01-12,3.41,27.65,11.10,35.10,22.20
2012-01-13,3.82,27.50,12.30,34.60,22.00
2012-01-14,3.31,27.37,11.90,33.70,22.30
2012-01-15,3.19,27.86,12.00,34.70,23.50
2012-01-16,2.82,26.55,8.30,33.10,22.10
2012-01-17,2.32,26.36,9.20,33.80,21.40
2012-01-18,2.29,24.59,11.90,33.40,21.80
2012-01-19,1.70,23.18,6.20,28.00,20.50
2012-01-20,2.14,24.91,9.00,31.20,20.50
2012-01-21,2.96,25.70,10.00,32.20,21.80
2012-01-22,1.97,23.25,10.20,28.50,20.90
2012-01-23,2.27,25.28,9.40,32.00,21.30
2012-01-24,2.15,23.80,8.00,28.10,20.70
