data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.15,28.26,9.30,33.20,23.20
2011-12-16,1.26,27.25,12.20,33.10,24.40
2011-12-17,0.93,25.81,12.60,31.50,23.50
2011-12-18,1.07,25.33,8.50,28.10,23.90
2011-12-19,1.72,27.10,8.60,34.10,23.10
2011-12-20,0.65,25.87,9.70,31.30,22.80
2011-12-21,0.99,27.34,8.50,32.90,24.00
2011-12-22,0.63,28.23,5.00,34.90,23.90
2011-12-23,1.68,26.13,12.20,29.50,23.30
2011-12-24,1.30,26.62,7.90,33.10,23.20
2011-12-25,1.45,26.14,9.60,30.90,23.10
2011-12-26,0.89,25.05,5.40,29.80,22.70
2011-12-27,1.63,26.33,6.80,32.30,23.80
2011-12-28,1.44,27.40,9.90,33.00,23.90
2011-12-29,0.98,26.88,13.50,32.50,23.80
2011-12-30,1.23,25.40,10.30,29.20,22.60
2011-12-31,1.26,26.46,6.60,30.90,23.80
2012-01-01,1.38,27.53,10.60,31.90,24.80
2012-01-02,1.02,25.34,10.70,26.90,24.50
2012-01-03,1.48,25.10,8.70,30.60,23.70
2012-01-04,1.17,25.33,4.80,29.60,23.00
2012-01-05,1.68,26.33,13.30,31.00,23.20
2012-01-06,1.30,23.57,6.60,24.90,21.90
2012-01-07,1.56,26.26,6.00,31.00,23.10
2012-01-08,1.18,27.06,5.90,32.00,24.20
2012-01-09,1.53,26.48,6.80,30.60,23.20
2012-01-10,1.40,26.62,11.10,32.60,23.60
2012-01-11,2.07,26.19,7.90,31.10,23.90
2012-01-12,1.48,26.90,7.10,31.80,24.00
2012-01-13,1.74,26.96,11.50,32.00,24.30
2012-01-14,1.79,25.19,7.20,29.00,24.20
2012-01-15,1.08,25.27,10.50,29.40,23.30
2012-01-16,0.70,25.51,4.60,30.00,23.00
2012-01-17,1.35,25.12,7.90,29.60,22.80
2012-01-18,1.46,25.33,10.10,30.00,22.40
2012-01-19,1.58,25.84,10.90,31.70,23.10
2012-01-20,1.55,26.43,8.00,31.70,23.60
2012-01-21,0.67,25.09,6.20,29.70,23.70
2012-01-22,1.33,26.18,7.00,32.40,23.00
2012-01-23,1.86,25.57,8.00,29.10,23.00
2012-01-24,2.20,26.83,8.00,31.70,23.30
2012-01-25,1.40,26.44,12.20,30.20,24.30
2012-01-26,1.65,25.33,10.10,31.70,23.20
2012-01-27,1.18,25.67,5.40,30.80,23.00
2012-01-28,1.13,25.89,11.30,32.00,22.30
2012-01-29,1.08,24.93,11.70,28.40,23.70
2012-01-30,1.23,25.23,13.10,30.10,23.50
2012-01-31,1.25,25.97,5.90,31.80,22.90
2012-02-01,2.01,26.34,9.10,31.50,23.90
2012-02-02,1.62,26.40,8.50,31.00,24.10
2012-02-03,1.17,24.31,12.00,26.70,22.50
2012-02-04,1.21,26.16,7.70,32.40,22.60
2012-02-05,1.65,27.45,8.30,32.80,24.20
2012-02-06,1.14,26.76,6.30,31.60,23.60
2012-02-07,1.34,25.52,11.20,31.80,22.00
2012-02-08,1.33,26.85,5.70,32.40,23.70
2012-02-09,1.50,27.17,8.50,31.90,24.10
2012-02-10,2.61,26.24,9.40,29.60,24.30
2012-02-11,1.14,25.82,4.80,30.70,22.90
2012-02-12,1.30,26.73,6.70,32.20,24.00
