data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,2.26,24.10,6.00,27.40,21.20
2007-07-04,3.15,22.01,11.40,28.60,17.80
2007-07-05,3.50,21.95,11.60,28.50,17.70
2007-07-06,3.72,21.64,14.20,27.10,17.20
2007-07-07,2.38,22.08,9.30,28.90,16.50
2007-07-08,2.61,22.87,11.10,29.20,17.50
2007-07-09,2.65,23.05,10.90,29.60,17.90
2007-07-10,2.53,23.91,9.50,30.90,18.10
2007-07-11,3.20,23.60,9.20,29.70,18.10
2007-07-12,3.22,23.15,11.30,29.60,18.30
2007-07-13,2.27,23.44,8.80,28.40,18.60
2007-07-14,2.25,22.55,7.50,29.40,16.70
2007-07-15,1.40,23.40,6.10,29.80,17.60
2007-07-16,1.67,23.87,8.50,31.10,18.40
2007-07-17,2.25,24.50,11.40,31.50,19.20
2007-07-18,2.20,25.29,7.90,32.00,20.20
2007-07-19,1.50,25.42,8.40,31.90,18.90
2007-07-20,2.57,25.46,11.10,31.50,20.20
2007-07-21,3.92,24.62,14.10,29.80,20.10
2007-07-22,2.69,24.38,9.80,30.80,19.00
2007-07-23,2.68,25.51,9.30,32.00,19.90
2007-07-24,2.68,26.49,8.60,33.10,21.30
2007-07-25,2.70,25.72,10.10,31.90,21.20
2007-07-26,1.50,25.05,7.90,32.00,18.50
2007-07-27,2.67,25.55,11.70,32.30,20.10
2007-07-28,3.58,24.22,10.90,29.80,18.70
2007-07-29,3.85,23.47,11.40,29.10,18.30
2007-07-30,3.86,22.12,10.70,28.70,16.00
2007-07-31,3.30,20.36,9.90,26.80,14.60
2007-08-01,2.92,20.53,9.60,27.80,13.70
2007-08-02,2.90,20.86,10.00,28.40,14.20
2007-08-03,2.87,22.29,11.70,29.40,16.00
2007-08-04,2.86,23.21,10.30,29.90,16.90
2007-08-05,2.95,23.60,11.20,30.00,18.10
2007-08-06,3.10,22.73,12.20,28.80,17.40
2007-08-07,3.13,23.13,13.70,29.50,17.70
2007-08-08,3.44,23.15,11.50,29.40,17.10
2007-08-09,3.78,22.78,11.90,28.70,17.50
2007-08-10,3.88,22.67,14.00,28.60,16.70
2007-08-11,3.55,22.08,11.70,28.60,16.90
2007-08-12,3.57,22.56,12.10,28.80,16.60
2007-08-13,4.67,22.27,15.30,27.90,16.80
2007-08-14,4.10,21.73,12.40,27.90,15.90
2007-08-15,4.03,21.42,11.90,27.20,15.70
2007-08-16,4.08,21.20,13.30,27.30,15.50
2007-08-17,3.70,21.35,14.00,27.30,16.60
2007-08-18,3.12,22.16,11.70,29.20,16.50
2007-08-19,2.59,22.83,11.80,29.30,17.10
2007-08-20,2.13,24.27,8.00,30.70,18.80
2007-08-21,2.48,24.75,9.80,31.50,19.00
2007-08-22,3.53,24.18,12.10,30.70,18.30
2007-08-23,3.86,23.15,11.10,29.10,17.40
2007-08-24,2.83,23.27,13.30,30.40,17.20
2007-08-25,1.93,25.11,8.70,32.80,18.70
2007-08-26,1.58,27.25,12.20,34.00,20.20
2007-08-27,2.01,28.21,7.80,34.20,22.80
2007-08-28,2.12,29.43,7.90,35.50,24.50
