data,v_vento,t_med,v_rajada,t_max,t_min
2009-12-31,3.40,19.40,7.70,19.50,19.20
2010-01-01,3.65,21.22,15.00,26.70,16.60
2010-01-02,2.29,22.35,7.90,28.50,17.40
2010-01-03,3.64,23.34,14.00,28.20,20.70
2010-01-04,4.73,22.28,22.10,27.60,19.20
2010-01-05,4.98,24.05,11.30,28.00,20.20
2010-01-06,5.42,22.93,24.40,28.20,18.50
2010-01-07,2.53,21.56,8.70,27.50,18.00
2010-01-08,3.66,22.62,12.40,27.10,18.90
2010-01-09,2.95,21.82,10.40,26.50,18.20
2010-01-10,4.88,20.73,11.80,23.30,19.70
2010-01-11,4.56,21.94,12.50,27.30,20.00
2010-01-12,5.29,20.96,17.80,23.80,19.50
2010-01-13,3.50,20.15,16.40,24.80,16.70
2010-01-14,2.67,20.29,9.50,24.20,17.80
2010-01-15,4.12,20.42,15.10,26.00,15.80
2010-01-16,5.04,20.73,15.80,24.80,17.60
2010-01-17,4.71,20.88,16.60,23.90,19.30
2010-01-18,4.25,21.49,15.80,25.80,19.00
2010-01-19,6.40,22.02,18.80,26.30,18.80
2010-01-20,3.42,19.00,11.10,20.50,17.90
2010-01-21,3.49,19.20,10.20,24.20,15.30
2010-01-22,2.31,20.44,8.40,27.50,17.20
2010-01-23,3.67,21.16,13.60,28.10,18.00
2010-01-24,3.45,21.25,10.70,28.10,17.70
2010-01-25,3.37,19.58,9.50,26.60,16.90
2010-01-26,3.68,20.95,11.20,26.20,16.80
2010-01-27,3.55,20.98,11.20,26.20,15.90
2010-01-28,2.84,20.02,11.80,25.00,17.10
2010-01-29,3.70,21.74,10.40,26.90,18.10
2010-01-30,3.27,23.68,11.70,29.30,19.30
2010-01-31,4.63,22.65,11.90,27.20,19.60
2010-02-01,5.13,23.33,13.20,28.20,19.60
2010-02-02,4.94,23.65,15.00,28.50,21.20
2010-02-03,5.33,25.31,15.50,30.20,21.00
2010-02-04,4.36,26.21,15.80,30.70,22.20
2010-02-05,3.77,27.65,10.20,31.70,23.00
2010-02-06,3.72,25.46,12.40,30.50,21.50
2010-02-07,3.63,26.23,11.70,30.90,21.60
2010-02-08,6.30,22.82,18.20,29.70,14.70
2010-02-09,2.51,20.02,11.10,26.30,15.10
2010-02-10,3.25,21.71,10.00,27.70,18.60
2010-02-11,3.27,21.87,10.60,26.90,18.60
2010-02-12,4.54,21.85,11.20,26.00,19.50
2010-02-13,3.63,20.82,14.10,25.40,18.40
2010-02-14,4.73,20.54,14.60,25.00,18.40
2010-02-15,5.67,19.94,13.30,23.20,18.90
2010-02-16,5.93,18.82,13.40,19.90,17.40
2010-02-17,3.16,21.40,8.60,27.60,18.50
2010-02-18,4.68,21.73,14.00,25.60,18.20
2010-02-19,4.81,22.49,14.60,27.90,18.20
2010-02-20,3.58,23.61,14.80,27.70,20.50
2010-02-21,4.22,24.10,12.30,29.20,20.70
2010-02-22,4.06,22.73,12.40,28.50,19.90
2010-02-23,5.66,22.08,14.80,28.10,18.70
2010-02-24,2.98,21.02,17.60,25.90,18.90
2010-02-25,4.59,18.26,10.60,22.80,14.30
2010-02-26,3.22,19.43,10.90,26.20,14.00
2010-02-27,3.02,18.46,11.80,22.40,16.10
2010-02-28,2.21,20.13,6.50,26.20,15.90
2010-03-01,3.30,20.84,10.10,26.60,15.90
2010-03-02,3.35,21.01,10.30,27.70,15.50
2010-03-03,3.01,20.83,11.20,27.40,15.70
2010-03-04,3.03,22.00,11.50,28.90,17.10
2010-03-05,3.09,21.65,10.30,28.60,17.70
2010-03-06,4.16,19.92,14.90,25.80,15.60
2010-03-07,4.07,20.08,9.80,25.60,15.50
2010-03-08,2.50,20.21,8.60,26.30,15.80
2010-03-09,2.43,22.63,9.20,28.70,17.20
2010-03-10,2.46,22.39,9.90,28.90,17.80
2010-03-11,2.63,21.65,9.50,27.80,17.10
2010-03-12,3.10,22.98,8.90,28.70,19.00
2010-03-13,3.08,21.69,23.80,26.50,16.10
2010-03-14,4.39,16.21,17.40,18.50,14.40
2010-03-15,3.03,19.21,10.70,26.40,15.20
2010-03-16,2.50,21.64,7.80,27.60,17.30
2010-03-17,3.58,21.33,12.60,27.60,16.40
2010-03-18,2.89,21.67,10.20,27.80,16.00
2010-03-19,3.63,23.27,12.80,28.00,18.60
2010-03-20,3.24,21.48,10.20,24.90,18.30
2010-03-21,2.68,20.90,8.70,25.80,17.60
