data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-30,3.20,31.80,7.40,32.10,31.10
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,4.70,31.40,11.70,32.40,31.00
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,4.30,28.50,7.80,29.00,27.10
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,3.10,23.00,6.70,23.60,23.00
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,3.68,27.54,9.80,33.20,21.00
2011-12-16,4.57,26.48,11.30,33.70,21.80
2011-12-17,5.13,26.02,11.90,33.30,21.50
2011-12-18,3.95,25.55,11.30,33.60,19.10
2011-12-19,2.88,25.94,10.60,33.70,19.60
2011-12-20,3.60,26.52,10.70,33.90,21.30
2011-12-21,3.53,26.33,10.00,33.60,20.60
2011-12-22,3.17,25.97,12.00,33.80,19.80
2011-12-23,4.39,26.27,12.20,34.10,20.90
2011-12-24,4.43,26.33,11.90,33.40,22.20
2011-12-25,4.23,26.01,12.10,33.50,20.10
2011-12-26,3.93,26.06,12.00,33.20,20.50
2011-12-27,3.39,25.58,11.20,33.30,20.00
2011-12-28,2.70,26.71,11.50,34.60,19.90
2011-12-29,2.80,27.32,10.40,35.30,20.80
2011-12-30,3.54,26.57,11.00,32.40,22.60
2011-12-31,3.41,26.78,10.40,34.10,21.20
2012-01-01,3.52,27.18,10.00,35.10,20.80
2012-01-02,3.15,28.13,9.20,36.80,21.10
2012-01-03,2.68,27.80,11.10,36.70,21.30
2012-01-04,3.84,27.63,11.80,34.70,22.60
2012-01-05,3.13,26.15,11.40,32.00,21.60
2012-01-06,3.87,26.11,11.40,34.50,18.80
2012-01-07,3.70,27.31,11.20,34.80,21.50
2012-01-08,4.75,26.73,12.60,34.30,22.60
2012-01-09,4.57,26.11,13.00,33.70,21.10
2012-01-10,5.37,26.64,13.50,34.10,22.20
2012-01-11,4.97,25.79,14.30,33.40,21.40
2012-01-12,4.14,25.55,14.50,33.00,21.20
2012-01-13,4.47,25.83,12.40,33.00,21.00
2012-01-14,4.51,25.90,11.70,33.50,21.10
2012-01-15,4.27,26.28,12.90,34.70,19.90
2012-01-16,4.22,25.90,12.10,33.90,20.10
2012-01-17,2.83,25.71,10.80,33.30,18.10
2012-01-18,3.92,25.98,12.60,33.10,20.30
2012-01-19,3.42,25.18,10.60,32.30,18.90
2012-01-20,3.50,25.20,12.80,32.30,19.70
2012-01-21,4.10,25.45,12.50,32.50,21.30
2012-01-22,3.57,25.04,11.00,31.40,20.10
2012-01-23,3.70,24.65,12.00,31.30,19.50
2012-01-24,4.01,25.65,11.80,34.10,20.00
2012-01-25,4.03,26.18,12.50,33.60,21.10
2012-01-26,3.49,25.90,13.80,33.50,20.60
2012-01-27,3.72,26.17,11.40,33.20,20.20
2012-01-28,4.05,26.24,11.40,34.40,20.70
2012-01-29,3.97,26.00,11.50,34.10,19.10
2012-01-30,3.61,26.29,12.10,34.40,20.40
2012-01-31,3.74,26.17,13.50,33.70,22.60
2012-02-01,4.27,25.43,11.50,31.80,21.70
2012-02-02,4.45,25.24,48.40,32.70,20.70
2012-02-03,4.19,25.39,11.80,33.40,19.70
2012-02-04,5.25,25.53,25.00,32.80,19.90
2012-02-05,5.03,25.57,12.80,33.20,20.50
2012-02-06,4.49,25.23,12.40,32.50,21.50
2012-02-07,3.74,25.81,11.30,33.80,20.00
2012-02-08,3.40,26.53,11.90,34.80,20.20
2012-02-09,3.43,27.09,10.70,34.50,20.50
2012-02-10,3.30,25.81,10.00,31.70,22.40
2012-02-11,2.81,25.71,16.80,33.30,21.20
2012-02-12,3.56,26.00,28.80,33.60,21.40
2012-02-13,3.90,26.02,12.30,33.80,20.90
2012-02-14,4.65,25.70,14.80,32.70,20.80
2012-02-15,4.66,25.83,12.40,32.90,21.50
2012-02-16,3.59,24.65,11.40,30.30,20.60
2012-02-17,3.62,25.19,12.40,33.00,19.60
2012-02-18,3.48,23.04,11.50,29.30,20.50
2012-02-19,2.66,22.64,8.60,27.30,21.10
2012-02-20,3.57,24.53,10.40,30.90,20.80
2012-02-21,3.58,25.27,10.90,31.90,20.40
2012-02-22,3.63,25.55,11.90,32.50,21.60
2012-02-23,3.74,25.34,28.10,32.10,20.70
2012-02-24,3.43,25.05,42.20,32.70,19.10
2012-02-25,3.46,25.15,11.90,32.90,19.60
2012-02-26,3.10,25.89,16.00,33.40,19.70
2012-02-27,3.62,26.52,12.70,33.80,21.70
2012-02-28,4.32,26.44,11.90,33.70,21.20
2012-02-29,4.56,26.10,12.70,33.40,20.80
2012-03-01,4.39,25.87,12.60,33.10,20.70
2012-03-02,3.71,25.99,11.80,33.30,20.10
2012-03-03,4.37,25.99,12.00,33.50,19.70
2012-03-04,4.10,26.10,13.40,34.00,19.50
2012-03-05,4.28,26.12,15.10,34.40,21.10
2012-03-06,4.62,26.19,12.50,33.20,22.20
2012-03-07,3.96,24.51,15.40,33.50,18.20
2012-03-08,3.73,25.08,12.30,32.90,21.70
2012-03-09,4.23,25.93,15.30,33.00,20.10
2012-03-10,4.41,25.52,14.20,33.00,19.40
2012-03-11,3.75,25.17,11.80,32.70,19.20
2012-03-12,3.97,25.18,11.80,33.60,21.10
2012-03-13,4.08,26.08,12.60,33.40,20.90
2012-03-14,4.06,25.88,10.30,33.50,19.70
2012-03-15,3.21,26.50,10.80,34.80,19.90
2012-03-16,3.79,27.83,11.80,35.10,22.00
2012-03-17,3.96,27.49,10.60,35.00,20.60
2012-03-18,2.95,27.50,12.20,35.90,21.50
2012-03-19,3.83,26.92,11.80,33.60,22.30
2012-03-20,3.31,26.10,10.40,33.30,20.20
2012-03-21,3.96,26.23,10.90,33.90,20.20
2012-03-22,3.10,26.18,11.30,33.50,19.10
2012-03-23,3.67,26.35,11.20,33.20,20.80
2012-03-24,3.73,27.02,12.60,34.80,20.80
2012-03-25,3.56,27.35,12.00,34.60,22.20
2012-03-26,3.77,25.90,13.50,32.60,20.80
2012-03-27,3.84,25.28,11.60,33.10,20.70
2012-03-28,3.25,25.52,10.90,32.90,19.50
2012-03-29,4.08,26.48,11.90,34.60,20.50
2012-03-30,3.35,24.99,13.10,30.00,21.90
2012-03-31,3.35,25.20,10.20,32.60,20.40
2012-04-01,4.13,25.96,11.00,32.60,20.50
2012-04-02,3.72,24.96,11.10,30.40,20.30
2012-04-03,3.93,25.91,10.80,32.80,21.20
2012-04-04,3.92,25.72,14.00,32.20,20.50
2012-04-05,3.88,26.22,12.20,33.30,20.90
2012-04-06,3.23,26.51,10.50,34.60,18.90
2012-04-07,3.39,26.73,11.60,34.40,19.90
2012-04-08,4.42,26.41,13.40,33.20,21.20
2012-04-09,3.83,24.90,10.70,33.00,19.60
2012-04-10,4.13,25.56,11.70,32.90,21.10
2012-04-11,3.21,24.79,10.90,32.20,18.70
2012-04-12,4.08,25.06,15.40,32.60,20.20
2012-04-13,3.35,24.90,10.70,32.80,19.80
2012-04-14,3.56,26.08,10.50,33.90,20.40
2012-04-15,3.22,25.58,9.80,31.60,20.90
2012-04-16,3.05,26.99,42.10,33.50,21.60
2012-04-17,3.46,26.02,10.10,33.10,20.60
2012-04-18,3.46,25.62,9.40,32.10,20.20
2012-04-19,3.78,25.56,10.90,33.10,20.80
2012-04-20,3.27,25.98,10.10,32.70,21.20
2012-04-21,3.74,26.55,12.10,33.00,21.30
2012-04-22,3.54,27.32,10.10,34.60,20.80
2012-04-23,4.44,27.08,11.50,34.10,21.20
2012-04-24,3.54,26.29,10.30,33.80,19.70
2012-04-25,3.84,26.25,11.90,33.30,21.30
2012-04-26,3.44,25.93,10.70,33.10,19.60
2012-04-27,2.95,25.57,9.20,33.50,18.20
2012-04-28,2.99,24.98,9.70,32.40,18.10
2012-04-29,3.17,25.39,11.20,33.10,19.10
2012-04-30,3.23,25.60,9.80,32.80,20.70
2012-05-01,2.42,25.98,10.10,33.30,20.00
2012-05-02,3.96,26.13,12.40,33.00,20.10
2012-05-03,4.66,24.59,12.10,29.70,20.30
2012-05-04,3.57,23.35,12.20,29.80,18.70
2012-05-05,3.28,22.03,11.70,27.10,19.60
2012-05-06,3.26,24.26,10.30,31.20,18.60
2012-05-07,3.93,24.48,11.30,31.80,18.90
2012-05-08,3.93,23.56,12.30,28.70,20.60
2012-05-09,2.74,23.99,10.70,31.60,17.10
2012-05-10,3.25,24.75,8.80,31.10,20.70
2012-05-11,2.88,25.13,8.80,32.00,20.40
2012-05-12,3.31,25.48,10.60,32.30,19.90
2012-05-13,3.11,26.05,9.80,34.00,19.40
2012-05-14,3.66,25.85,12.80,32.60,20.40
2012-05-15,3.26,24.90,12.50,32.40,20.20
2012-05-16,2.60,25.87,9.50,32.70,20.30
2012-05-17,3.22,24.61,9.40,30.20,20.40
2012-05-18,3.78,22.98,9.80,27.00,20.60
2012-05-19,3.36,22.78,11.50,27.70,20.50
2012-05-20,3.08,23.17,8.40,28.70,20.30
2012-05-21,4.45,21.98,13.50,25.90,19.50
2012-05-22,3.36,20.89,11.10,25.90,19.40
2012-05-23,3.40,22.65,11.30,28.60,20.00
2012-05-24,3.58,23.30,9.10,29.00,20.00
2012-05-25,3.22,21.75,11.00,24.20,20.40
2012-05-26,3.13,24.41,9.30,30.70,21.00
2012-05-27,3.38,24.72,9.10,30.60,20.60
2012-05-28,3.57,24.73,10.40,31.00,19.80
2012-05-29,3.69,24.18,10.50,30.50,21.10
2012-05-30,3.22,24.03,56.30,30.40,19.10
2012-05-31,2.56,23.90,8.10,30.50,18.50
2012-06-01,2.64,24.54,10.50,30.60,20.00
2012-06-02,3.63,25.08,9.30,31.00,21.00
2012-06-03,2.88,23.96,8.50,30.30,18.30
2012-06-04,2.46,23.13,8.40,26.70,21.10
2012-06-05,3.96,24.68,10.10,31.10,21.50
2012-06-06,3.76,23.67,10.50,29.70,18.70
2012-06-07,3.43,23.53,9.30,29.40,19.20
2012-06-08,3.67,23.72,9.90,30.50,18.60
2012-06-09,2.69,22.82,9.40,28.20,18.10
