data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.08,29.42,7.90,33.90,24.40
2011-12-16,0.75,27.10,5.60,33.70,24.20
2011-12-17,0.70,26.80,6.10,33.20,23.60
2011-12-18,1.00,26.88,8.10,33.60,24.10
2011-12-19,1.00,26.55,5.20,32.40,22.70
2011-12-20,0.88,27.80,8.00,34.20,23.30
2011-12-21,0.90,28.50,5.90,35.40,22.60
2011-12-22,0.77,28.48,6.20,34.80,23.30
2011-12-23,1.07,27.55,10.20,32.30,24.20
2011-12-24,1.40,26.49,9.00,31.50,24.80
2011-12-25,0.77,24.98,13.30,29.00,22.70
2011-12-26,0.57,26.06,5.80,32.00,23.30
2011-12-27,0.97,24.55,9.70,27.90,22.30
2011-12-28,0.59,23.88,5.00,26.50,22.20
2011-12-29,0.76,24.49,11.50,30.90,22.60
2011-12-30,0.74,24.66,5.50,29.00,22.40
2011-12-31,0.89,26.30,8.30,32.20,23.40
2012-01-01,0.88,26.85,8.10,32.90,23.40
2012-01-02,0.83,25.14,5.30,30.20,23.60
2012-01-03,0.90,25.25,10.00,32.40,23.30
2012-01-04,0.92,25.48,8.10,32.40,23.40
2012-01-05,0.86,25.92,6.20,31.00,23.00
2012-01-06,1.25,26.38,9.00,33.10,22.10
2012-01-07,1.00,24.65,7.40,29.10,21.90
2012-01-08,0.56,26.38,6.50,32.70,22.80
2012-01-09,0.67,26.42,10.30,34.00,23.30
2012-01-10,0.57,24.46,9.60,28.50,22.60
2012-01-11,1.08,26.08,7.80,32.10,22.20
2012-01-12,1.28,27.18,8.00,33.10,22.80
2012-01-13,1.18,27.48,8.60,32.80,23.50
2012-01-14,0.59,25.64,10.90,29.00,22.80
2012-01-15,0.94,24.64,9.40,27.60,22.10
2012-01-16,0.65,25.19,7.70,30.10,23.20
2012-01-17,0.73,24.38,11.70,28.40,23.20
2012-01-18,0.53,24.15,4.20,27.10,23.00
2012-01-19,1.03,25.88,7.40,31.70,22.90
2012-01-20,0.93,25.22,5.70,29.40,23.20
2012-01-21,0.65,26.59,6.60,33.30,23.20
2012-01-22,0.99,24.92,6.00,27.70,23.40
2012-01-23,0.73,25.45,10.80,31.60,23.20
2012-01-24,1.11,25.88,8.40,32.30,23.30
2012-01-25,1.00,25.41,10.90,31.90,23.50
2012-01-26,0.82,24.84,6.20,28.30,23.00
2012-01-27,0.98,26.08,8.00,31.80,23.10
2012-01-28,0.58,25.14,8.50,30.00,22.80
2012-01-29,0.72,26.68,5.20,32.50,23.40
2012-01-30,1.07,25.37,7.40,29.20,23.90
2012-01-31,1.11,26.35,8.70,32.60,23.10
2012-02-01,1.02,27.42,10.60,33.30,24.50
2012-02-02,0.88,25.75,8.50,30.10,23.60
2012-02-03,1.21,26.33,7.00,30.40,23.20
2012-02-04,1.12,27.32,6.80,32.70,23.80
2012-02-05,1.23,26.95,10.50,32.60,24.10
2012-02-06,0.72,26.90,8.70,33.30,23.60
2012-02-07,1.02,27.18,8.40,32.40,24.10
2012-02-08,0.45,26.77,4.30,30.10,24.60
2012-02-09,0.90,26.03,9.10,29.50,23.90
2012-02-10,1.06,23.79,8.10,26.40,22.30
2012-02-11,0.90,25.19,7.00,31.90,21.90
2012-02-12,1.08,25.59,7.50,32.50,24.10
2012-02-13,1.24,25.98,10.10,32.30,21.90
2012-02-14,1.12,24.50,8.70,28.40,21.80
2012-02-15,1.41,24.27,9.50,27.80,22.60
2012-02-16,0.99,25.08,5.40,30.10,22.60
2012-02-17,0.70,25.80,4.10,29.90,23.30
2012-02-18,0.94,24.85,5.30,30.00,22.40
2012-02-19,0.95,25.29,11.30,32.80,22.40
2012-02-20,0.72,25.04,9.10,31.10,21.70
2012-02-21,1.10,26.56,6.00,32.40,23.40
2012-02-22,0.96,24.45,6.70,26.90,21.40
2012-02-23,0.86,24.88,7.10,28.50,22.90
2012-02-24,0.68,24.95,6.30,30.50,22.50
2012-02-25,0.73,24.37,9.20,29.20,23.00
2012-02-26,0.99,26.36,5.60,32.50,22.20
2012-02-27,1.09,24.91,9.50,28.90,22.70
2012-02-28,0.98,25.13,9.50,30.80,23.40
2012-02-29,0.86,24.17,5.60,30.20,22.60
2012-03-01,0.56,24.43,3.50,27.20,23.10
2012-03-02,0.72,25.44,8.50,30.70,22.80
2012-03-03,0.46,26.11,7.90,30.90,23.40
2012-03-04,0.87,27.15,7.00,32.90,23.10
2012-03-05,0.62,26.06,5.60,29.20,24.00
2012-03-06,0.60,24.61,11.80,29.80,23.10
2012-03-07,0.73,24.95,6.90,32.90,22.60
2012-03-08,1.09,25.85,10.40,31.20,23.20
2012-03-09,0.57,23.90,5.00,25.80,22.50
2012-03-10,0.55,25.05,3.90,31.30,21.80
2012-03-11,1.22,25.71,6.50,30.60,22.30
2012-03-12,0.59,26.26,4.20,30.60,23.30
2012-03-13,0.63,26.35,7.90,31.50,23.90
2012-03-14,0.82,25.81,12.60,31.60,23.00
2012-03-15,0.68,25.86,6.70,32.30,23.00
2012-03-16,0.65,24.97,8.80,29.90,24.00
2012-03-17,0.44,24.25,9.50,28.30,22.60
2012-03-18,0.43,24.08,6.30,27.10,22.60
2012-03-19,0.54,25.10,10.10,31.00,21.90
2012-03-20,0.91,26.40,6.40,31.50,23.70
2012-03-21,0.96,27.34,7.00,32.60,24.20
2012-03-22,0.57,25.42,8.50,28.80,22.20
2012-03-23,0.46,26.33,7.00,31.70,24.20
2012-03-24,0.49,24.89,10.10,29.20,23.10
2012-03-25,0.71,25.48,8.40,29.70,23.10
2012-03-26,0.52,26.91,6.90,32.50,24.00
2012-03-27,0.63,24.85,7.50,30.40,23.50
2012-03-28,0.58,25.60,6.60,30.30,23.10
2012-03-29,0.98,27.32,6.00,32.80,23.20
2012-03-30,0.88,27.84,10.20,33.40,24.60
2012-03-31,1.24,26.64,8.10,31.50,23.40
2012-04-01,0.65,27.16,5.00,32.40,23.90
2012-04-02,0.60,27.99,5.20,34.10,24.10
2012-04-03,1.00,26.13,7.90,28.50,24.40
2012-04-04,0.60,25.92,4.90,30.30,23.80
2012-04-05,0.49,26.16,6.60,29.70,23.50
2012-04-06,0.44,26.82,3.70,32.00,23.90
2012-04-07,0.78,24.68,10.10,28.90,22.60
2012-04-08,0.75,24.54,7.70,28.70,23.30
2012-04-09,0.73,25.41,6.90,30.70,22.70
2012-04-10,0.90,26.43,5.40,32.30,23.80
2012-04-11,1.15,27.88,8.10,34.10,23.80
2012-04-12,0.68,25.18,7.20,26.70,23.80
2012-04-13,0.41,25.30,5.10,29.40,22.30
2012-04-14,0.71,27.21,4.10,31.50,24.10
2012-04-15,0.73,27.12,7.90,32.70,24.00
2012-04-16,0.28,24.61,5.60,26.40,23.10
2012-04-17,0.44,25.90,7.40,32.00,22.40
2012-04-18,0.79,26.79,7.10,32.80,22.80
2012-04-19,0.66,26.78,5.40,31.40,23.40
2012-04-20,0.56,26.91,7.50,33.60,23.60
2012-04-21,0.67,26.66,4.60,31.80,23.60
2012-04-22,1.11,27.59,6.20,33.00,23.80
2012-04-23,0.46,26.62,8.10,30.30,23.40
2012-04-24,0.75,25.08,7.30,28.00,22.70
2012-04-25,0.60,27.15,5.40,33.00,23.60
2012-04-26,0.43,25.80,9.80,31.10,23.60
2012-04-27,0.51,25.89,8.90,31.90,23.60
2012-04-28,0.59,26.27,4.90,30.10,23.70
2012-04-29,0.90,27.78,4.80,32.00,25.00
2012-04-30,0.38,25.85,4.80,28.80,24.30
2012-05-01,0.85,26.12,10.60,32.00,22.80
2012-05-02,0.86,25.15,6.70,28.70,23.50
2012-05-03,0.35,25.09,12.90,28.70,22.80
2012-05-04,0.48,24.41,7.80,28.20,22.50
2012-05-05,0.41,25.92,7.50,31.40,23.00
