data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.41,25.19,9.50,29.60,23.10
2011-12-16,1.08,25.93,5.40,29.80,23.10
2011-12-17,1.59,24.17,10.80,27.70,21.80
2011-12-18,1.17,26.70,5.90,33.80,22.30
2011-12-19,1.60,25.31,9.60,32.10,21.70
2011-12-20,1.15,25.46,7.60,33.10,21.60
2011-12-21,1.08,25.95,7.60,33.30,22.60
2011-12-22,1.29,25.65,14.90,32.90,23.00
2011-12-23,1.47,24.51,10.80,31.30,22.20
2011-12-24,1.39,24.83,8.90,31.60,22.10
2011-12-25,1.21,26.25,9.30,33.70,22.90
2011-12-26,1.05,25.65,8.30,33.10,21.30
2011-12-27,0.92,25.38,7.50,34.10,22.50
2011-12-28,1.22,25.85,11.00,34.00,22.40
2011-12-29,1.14,27.27,5.30,33.00,23.30
2011-12-30,1.29,27.93,8.00,35.00,24.20
2011-12-31,1.75,26.46,10.40,34.50,22.00
2012-01-01,1.32,24.34,10.00,30.60,22.10
2012-01-02,1.59,25.24,9.70,29.90,22.80
2012-01-03,1.04,24.77,6.80,28.20,23.20
2012-01-04,1.53,24.48,5.80,27.60,23.30
2012-01-05,0.81,26.47,3.50,31.80,23.20
2012-01-06,1.43,25.80,9.80,31.30,23.10
2012-01-07,1.08,25.31,9.20,31.20,21.70
2012-01-08,1.46,26.39,5.20,33.40,21.80
2012-01-09,1.15,25.49,6.30,29.70,21.90
2012-01-10,1.26,24.38,10.60,32.60,21.90
2012-01-11,1.24,25.08,4.80,29.70,22.30
2012-01-12,0.91,25.70,9.30,31.40,23.10
2012-01-13,1.09,24.95,10.80,28.70,22.40
2012-01-14,1.09,23.92,8.30,28.80,22.00
2012-01-15,1.45,25.34,6.00,31.90,22.60
2012-01-16,1.20,23.31,9.50,24.40,21.80
2012-01-17,1.46,24.90,10.20,31.40,21.30
2012-01-18,1.36,22.87,6.20,26.60,21.60
2012-01-19,1.30,24.41,6.10,29.30,21.10
2012-01-20,1.23,26.39,8.60,32.90,23.00
2012-01-21,1.40,25.44,13.50,32.70,21.50
2012-01-22,1.27,23.17,7.30,27.90,21.60
2012-01-23,0.99,25.56,4.50,32.30,22.00
2012-01-24,1.58,24.05,8.40,27.30,22.30
2012-01-25,0.98,24.45,9.40,31.60,21.50
2012-01-26,1.22,25.07,9.90,29.60,22.30
2012-01-27,1.27,25.44,8.10,32.20,21.20
2012-01-28,1.35,24.41,9.70,29.70,21.20
2012-01-29,1.29,26.47,10.70,34.10,21.70
2012-01-30,1.53,24.65,7.10,29.60,21.50
2012-01-31,1.19,25.79,10.80,33.60,22.40
