data,v_vento,t_med,v_rajada,t_max,t_min
2007-05-30,3.40,9.40,7.10,9.90,9.30
2007-05-31,1.30,10.45,8.30,18.90,2.10
2007-06-01,,,,,
2007-06-02,,,,,
2007-06-03,,,,,
2007-06-04,0.87,13.99,4.00,19.90,6.30
2007-06-05,0.75,9.44,5.10,20.40,0.70
2007-06-06,0.63,10.01,5.40,22.30,-0.10
2007-06-07,0.68,13.41,6.60,25.50,4.30
2007-06-08,0.71,14.75,5.60,25.80,5.90
2007-06-09,0.67,14.21,6.50,24.20,5.80
2007-06-10,0.71,14.09,5.80,24.00,6.20
2007-06-11,0.70,13.61,6.40,24.00,4.80
2007-06-12,0.82,13.42,6.40,24.50,4.80
2007-06-13,0.70,13.34,6.90,24.70,3.90
2007-06-14,0.60,13.92,5.00,25.10,4.60
2007-06-15,1.00,15.09,7.90,26.40,6.10
2007-06-16,0.70,16.25,7.10,26.80,7.60
2007-06-17,0.69,15.42,6.40,24.60,8.60
2007-06-18,0.48,14.47,4.90,24.50,6.50
2007-06-19,1.31,14.74,12.60,22.90,7.10
2007-06-20,0.60,11.70,5.50,21.60,3.10
2007-06-21,0.88,12.25,6.70,22.70,3.80
2007-06-22,0.99,12.48,7.00,22.10,4.50
2007-06-23,0.76,12.50,6.10,23.10,4.20
2007-06-24,0.90,12.65,7.10,24.40,3.70
2007-06-25,1.33,13.02,8.90,22.20,4.80
2007-06-26,1.84,14.35,8.60,21.80,6.70
2007-06-27,0.73,12.67,6.30,22.00,6.00
2007-06-28,0.51,13.40,5.40,23.30,5.70
2007-06-29,0.63,14.56,7.00,24.40,6.30
2007-06-30,0.88,13.54,9.50,23.00,5.30
2007-07-01,0.48,12.35,5.70,23.10,2.90
2007-07-02,1.02,11.77,6.90,23.30,2.10
2007-07-03,0.77,11.93,6.90,23.10,2.70
2007-07-04,0.88,12.40,6.90,23.50,3.30
2007-07-05,0.80,13.25,6.20,23.60,4.40
2007-07-06,0.75,13.81,5.80,24.10,5.20
2007-07-07,0.80,13.56,6.40,23.20,5.40
2007-07-08,0.75,13.29,6.20,24.00,3.50
2007-07-09,0.88,13.41,6.90,24.70,3.90
2007-07-10,0.80,13.58,7.50,24.60,4.60
2007-07-11,0.42,14.99,8.70,25.20,7.10
2007-07-12,1.16,13.31,6.80,21.10,6.60
2007-07-13,1.56,15.61,7.10,22.10,9.50
2007-07-14,0.70,13.73,5.40,24.10,5.70
2007-07-15,0.70,15.02,6.80,25.70,6.30
2007-07-16,1.59,13.40,15.80,21.20,8.60
2007-07-17,1.05,14.48,10.40,20.10,11.10
2007-07-18,1.41,13.58,14.40,18.20,9.90
2007-07-19,1.11,11.51,6.90,20.90,4.00
2007-07-20,0.76,10.74,6.40,23.40,0.90
2007-07-21,0.54,12.91,6.80,26.80,2.90
2007-07-22,1.07,14.54,8.20,26.00,4.90
2007-07-23,0.96,15.88,7.50,24.60,9.90
2007-07-24,1.01,16.35,15.20,19.30,13.90
2007-07-25,0.93,15.95,7.90,17.60,14.60
2007-07-26,1.08,12.61,8.70,19.40,7.40
2007-07-27,0.46,11.56,4.20,17.70,4.60
2007-07-28,0.71,15.05,5.80,22.20,10.50
2007-07-29,3.22,12.70,10.90,18.10,8.90
2007-07-30,1.36,9.13,6.50,17.70,2.00
2007-07-31,1.20,10.41,6.70,19.80,2.40
2007-08-01,0.40,12.23,4.40,23.40,3.40
2007-08-02,0.53,13.44,5.10,23.40,5.00
2007-08-03,0.77,13.24,7.30,23.60,4.50
2007-08-04,0.74,13.38,7.10,23.30,4.70
2007-08-05,0.61,14.90,5.00,25.80,6.10
2007-08-06,1.73,14.45,9.10,22.00,7.50
2007-08-07,1.01,14.21,7.50,24.30,5.30
2007-08-08,1.12,15.22,9.40,25.50,6.00
2007-08-09,1.34,14.51,7.90,24.20,6.30
2007-08-10,1.04,14.38,6.70,23.60,7.40
2007-08-11,0.80,14.11,9.30,24.30,6.00
2007-08-12,1.62,15.21,9.20,22.10,8.70
2007-08-13,1.33,14.51,8.70,22.70,5.90
2007-08-14,2.34,14.63,11.20,23.20,6.40
2007-08-15,2.50,16.08,13.30,23.20,9.30
2007-08-16,0.80,13.44,8.00,24.10,4.00
2007-08-17,0.74,13.95,6.50,25.80,4.00
2007-08-18,0.64,14.49,6.30,25.60,4.80
2007-08-19,0.85,13.92,8.60,23.00,5.20
2007-08-20,0.86,14.12,6.10,25.00,4.60
2007-08-21,1.05,16.33,8.10,26.70,7.30
2007-08-22,0.89,15.10,6.10,25.40,5.60
2007-08-23,0.77,14.77,8.30,24.80,5.90
2007-08-24,0.93,14.45,6.60,25.80,4.20
2007-08-25,0.93,15.50,7.00,27.50,4.70
2007-08-26,0.90,16.13,7.60,29.50,5.20
2007-08-27,0.98,18.12,8.60,30.20,7.30
2007-08-28,0.93,19.76,8.90,29.00,11.20
2007-08-29,1.06,18.05,6.60,26.20,11.60
2007-08-30,1.61,17.30,9.50,23.60,11.60
2007-08-31,1.98,17.72,10.80,23.80,12.10
2007-09-01,0.59,16.82,5.00,26.50,8.40
2007-09-02,0.99,18.78,7.80,28.60,11.10
2007-09-03,2.24,20.37,13.50,26.80,13.90
2007-09-04,1.80,17.95,9.50,24.60,12.50
2007-09-05,1.64,17.00,11.30,24.70,10.40
2007-09-06,0.98,16.40,8.10,24.30,9.80
2007-09-07,0.75,17.50,6.50,26.30,9.50
2007-09-08,0.74,17.09,6.30,26.80,8.10
2007-09-09,0.91,16.58,6.90,25.80,7.90
2007-09-10,1.36,16.28,8.20,25.20,7.40
2007-09-11,1.60,15.66,9.70,24.40,6.70
2007-09-12,1.21,16.18,6.70,23.40,8.50
2007-09-13,1.62,17.01,9.40,24.90,10.80
2007-09-14,1.16,16.75,8.60,26.20,7.80
2007-09-15,0.90,17.10,7.20,28.30,7.10
2007-09-16,1.13,18.75,9.70,29.50,9.30
2007-09-17,1.60,18.75,10.50,29.10,8.70
2007-09-18,1.72,18.26,9.70,26.80,10.50
2007-09-19,0.62,18.43,7.10,29.90,10.10
2007-09-20,0.61,20.33,5.80,30.60,11.40
2007-09-21,0.82,20.64,7.20,30.40,11.80
2007-09-22,1.11,20.95,8.00,29.00,14.00
2007-09-23,1.14,21.21,7.50,31.20,12.00
2007-09-24,1.30,20.68,10.70,30.60,11.50
2007-09-25,2.65,18.95,8.40,24.00,14.60
2007-09-26,2.45,16.74,7.90,23.10,12.50
2007-09-27,2.00,17.95,9.30,25.50,11.50
2007-09-28,1.43,19.30,13.20,26.60,13.30
2007-09-29,1.47,20.99,6.60,28.90,12.90
2007-09-30,1.74,18.38,8.40,25.90,13.70
2007-10-01,1.44,17.25,6.70,24.00,12.00
2007-10-02,0.99,17.32,6.70,26.60,9.30
2007-10-03,1.22,17.67,6.20,27.00,8.60
2007-10-04,0.95,17.73,6.50,27.90,8.20
2007-10-05,0.88,18.79,7.40,28.80,9.10
2007-10-06,1.08,20.06,7.90,28.90,11.00
2007-10-07,0.75,20.87,8.10,30.60,11.80
2007-10-08,1.13,22.09,7.20,30.40,13.10
2007-10-09,1.63,20.47,9.90,28.80,12.60
2007-10-10,1.29,19.64,8.10,29.30,10.20
2007-10-11,0.70,19.67,6.10,30.40,9.50
2007-10-12,1.02,20.19,8.50,30.20,10.30
2007-10-13,0.58,19.49,7.10,26.60,13.10
2007-10-14,1.30,21.60,7.50,28.00,16.70
2007-10-15,2.05,23.04,8.90,29.50,18.40
2007-10-16,1.25,22.87,7.80,30.80,16.70
2007-10-17,1.39,24.19,8.70,32.40,16.10
2007-10-18,0.93,22.03,6.20,26.00,19.10
2007-10-19,0.91,19.41,8.30,24.90,15.40
2007-10-20,0.98,19.15,6.90,29.80,10.90
2007-10-21,1.30,21.99,17.90,31.90,12.30
2007-10-22,1.95,20.37,18.90,29.90,15.60
2007-10-23,1.27,17.88,6.20,21.10,15.90
2007-10-24,1.01,17.01,4.50,18.40,16.00
2007-10-25,0.67,17.33,3.80,18.00,15.70
2007-10-26,1.39,22.69,7.30,27.00,16.20
2007-10-27,0.95,21.46,8.30,29.50,14.00
2007-10-28,1.23,21.68,9.50,30.00,14.60
2007-10-29,0.93,21.87,11.30,32.30,15.60
2007-10-30,1.84,24.25,13.80,32.40,17.30
2007-10-31,1.11,22.73,7.10,31.40,16.00
2007-11-01,1.20,22.66,13.20,30.10,17.40
2007-11-02,0.93,21.82,8.80,29.30,17.70
2007-11-03,1.27,22.30,11.40,28.20,18.90
2007-11-04,0.80,18.27,14.00,22.70,15.90
2007-11-05,1.41,19.12,8.60,25.00,14.70
2007-11-06,1.13,18.55,6.00,20.30,16.90
2007-11-07,0.97,19.88,8.50,25.10,15.60
2007-11-08,0.91,18.34,11.70,25.10,15.40
2007-11-09,0.71,18.77,7.50,24.30,15.40
2007-11-10,1.34,20.26,13.00,26.40,16.70
2007-11-11,0.70,19.80,9.50,24.50,17.40
2007-11-12,0.78,19.31,7.80,23.30,17.50
2007-11-13,2.00,18.74,7.20,20.10,17.20
2007-11-14,1.39,21.05,6.60,23.00,17.20
2007-11-15,0.58,18.73,7.40,22.90,17.00
2007-11-16,3.20,19.70,7.00,20.00,19.70
2007-11-17,2.00,25.50,4.90,25.90,23.90
2007-11-18,1.45,20.50,6.50,25.80,15.80
2007-11-19,1.90,17.49,15.70,23.50,15.10
2007-11-20,0.95,19.73,7.00,27.10,14.00
2007-11-21,1.31,19.97,8.20,27.30,11.10
2007-11-22,1.55,18.88,7.10,25.40,11.80
2007-11-23,1.49,18.26,7.80,24.30,12.50
2007-11-24,1.17,19.40,7.80,26.40,13.30
2007-11-25,0.62,19.56,6.20,23.00,16.40
2007-11-26,0.82,20.87,5.50,25.90,17.00
2007-11-27,1.19,21.25,8.20,28.90,15.60
2007-11-28,1.19,19.35,6.50,27.40,12.60
2007-11-29,1.19,18.58,8.60,28.00,10.70
2007-11-30,1.05,19.51,10.30,27.00,12.80
2007-12-01,1.37,21.25,7.80,28.80,14.60
2007-12-02,1.05,20.65,8.90,30.40,11.20
2007-12-03,0.73,19.11,9.50,27.60,10.60
2007-12-04,0.76,19.56,12.60,28.40,13.70
2007-12-05,0.74,21.22,5.90,26.90,17.60
2007-12-06,0.88,21.08,11.90,26.60,17.30
2007-12-07,0.72,20.73,9.00,26.20,18.50
2007-12-08,0.62,21.39,6.20,27.90,17.30
2007-12-09,0.66,21.15,6.50,25.40,18.10
2007-12-10,1.15,21.89,7.70,27.10,18.80
2007-12-11,1.57,20.95,10.70,25.70,18.70
2007-12-12,1.07,21.02,6.50,27.00,17.80
2007-12-13,1.90,19.57,8.00,24.30,17.10
2007-12-14,1.45,19.15,7.20,22.60,17.30
2007-12-15,1.62,20.91,7.20,27.40,17.10
2007-12-16,1.24,20.44,9.90,28.20,15.20
2007-12-17,1.26,20.47,10.80,27.10,16.10
2007-12-18,1.10,19.58,8.40,26.50,14.30
2007-12-19,1.36,19.01,7.60,22.30,17.70
2007-12-20,1.04,19.57,6.20,22.70,16.20
2007-12-21,,,,,
2007-12-22,0.05,20.42,1.40,23.20,18.90
2007-12-23,0.91,19.60,6.60,23.30,17.20
2007-12-24,0.90,20.19,8.70,24.70,16.30
2007-12-25,1.30,21.04,6.70,25.40,17.40
2007-12-26,1.47,21.14,7.10,27.90,15.60
2007-12-27,1.23,21.15,6.20,28.10,14.60
2007-12-28,0.77,20.75,5.80,29.80,12.30
2007-12-29,0.96,22.88,6.40,30.00,16.40
2007-12-30,0.85,22.20,6.60,30.30,14.30
2007-12-31,0.92,22.83,5.90,31.90,13.60
2008-01-01,1.13,22.76,10.50,30.80,15.30
2008-01-02,1.10,22.88,7.10,29.20,17.10
2008-01-03,1.38,22.33,8.40,29.00,15.70
2008-01-04,1.27,22.85,11.10,29.70,14.90
2008-01-05,0.73,21.21,10.20,27.50,16.20
2008-01-06,1.53,19.88,8.80,24.90,17.80
2008-01-07,1.26,20.55,7.00,25.30,16.60
2008-01-08,0.94,18.96,9.30,24.80,15.30
2008-01-09,1.00,21.35,7.30,28.20,15.50
2008-01-10,1.20,19.62,7.50,25.80,14.40
2008-01-11,1.33,21.78,7.50,28.40,18.10
2008-01-12,1.15,22.15,9.20,28.10,17.60
2008-01-13,1.00,19.74,7.30,24.00,17.40
2008-01-14,1.02,19.57,6.60,21.90,17.60
2008-01-15,1.91,22.15,9.30,25.80,17.80
2008-01-16,1.39,19.85,10.30,27.40,13.80
2008-01-17,0.96,19.89,7.60,26.90,13.90
2008-01-18,1.21,20.71,8.90,25.70,18.20
2008-01-19,1.07,19.74,11.50,25.20,18.00
2008-01-20,1.12,21.34,8.40,26.90,18.20
2008-01-21,0.86,19.97,6.50,24.70,18.50
2008-01-22,2.16,18.62,7.00,21.00,17.10
2008-01-23,1.32,18.51,6.70,21.10,16.60
2008-01-24,1.61,19.85,5.60,22.30,17.30
2008-01-25,1.08,19.37,5.20,23.20,17.60
2008-01-26,2.52,20.62,9.50,24.00,18.20
2008-01-27,2.49,19.26,8.70,20.90,17.10
2008-01-28,2.35,18.03,8.50,20.20,16.70
2008-01-29,1.75,18.88,6.40,20.00,17.10
2008-01-30,1.33,21.36,6.60,25.90,17.90
2008-01-31,1.51,21.55,10.20,26.70,17.10
2008-02-01,1.04,22.88,4.70,28.70,15.70
2008-02-02,1.39,23.42,8.30,29.50,16.40
2008-02-03,0.93,21.70,7.00,26.20,19.00
2008-02-04,1.06,20.69,7.60,25.80,17.00
2008-02-05,1.15,18.65,6.60,20.50,17.20
2008-02-06,1.14,19.70,7.00,21.40,17.00
2008-02-07,1.11,19.83,7.10,24.70,17.50
2008-02-08,1.24,22.38,6.10,27.60,16.40
2008-02-09,1.04,19.83,9.20,27.40,15.90
2008-02-10,1.21,22.58,7.00,26.30,17.50
2008-02-11,1.17,21.72,9.00,29.40,16.60
2008-02-12,0.97,21.85,7.00,29.00,16.20
2008-02-13,0.82,22.09,8.30,27.70,17.90
2008-02-14,0.84,21.42,9.10,28.10,17.30
2008-02-15,1.23,21.80,7.50,28.00,16.20
2008-02-16,1.33,21.34,7.00,27.30,17.10
2008-02-17,1.17,20.99,8.20,26.40,17.40
2008-02-18,0.80,19.54,12.00,26.00,17.00
2008-02-19,0.95,19.60,7.10,26.70,13.70
2008-02-20,1.03,19.52,8.20,25.40,15.20
2008-02-21,1.10,19.43,8.90,24.60,16.90
2008-02-22,0.93,20.75,6.20,25.30,17.50
2008-02-23,0.64,20.72,6.10,26.40,18.00
2008-02-24,0.93,20.10,7.30,24.20,17.10
2008-02-25,1.03,20.73,7.00,26.50,18.20
2008-02-26,0.85,20.43,8.40,26.00,14.60
2008-02-27,1.46,20.64,6.70,26.50,15.00
2008-02-28,1.47,20.50,6.50,25.40,16.00
2008-02-29,0.83,18.77,6.30,21.70,14.80
2008-03-01,0.88,20.63,5.30,24.20,18.50
2008-03-02,1.10,22.05,6.70,27.40,18.10
2008-03-03,0.90,21.07,8.90,27.80,15.00
2008-03-04,0.70,19.97,8.00,27.90,13.00
2008-03-05,0.82,20.36,7.50,28.00,13.50
2008-03-06,0.89,20.81,6.40,29.90,12.70
2008-03-07,0.77,19.97,5.50,26.80,14.40
2008-03-08,1.61,22.13,9.00,27.50,16.20
2008-03-09,0.82,20.05,7.10,26.50,16.30
2008-03-10,0.93,21.23,5.60,27.40,16.10
2008-03-11,0.52,19.67,20.30,25.70,17.00
2008-03-12,1.00,20.33,8.70,24.70,17.20
2008-03-13,0.80,20.37,6.20,24.40,18.00
2008-03-14,2.16,17.70,9.50,20.60,14.80
2008-03-15,2.49,15.89,10.30,18.00,14.70
2008-03-16,1.02,17.45,6.60,20.40,15.40
2008-03-17,1.54,16.91,15.20,23.70,14.30
2008-03-18,0.97,18.35,6.60,26.10,11.50
2008-03-19,1.50,19.03,8.70,25.70,12.90
2008-03-20,1.18,19.13,6.80,26.50,13.60
2008-03-21,1.33,19.66,8.10,26.40,14.40
2008-03-22,0.57,19.27,5.20,23.30,16.50
2008-03-23,0.70,19.72,6.50,27.30,15.40
2008-03-24,1.04,19.20,9.40,25.30,14.40
2008-03-25,1.15,20.28,17.10,26.70,16.90
2008-03-26,1.20,19.63,8.10,24.90,15.00
2008-03-27,1.02,19.20,5.70,26.40,14.20
2008-03-28,0.73,19.04,5.30,27.00,12.10
2008-03-29,1.10,19.35,7.20,27.20,12.40
2008-03-30,1.33,18.99,7.80,25.50,12.30
2008-03-31,0.88,17.90,6.50,24.40,12.60
2008-04-01,0.80,18.60,5.90,25.20,11.60
2008-04-02,0.87,17.82,7.20,24.80,12.90
2008-04-03,0.66,18.56,19.80,22.50,16.60
2008-04-04,0.46,17.82,4.70,22.30,15.90
2008-04-05,0.68,19.45,6.10,24.30,17.00
2008-04-06,1.19,18.44,6.70,20.40,16.80
2008-04-07,0.58,19.26,6.30,22.50,17.90
2008-04-08,0.23,19.81,3.70,23.30,17.20
2008-04-09,0.29,18.23,3.70,20.90,16.70
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.00,22.38,4.70,26.10,16.40
2008-04-19,0.55,17.48,5.90,24.50,11.70
2008-04-20,0.75,17.67,5.40,20.40,16.30
2008-04-21,0.17,17.10,5.30,19.90,14.80
2008-04-22,0.69,18.67,7.40,24.00,16.10
2008-04-23,0.93,17.77,10.80,24.50,13.90
2008-04-24,0.69,16.57,7.60,25.20,10.00
2008-04-25,0.69,16.17,6.70,24.50,9.30
2008-04-26,0.98,16.15,7.30,24.40,8.50
2008-04-27,0.85,15.92,6.60,25.00,8.00
2008-04-28,0.94,16.54,7.10,25.10,9.10
2008-04-29,0.93,17.50,10.40,26.60,9.60
2008-04-30,2.03,18.95,12.10,24.00,15.30
2008-05-01,1.40,16.42,6.70,19.90,13.70
2008-05-02,0.72,15.85,5.60,16.70,15.00
2008-05-03,1.36,17.27,7.20,21.40,12.90
2008-05-04,0.93,12.21,4.90,20.60,5.30
2008-05-05,0.66,15.04,6.10,23.00,10.80
2008-05-06,1.69,14.57,8.30,20.10,8.40
2008-05-07,1.05,11.75,5.50,22.60,2.90
2008-05-08,0.87,11.62,5.30,23.40,1.90
2008-05-09,0.81,14.59,5.80,23.90,7.20
2008-05-10,0.14,13.66,2.90,20.60,9.10
2008-05-11,0.61,15.52,4.50,21.50,10.40
2008-05-12,1.02,15.43,6.70,19.40,11.00
2008-05-13,1.34,15.02,7.50,19.30,11.40
2008-05-14,0.71,14.92,5.00,21.70,10.90
2008-05-15,0.67,14.14,6.70,22.70,7.90
2008-05-16,0.84,14.82,7.80,24.30,7.50
2008-05-17,0.75,15.20,7.00,22.30,9.60
2008-05-18,0.57,15.98,4.90,23.90,9.90
2008-05-19,0.82,15.73,6.90,24.50,9.80
2008-05-20,0.60,14.56,7.60,24.60,6.50
2008-05-21,0.64,13.82,5.00,24.10,5.10
2008-05-22,0.88,14.69,6.40,25.10,6.40
2008-05-23,0.67,14.57,4.90,24.10,5.90
2008-05-24,0.77,14.91,5.80,24.30,7.10
2008-05-25,0.66,13.95,5.50,23.70,5.90
2008-05-26,0.80,13.95,7.10,24.20,5.40
2008-05-27,0.78,13.46,6.40,23.60,4.90
2008-05-28,0.74,14.55,5.90,24.60,6.90
2008-05-29,0.87,15.41,6.40,24.90,7.40
2008-05-30,0.83,17.28,5.90,21.90,14.60
2008-05-31,0.83,16.35,5.20,20.80,13.00
2008-06-01,0.76,14.37,4.80,17.10,12.50
2008-06-02,1.01,15.19,5.10,20.20,11.70
2008-06-03,0.86,13.30,5.30,18.90,9.00
2008-06-04,0.21,13.62,2.50,17.80,8.80
2008-06-05,0.33,14.76,4.70,21.30,11.10
2008-06-06,0.27,14.70,4.90,23.50,8.20
2008-06-07,0.78,14.91,5.90,23.80,7.90
2008-06-08,0.86,14.37,6.80,23.10,6.50
2008-06-09,0.99,15.33,10.10,23.90,8.90
2008-06-10,0.57,15.50,10.30,24.30,8.20
2008-06-11,0.50,15.36,5.40,24.90,8.20
2008-06-12,0.80,15.40,6.30,24.20,7.60
2008-06-13,0.82,15.92,6.10,24.40,8.60
2008-06-14,0.97,14.75,8.00,24.30,7.20
2008-06-15,0.92,15.23,8.70,25.10,7.70
2008-06-16,1.30,16.08,8.90,23.50,8.20
2008-06-17,1.03,12.18,6.10,18.50,5.20
2008-06-18,0.41,13.54,4.30,21.00,9.60
2008-06-19,0.90,13.45,8.00,22.20,6.50
2008-06-20,0.71,15.61,6.40,25.20,8.40
2008-06-21,0.85,15.61,8.30,25.10,7.20
2008-06-22,0.59,16.17,7.00,23.10,10.60
2008-06-23,0.69,15.69,5.10,22.90,10.70
2008-06-24,0.76,14.44,4.30,16.50,12.30
2008-06-25,0.60,15.01,5.90,20.90,11.80
2008-06-26,1.37,13.32,7.30,20.20,7.30
2008-06-27,0.95,12.30,6.10,19.40,7.10
2008-06-28,0.79,12.01,5.00,21.40,4.70
2008-06-29,0.47,12.53,5.60,21.80,5.50
2008-06-30,0.61,13.15,6.00,22.40,5.40
2008-07-01,0.57,13.02,6.30,23.10,6.00
2008-07-02,0.51,13.43,4.20,21.60,6.80
2008-07-03,0.60,15.21,5.30,22.30,11.00
2008-07-04,1.11,13.05,8.20,22.00,5.10
2008-07-05,1.08,10.39,5.30,21.10,1.30
2008-07-06,0.77,11.43,4.90,22.30,2.80
2008-07-07,0.70,11.32,4.30,22.40,2.40
2008-07-08,0.86,10.98,4.10,22.50,1.80
2008-07-09,1.18,10.02,6.60,20.50,0.90
2008-07-10,1.08,10.32,9.10,20.00,1.90
2008-07-11,1.27,11.28,8.10,20.50,2.30
2008-07-12,1.19,12.10,7.40,21.30,3.10
2008-07-13,0.95,10.99,6.10,21.60,2.70
2008-07-14,0.77,9.85,5.50,21.60,0.60
2008-07-15,0.96,10.02,6.60,23.20,0.30
2008-07-16,0.95,9.55,7.00,21.90,-0.60
2008-07-17,0.90,9.80,7.00,21.50,0.10
2008-07-18,0.91,11.47,5.80,24.70,1.30
2008-07-19,1.03,12.58,7.90,24.40,2.80
2008-07-20,0.58,12.76,5.00,24.90,2.70
2008-07-21,0.95,12.88,8.00,23.90,3.50
2008-07-22,1.03,13.53,7.80,24.30,4.60
2008-07-23,0.78,14.15,7.80,25.90,4.80
2008-07-24,1.07,14.71,8.30,25.60,5.60
