data,v_vento,t_med,v_rajada,t_max,t_min
2012-11-09,1.37,21.91,3.90,22.20,21.60
2012-11-10,2.00,24.63,7.00,30.70,21.40
2012-11-11,1.86,22.92,9.50,26.80,20.10
2012-11-12,1.84,23.37,8.50,29.10,21.70
2012-11-13,1.76,25.85,6.60,33.10,21.20
2012-11-14,2.08,25.09,9.50,31.00,22.10
2012-11-15,1.85,23.72,8.30,30.30,21.40
2012-11-16,1.65,24.70,7.20,31.00,21.20
2012-11-17,1.72,25.16,7.60,31.10,21.90
2012-11-18,1.56,23.18,11.70,29.20,21.80
2012-11-19,2.33,25.99,8.80,33.30,20.40
2012-11-20,2.68,27.24,11.20,34.40,22.50
2012-11-21,1.79,23.95,10.90,29.40,22.00
2012-11-22,1.83,24.54,7.10,29.40,21.40
2012-11-23,2.18,26.10,12.80,32.20,22.20
2012-11-24,1.90,24.13,9.00,31.10,22.50
2012-11-25,2.10,24.25,9.90,29.10,21.70
2012-11-26,1.71,24.13,6.60,28.00,22.10
2012-11-27,1.73,23.43,12.00,30.10,21.60
2012-11-28,1.17,25.12,9.00,31.10,21.80
2012-11-29,1.71,24.59,9.00,30.60,22.70
2012-11-30,1.76,22.45,8.50,24.10,21.10
2012-12-01,1.45,24.21,8.10,30.40,21.10
2012-12-02,2.50,27.45,8.20,30.40,22.80
2012-12-03,2.30,23.69,8.00,29.60,21.20
2012-12-04,1.83,23.13,11.70,30.60,20.50
2012-12-05,2.08,23.30,12.70,29.70,20.80
2012-12-06,1.82,25.37,8.80,32.10,22.10
2012-12-07,1.98,24.73,6.20,29.40,22.90
2012-12-08,1.73,24.72,6.70,30.70,21.90
2012-12-09,1.70,24.31,13.50,31.40,21.00
2012-12-10,2.10,24.73,7.80,30.40,21.10
2012-12-11,1.85,26.67,8.10,32.90,21.50
2012-12-12,2.56,24.67,7.90,29.20,20.20
2012-12-13,1.99,24.53,15.80,31.60,21.00
2012-12-14,1.56,25.37,4.80,32.50,20.70
2012-12-15,1.59,24.96,11.10,34.10,21.20
2012-12-16,2.22,25.85,10.50,33.60,21.40
2012-12-17,2.31,23.90,10.30,29.30,20.90
2012-12-18,1.72,25.52,11.00,34.30,20.30
2012-12-19,1.81,26.75,7.00,32.00,22.50
2012-12-20,2.01,25.78,12.60,32.50,20.90
2012-12-21,1.55,26.05,5.50,33.50,20.90
2012-12-22,1.86,25.60,7.80,31.30,21.50
2012-12-23,1.67,24.34,8.60,31.10,21.10
2012-12-24,1.77,24.48,6.70,30.00,20.10
2012-12-25,1.85,24.91,9.40,30.40,20.10
2012-12-26,1.66,25.46,7.10,31.60,20.90
2012-12-27,1.84,23.98,10.20,31.80,21.50
2012-12-28,1.96,24.14,13.30,30.90,20.10
2012-12-29,1.65,22.90,8.40,26.90,20.20
2012-12-30,1.56,25.70,7.50,33.60,19.90
2012-12-31,1.79,26.99,6.00,33.60,21.20
2013-01-01,1.79,25.11,6.60,28.90,21.40
2013-01-02,1.95,24.39,13.30,30.20,19.30
2013-01-03,2.37,25.08,8.10,32.50,19.90
2013-01-04,2.06,26.48,7.30,32.80,21.10
2013-01-05,2.06,23.56,8.20,27.30,20.30
2013-01-06,1.80,25.05,8.80,31.60,20.00
2013-01-07,1.85,24.18,12.60,31.40,21.70
2013-01-08,1.62,24.54,10.30,30.50,22.30
2013-01-09,1.90,24.23,11.70,30.10,22.00
2013-01-10,1.78,24.46,7.00,30.60,20.30
2013-01-11,2.00,23.59,10.30,26.40,20.50
2013-01-12,1.58,22.42,9.50,26.70,20.20
2013-01-13,2.45,24.32,9.40,30.50,19.80
2013-01-14,1.84,26.72,8.50,32.60,21.80
2013-01-15,2.22,22.55,9.00,26.30,21.00
2013-01-16,1.59,24.25,5.40,31.20,20.40
2013-01-17,2.00,25.52,7.40,32.40,22.00
2013-01-18,2.03,24.54,9.40,31.60,21.20
2013-01-19,2.08,23.18,9.90,28.50,21.20
2013-01-20,2.36,24.04,10.80,30.20,20.70
2013-01-21,1.68,25.63,9.00,31.20,22.30
2013-01-22,2.34,25.03,10.10,30.30,22.10
2013-01-23,2.06,24.98,8.60,31.00,22.00
2013-01-24,1.90,24.13,6.90,28.60,21.90
2013-01-25,2.08,23.97,9.10,28.40,22.40
2013-01-26,1.48,24.58,4.90,29.40,21.60
2013-01-27,1.61,25.17,14.90,32.10,21.20
2013-01-28,1.90,26.47,8.40,32.30,22.50
2013-01-29,1.80,24.43,7.10,27.80,21.40
2013-01-30,1.41,25.18,5.10,30.00,22.30
2013-01-31,2.22,25.35,8.00,30.40,22.00
2013-02-01,1.87,24.32,7.80,29.80,21.60
2013-02-02,1.24,25.08,5.80,30.60,20.80
2013-02-03,1.98,25.00,8.90,31.70,21.10
2013-02-04,1.71,26.38,7.10,33.00,21.40
2013-02-05,1.53,24.04,13.70,30.00,20.70
2013-02-06,1.77,24.18,7.20,29.30,21.30
2013-02-07,1.33,24.22,6.10,30.60,19.70
2013-02-08,1.70,24.97,7.10,29.30,21.60
2013-02-09,2.01,25.93,6.90,31.70,21.70
2013-02-10,2.30,25.46,11.00,31.90,20.70
2013-02-11,1.67,25.11,8.90,32.50,21.00
2013-02-12,1.43,25.82,5.30,32.50,20.20
2013-02-13,1.83,24.21,10.30,29.00,20.90
2013-02-14,1.65,24.53,5.20,30.60,20.30
2013-02-15,1.51,24.91,11.50,32.30,20.60
2013-02-16,1.67,24.10,7.70,29.80,20.00
2013-02-17,1.70,25.05,6.40,30.60,21.70
2013-02-18,1.82,25.44,8.50,31.80,20.10
2013-02-19,1.38,23.88,8.50,28.50,21.10
2013-02-20,1.60,24.35,13.40,32.20,20.40
2013-02-21,1.35,25.23,7.60,30.40,22.00
2013-02-22,1.83,26.81,8.60,33.10,21.20
2013-02-23,1.21,25.32,4.20,29.10,22.40
2013-02-24,1.57,23.04,8.80,30.20,21.00
2013-02-25,1.60,24.27,11.90,30.50,20.50
2013-02-26,1.47,23.25,8.20,28.20,20.70
2013-02-27,1.45,25.33,6.80,32.00,21.00
2013-02-28,1.61,24.20,18.10,29.80,21.30
2013-03-01,1.60,24.10,9.70,30.60,20.80
2013-03-02,1.35,26.51,6.80,33.50,22.00
2013-03-03,2.09,27.13,8.70,33.10,22.40
2013-03-04,1.97,27.58,9.50,34.10,21.20
2013-03-05,1.79,27.28,5.50,33.50,21.50
2013-03-06,2.20,25.45,10.70,30.90,22.30
2013-03-07,1.37,24.10,5.90,28.80,21.40
2013-03-08,1.51,24.88,5.40,32.40,21.80
2013-03-09,1.27,25.43,8.50,32.60,21.50
2013-03-10,1.33,25.94,5.60,32.30,20.80
2013-03-11,1.67,25.05,11.70,32.30,20.70
2013-03-12,1.62,25.42,7.50,32.40,21.10
2013-03-13,1.49,24.32,6.70,26.60,22.90
2013-03-14,1.51,25.12,8.00,30.80,21.30
2013-03-15,1.78,25.69,7.50,32.60,22.60
2013-03-16,1.70,23.79,8.90,29.90,20.80
2013-03-17,1.23,25.14,5.50,32.10,21.80
2013-03-18,1.91,24.04,10.80,29.30,21.50
2013-03-19,1.75,22.28,5.90,24.10,21.20
2013-03-20,1.61,23.11,5.90,28.20,20.90
2013-03-21,1.96,25.19,7.20,31.20,21.50
2013-03-22,2.00,24.58,6.50,30.80,22.50
2013-03-23,1.71,24.66,7.80,31.70,20.90
2013-03-24,1.45,24.30,4.20,29.70,21.50
2013-03-25,1.78,23.62,7.50,26.90,21.90
2013-03-26,1.66,24.83,7.00,31.40,21.30
2013-03-27,1.83,25.94,7.50,32.70,21.60
2013-03-28,1.56,24.92,5.50,31.80,20.90
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,26.95,,32.50,24.70
2013-04-09,,24.91,,30.90,21.90
2013-04-10,,25.23,,31.10,21.30
2013-04-11,,24.60,,28.90,22.00
2013-04-12,,25.71,,31.80,20.50
2013-04-13,,27.31,,33.20,22.10
2013-04-14,,26.65,,32.80,21.40
2013-04-15,,25.85,,32.90,21.90
2013-04-16,,22.68,,24.20,21.30
2013-04-17,,24.84,,30.90,20.90
2013-04-18,,23.46,,30.10,21.00
2013-04-19,,24.06,,29.10,20.50
2013-04-20,,23.65,,26.70,21.90
2013-04-21,,24.88,,30.20,22.40
2013-04-22,,25.39,,30.90,21.60
2013-04-23,,25.45,,31.20,21.30
2013-04-24,,26.05,,31.70,21.30
2013-04-25,,26.26,,31.50,21.10
2013-04-26,,25.88,,30.60,21.50
2013-04-27,,26.14,,31.80,22.60
2013-04-28,,26.19,,32.10,21.30
2013-04-29,,25.48,,31.70,19.90
2013-04-30,,25.38,,31.90,20.60
2013-05-01,,26.67,,31.90,23.50
2013-05-02,,25.68,,30.50,22.80
2013-05-03,,26.02,,32.10,21.10
2013-05-04,,26.14,,32.70,21.90
2013-05-05,,25.67,,32.40,19.80
2013-05-06,,25.43,,32.70,19.60
2013-05-07,,26.05,,33.20,20.50
2013-05-08,,24.95,,31.00,22.30
2013-05-09,,23.74,,28.40,22.10
2013-05-10,,23.12,,25.50,21.70
2013-05-11,,24.44,,30.60,21.00
2013-05-12,,25.70,,31.40,21.00
2013-05-13,,25.54,,31.70,20.30
2013-05-14,,25.01,,31.10,20.10
2013-05-15,,25.15,,32.00,19.70
2013-05-16,,25.38,,31.70,19.30
2013-05-17,,25.84,,32.40,19.80
2013-05-18,,26.05,,32.00,20.30
2013-05-19,,25.64,,31.90,20.60
2013-05-20,,25.06,,31.80,19.00
