data,v_vento,t_med,v_rajada,t_max,t_min
2012-02-02,4.36,29.21,13.00,31.20,27.90
2012-02-03,3.59,28.55,12.50,31.20,27.10
2012-02-04,2.53,28.33,10.90,31.40,26.70
2012-02-05,1.50,28.39,11.10,31.20,26.40
2012-02-06,1.80,28.50,12.20,31.10,27.40
2012-02-07,1.63,27.81,12.30,30.70,24.80
2012-02-08,0.68,26.74,10.60,29.40,23.40
2012-02-09,0.00,25.65,8.70,27.40,23.50
2012-02-10,0.25,25.69,10.40,29.00,23.00
2012-02-11,0.07,24.76,9.80,28.20,22.60
2012-02-12,0.49,25.91,9.70,30.10,23.40
2012-02-13,0.08,25.25,9.20,29.90,21.70
2012-02-14,0.33,25.70,12.10,28.80,23.80
2012-02-15,0.02,25.28,7.40,27.80,22.40
2012-02-16,0.00,25.05,5.70,27.90,23.30
2012-02-17,0.08,24.65,7.90,28.00,22.40
2012-02-18,0.00,25.28,4.90,29.50,23.20
2012-02-19,0.09,26.37,6.10,30.20,23.30
2012-02-20,0.44,27.45,8.40,30.00,25.50
2012-02-21,0.18,26.38,9.20,30.80,22.90
2012-02-22,0.74,27.77,8.90,30.60,25.60
2012-02-23,0.25,26.47,11.30,29.10,24.10
2012-02-24,0.57,26.92,8.80,30.00,24.60
2012-02-25,0.05,24.75,12.30,28.60,21.80
2012-02-26,0.01,24.12,7.20,27.40,22.60
2012-02-27,0.01,24.70,7.10,28.90,22.60
2012-02-28,0.23,25.48,12.40,28.50,22.20
2012-02-29,0.38,26.60,8.30,30.00,24.10
2012-03-01,1.12,26.53,11.40,29.90,23.90
2012-03-02,0.58,27.32,9.00,30.30,25.40
2012-03-03,1.15,27.42,10.60,30.10,26.10
2012-03-04,1.27,26.70,9.60,30.40,23.10
2012-03-05,0.93,25.96,13.30,29.60,22.40
2012-03-06,0.73,27.35,8.40,30.40,23.80
2012-03-07,0.05,26.04,11.00,29.90,23.40
2012-03-08,0.08,25.74,10.80,27.70,23.90
2012-03-09,0.18,25.74,11.40,28.40,22.80
2012-03-10,0.34,25.66,10.10,29.60,23.30
2012-03-11,0.25,25.88,7.40,29.20,24.30
2012-03-12,0.11,25.21,8.60,27.90,23.50
2012-03-13,0.00,24.53,10.20,27.20,23.20
2012-03-14,0.38,25.73,9.00,30.20,23.00
2012-03-15,0.12,25.57,9.60,29.50,23.20
2012-03-16,0.40,26.95,12.00,30.70,23.70
2012-03-17,1.42,27.83,11.40,30.50,25.50
2012-03-18,1.30,27.83,9.80,30.60,25.70
2012-03-19,0.01,25.77,13.90,29.90,22.90
2012-03-20,0.03,26.21,8.80,30.00,23.40
2012-03-21,0.06,26.55,8.20,30.90,24.80
2012-03-22,0.45,27.05,8.80,29.60,24.80
2012-03-23,0.14,26.90,10.00,30.20,24.20
2012-03-24,0.49,26.27,9.80,30.30,23.70
2012-03-25,0.26,26.36,10.80,30.50,23.90
2012-03-26,0.34,26.83,13.30,30.50,24.20
2012-03-27,0.30,25.94,11.90,28.90,23.50
2012-03-28,0.00,23.71,7.10,25.80,22.50
2012-03-29,0.25,26.03,7.50,30.00,22.90
2012-03-30,0.43,26.60,9.10,29.40,24.00
2012-03-31,0.44,26.36,10.20,30.40,23.60
2012-04-01,0.69,27.56,10.60,30.50,24.60
2012-04-02,0.76,28.23,9.50,30.90,26.40
2012-04-03,0.83,27.73,9.20,30.90,25.30
