data,v_vento,t_med,v_rajada,t_max,t_min
2019-02-14,4.43,20.65,8.50,24.00,18.90
2019-02-15,5.11,16.77,15.60,19.00,15.50
2019-02-16,5.07,17.28,12.30,21.50,15.30
2019-02-17,4.51,17.98,11.20,21.70,15.00
2019-02-18,4.15,19.42,13.30,25.60,16.70
2019-02-19,2.48,19.77,11.80,24.30,15.40
2019-02-20,1.84,20.90,15.30,26.50,16.40
2019-02-21,3.29,19.89,9.10,25.70,16.40
2019-02-22,2.81,20.73,11.80,27.70,15.80
2019-02-23,1.93,23.59,8.90,28.50,19.00
2019-02-24,3.07,23.80,12.70,29.10,19.30
2019-02-25,2.24,16.97,9.10,19.30,14.60
2019-02-26,2.17,16.66,10.80,21.40,13.70
2019-02-27,2.49,18.73,7.00,24.40,14.40
2019-02-28,1.84,18.87,7.20,23.90,15.20
2019-03-01,2.81,19.30,10.30,26.10,12.10
2019-03-02,3.40,21.32,10.40,26.60,16.30
2019-03-03,2.13,21.72,6.30,28.50,15.20
2019-03-04,4.97,21.88,12.50,28.50,16.90
2019-03-05,3.24,21.90,11.40,28.90,18.40
2019-03-06,3.52,20.62,13.90,27.70,17.90
2019-03-07,3.02,20.32,9.90,24.50,17.70
2019-03-08,2.47,20.91,15.40,25.90,17.80
2019-03-09,1.79,18.78,11.10,21.40,17.40
2019-03-10,3.65,18.38,8.70,22.70,16.10
2019-03-11,5.54,16.50,11.90,18.80,15.20
2019-03-12,3.92,17.56,11.90,24.40,14.70
2019-03-13,2.00,19.16,7.90,25.00,14.10
2019-03-14,1.68,19.77,7.00,23.00,17.90
2019-03-15,1.62,19.87,5.40,26.80,12.40
2019-03-16,4.62,20.38,10.80,25.70,16.70
2019-03-17,4.63,18.64,12.40,22.60,17.00
2019-03-18,2.36,18.90,8.10,20.10,17.70
2019-03-19,1.32,17.73,4.90,23.60,12.80
2019-03-20,2.08,16.84,8.60,20.30,13.70
2019-03-21,2.85,14.57,7.60,19.30,11.20
2019-03-22,4.57,15.31,11.50,19.90,12.50
2019-03-23,2.69,18.17,8.30,24.00,14.20
2019-03-24,2.78,18.66,10.00,25.40,11.10
2019-03-25,2.12,19.40,9.00,24.60,14.70
2019-03-26,1.89,18.37,10.90,24.80,12.70
2019-03-27,4.28,17.30,10.70,22.40,15.30
2019-03-28,5.78,17.73,12.90,23.80,14.90
2019-03-29,5.03,18.33,11.40,25.40,14.00
2019-03-30,2.87,19.38,9.50,26.40,13.50
2019-03-31,2.17,20.08,6.10,26.20,14.90
2019-04-01,3.01,19.15,7.50,25.30,14.40
2019-04-02,3.01,19.71,7.70,27.00,16.60
2019-04-03,1.50,20.68,6.70,26.60,16.10
2019-04-04,2.08,20.90,8.20,26.90,17.00
2019-04-05,2.38,19.67,8.20,21.80,16.50
2019-04-06,3.70,16.37,9.70,19.20,14.00
2019-04-07,2.37,17.49,8.00,20.00,16.20
2019-04-08,2.58,18.32,7.40,23.40,15.30
2019-04-09,3.75,16.31,8.90,22.50,11.80
2019-04-10,4.40,16.96,10.30,24.40,11.30
2019-04-11,2.89,17.71,7.90,24.80,11.60
2019-04-12,1.90,20.08,8.40,25.50,14.40
2019-04-13,2.81,20.17,8.80,26.80,14.60
2019-04-14,2.61,20.72,10.00,27.80,14.90
2019-04-15,3.39,21.23,8.30,27.90,15.90
2019-04-16,3.90,19.01,12.20,23.20,15.90
2019-04-17,1.89,16.60,7.20,21.60,13.40
2019-04-18,2.22,16.27,7.00,22.90,10.90
2019-04-19,2.78,18.74,10.50,24.90,13.40
2019-04-20,1.81,18.10,10.50,22.40,14.90
2019-04-21,2.03,17.22,5.70,22.70,13.00
2019-04-22,3.18,18.10,8.90,23.70,15.60
2019-04-23,5.15,17.82,12.30,21.80,15.70
2019-04-24,4.39,19.10,11.10,25.20,15.20
2019-04-25,3.25,20.06,9.50,24.90,17.30
2019-04-26,2.55,19.83,7.00,23.20,17.20
2019-04-27,2.33,19.02,12.50,21.60,15.40
2019-04-28,2.36,15.97,8.30,17.60,15.00
2019-04-29,1.54,15.75,5.40,22.30,11.40
2019-04-30,3.00,14.85,6.80,21.00,10.00
2019-05-01,1.64,16.48,4.60,19.80,14.20
2019-05-02,1.44,17.38,5.70,23.30,12.60
2019-05-03,2.06,19.38,8.40,25.70,13.10
2019-05-04,1.81,21.07,11.60,26.70,16.90
2019-05-05,3.53,21.45,13.40,27.20,17.60
2019-05-06,2.01,18.53,13.40,24.30,16.50
2019-05-07,2.08,18.06,6.20,21.90,14.70
2019-05-08,4.58,17.91,8.90,20.90,15.50
2019-05-09,4.23,16.74,12.10,19.90,15.20
2019-05-10,4.35,16.78,11.90,19.60,15.60
2019-05-11,2.43,16.37,10.50,19.20,15.00
2019-05-12,1.74,16.89,7.40,20.00,14.60
2019-05-13,4.01,16.62,10.90,21.00,13.00
2019-05-14,1.93,11.82,7.10,14.20,9.70
2019-05-15,3.35,11.97,12.60,18.30,7.20
2019-05-16,4.33,13.51,11.40,18.60,10.30
2019-05-17,7.18,12.95,16.00,17.80,10.10
2019-05-18,5.59,14.45,12.70,17.70,11.70
2019-05-19,3.22,15.88,8.00,22.00,11.30
2019-05-20,1.72,16.21,5.90,23.20,10.50
2019-05-21,2.11,15.63,6.90,19.90,12.00
2019-05-22,1.65,15.24,6.10,16.00,14.60
2019-05-23,1.68,15.30,7.60,16.90,14.00
2019-05-24,3.47,12.67,13.80,14.40,9.70
2019-05-25,1.26,10.69,5.40,14.20,8.70
2019-05-26,3.17,12.86,9.00,19.60,6.00
2019-05-27,2.13,16.22,6.90,22.30,11.70
2019-05-28,3.25,16.88,11.40,19.90,14.60
2019-05-29,2.42,16.26,7.00,20.80,13.40
2019-05-30,3.28,15.26,13.80,16.40,13.60
2019-05-31,1.55,17.29,6.10,20.30,16.00
2019-06-01,2.48,16.36,6.30,21.50,13.60
2019-06-02,3.24,15.08,8.00,19.20,12.70
2019-06-03,2.21,14.09,8.10,18.40,12.20
2019-06-04,3.21,10.92,7.90,16.00,5.00
2019-06-05,5.31,10.63,11.80,17.30,4.90
2019-06-06,6.12,13.15,12.60,18.70,9.60
2019-06-07,3.10,14.79,8.90,20.90,9.70
2019-06-08,1.70,16.02,5.60,21.80,10.40
2019-06-09,3.51,16.73,9.20,23.10,11.90
2019-06-10,5.29,14.88,13.70,20.20,10.20
2019-06-11,3.26,14.11,6.60,20.70,9.60
2019-06-12,2.88,17.30,9.40,24.20,10.10
2019-06-13,2.10,18.40,7.40,24.30,12.70
2019-06-14,2.48,18.87,8.00,25.20,12.00
2019-06-15,2.53,18.36,8.00,23.40,13.60
2019-06-16,2.26,19.45,6.70,24.30,13.50
2019-06-17,3.50,16.08,7.60,22.30,10.40
2019-06-18,3.14,15.31,8.20,20.40,10.30
2019-06-19,2.45,15.30,9.80,18.60,12.90
2019-06-20,1.68,12.10,5.50,19.10,6.70
2019-06-21,3.38,12.70,7.30,21.10,5.70
2019-06-22,2.01,14.26,5.80,21.80,8.00
2019-06-23,2.08,16.36,8.00,21.40,11.60
2019-06-24,1.71,16.61,6.00,22.40,11.10
2019-06-25,3.91,17.42,17.20,22.70,12.60
2019-06-26,1.70,9.43,11.20,17.80,6.40
2019-06-27,3.29,13.70,9.00,19.90,9.50
2019-06-28,4.11,15.46,10.90,22.10,11.00
2019-06-29,3.28,20.51,11.50,25.00,17.70
2019-06-30,2.52,19.23,13.60,23.40,15.80
2019-07-01,1.67,13.90,7.40,19.60,9.80
2019-07-02,1.48,11.35,6.50,13.40,10.00
2019-07-03,2.37,11.19,8.10,14.00,7.40
