data,v_vento,t_med,v_rajada,t_max,t_min
2017-12-19,274.00,20.40,5.50,21.10,20.40
2017-12-20,178.62,23.05,9.40,30.00,18.70
2017-12-21,196.38,20.02,12.30,23.10,17.70
2017-12-22,79.71,20.48,8.10,23.20,18.30
2017-12-23,81.42,22.25,15.20,28.80,18.80
2017-12-24,107.46,23.63,11.20,30.10,19.80
2017-12-25,178.83,22.70,16.80,31.00,18.20
2017-12-26,201.50,23.00,8.20,30.50,19.20
2017-12-27,242.29,23.52,11.70,30.90,20.20
2017-12-28,236.75,23.52,8.20,29.40,20.00
2017-12-29,147.17,21.80,7.20,25.40,18.70
2017-12-30,81.58,20.59,11.30,23.00,18.40
2017-12-31,86.83,20.29,12.40,24.00,18.40
2018-01-01,82.88,22.04,9.10,27.20,19.30
2018-01-02,70.12,23.13,13.00,27.40,20.20
2018-01-03,86.50,21.13,10.90,24.50,19.70
2018-01-04,241.75,22.20,11.00,28.00,17.50
2018-01-05,205.83,22.30,7.70,30.00,15.90
2018-01-06,130.42,21.83,7.30,26.30,18.40
2018-01-07,237.46,17.25,10.30,18.80,16.20
2018-01-08,240.00,18.50,8.40,20.40,17.00
2018-01-09,246.04,20.31,7.20,24.70,17.30
2018-01-10,220.54,22.33,7.20,29.40,17.60
2018-01-11,202.08,22.30,17.90,30.80,18.10
2018-01-12,86.12,20.14,8.00,23.40,17.70
2018-01-13,70.74,21.29,7.40,26.90,17.70
2018-01-14,135.29,22.51,10.50,29.80,18.60
2018-01-15,85.04,22.99,10.90,29.60,19.10
2018-01-16,128.29,22.84,9.70,29.20,19.10
2018-01-17,206.83,23.47,11.00,31.80,18.90
2018-01-18,159.92,25.33,13.70,31.70,19.20
2018-01-19,159.38,23.41,11.90,30.60,17.70
2018-01-20,220.67,21.81,11.80,28.40,18.20
2018-01-21,152.58,23.10,7.40,30.40,18.80
2018-01-22,190.71,23.47,15.60,31.80,20.10
2018-01-23,147.71,23.61,10.60,32.00,19.10
2018-01-24,194.96,22.97,12.20,32.50,19.10
2018-01-25,228.08,22.98,10.80,30.20,18.60
2018-01-26,245.88,22.13,11.10,28.10,19.60
2018-01-27,245.29,21.63,11.10,26.70,18.70
2018-01-28,167.42,23.43,12.90,30.40,18.60
2018-01-29,130.62,22.93,9.00,27.50,20.60
2018-01-30,249.58,18.62,10.40,21.40,16.80
2018-01-31,243.42,20.06,10.90,26.70,15.80
2018-02-01,243.12,21.22,11.00,28.10,16.20
2018-02-02,255.92,21.36,10.60,28.90,17.40
2018-02-03,251.83,21.44,12.90,28.10,17.50
2018-02-04,248.12,19.90,11.00,26.30,16.10
2018-02-05,249.92,20.55,11.60,26.80,16.60
2018-02-06,244.88,20.17,8.00,25.90,17.30
2018-02-07,194.38,22.31,8.20,29.60,17.40
2018-02-08,241.46,23.20,7.20,31.30,16.00
2018-02-09,177.42,25.04,14.00,32.80,18.60
2018-02-10,177.58,22.77,10.90,28.70,20.50
2018-02-11,145.71,23.77,9.00,31.30,19.30
2018-02-12,133.67,24.50,10.80,30.90,20.30
2018-02-13,254.08,21.58,13.60,25.20,18.70
2018-02-14,256.58,20.19,11.10,24.40,18.20
2018-02-15,252.50,20.48,8.70,24.10,18.00
2018-02-16,249.79,21.34,10.70,28.90,17.80
2018-02-17,225.54,20.19,10.30,28.30,16.90
