data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.04,24.36,10.00,28.90,21.90
2006-12-05,0.86,21.24,5.60,23.40,19.00
2006-12-06,1.83,22.27,8.70,26.70,19.20
2006-12-07,2.35,21.58,9.40,28.40,18.10
2006-12-08,1.40,21.74,9.20,27.40,18.80
2006-12-09,2.13,21.55,12.70,27.80,20.20
2006-12-10,2.17,22.43,7.90,28.50,19.90
2006-12-11,3.80,21.75,9.40,24.70,19.60
2006-12-12,4.51,21.81,11.10,25.10,19.20
2006-12-13,4.11,21.94,12.30,25.80,19.70
2006-12-14,3.78,21.56,11.30,24.40,19.90
2006-12-15,3.53,21.53,11.70,26.00,18.70
2006-12-16,3.41,21.27,10.30,25.80,18.50
2006-12-17,2.14,23.03,7.30,28.70,19.30
2006-12-18,2.30,23.92,8.00,29.30,19.90
2006-12-19,3.45,23.85,10.40,28.80,20.50
2006-12-20,2.72,22.63,15.60,28.80,19.10
2006-12-21,1.96,21.72,17.20,29.20,18.50
2006-12-22,0.94,23.68,6.60,28.90,18.70
2006-12-23,1.46,24.80,14.00,31.90,21.20
2006-12-24,1.80,24.45,10.30,30.30,20.30
2006-12-25,1.50,22.95,13.20,30.20,19.10
2006-12-26,1.65,24.31,8.60,30.30,20.20
2006-12-27,2.24,23.65,10.50,29.40,20.10
2006-12-28,1.76,22.42,10.30,29.50,19.00
2006-12-29,2.29,21.58,9.70,25.70,19.40
2006-12-30,2.20,21.65,10.00,24.80,20.00
2006-12-31,3.00,20.93,8.50,24.10,19.30
2007-01-01,2.58,19.67,7.50,21.90,18.40
2007-01-02,2.37,21.01,10.60,24.30,19.00
2007-01-03,2.51,20.79,9.70,24.90,18.90
2007-01-04,3.44,20.88,10.90,24.90,18.90
2007-01-05,4.03,20.21,12.10,22.20,18.70
2007-01-06,4.35,21.45,12.80,25.00,18.80
2007-01-07,3.27,22.89,11.50,28.10,19.00
2007-01-08,1.65,23.67,10.30,30.00,19.60
2007-01-09,1.37,23.66,12.00,29.10,20.20
2007-01-10,1.28,23.47,12.30,29.40,19.80
2007-01-11,1.20,23.48,7.10,30.00,19.60
2007-01-12,1.98,24.82,8.60,30.60,20.80
2007-01-13,2.34,22.75,18.00,28.10,19.80
2007-01-14,2.83,22.65,11.80,25.20,20.70
2007-01-15,3.11,22.75,12.00,28.20,19.80
2007-01-16,2.50,22.11,12.10,27.80,19.30
2007-01-17,2.33,22.94,10.70,28.70,19.70
2007-01-18,2.40,23.85,11.40,28.70,20.60
2007-01-19,1.22,22.75,6.80,29.40,17.90
2007-01-20,2.15,23.85,18.00,30.20,20.40
2007-01-21,1.10,22.73,13.90,29.20,20.00
2007-01-22,1.43,21.80,5.10,25.90,19.70
2007-01-23,1.45,20.98,7.80,23.50,18.80
2007-01-24,1.52,21.43,8.10,24.70,19.40
2007-01-25,2.52,22.49,14.70,28.80,19.50
2007-01-26,1.61,22.90,11.00,29.40,19.50
2007-01-27,1.52,22.45,8.40,27.40,19.80
2007-01-28,3.53,23.06,11.50,27.70,19.80
2007-01-29,2.67,22.09,15.90,28.20,19.30
2007-01-30,3.15,21.09,11.20,23.50,19.80
2007-01-31,1.65,23.34,9.10,29.10,20.50
2007-02-01,1.64,24.34,10.50,30.30,20.60
2007-02-02,2.53,24.21,10.50,30.50,21.10
2007-02-03,2.42,23.04,8.40,28.80,19.10
2007-02-04,1.87,23.67,6.60,29.30,19.70
2007-02-05,2.02,23.52,8.10,27.90,19.90
2007-02-06,3.42,21.42,10.70,24.20,19.70
2007-02-07,2.80,21.94,9.40,25.60,20.50
2007-02-08,1.92,23.49,9.70,28.30,20.70
2007-02-09,2.45,24.11,10.30,30.10,19.50
2007-02-10,1.73,24.31,7.60,30.30,18.70
2007-02-11,0.50,21.54,6.50,28.30,17.90
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.60,24.84,4.20,28.20,22.80
2007-02-16,1.95,22.22,9.50,29.10,18.40
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,1.03,27.43,5.80,30.70,23.20
2007-03-08,1.35,24.01,7.10,30.20,18.30
2007-03-09,1.81,24.18,9.00,30.20,18.10
2007-03-10,1.41,24.46,7.60,31.50,17.50
2007-03-11,1.55,23.85,9.60,31.30,16.70
2007-03-12,1.98,24.33,8.50,30.20,19.00
2007-03-13,1.48,24.00,8.60,30.70,18.00
2007-03-14,2.69,24.50,8.20,30.50,18.60
2007-03-15,2.60,24.52,10.30,30.40,18.10
2007-03-16,1.97,24.62,11.00,32.00,19.20
2007-03-17,1.73,22.36,14.30,28.90,19.80
2007-03-18,2.38,22.52,11.70,28.50,19.90
2007-03-19,2.37,22.85,13.80,29.10,18.90
2007-03-20,1.45,22.42,12.70,28.40,20.10
2007-03-21,0.90,22.88,7.20,29.60,19.00
2007-03-22,0.95,24.37,9.60,31.30,20.00
2007-03-23,0.82,23.96,7.00,31.10,18.20
2007-03-24,1.02,23.89,12.10,31.40,17.50
2007-03-25,1.12,23.83,8.50,31.70,17.90
2007-03-26,1.51,24.02,8.90,30.40,19.10
2007-03-27,1.07,24.63,7.00,31.20,18.70
2007-03-28,1.03,25.07,7.00,31.60,18.90
2007-03-29,1.32,24.04,7.80,30.40,17.20
2007-03-30,2.76,24.45,8.50,30.40,20.50
2007-03-31,0.52,23.88,5.50,30.80,17.80
2007-04-01,1.52,25.08,8.60,32.20,18.20
2007-04-02,2.10,24.43,7.40,31.00,18.20
2007-04-03,1.01,23.51,9.60,30.30,17.30
2007-04-04,1.25,24.55,8.40,31.40,17.60
2007-04-05,1.33,24.34,7.70,32.30,19.90
2007-04-06,2.13,23.47,9.80,31.10,19.60
2007-04-07,1.57,22.31,5.50,26.30,19.40
2007-04-08,2.21,21.80,11.50,28.00,18.50
2007-04-09,1.85,20.77,12.20,27.60,17.80
2007-04-10,0.87,21.38,4.80,28.80,16.00
2007-04-11,1.96,22.42,8.70,28.50,17.00
2007-04-12,2.26,22.90,9.00,29.60,18.70
2007-04-13,1.06,22.61,5.90,28.60,16.50
2007-04-14,1.84,22.78,7.30,28.10,16.50
2007-04-15,1.72,22.09,11.10,29.80,16.40
2007-04-16,1.02,21.76,9.80,28.90,16.10
2007-04-17,1.42,20.15,10.50,26.90,16.50
2007-04-18,1.52,20.00,7.50,26.90,15.00
2007-04-19,2.91,21.97,9.30,27.40,17.20
2007-04-20,2.49,21.77,7.80,25.80,17.80
2007-04-21,1.35,21.83,6.80,27.40,18.70
2007-04-22,1.26,20.31,8.60,23.50,18.30
2007-04-23,0.87,21.20,7.60,27.90,16.00
2007-04-24,1.40,22.74,6.30,28.10,18.70
2007-04-25,1.56,23.13,8.30,29.10,17.30
2007-04-26,1.54,23.34,9.50,28.90,18.40
2007-04-27,1.50,23.36,8.70,30.20,18.70
2007-04-28,4.08,19.48,11.00,22.60,18.00
2007-04-29,2.50,19.56,8.40,24.10,16.40
2007-04-30,0.65,20.00,5.10,26.50,14.30
2007-05-01,1.35,20.07,6.30,27.00,13.80
2007-05-02,0.89,18.58,5.80,26.70,10.90
2007-05-03,0.73,18.79,5.20,27.60,11.00
2007-05-04,2.98,20.72,9.00,25.50,15.90
2007-05-05,2.38,19.80,8.90,25.50,14.60
2007-05-06,2.05,20.38,10.00,27.60,13.50
2007-05-07,0.10,17.26,2.20,23.40,14.10
2007-05-08,1.28,21.90,9.30,29.50,15.80
2007-05-09,1.41,21.22,7.80,27.90,15.90
2007-05-10,5.03,17.30,11.30,22.30,13.50
2007-05-11,3.82,17.09,10.60,21.20,13.30
2007-05-12,0.94,18.11,6.80,25.40,11.50
2007-05-13,0.80,19.36,8.40,27.20,12.90
2007-05-14,1.48,20.65,8.50,28.40,13.40
2007-05-15,0.77,21.47,6.20,29.40,15.00
2007-05-16,1.61,20.11,10.30,27.30,13.30
2007-05-17,1.60,21.30,9.00,28.70,15.10
2007-05-18,0.94,20.45,6.60,28.30,13.90
2007-05-19,0.55,20.27,6.10,28.40,14.10
2007-05-20,1.61,19.21,6.20,26.80,13.50
2007-05-21,2.04,19.96,8.70,26.90,14.40
2007-05-22,2.26,19.80,10.30,25.20,15.20
2007-05-23,1.18,16.30,10.10,20.50,14.00
2007-05-24,0.85,16.93,6.30,23.30,13.60
2007-05-25,1.55,14.23,6.80,21.20,6.90
2007-05-26,2.20,15.51,9.40,23.60,9.60
2007-05-27,1.11,15.88,10.20,23.50,11.70
2007-05-28,0.70,17.91,6.40,24.10,14.00
2007-05-29,0.91,18.13,7.40,23.70,14.60
2007-05-30,1.25,16.14,5.40,21.60,11.20
2007-05-31,2.40,15.33,9.50,22.60,8.50
2007-06-01,2.10,17.42,8.60,23.90,11.00
2007-06-02,2.68,20.32,11.30,26.80,15.80
2007-06-03,1.72,19.39,10.40,25.60,15.60
2007-06-04,1.18,15.20,7.80,21.90,9.70
2007-06-05,0.73,14.16,7.10,24.70,4.70
2007-06-06,0.57,15.35,5.50,25.40,7.40
2007-06-07,0.35,17.17,4.20,26.30,9.40
2007-06-08,0.45,18.69,5.50,26.90,11.30
2007-06-09,1.02,18.92,7.00,26.20,11.80
2007-06-10,1.16,19.36,7.00,26.80,12.30
2007-06-11,0.75,18.57,7.00,27.10,11.30
2007-06-12,1.26,18.89,8.10,26.40,12.80
2007-06-13,1.50,18.23,10.10,26.80,10.90
2007-06-14,0.78,19.33,7.20,27.90,11.80
2007-06-15,1.30,19.69,8.40,28.00,12.50
2007-06-16,0.62,20.35,6.30,28.80,12.60
2007-06-17,1.25,19.65,8.30,26.40,12.50
2007-06-18,1.03,19.27,5.80,26.90,11.90
2007-06-19,2.55,18.65,11.40,25.60,10.80
2007-06-20,3.69,18.73,11.80,24.30,15.10
2007-06-21,2.50,19.02,8.20,25.80,14.40
2007-06-22,2.16,18.53,10.50,25.70,11.50
2007-06-23,1.71,18.01,10.00,25.60,11.70
2007-06-24,0.60,17.72,6.00,25.90,10.80
