data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-03,1.23,25.96,4.90,29.60,20.40
2007-07-04,1.42,24.04,7.20,29.50,17.50
2007-07-05,1.79,25.19,8.40,30.10,18.00
2007-07-06,2.11,24.02,9.70,29.90,17.80
2007-07-07,1.71,23.96,8.10,29.50,18.10
2007-07-08,1.12,24.59,5.80,30.10,17.90
2007-07-09,1.61,25.51,7.50,31.40,17.30
2007-07-10,1.30,24.87,7.20,31.30,17.60
2007-07-11,1.40,24.86,6.90,31.00,16.50
2007-07-12,1.46,25.79,9.90,31.10,18.80
2007-07-13,1.51,25.60,7.30,30.20,20.70
2007-07-14,1.51,25.24,6.90,30.30,17.70
2007-07-15,1.64,25.39,5.40,31.20,17.20
2007-07-16,1.19,26.10,5.70,31.90,17.50
2007-07-17,1.56,26.51,7.30,31.90,17.60
2007-07-18,2.61,26.62,11.80,32.60,17.80
2007-07-19,1.44,26.25,10.10,32.40,16.60
2007-07-20,1.65,26.78,6.50,32.70,18.90
2007-07-21,1.82,26.73,8.00,32.50,20.50
2007-07-22,1.67,27.65,9.10,32.60,19.70
2007-07-23,1.74,26.87,10.80,32.50,17.90
2007-07-24,1.46,27.11,8.10,32.60,20.60
2007-07-25,2.69,27.20,13.80,32.00,19.30
2007-07-26,2.54,24.84,7.20,29.60,17.60
2007-07-27,1.62,26.62,7.00,32.30,19.00
2007-07-28,2.87,26.48,9.10,31.20,20.20
2007-07-29,2.26,26.05,11.00,31.10,19.00
2007-07-30,2.43,25.49,9.00,30.50,18.80
2007-07-31,2.50,24.24,9.30,30.20,17.40
2007-08-01,2.94,23.52,10.10,29.50,15.50
2007-08-02,1.81,23.33,9.50,29.30,15.90
2007-08-03,1.53,24.14,7.50,30.00,18.00
2007-08-04,1.61,25.21,6.60,31.40,18.00
2007-08-05,1.61,25.88,8.90,32.20,18.40
2007-08-06,1.99,26.07,12.40,31.50,18.30
2007-08-07,1.44,25.85,8.50,31.50,17.40
2007-08-08,2.54,25.29,11.40,31.50,17.90
2007-08-09,2.46,25.43,10.60,30.60,18.70
2007-08-10,2.98,24.95,11.20,30.60,17.80
2007-08-11,3.13,24.83,11.60,31.10,17.50
2007-08-12,2.62,24.88,11.00,30.60,16.90
2007-08-13,2.79,25.59,11.20,31.00,19.50
2007-08-14,3.07,23.64,14.30,29.40,16.80
2007-08-15,3.29,23.96,14.20,29.80,17.50
2007-08-16,3.32,23.93,13.70,30.10,15.30
2007-08-17,2.24,23.42,12.40,28.80,16.70
2007-08-18,2.02,24.64,10.50,30.40,17.60
2007-08-19,1.42,25.43,7.10,31.50,17.70
2007-08-20,2.01,26.30,11.30,33.10,19.20
2007-08-21,1.57,26.54,8.70,33.70,17.50
2007-08-22,1.74,27.28,9.30,32.80,20.60
2007-08-23,2.22,26.38,9.40,32.10,20.50
2007-08-24,1.38,25.91,8.60,32.30,18.20
2007-08-25,1.60,26.83,6.90,33.60,16.90
2007-08-26,1.01,27.98,7.90,34.10,18.30
2007-08-27,1.34,30.84,6.30,35.70,19.90
2007-08-28,1.25,31.12,7.40,35.90,21.10
2007-08-29,2.81,29.88,11.20,35.20,21.20
2007-08-30,4.08,26.18,12.20,32.10,17.70
2007-08-31,2.86,25.00,10.70,30.90,17.60
2007-09-01,1.68,26.55,8.60,32.10,18.60
2007-09-02,2.23,27.18,9.50,32.60,20.60
2007-09-03,3.05,27.36,12.30,33.00,15.20
2007-09-04,3.55,26.14,13.30,31.60,19.40
2007-09-05,2.95,26.66,11.70,31.50,20.80
2007-09-06,2.79,26.05,13.80,31.30,16.70
2007-09-07,2.41,26.69,9.90,32.40,19.70
2007-09-08,1.82,27.49,9.80,32.90,21.10
2007-09-09,1.92,27.35,10.50,33.10,21.10
2007-09-10,1.91,27.25,7.90,33.70,19.70
2007-09-11,1.85,28.15,8.00,34.30,20.30
2007-09-12,1.94,28.48,9.60,34.20,22.10
2007-09-13,2.81,28.80,13.10,33.50,21.10
2007-09-14,2.33,28.39,9.40,34.10,21.20
2007-09-15,2.11,29.48,9.30,35.30,20.20
2007-09-16,1.65,30.42,6.90,35.90,21.50
2007-09-17,1.42,31.56,7.60,37.20,23.30
2007-09-18,2.32,31.59,10.20,36.10,24.50
2007-09-19,1.91,30.22,8.20,33.90,21.10
2007-09-20,2.01,31.48,8.10,37.10,21.80
2007-09-21,2.53,30.71,9.60,36.70,21.80
2007-09-22,1.72,30.83,7.30,36.30,23.50
2007-09-23,1.65,31.22,13.10,36.90,22.60
2007-09-24,2.66,31.90,10.20,37.30,21.60
2007-09-25,2.37,31.07,8.50,37.50,21.50
2007-09-26,3.40,30.62,12.60,34.60,25.20
2007-09-27,3.62,28.79,10.90,33.70,22.90
2007-09-28,3.15,28.73,14.90,33.50,20.50
2007-09-29,2.12,30.36,11.00,35.40,22.80
2007-09-30,3.00,30.77,12.30,35.40,21.40
2007-10-01,2.68,29.32,9.70,33.80,24.00
2007-10-02,2.88,26.15,9.00,31.40,21.30
2007-10-03,2.02,29.57,8.50,36.10,20.00
2007-10-04,1.60,30.02,6.00,35.20,23.20
2007-10-05,1.79,30.05,8.60,34.40,22.20
2007-10-06,1.82,29.38,8.30,33.20,24.50
2007-10-07,1.90,31.24,9.70,36.10,23.10
2007-10-08,3.09,30.95,12.40,36.50,23.50
2007-10-09,3.17,29.92,12.20,34.90,23.40
2007-10-10,2.23,28.85,9.60,35.20,22.00
2007-10-11,1.81,29.92,8.80,36.20,23.80
2007-10-12,2.35,30.38,9.00,35.60,22.10
2007-10-13,3.73,26.56,9.00,30.60,23.10
2007-10-14,2.72,31.35,11.30,35.40,23.60
2007-10-15,1.77,30.87,8.30,35.60,22.90
2007-10-16,1.70,31.87,8.90,37.50,22.90
2007-10-17,1.66,33.20,7.90,38.00,25.30
2007-10-18,2.86,31.94,17.80,37.30,18.80
2007-10-19,1.68,24.73,5.10,27.60,20.60
2007-10-20,1.52,27.79,17.30,32.30,21.50
2007-10-21,2.30,27.63,8.60,31.20,20.20
2007-10-22,2.76,29.15,9.30,34.50,22.70
2007-10-23,0.79,22.46,4.30,24.60,19.90
2007-10-24,1.88,26.05,23.10,30.90,19.10
2007-10-25,1.46,25.52,18.10,29.90,19.20
2007-10-26,1.93,27.25,8.70,31.40,21.00
2007-10-27,1.48,30.17,6.20,34.60,22.10
2007-10-28,1.98,31.79,9.20,36.20,22.90
2007-10-29,1.65,31.93,8.90,37.30,24.90
2007-10-30,2.54,28.48,13.10,35.20,23.60
2007-10-31,2.76,27.43,30.90,34.50,16.30
2007-11-01,2.94,29.10,8.90,33.20,20.90
2007-11-02,3.17,29.80,13.00,32.50,25.10
2007-11-03,2.00,29.35,6.60,32.60,25.80
2007-11-04,4.93,29.63,9.80,32.10,28.00
2007-11-05,2.90,28.63,,29.50,27.90
2007-11-06,2.95,23.25,,24.60,23.70
2007-11-07,2.40,29.05,8.00,32.10,25.20
2007-11-08,2.25,30.40,,32.90,31.20
2007-11-09,2.03,28.30,3.60,27.50,24.10
2007-11-10,1.43,26.93,,28.30,26.80
2007-11-11,1.30,26.13,,29.20,23.30
2007-11-12,1.95,29.75,4.00,27.40,25.10
2007-11-13,2.30,21.85,,,
2007-11-14,2.97,28.27,7.20,30.50,29.50
2007-11-15,2.35,29.10,7.50,31.60,26.80
2007-11-16,,,,,
2007-11-17,7.20,28.90,12.60,29.10,27.80
2007-11-18,3.90,29.30,,29.30,27.90
2007-11-19,1.90,27.95,8.20,32.20,28.00
2007-11-20,2.78,27.74,10.50,32.80,22.20
2007-11-21,1.49,29.16,6.70,33.60,22.70
2007-11-22,1.74,25.45,19.80,32.50,18.60
2007-11-23,1.96,23.28,8.30,28.00,19.90
2007-11-24,1.72,24.27,8.80,30.40,19.00
2007-11-25,1.70,24.98,8.70,30.30,20.50
2007-11-26,1.16,23.00,9.50,26.70,20.70
2007-11-27,1.27,24.09,10.40,29.00,20.20
2007-11-28,1.68,24.28,12.40,31.50,19.90
2007-11-29,1.60,23.10,6.80,27.70,19.70
2007-11-30,0.92,22.70,14.70,29.20,20.20
2007-12-01,0.57,22.29,5.60,26.50,20.30
2007-12-02,0.94,24.06,8.80,31.10,20.50
2007-12-03,0.81,24.28,7.80,28.60,21.30
2007-12-04,0.95,23.73,7.00,29.60,21.50
2007-12-05,1.33,24.00,10.70,30.00,19.80
2007-12-06,1.29,25.60,11.50,32.20,19.70
2007-12-07,1.18,24.68,10.40,30.30,21.30
2007-12-08,1.66,25.52,9.10,31.30,21.40
2007-12-09,1.80,23.49,10.60,31.00,18.80
2007-12-10,1.25,21.80,10.60,26.00,18.80
2007-12-11,0.94,20.44,15.10,22.70,18.70
2007-12-12,0.79,23.99,5.20,31.50,17.70
2007-12-13,1.00,27.36,6.10,33.80,20.30
2007-12-14,2.26,22.91,13.70,28.80,20.00
2007-12-15,1.79,24.44,7.80,30.80,20.30
2007-12-16,2.16,25.12,9.60,30.40,20.80
2007-12-17,1.23,24.55,11.40,30.30,20.70
2007-12-18,1.46,24.05,8.10,28.00,21.20
2007-12-19,1.17,22.92,8.00,26.00,21.40
2007-12-20,1.31,22.71,8.40,29.30,20.30
2007-12-21,0.90,21.67,4.80,23.10,20.60
2007-12-22,1.67,20.62,4.80,23.60,19.50
2007-12-23,1.70,22.83,6.40,28.60,18.70
2007-12-24,1.02,22.24,6.90,26.50,19.30
2007-12-25,1.25,23.15,8.30,30.30,19.90
2007-12-26,1.27,24.86,6.80,31.00,20.30
2007-12-27,1.36,25.15,9.70,30.90,20.40
2007-12-28,1.20,25.19,8.00,31.80,18.70
2007-12-29,1.45,25.64,7.30,32.20,19.00
2007-12-30,1.58,25.65,7.80,31.70,20.10
2007-12-31,1.53,26.26,8.50,33.00,20.70
2008-01-01,1.31,26.05,6.10,33.10,20.20
2008-01-02,1.75,25.91,9.00,31.60,21.20
2008-01-03,1.48,24.29,12.90,29.70,19.60
2008-01-04,1.60,24.76,8.20,31.70,19.70
2008-01-05,1.61,26.21,7.10,33.30,20.80
2008-01-06,1.24,26.47,7.80,33.20,21.40
2008-01-07,1.65,23.67,17.40,29.80,19.30
2008-01-08,1.77,24.03,7.50,29.80,20.60
2008-01-09,0.91,23.89,7.50,29.50,20.50
2008-01-10,2.17,22.18,9.30,26.90,18.50
2008-01-11,1.06,23.21,9.70,28.70,18.80
2008-01-12,1.30,24.32,7.00,30.10,19.90
2008-01-13,0.93,24.27,8.50,29.40,20.90
2008-01-14,1.55,24.13,12.20,31.70,20.10
2008-01-15,1.52,22.68,11.90,29.00,18.70
2008-01-16,1.17,21.20,12.90,27.40,18.20
2008-01-17,1.19,22.96,8.90,29.00,19.00
2008-01-18,1.21,23.06,10.60,28.90,18.90
2008-01-19,1.59,24.30,8.60,29.50,20.90
2008-01-20,1.15,25.49,7.70,32.00,20.50
2008-01-21,1.70,22.90,13.20,27.70,18.30
2008-01-22,2.03,23.99,12.90,29.80,19.40
2008-01-23,1.07,22.34,8.10,28.50,19.90
2008-01-24,1.10,23.03,10.80,28.90,20.60
2008-01-25,1.43,22.33,12.10,29.40,20.20
2008-01-26,1.12,22.58,13.50,30.00,20.30
2008-01-27,1.12,22.72,11.50,26.80,20.30
2008-01-28,1.05,22.03,11.50,25.90,19.50
2008-01-29,0.83,22.11,7.70,24.30,19.50
2008-01-30,1.18,21.57,7.90,24.00,20.50
2008-01-31,1.19,21.93,8.40,26.30,20.20
2008-02-01,1.41,23.12,7.90,28.10,20.70
2008-02-02,1.32,22.73,10.60,28.30,20.70
2008-02-03,2.02,21.84,11.60,26.20,20.20
2008-02-04,1.19,23.57,8.00,29.20,19.70
2008-02-05,0.84,22.28,9.20,26.60,19.80
2008-02-06,0.92,22.11,7.70,27.80,19.20
2008-02-07,0.96,21.80,4.20,26.80,19.70
2008-02-08,0.99,23.81,6.60,29.70,20.50
2008-02-09,1.12,25.73,6.10,32.80,20.20
2008-02-10,1.51,25.22,8.00,31.30,19.50
2008-02-11,1.68,23.55,9.80,30.40,19.90
2008-02-12,1.38,24.43,8.20,33.00,19.30
2008-02-13,1.24,24.79,5.90,31.90,20.50
2008-02-14,1.35,24.24,7.00,30.10,19.80
2008-02-15,1.02,22.17,10.30,29.50,19.30
2008-02-16,0.94,22.75,6.10,29.10,19.60
2008-02-17,1.07,22.50,5.70,27.10,20.10
2008-02-18,1.20,22.07,13.20,28.80,19.60
2008-02-19,0.75,22.81,3.90,27.10,20.00
2008-02-20,1.31,24.83,8.70,31.20,21.10
2008-02-21,1.19,23.76,5.80,27.90,21.20
2008-02-22,0.95,24.44,6.10,30.10,20.00
2008-02-23,0.80,23.80,12.40,30.50,20.00
2008-02-24,1.04,24.36,7.40,30.30,20.70
2008-02-25,1.34,23.77,12.50,30.60,19.70
2008-02-26,1.42,22.80,7.40,28.50,19.80
2008-02-27,1.68,24.30,9.10,29.90,19.30
2008-02-28,1.23,23.33,6.50,28.60,20.70
2008-02-29,0.95,22.35,8.40,26.10,20.60
2008-03-01,1.43,22.19,9.50,23.90,20.90
2008-03-02,1.12,21.47,4.90,23.70,20.40
2008-03-03,1.12,21.68,7.30,25.70,20.20
2008-03-04,1.51,22.85,8.60,28.60,19.60
2008-03-05,1.20,23.99,8.30,30.50,19.50
2008-03-06,1.06,23.35,11.00,29.60,20.90
2008-03-07,1.47,22.87,8.50,28.90,20.20
2008-03-08,0.98,21.68,14.90,26.30,20.00
2008-03-09,0.97,22.90,8.50,30.00,19.20
2008-03-10,0.90,21.85,10.60,27.00,19.20
2008-03-11,1.20,24.22,6.10,30.70,18.90
2008-03-12,1.25,24.08,9.80,29.40,20.20
2008-03-13,1.33,22.59,8.40,29.00,20.40
2008-03-14,1.24,22.95,7.90,29.50,19.70
2008-03-15,1.53,23.61,11.80,29.90,20.20
2008-03-16,1.38,23.09,6.30,29.20,19.90
2008-03-17,1.32,23.00,7.70,28.40,18.30
2008-03-18,1.82,23.65,8.40,29.90,19.50
2008-03-19,1.33,22.92,13.80,29.10,19.60
2008-03-20,1.52,23.26,10.10,29.80,19.70
2008-03-21,1.32,23.78,8.80,30.50,19.40
2008-03-22,1.32,23.83,7.50,29.80,19.60
2008-03-23,1.29,24.78,8.50,31.80,19.50
2008-03-24,1.23,23.57,11.30,30.20,20.00
2008-03-25,1.15,22.70,7.20,29.90,19.80
2008-03-26,1.01,23.34,5.60,28.60,20.30
2008-03-27,1.47,23.75,8.70,29.90,20.80
2008-03-28,1.31,22.84,8.40,29.40,18.90
2008-03-29,1.01,23.75,9.20,30.50,18.10
2008-03-30,0.88,24.76,4.90,31.90,19.10
2008-03-31,1.48,24.63,10.40,30.60,20.20
2008-04-01,1.08,24.11,6.40,29.70,20.00
2008-04-02,1.05,22.69,6.40,27.60,19.00
