data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.00,25.24,7.80,32.00,17.30
2006-12-05,0.94,23.43,5.70,28.50,20.60
2006-12-06,1.37,23.33,6.40,33.60,19.20
2006-12-07,1.55,22.38,8.60,25.00,19.60
2006-12-08,1.63,21.62,8.50,27.80,15.60
2006-12-09,1.28,22.74,5.80,26.80,20.00
2006-12-10,1.49,21.97,6.40,25.90,19.70
2006-12-11,1.48,21.13,8.80,29.40,14.60
2006-12-12,2.03,22.14,7.30,27.10,19.30
2006-12-13,1.56,24.46,6.60,30.80,19.90
2006-12-14,1.77,23.72,8.80,29.20,19.60
2006-12-15,2.51,23.93,10.10,28.90,21.20
2006-12-16,2.33,24.69,8.50,30.60,20.70
2006-12-17,2.11,25.33,8.90,30.90,17.30
2006-12-18,2.31,25.86,9.20,31.90,17.30
2006-12-19,2.51,26.20,10.70,33.20,18.60
2006-12-20,2.04,25.02,9.20,32.80,20.10
2006-12-21,1.57,26.56,9.50,35.40,22.00
2006-12-22,1.08,25.03,6.90,32.00,22.30
2006-12-23,0.97,24.44,8.40,30.70,22.30
2006-12-24,1.53,24.23,6.40,29.90,21.40
2006-12-25,1.50,24.96,16.70,32.50,21.00
2006-12-26,1.11,24.08,9.50,32.10,21.40
2006-12-27,0.80,23.87,5.70,30.30,20.60
2006-12-28,1.00,22.77,8.70,26.30,20.40
2006-12-29,1.64,23.21,7.80,27.40,21.30
2006-12-30,1.48,22.75,8.30,25.70,19.50
2006-12-31,1.64,21.51,6.10,22.90,20.00
2007-01-01,2.03,20.42,7.40,22.10,18.80
2007-01-02,1.98,21.33,6.90,24.10,19.80
2007-01-03,2.39,20.27,9.10,21.60,18.90
2007-01-04,1.84,21.44,6.20,25.00,19.00
2007-01-05,2.33,23.12,8.10,25.90,21.50
2007-01-06,2.07,24.90,9.10,29.70,21.50
2007-01-07,1.25,25.67,7.00,32.40,22.70
2007-01-08,0.86,23.98,5.90,30.90,21.00
2007-01-09,1.40,23.37,7.70,30.50,19.40
2007-01-10,1.09,21.66,7.80,27.80,16.70
2007-01-11,1.20,21.19,6.80,31.60,13.80
2007-01-12,0.99,23.48,7.40,34.90,15.70
2007-01-13,0.71,21.09,7.60,26.70,17.30
2007-01-14,0.88,21.07,6.20,24.70,17.80
2007-01-15,0.85,19.27,5.50,25.50,15.30
2007-01-16,0.98,18.32,6.10,22.50,13.70
2007-01-17,1.29,19.69,7.20,25.90,16.00
2007-01-18,1.37,21.12,8.60,26.70,16.40
2007-01-19,0.74,22.62,6.30,33.60,15.10
2007-01-20,1.37,24.39,7.70,32.90,16.10
2007-01-21,1.13,24.21,10.30,32.20,16.20
2007-01-22,1.29,21.35,6.70,24.40,17.10
2007-01-23,1.08,20.45,6.30,24.40,15.00
2007-01-24,0.67,22.37,6.80,27.00,19.90
2007-01-25,1.82,24.38,10.50,32.40,21.30
2007-01-26,1.52,23.96,8.10,31.20,21.30
2007-01-27,1.60,24.24,12.40,31.60,22.10
2007-01-28,1.54,25.47,8.30,31.10,22.10
2007-01-29,1.52,25.55,8.30,31.40,22.00
2007-01-30,1.55,24.24,6.50,27.50,22.20
2007-01-31,1.08,24.17,7.50,29.50,21.50
2007-02-01,1.24,25.38,5.70,31.80,21.50
2007-02-02,1.07,23.99,6.60,30.80,21.50
2007-02-03,1.60,23.80,8.90,29.80,20.40
2007-02-04,1.20,23.86,6.80,30.70,18.90
2007-02-05,1.69,25.53,8.20,31.40,20.80
2007-02-06,2.08,24.45,9.30,27.40,23.00
2007-02-07,2.60,25.60,9.40,30.30,22.50
2007-02-08,1.95,26.42,8.90,30.50,23.50
2007-02-09,2.14,25.76,8.60,32.10,21.20
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.90,24.38,7.00,30.60,23.00
2007-02-16,0.98,24.35,5.00,31.50,21.20
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,1.94,29.32,8.90,33.90,23.60
2007-03-08,1.37,24.63,8.40,31.60,19.80
2007-03-09,1.69,25.14,10.00,33.50,19.60
2007-03-10,1.59,25.15,8.20,33.60,18.20
2007-03-11,1.96,24.73,9.00,33.10,17.70
2007-03-12,1.05,25.13,8.10,34.10,18.30
2007-03-13,1.54,25.54,7.40,33.70,19.90
2007-03-14,1.83,25.02,8.80,31.80,20.60
2007-03-15,2.22,26.20,11.10,33.50,21.00
2007-03-16,1.64,26.00,10.40,35.00,21.40
2007-03-17,0.52,23.61,5.80,30.10,21.00
2007-03-18,1.54,24.63,11.60,31.60,21.10
2007-03-19,1.00,26.67,8.30,34.60,22.90
2007-03-20,0.64,24.92,6.10,31.20,22.50
2007-03-21,1.03,23.94,6.70,31.60,19.90
2007-03-22,0.92,22.70,6.00,31.30,18.70
2007-03-23,0.84,24.17,6.50,31.40,20.60
2007-03-24,1.33,25.10,7.50,32.20,21.80
2007-03-25,1.60,24.89,9.20,31.90,20.20
2007-03-26,1.10,24.75,5.90,30.90,20.30
2007-03-27,1.02,25.38,7.20,32.30,20.90
2007-03-28,0.83,25.36,6.70,33.30,20.30
2007-03-29,1.14,25.11,7.40,32.70,20.20
2007-03-30,1.10,25.38,6.30,32.30,20.40
2007-03-31,0.85,25.30,6.60,33.60,20.50
2007-04-01,1.23,24.21,7.50,32.40,19.10
2007-04-02,0.90,24.28,6.20,32.50,18.20
2007-04-03,1.27,24.66,7.40,32.20,19.40
2007-04-04,1.46,24.76,9.00,33.10,19.60
2007-04-05,1.40,24.61,7.60,29.60,22.40
2007-04-06,1.77,22.66,6.10,25.30,20.50
2007-04-07,1.07,23.02,6.00,27.20,20.40
2007-04-08,2.12,23.93,9.80,29.60,21.60
2007-04-09,1.33,23.08,10.50,31.80,20.40
2007-04-10,1.05,22.00,6.60,28.50,17.90
2007-04-11,0.99,23.35,6.90,29.90,18.70
2007-04-12,1.90,23.94,9.10,30.00,19.20
2007-04-13,1.29,23.19,6.50,30.60,18.20
2007-04-14,1.15,23.36,7.30,30.50,18.80
2007-04-15,0.72,23.24,5.90,30.30,18.60
2007-04-16,1.25,23.54,7.40,30.70,19.20
