data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.32,27.88,6.80,33.20,23.50
2011-12-16,1.58,27.51,8.50,33.70,23.10
2011-12-17,1.07,27.54,11.40,34.70,21.30
2011-12-18,0.93,27.39,10.10,34.10,22.50
2011-12-19,0.79,26.56,9.30,31.60,23.00
2011-12-20,1.04,27.98,11.50,37.10,21.00
2011-12-21,0.81,26.45,12.70,32.80,21.50
2011-12-22,1.20,25.42,9.90,31.70,20.90
2011-12-23,0.60,24.78,13.40,30.50,22.00
2011-12-24,0.39,26.37,4.80,32.40,22.70
2011-12-25,0.17,26.55,4.40,32.00,23.00
2011-12-26,0.50,26.60,7.10,33.50,22.90
2011-12-27,0.52,27.26,11.70,34.50,21.70
2011-12-28,0.76,24.88,7.40,28.70,22.90
2011-12-29,,,,,
2011-12-30,,,,,
2011-12-31,,,,,
2012-01-01,,,,,
2012-01-02,1.37,27.45,7.90,33.60,23.60
2012-01-03,0.90,27.56,8.60,35.00,21.80
2012-01-04,0.40,27.02,6.00,32.90,23.20
2012-01-05,0.53,25.47,10.60,32.50,22.90
2012-01-06,0.98,25.80,6.00,31.40,22.20
2012-01-07,0.64,26.15,6.90,32.70,22.10
2012-01-08,0.45,27.67,7.60,34.90,22.40
2012-01-09,1.15,26.89,6.40,31.40,23.20
2012-01-10,1.54,24.33,11.40,27.50,21.30
2012-01-11,0.88,25.27,8.50,32.60,22.10
2012-01-12,1.22,25.57,9.80,31.90,22.00
2012-01-13,1.24,25.84,11.30,33.80,21.50
2012-01-14,0.70,25.85,5.50,30.10,23.00
2012-01-15,0.88,24.24,10.90,28.70,21.50
2012-01-16,0.84,23.07,4.60,26.00,21.70
2012-01-17,0.61,26.05,5.10,32.70,21.60
2012-01-18,0.90,24.69,9.60,32.70,22.00
2012-01-19,0.99,24.15,9.00,30.10,21.30
2012-01-20,1.10,24.39,7.80,30.80,20.30
2012-01-21,0.89,25.44,8.60,30.60,21.50
2012-01-22,1.22,24.30,11.90,28.10,21.90
2012-01-23,0.90,25.05,6.80,31.50,20.90
2012-01-24,1.02,24.15,6.80,27.80,22.10
2012-01-25,1.04,25.48,15.60,31.90,21.10
2012-01-26,0.48,25.16,4.00,30.10,22.60
2012-01-27,1.09,27.21,8.00,32.60,22.50
2012-01-28,0.74,26.77,5.70,33.00,21.60
2012-01-29,1.05,24.59,7.20,28.30,22.50
2012-01-30,0.82,24.60,11.40,30.50,21.80
2012-01-31,0.88,25.71,13.10,33.00,21.60
2012-02-01,0.44,23.31,13.30,26.30,20.80
2012-02-02,0.80,25.61,6.90,32.00,21.30
2012-02-03,0.77,26.08,6.60,32.30,21.80
2012-02-04,1.01,25.56,7.90,32.20,20.70
2012-02-05,0.95,25.85,8.40,33.10,19.40
2012-02-06,0.39,26.36,4.40,33.90,21.20
2012-02-07,0.30,27.21,4.80,33.70,21.90
2012-02-08,0.75,26.79,7.70,32.90,23.00
2012-02-09,1.09,26.08,8.40,31.00,23.10
2012-02-10,1.36,24.98,9.10,30.70,20.20
2012-02-11,0.54,24.92,9.10,30.20,20.50
2012-02-12,0.27,24.96,5.50,30.30,22.00
2012-02-13,0.54,25.40,10.90,31.00,22.90
2012-02-14,0.28,25.23,4.30,31.30,21.90
2012-02-15,0.53,25.32,5.00,29.10,22.00
2012-02-16,0.25,23.64,9.80,26.50,21.40
2012-02-17,0.88,25.40,10.30,32.10,21.40
2012-02-18,0.70,23.34,9.30,29.20,21.00
2012-02-19,1.03,25.49,7.40,31.50,21.90
2012-02-20,0.65,26.44,6.70,33.00,22.40
2012-02-21,0.90,24.35,10.20,32.00,20.60
2012-02-22,0.43,26.46,5.30,33.50,21.40
2012-02-23,0.56,26.61,6.60,33.50,22.90
2012-02-24,0.87,24.99,9.90,31.80,22.10
2012-02-25,0.41,24.60,8.70,30.70,21.90
