data,v_vento,t_med,v_rajada,t_max,t_min
2010-10-02,2.17,17.50,8.00,18.00,17.30
2010-10-03,4.82,14.47,13.50,17.40,12.40
2010-10-04,1.93,14.46,7.50,18.30,11.30
2010-10-05,3.88,16.98,12.90,26.90,13.90
2010-10-06,2.19,17.74,7.70,24.10,14.40
2010-10-07,3.27,20.03,15.60,24.00,17.40
2010-10-08,3.85,19.75,18.70,23.00,14.80
2010-10-09,,,,,
2010-10-10,4.01,12.11,11.40,16.40,9.80
2010-10-11,2.89,11.54,10.80,13.70,10.50
2010-10-12,5.23,11.07,14.90,14.90,9.40
2010-10-13,2.40,11.94,8.70,19.40,3.60
2010-10-14,2.85,15.60,9.60,21.20,11.60
2010-10-15,2.17,16.72,8.60,23.30,9.80
2010-10-16,1.87,17.80,9.10,25.30,10.60
2010-10-17,1.90,18.49,7.90,26.50,12.80
2010-10-18,3.35,17.24,13.40,19.40,15.40
2010-10-19,4.92,13.14,12.00,15.80,11.20
2010-10-20,3.04,13.74,9.30,18.40,8.70
2010-10-21,2.44,15.54,10.70,23.40,10.00
2010-10-22,2.19,17.04,8.80,24.00,13.70
2010-10-23,2.52,19.45,9.80,26.40,12.60
2010-10-24,2.60,17.64,11.10,22.80,16.00
2010-10-25,2.33,18.24,8.30,23.30,14.80
2010-10-26,2.37,16.69,11.40,22.00,14.00
2010-10-27,3.83,13.83,11.50,16.00,11.90
2010-10-28,1.65,14.23,8.10,20.00,9.20
2010-10-29,2.20,18.77,8.40,27.00,13.30
2010-10-30,3.32,20.52,14.20,27.80,15.80
2010-10-31,2.96,19.41,12.10,26.60,16.10
2010-11-01,1.89,17.08,7.90,18.90,15.70
2010-11-02,3.22,15.94,9.20,18.50,14.70
2010-11-03,1.71,16.57,8.00,20.60,13.70
2010-11-04,1.84,18.00,8.30,25.10,11.30
2010-11-05,2.62,18.84,8.90,25.00,13.50
2010-11-06,3.56,18.70,15.70,22.10,15.60
2010-11-07,2.63,17.14,7.30,21.20,14.30
2010-11-08,2.32,19.75,7.40,25.00,15.40
2010-11-09,2.77,20.10,10.20,24.70,17.50
2010-11-10,2.85,18.30,11.60,22.80,16.50
2010-11-11,4.12,15.35,13.10,17.20,13.20
2010-11-12,2.86,13.56,8.10,20.10,10.90
2010-11-13,1.57,13.49,7.80,17.40,12.00
2010-11-14,1.73,13.94,6.10,16.10,12.50
2010-11-15,2.03,14.38,7.30,16.80,12.40
2010-11-16,2.74,16.06,10.50,17.60,14.60
2010-11-17,2.68,18.69,10.20,22.80,16.30
