data,v_vento,t_med,v_rajada,t_max,t_min
2007-10-17,1.63,22.62,6.20,25.60,17.40
2007-10-18,2.33,19.98,8.10,27.50,11.70
2007-10-19,2.80,21.08,9.10,28.80,13.10
2007-10-20,3.56,20.29,25.80,28.60,15.40
2007-10-21,2.96,19.74,10.60,25.10,15.50
2007-10-22,3.93,19.67,12.90,27.10,12.40
2007-10-23,4.70,20.67,12.50,26.60,14.60
2007-10-24,4.39,20.41,11.70,28.60,13.00
2007-10-25,4.97,23.45,14.10,29.40,18.40
2007-10-26,2.33,25.50,8.00,31.00,19.50
2007-10-27,2.84,21.48,12.30,25.20,17.70
2007-10-28,3.95,18.72,13.40,24.80,14.00
2007-10-29,5.13,19.00,25.20,21.20,17.10
2007-10-30,2.85,18.88,9.70,21.80,17.00
2007-10-31,3.22,21.69,11.30,29.10,15.90
2007-11-01,3.83,18.70,14.90,22.10,15.90
2007-11-02,1.38,17.58,8.10,23.80,12.20
2007-11-03,3.92,19.82,12.50,27.00,13.30
2007-11-04,3.99,15.42,14.70,21.70,10.00
2007-11-05,1.75,14.33,7.10,23.60,5.30
2007-11-06,1.57,19.68,7.70,27.60,11.70
2007-11-07,2.19,21.91,7.80,30.80,12.60
2007-11-08,2.29,24.13,8.50,32.80,15.50
2007-11-09,3.29,22.38,14.90,26.60,19.10
2007-11-10,4.48,18.21,11.30,20.80,15.00
2007-11-11,3.54,14.27,13.20,19.60,8.70
2007-11-12,2.48,14.70,8.90,23.90,5.30
2007-11-13,2.88,19.36,10.80,28.60,9.60
2007-11-14,5.52,17.50,13.90,21.60,13.10
2007-11-15,1.93,8.49,9.70,20.80,2.30
2007-11-16,5.20,28.50,11.00,29.10,28.20
2007-11-17,5.55,22.90,10.10,25.40,20.60
2007-11-18,3.35,26.20,12.80,31.00,21.60
2007-11-19,2.04,27.07,8.00,30.70,16.10
2007-11-20,1.97,24.72,8.50,31.50,16.90
2007-11-21,3.00,22.06,8.20,29.70,14.20
2007-11-22,3.73,23.81,10.30,32.40,14.70
2007-11-23,3.08,21.33,18.20,29.40,18.00
2007-11-24,3.94,17.10,10.40,21.40,12.50
2007-11-25,1.60,17.22,5.70,26.10,8.70
2007-11-26,1.61,19.91,8.10,29.70,8.90
2007-11-27,1.90,23.47,8.20,31.70,14.20
2007-11-28,3.28,23.27,9.20,30.20,16.20
2007-11-29,4.03,22.85,12.40,32.20,14.90
2007-11-30,3.88,23.61,9.80,33.20,14.40
2007-12-01,3.34,24.75,8.70,34.40,15.60
2007-12-02,2.82,23.33,7.30,30.20,16.30
2007-12-03,2.74,25.34,7.10,33.30,16.40
2007-12-04,3.25,23.60,23.30,34.40,17.90
2007-12-05,4.46,20.61,13.30,25.10,18.10
2007-12-06,2.60,18.95,8.40,27.10,11.00
2007-12-07,2.20,20.36,10.70,28.80,10.30
2007-12-08,1.81,22.74,9.30,30.70,13.50
2007-12-09,2.17,23.87,8.30,31.80,15.10
2007-12-10,4.95,24.75,13.40,36.10,20.00
2007-12-11,3.98,21.52,11.70,27.00,17.60
2007-12-12,3.28,20.08,8.50,28.60,11.80
2007-12-13,2.83,22.40,8.80,32.50,12.00
2007-12-14,3.89,27.56,10.70,33.40,21.00
2007-12-15,3.14,25.74,8.30,29.60,21.10
2007-12-16,4.12,22.43,12.10,29.20,15.30
2007-12-17,3.53,22.01,11.30,30.20,13.60
2007-12-18,2.00,22.88,8.20,31.80,15.70
2007-12-19,2.56,22.33,10.60,31.90,14.70
2007-12-20,2.43,28.89,7.20,33.80,18.20
2007-12-21,2.75,25.70,6.20,35.50,16.90
2007-12-22,2.88,28.44,11.50,37.00,18.10
2007-12-23,4.20,27.77,16.80,37.10,18.40
2007-12-24,3.45,22.18,15.20,24.30,20.40
2007-12-25,1.85,23.62,8.80,31.00,16.90
2007-12-26,1.57,25.78,7.10,34.30,16.50
2007-12-27,2.92,26.56,8.80,32.30,21.10
2007-12-28,2.81,26.94,17.10,34.10,22.20
2007-12-29,3.17,24.94,13.10,32.20,20.00
2007-12-30,2.10,26.20,11.20,34.50,20.10
2007-12-31,1.92,25.75,14.20,36.10,19.30
2008-01-01,3.07,28.61,9.20,37.00,20.20
2008-01-02,3.16,28.25,16.10,37.80,19.60
2008-01-03,2.01,25.05,14.30,32.90,21.10
2008-01-04,3.21,26.11,10.30,33.20,20.40
2008-01-05,3.20,24.82,7.60,31.90,17.50
2008-01-06,2.50,25.15,7.80,33.10,17.40
2008-01-07,2.38,27.21,7.50,34.40,20.20
2008-01-08,2.08,28.77,11.50,37.40,18.50
2008-01-09,2.56,29.67,10.50,37.80,21.30
2008-01-10,3.12,29.67,12.70,37.80,20.40
2008-01-11,4.51,24.44,14.20,29.40,19.40
2008-01-12,3.85,22.73,11.60,29.20,15.60
2008-01-13,4.33,24.65,9.80,33.40,15.90
2008-01-14,3.62,28.17,11.80,36.90,20.60
2008-01-15,2.45,30.03,8.50,37.70,23.30
2008-01-16,4.27,26.14,11.50,30.90,22.40
2008-01-17,3.03,24.63,9.60,30.70,19.10
2008-01-18,3.35,21.19,10.40,25.20,19.40
2008-01-19,3.23,21.90,11.70,28.30,15.60
2008-01-20,4.50,20.74,14.60,27.60,12.80
2008-01-21,5.28,22.15,14.90,29.60,13.70
2008-01-22,4.22,22.91,10.40,31.20,13.90
2008-01-23,4.78,24.73,13.30,30.40,19.50
2008-01-24,3.99,25.86,9.90,33.20,18.30
2008-01-25,3.46,26.76,8.90,34.20,18.90
2008-01-26,5.16,25.91,13.70,32.00,19.20
2008-01-27,5.67,26.15,13.20,32.70,21.00
2008-01-28,3.77,25.42,11.10,33.10,21.10
2008-01-29,1.50,23.49,6.20,28.30,21.20
2008-01-30,2.42,23.38,11.90,29.90,18.10
2008-01-31,3.68,23.02,8.60,27.50,20.20
2008-02-01,3.70,22.45,10.90,28.90,18.20
2008-02-02,3.11,24.23,11.80,31.90,17.40
2008-02-03,3.83,23.58,14.40,29.00,18.90
2008-02-04,1.45,21.70,6.60,31.80,10.20
2008-02-05,1.33,25.12,7.10,34.70,13.90
2008-02-06,3.06,27.84,10.50,37.20,19.20
2008-02-07,3.65,28.59,13.00,37.80,21.20
2008-02-08,3.50,28.35,15.70,37.80,20.20
2008-02-09,3.23,24.97,15.70,30.40,21.60
2008-02-10,3.12,23.94,11.70,30.80,18.10
2008-02-11,3.86,21.98,12.30,27.40,18.10
2008-02-12,2.56,21.88,8.90,28.90,15.90
2008-02-13,1.62,22.52,5.40,31.60,14.20
2008-02-14,2.08,24.97,8.60,33.70,16.20
2008-02-15,3.17,25.83,9.70,32.60,20.50
2008-02-16,1.47,25.84,8.30,35.00,19.50
2008-02-17,3.01,27.80,10.10,36.10,20.00
2008-02-18,3.33,26.76,9.10,33.20,19.60
2008-02-19,2.96,26.14,7.90,32.40,20.80
2008-02-20,2.88,26.72,9.50,35.40,19.60
2008-02-21,1.92,25.85,8.50,34.70,17.70
2008-02-22,2.58,26.90,8.00,32.70,20.80
2008-02-23,3.75,26.95,12.20,35.60,17.20
2008-02-24,3.93,26.60,10.00,35.10,17.90
2008-02-25,3.21,26.95,8.00,35.90,18.00
2008-02-26,3.25,27.15,12.00,35.10,21.50
2008-02-27,2.48,24.17,8.40,29.00,21.60
2008-02-28,2.67,22.56,11.40,24.60,20.50
2008-02-29,1.67,22.98,10.80,29.70,20.30
2008-03-01,2.26,21.94,9.50,26.40,19.50
2008-03-02,1.71,22.64,8.30,26.80,20.00
2008-03-03,4.44,22.70,12.20,26.20,20.80
2008-03-04,4.42,22.40,11.50,26.70,20.20
2008-03-05,3.03,22.27,10.70,28.50,18.10
2008-03-06,2.58,22.36,10.80,29.40,15.10
2008-03-07,1.31,22.75,7.40,30.40,16.60
2008-03-08,2.13,24.24,7.30,33.10,16.30
2008-03-09,2.81,26.31,10.20,34.10,19.50
2008-03-10,3.80,24.19,11.40,29.00,20.50
2008-03-11,4.07,21.82,10.20,27.40,16.60
2008-03-12,2.78,20.98,7.50,27.00,15.50
2008-03-13,2.45,20.12,9.90,27.80,13.30
2008-03-14,2.52,20.16,9.00,27.50,13.60
2008-03-15,3.90,21.10,10.70,28.70,14.50
2008-03-16,3.58,23.45,10.10,31.20,15.90
2008-03-17,2.58,24.83,8.90,32.60,15.50
2008-03-18,2.45,25.35,15.50,33.00,18.90
2008-03-19,2.98,24.61,8.10,33.40,15.80
2008-03-20,1.77,26.75,10.70,34.40,20.20
2008-03-21,2.30,25.52,7.40,33.90,18.40
2008-03-22,4.14,25.08,13.80,31.70,19.40
2008-03-23,3.43,22.47,11.30,29.00,17.60
2008-03-24,2.65,22.67,7.30,30.40,15.40
2008-03-25,2.98,22.37,9.70,31.20,13.60
2008-03-26,1.71,24.66,8.30,35.80,15.00
2008-03-27,2.69,22.73,22.30,27.10,19.10
2008-03-28,3.56,22.59,10.90,28.80,18.50
2008-03-29,4.50,21.52,11.90,27.70,16.40
2008-03-30,4.78,21.64,14.20,27.90,15.00
2008-03-31,2.50,21.88,8.30,28.40,17.00
2008-04-01,2.54,22.31,10.20,27.90,16.50
2008-04-02,2.61,19.30,11.80,25.60,13.30
2008-04-03,1.55,16.42,7.80,24.50,9.40
2008-04-04,1.17,15.26,6.80,26.10,4.90
2008-04-05,0.98,18.10,5.60,28.40,8.70
2008-04-06,1.35,19.75,9.00,29.80,9.60
2008-04-07,1.28,20.07,6.10,31.40,10.00
2008-04-08,1.44,20.55,6.70,32.20,10.10
2008-04-09,1.05,15.20,4.80,19.70,12.80
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.49,24.90,6.90,28.50,18.40
2008-04-19,1.50,21.06,6.20,28.90,15.60
2008-04-20,2.52,21.96,7.90,29.40,16.00
2008-04-21,4.04,19.88,11.90,26.90,13.20
2008-04-22,1.97,19.92,6.70,27.40,14.10
2008-04-23,1.08,19.28,7.00,28.40,11.20
2008-04-24,1.28,18.65,5.70,29.20,9.20
2008-04-25,2.15,21.27,9.40,30.20,13.80
2008-04-26,3.34,18.06,21.80,21.60,15.50
2008-04-27,2.22,17.93,29.40,24.90,12.10
2008-04-28,3.60,19.55,18.20,25.00,16.90
2008-04-29,5.19,13.75,13.80,20.70,8.80
2008-04-30,2.01,9.18,9.40,17.60,1.40
2008-05-01,2.37,11.29,7.00,13.70,7.50
2008-05-02,4.14,13.05,13.10,15.70,10.90
2008-05-03,4.18,15.35,13.30,19.20,12.70
2008-05-04,2.10,14.46,8.30,21.20,9.70
2008-05-05,1.32,13.63,9.10,21.10,7.00
2008-05-06,1.25,12.58,6.60,21.90,4.30
2008-05-07,0.94,13.65,4.30,23.00,5.70
2008-05-08,1.97,12.76,7.40,20.40,8.30
2008-05-09,2.38,10.82,9.20,19.20,3.90
2008-05-10,2.20,10.83,8.00,19.90,3.90
2008-05-11,2.33,13.44,9.00,21.40,7.90
2008-05-12,2.06,14.04,7.50,22.00,8.70
2008-05-13,1.73,13.15,6.00,19.20,9.10
2008-05-14,0.66,10.98,4.20,20.50,4.50
2008-05-15,1.11,13.30,7.10,23.50,4.00
2008-05-16,1.15,14.36,5.60,25.10,5.70
2008-05-17,2.74,16.62,8.10,25.10,9.20
2008-05-18,3.70,19.48,11.00,26.60,11.20
2008-05-19,4.70,24.08,11.90,30.40,20.10
2008-05-20,4.87,26.22,12.60,31.60,22.60
2008-05-21,5.10,25.89,13.40,30.70,22.90
2008-05-22,2.99,25.67,9.50,31.30,21.10
2008-05-23,4.97,25.01,14.70,29.10,21.80
2008-05-24,4.88,17.22,14.80,24.90,11.10
2008-05-25,1.50,12.69,7.60,17.20,9.00
2008-05-26,2.05,12.05,6.70,18.90,4.80
2008-05-27,3.09,15.75,8.30,18.40,14.50
2008-05-28,4.06,14.78,14.40,17.40,10.90
2008-05-29,5.28,7.62,13.50,10.90,5.20
2008-05-30,1.59,5.09,6.30,11.40,-1.80
2008-05-31,1.99,4.82,6.70,11.20,-1.00
2008-06-01,2.30,7.89,6.80,16.50,1.30
2008-06-02,3.30,9.63,9.80,17.40,4.20
2008-06-03,4.92,14.29,15.60,18.50,12.00
2008-06-04,3.44,14.58,10.50,18.60,12.30
2008-06-05,0.77,15.03,5.10,18.60,11.80
2008-06-06,1.79,15.64,7.40,21.20,9.00
2008-06-07,2.81,11.14,8.60,15.30,7.40
2008-06-08,2.50,13.98,10.00,15.70,12.20
2008-06-09,4.70,12.50,19.20,14.70,7.10
2008-06-10,2.42,7.26,7.20,12.70,2.50
2008-06-11,1.19,8.03,6.40,17.00,0.80
2008-06-12,0.76,8.95,5.00,19.40,2.20
2008-06-13,1.04,9.14,4.60,19.80,0.80
2008-06-14,2.75,10.26,14.40,18.70,3.40
2008-06-15,4.76,7.62,14.60,12.00,2.60
2008-06-16,1.77,5.78,8.40,13.10,-2.40
2008-06-17,1.79,6.75,6.90,16.00,-1.70
2008-06-18,2.31,8.22,7.20,17.50,0.20
2008-06-19,4.04,11.19,13.80,13.20,8.90
2008-06-20,6.25,9.68,15.30,11.70,8.20
2008-06-21,4.47,8.79,11.80,11.20,7.60
2008-06-22,2.08,9.58,6.40,13.20,7.10
2008-06-23,2.07,6.80,9.00,12.20,0.90
2008-06-24,3.39,9.85,10.30,16.10,3.80
2008-06-25,3.23,11.81,8.20,18.20,5.70
2008-06-26,1.55,14.09,7.80,15.90,12.90
2008-06-27,1.71,14.51,5.10,15.60,13.40
2008-06-28,2.11,14.82,6.00,16.70,13.80
2008-06-29,1.07,14.94,4.50,17.40,13.50
2008-06-30,1.82,15.26,6.30,19.20,13.00
2008-07-01,2.09,14.00,6.30,19.90,10.50
2008-07-02,2.67,14.48,11.20,16.00,13.20
2008-07-03,3.91,14.58,8.10,16.90,13.30
2008-07-04,3.91,16.29,7.90,21.30,13.60
2008-07-05,4.76,19.49,11.80,26.60,14.90
2008-07-06,4.82,20.41,12.30,25.60,17.20
2008-07-07,3.72,17.84,11.60,21.70,16.70
2008-07-08,1.86,14.97,7.70,18.20,11.80
2008-07-09,2.70,14.29,6.80,18.70,9.40
2008-07-10,3.81,16.91,7.90,21.90,14.00
2008-07-11,3.70,18.99,9.40,25.50,15.80
2008-07-12,5.14,18.82,13.20,24.10,15.50
2008-07-13,4.57,19.90,12.10,24.90,16.30
2008-07-14,2.37,20.39,7.90,27.80,14.90
2008-07-15,3.40,20.96,10.10,27.60,14.00
2008-07-16,5.31,19.73,14.70,25.90,14.30
2008-07-17,6.65,20.63,17.70,26.20,15.90
2008-07-18,3.74,16.86,11.60,20.60,13.70
2008-07-19,4.43,14.00,12.70,16.00,12.70
2008-07-20,5.97,13.90,12.60,17.20,12.20
2008-07-21,4.40,15.98,24.60,22.10,12.90
2008-07-22,5.27,13.18,11.90,16.20,11.60
2008-07-23,1.50,12.43,6.40,14.90,10.40
2008-07-24,3.58,12.12,13.10,15.40,8.70
2008-07-25,1.73,8.98,6.80,16.00,2.20
2008-07-26,2.83,11.49,7.40,15.80,4.10
2008-07-27,2.04,13.54,7.90,14.90,12.10
2008-07-28,2.98,13.30,8.70,14.40,11.10
2008-07-29,2.46,15.36,8.20,17.00,14.10
2008-07-30,2.25,15.22,7.90,18.00,11.40
2008-07-31,1.52,13.20,5.30,19.20,7.80
2008-08-01,2.65,12.40,9.10,18.00,6.80
2008-08-02,3.53,13.77,12.60,18.40,10.40
2008-08-03,3.26,9.97,9.90,13.80,6.00
2008-08-04,2.82,10.50,10.90,18.60,3.10
2008-08-05,2.86,11.80,10.40,16.30,6.60
2008-08-06,1.73,12.10,6.80,23.00,3.20
2008-08-07,1.79,12.07,6.80,21.80,4.60
2008-08-08,3.19,10.42,8.60,17.10,4.00
2008-08-09,3.06,10.95,8.20,20.60,2.50
2008-08-10,3.39,14.14,10.00,22.60,6.20
2008-08-11,4.75,19.35,11.90,25.80,13.10
2008-08-12,6.12,14.64,23.30,22.70,8.20
2008-08-13,2.45,9.15,8.80,18.10,1.90
2008-08-14,3.47,11.95,10.90,17.70,6.30
2008-08-15,2.05,15.82,5.60,18.90,12.40
2008-08-16,4.76,20.34,12.40,27.20,13.00
2008-08-17,4.50,15.57,21.10,22.80,9.30
2008-08-18,4.46,10.75,10.90,13.50,7.10
2008-08-19,4.32,13.97,11.60,15.80,11.50
2008-08-20,1.35,16.26,4.70,17.70,15.10
2008-08-21,3.03,14.91,9.70,18.50,10.60
2008-08-22,3.11,10.52,10.50,16.50,5.10
2008-08-23,4.51,9.93,14.70,16.70,3.00
2008-08-24,2.57,13.80,8.20,18.40,10.60
2008-08-25,2.38,12.84,7.50,22.40,5.80
2008-08-26,4.59,15.98,11.00,25.90,7.80
2008-08-27,5.28,21.34,14.10,30.80,12.70
2008-08-28,5.47,16.55,16.90,25.50,9.30
2008-08-29,2.41,12.17,9.00,17.50,6.70
2008-08-30,1.40,10.46,7.50,19.60,2.70
2008-08-31,2.90,13.60,8.40,21.00,6.10
2008-09-01,3.80,18.37,11.40,26.10,12.10
2008-09-02,6.95,23.23,18.20,29.70,18.50
2008-09-03,6.54,17.87,14.80,25.30,12.80
2008-09-04,5.40,10.37,13.00,12.80,8.80
2008-09-05,3.43,6.97,10.20,10.30,5.20
