data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,3.53,23.86,9.30,31.60,19.30
2006-12-05,3.35,23.63,44.00,27.00,20.80
2006-12-06,5.11,25.08,87.60,28.30,23.20
2006-12-07,6.38,23.79,45.40,25.60,22.50
2006-12-08,3.67,23.45,8.20,25.30,22.10
2006-12-09,3.25,23.55,13.00,26.20,21.80
2006-12-10,4.27,23.52,13.40,27.10,20.50
2006-12-11,3.50,22.56,12.50,24.10,20.60
2006-12-12,3.26,21.98,10.20,26.00,18.00
2006-12-13,4.55,24.30,13.40,27.50,21.90
2006-12-14,2.40,24.41,10.10,31.50,19.40
2006-12-15,2.78,27.09,12.30,36.10,20.90
2006-12-16,3.63,25.53,10.70,34.50,22.50
2006-12-17,3.01,27.15,10.60,35.40,22.50
2006-12-18,3.36,27.63,46.40,36.90,21.80
2006-12-19,3.38,27.33,13.30,36.70,21.60
2006-12-20,4.30,28.33,13.60,39.20,22.60
2006-12-21,5.20,27.73,44.20,39.50,21.30
2006-12-22,2.40,24.75,42.00,26.80,23.10
2006-12-23,5.42,25.45,80.60,28.30,23.90
2006-12-24,2.78,25.23,38.80,31.00,21.80
2006-12-25,3.56,28.45,9.90,36.70,22.70
2006-12-26,3.88,26.78,13.00,36.80,22.90
2006-12-27,2.52,25.37,7.10,27.20,23.60
2006-12-28,3.03,25.28,19.90,27.00,23.80
2006-12-29,3.92,24.90,11.10,28.30,23.20
2006-12-30,2.97,23.77,13.50,29.00,19.90
2006-12-31,1.19,22.24,5.10,23.90,19.70
2007-01-01,0.90,22.38,65.30,25.20,19.40
2007-01-02,2.12,21.80,72.50,24.40,19.00
2007-01-03,1.36,21.39,5.90,25.10,18.60
2007-01-04,1.59,22.65,6.00,27.20,18.50
2007-01-05,5.34,26.82,15.00,30.00,21.10
2007-01-06,4.24,27.34,13.60,31.40,23.40
2007-01-07,1.92,24.29,5.30,27.40,20.50
2007-01-08,2.23,23.18,6.90,27.00,21.10
2007-01-09,2.14,23.01,5.50,24.90,21.60
2007-01-10,1.21,22.87,4.10,25.10,21.90
2007-01-11,2.58,24.45,6.30,26.10,22.50
2007-01-12,3.42,26.60,11.00,35.10,22.10
2007-01-13,1.97,23.64,12.60,24.60,22.60
2007-01-14,1.38,23.68,3.40,25.40,22.30
2007-01-15,1.79,23.96,5.70,25.10,22.30
2007-01-16,2.79,23.03,9.30,24.40,21.70
2007-01-17,2.78,23.28,7.10,24.30,20.50
2007-01-18,5.35,27.77,11.90,29.40,23.20
2007-01-19,3.25,28.41,7.40,32.40,24.80
2007-01-20,2.33,27.57,12.00,31.60,24.20
2007-01-21,3.52,25.88,9.80,28.40,23.70
2007-01-22,2.68,23.30,9.10,25.40,21.90
2007-01-23,2.12,23.98,6.00,25.30,21.50
2007-01-24,4.28,25.39,11.60,29.20,21.20
2007-01-25,2.20,24.80,9.00,31.80,22.10
2007-01-26,2.74,26.09,7.40,33.20,23.60
2007-01-27,3.25,27.30,10.70,34.60,24.20
2007-01-28,3.71,27.64,13.80,36.00,24.50
2007-01-29,3.90,28.37,12.40,33.80,24.10
2007-01-30,4.45,25.92,10.30,30.10,23.50
2007-01-31,2.28,25.05,6.20,27.90,23.20
2007-02-01,3.15,25.77,10.40,29.80,22.50
2007-02-02,2.30,25.02,9.00,27.60,22.80
2007-02-03,2.62,24.85,6.90,27.80,22.10
2007-02-04,3.72,24.92,11.60,28.60,21.10
2007-02-05,3.74,26.11,13.30,31.40,21.70
2007-02-06,3.11,27.41,12.50,31.80,23.80
2007-02-07,5.67,29.77,15.40,37.70,22.40
2007-02-08,2.30,25.56,8.40,29.70,22.80
2007-02-09,2.72,27.52,10.50,34.80,23.10
2007-02-10,,,,,
2007-02-11,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,1.75,19.35,2.90,19.50,19.10
2007-02-15,3.80,22.80,12.40,27.10,20.30
2007-02-16,2.89,25.09,10.50,29.70,21.60
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,4.30,27.17,10.50,32.60,21.90
2007-03-08,3.06,25.44,10.50,32.20,21.10
2007-03-09,3.86,27.62,12.30,38.00,21.00
2007-03-10,4.20,27.58,10.60,37.50,22.90
2007-03-11,3.49,25.19,10.50,36.50,21.00
2007-03-12,3.36,26.94,12.70,34.20,21.70
2007-03-13,3.03,25.33,7.40,31.30,22.00
2007-03-14,3.06,25.40,12.30,31.40,21.60
2007-03-15,3.62,28.11,14.10,37.60,22.70
2007-03-16,3.68,27.01,11.50,36.80,23.60
2007-03-17,2.25,24.84,5.30,27.70,23.10
2007-03-18,2.48,25.98,12.10,32.50,22.90
2007-03-19,2.66,26.83,7.30,33.80,24.20
2007-03-20,2.02,25.71,7.00,29.10,24.10
2007-03-21,2.58,26.09,7.90,31.00,23.00
2007-03-22,3.53,24.85,8.40,29.80,21.20
2007-03-23,2.13,25.17,6.40,28.30,22.40
2007-03-24,2.34,25.87,6.90,29.00,22.70
2007-03-25,2.86,25.59,6.70,28.30,22.30
2007-03-26,3.00,25.39,9.10,30.30,21.20
2007-03-27,2.57,26.61,9.00,29.90,23.30
2007-03-28,2.88,26.79,8.90,31.30,23.80
2007-03-29,3.09,26.02,9.90,29.90,22.80
2007-03-30,3.70,25.78,11.80,30.40,21.30
2007-03-31,2.80,26.60,9.00,32.10,21.80
2007-04-01,2.34,25.37,6.60,30.00,21.90
2007-04-02,3.40,25.40,12.50,31.00,21.10
2007-04-03,3.17,26.04,12.90,31.40,22.40
2007-04-04,2.57,25.40,6.80,28.70,22.50
2007-04-05,2.88,25.66,6.50,27.70,24.10
2007-04-06,3.07,25.08,6.60,27.80,21.20
2007-04-07,3.72,24.94,13.60,28.80,22.60
2007-04-08,3.04,26.00,15.00,35.70,21.30
2007-04-09,2.80,24.21,8.60,27.50,22.30
2007-04-10,2.55,23.45,6.90,26.70,20.80
2007-04-11,3.54,24.45,13.70,29.20,20.60
2007-04-12,3.69,26.84,12.20,34.90,21.10
2007-04-13,2.20,24.42,8.60,27.40,21.30
2007-04-14,2.12,25.10,6.00,28.60,22.00
2007-04-15,3.18,24.45,10.00,28.40,21.10
2007-04-16,2.89,25.05,6.80,28.20,22.30
2007-04-17,2.35,24.12,10.30,27.30,20.90
2007-04-18,2.42,24.10,7.80,27.30,20.70
2007-04-19,2.44,24.96,8.10,28.30,21.30
2007-04-20,2.90,24.91,8.90,28.50,21.10
2007-04-21,2.72,24.75,8.20,28.50,21.60
2007-04-22,2.25,24.96,7.90,28.20,21.90
2007-04-23,2.76,25.02,8.80,30.40,21.70
2007-04-24,2.76,27.32,11.60,35.30,22.30
2007-04-25,3.61,28.47,12.00,36.70,23.40
2007-04-26,4.12,28.74,17.40,37.50,24.30
2007-04-27,6.13,24.32,23.70,28.30,21.70
2007-04-28,4.79,23.86,14.90,25.90,21.20
2007-04-29,2.34,22.16,8.10,26.50,18.70
2007-04-30,2.89,22.08,16.00,27.00,19.30
2007-05-01,2.55,21.52,5.80,25.40,17.80
2007-05-02,2.79,21.19,8.90,26.90,16.00
2007-05-03,3.49,22.17,7.50,26.20,17.50
2007-05-04,4.47,23.47,12.80,26.50,21.60
2007-05-05,2.89,22.34,8.80,29.90,16.60
2007-05-06,3.74,24.07,11.70,31.90,18.90
2007-05-07,3.15,25.42,9.50,33.90,20.00
2007-05-08,3.61,23.97,8.00,28.50,20.60
2007-05-09,9.06,21.83,20.10,23.90,19.50
2007-05-10,4.77,20.29,17.20,24.30,17.60
2007-05-11,3.57,20.56,11.90,25.90,16.50
2007-05-12,3.44,21.55,11.30,29.10,16.10
2007-05-13,2.16,21.48,6.40,24.70,18.60
2007-05-14,3.21,21.80,10.70,27.40,17.70
2007-05-15,3.40,22.56,7.40,24.00,20.90
2007-05-16,1.94,23.82,9.80,31.50,19.10
