data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.48,25.64,9.60,29.20,23.00
2011-12-16,0.52,25.87,9.60,30.90,22.80
2011-12-17,0.59,26.03,4.50,30.00,24.00
2011-12-18,0.60,25.98,4.40,32.00,22.40
2011-12-19,1.03,26.38,7.40,30.30,23.00
2011-12-20,0.43,26.11,4.20,32.40,21.80
2011-12-21,0.65,25.25,11.70,31.40,22.90
2011-12-22,0.51,25.07,9.20,29.70,22.10
2011-12-23,0.49,24.65,11.40,29.80,22.10
2011-12-24,0.60,24.25,5.40,28.70,22.00
2011-12-25,0.66,24.88,10.40,30.10,22.40
2011-12-26,0.70,24.44,9.90,31.50,21.90
2011-12-27,0.70,25.83,5.30,31.70,21.40
2011-12-28,0.97,26.84,6.50,30.90,23.00
2011-12-29,0.76,27.14,8.80,32.90,23.00
2011-12-30,0.47,26.85,8.70,33.40,22.70
2011-12-31,1.01,25.44,8.50,29.20,23.80
2012-01-01,0.53,24.16,9.70,26.00,22.20
2012-01-02,0.82,25.30,5.90,29.00,22.70
2012-01-03,0.38,25.98,3.70,29.40,23.80
2012-01-04,0.88,25.72,5.00,30.00,23.60
2012-01-05,1.23,25.50,15.20,32.20,21.80
2012-01-06,0.59,24.53,5.40,27.60,22.90
2012-01-07,0.73,25.56,12.50,32.40,22.70
2012-01-08,0.65,26.07,5.70,32.10,22.70
2012-01-09,0.87,25.55,9.70,31.00,22.40
2012-01-10,0.68,23.47,8.70,26.60,22.20
2012-01-11,0.45,24.04,5.00,29.50,21.30
2012-01-12,0.57,25.43,8.30,31.80,22.30
2012-01-13,0.88,25.05,7.70,31.00,23.30
2012-01-14,0.74,23.95,9.70,28.50,22.40
2012-01-15,0.63,24.96,9.90,31.40,22.30
2012-01-16,0.75,23.43,9.10,25.90,21.00
2012-01-17,1.05,24.74,12.30,31.40,21.40
2012-01-18,0.96,24.55,9.00,27.40,21.20
2012-01-19,0.66,23.53,5.60,29.60,21.20
2012-01-20,0.45,25.18,10.20,31.40,21.70
2012-01-21,0.43,23.50,9.20,27.50,21.80
2012-01-22,0.80,24.23,9.70,30.50,21.90
2012-01-23,0.53,24.71,8.50,31.50,22.20
2012-01-24,0.64,23.10,7.90,23.90,22.20
2012-01-25,0.58,24.77,11.40,30.80,22.20
2012-01-26,0.74,24.66,6.70,29.00,22.00
2012-01-27,0.91,25.09,10.60,31.40,21.60
2012-01-28,0.82,26.00,8.60,31.60,22.20
2012-01-29,0.72,25.56,6.30,29.90,22.80
2012-01-30,1.16,26.53,8.20,31.40,23.00
2012-01-31,1.07,25.92,8.70,31.40,23.20
2012-02-01,1.15,24.78,9.40,29.60,22.70
2012-02-02,0.82,25.05,10.30,32.30,22.50
2012-02-03,0.49,25.05,11.50,29.00,22.60
2012-02-04,1.19,27.10,7.90,33.20,23.30
2012-02-05,1.23,27.06,9.60,33.30,22.50
2012-02-06,0.67,26.36,15.20,33.10,21.80
2012-02-07,0.52,25.20,13.40,31.90,21.30
2012-02-08,1.40,26.05,10.00,32.60,22.40
2012-02-09,0.76,24.30,11.10,29.70,21.40
2012-02-10,0.90,23.49,15.50,30.30,20.30
2012-02-11,0.62,23.79,5.00,27.40,21.90
2012-02-12,1.17,25.55,9.90,31.60,22.10
2012-02-13,1.22,24.70,15.10,31.10,21.50
2012-02-14,0.56,23.67,12.20,30.10,21.30
2012-02-15,0.40,22.60,4.90,23.50,21.70
2012-02-16,0.67,25.00,4.70,30.50,21.20
2012-02-17,1.32,24.21,9.80,29.80,20.50
2012-02-18,0.98,23.53,11.60,29.00,20.50
2012-02-19,0.58,26.03,4.70,31.60,22.70
2012-02-20,0.91,26.20,9.40,33.50,22.40
2012-02-21,1.02,25.39,5.20,28.90,22.40
2012-02-22,0.63,25.21,11.50,32.50,22.20
2012-02-23,1.03,24.77,6.50,29.80,22.50
2012-02-24,0.78,24.20,7.10,29.00,21.40
2012-02-25,0.54,25.13,8.50,30.20,22.10
2012-02-26,0.92,25.01,7.20,28.50,22.10
2012-02-27,0.86,24.23,7.40,29.50,22.10
2012-02-28,0.57,24.63,9.00,30.80,22.80
2012-02-29,0.54,25.60,5.40,31.10,22.20
2012-03-01,0.47,26.17,11.50,32.60,21.80
2012-03-02,0.81,26.77,7.40,32.60,22.40
2012-03-03,0.98,26.35,8.80,33.40,22.50
2012-03-04,0.83,26.04,12.40,32.00,22.40
2012-03-05,1.22,25.76,11.20,31.70,22.80
2012-03-06,0.83,24.12,11.20,29.60,21.80
2012-03-07,0.62,23.19,6.70,25.20,21.60
2012-03-08,0.54,24.53,11.60,31.30,21.80
2012-03-09,0.33,24.68,7.00,29.30,22.70
2012-03-10,0.25,24.25,13.60,30.00,20.10
2012-03-11,0.50,26.06,6.20,33.10,22.10
2012-03-12,0.86,25.92,8.50,31.50,23.20
2012-03-13,1.20,26.10,11.30,32.30,22.30
2012-03-14,1.21,26.60,13.10,32.30,22.40
2012-03-15,0.67,25.68,5.60,30.60,22.50
