data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,3.34,30.31,9.40,33.50,23.90
2006-12-05,4.71,26.51,10.10,34.10,20.40
2006-12-06,4.16,26.02,10.60,33.70,19.70
2006-12-07,5.05,23.82,10.60,29.40,18.70
2006-12-08,3.95,24.65,10.90,32.80,16.70
2006-12-09,2.77,26.00,9.00,33.30,16.90
2006-12-10,2.75,27.43,8.30,34.40,20.00
2006-12-11,3.47,27.55,8.90,34.30,19.20
2006-12-12,2.67,28.10,9.40,35.90,20.80
2006-12-13,3.51,26.62,15.80,33.10,22.20
2006-12-14,3.21,25.15,16.10,34.50,20.60
2006-12-15,1.32,26.08,6.30,33.10,19.90
2006-12-16,3.46,29.81,8.80,38.00,22.60
2006-12-17,3.13,27.90,13.90,33.30,21.60
2006-12-18,3.32,22.69,19.30,27.00,19.60
2006-12-19,4.25,25.38,12.60,32.50,21.10
2006-12-20,3.98,22.43,21.20,25.60,18.20
2006-12-21,1.74,22.75,7.00,29.20,16.60
2006-12-22,2.31,26.41,7.50,32.30,19.60
2006-12-23,3.73,26.16,12.40,32.10,22.50
2006-12-24,4.04,22.54,17.60,25.90,19.50
2006-12-25,3.58,22.86,14.40,28.20,19.70
2006-12-26,1.94,23.78,7.80,28.70,19.20
2006-12-27,2.24,24.49,8.20,30.80,18.00
2006-12-28,3.38,26.41,8.10,32.10,20.30
2006-12-29,4.22,27.58,11.10,34.80,20.40
2006-12-30,2.35,27.96,13.40,33.30,24.00
2006-12-31,2.41,27.91,8.00,35.10,21.60
2007-01-01,4.01,29.37,9.30,35.10,23.90
2007-01-02,3.20,29.49,11.30,34.50,24.30
2007-01-03,2.72,27.45,13.80,33.20,22.70
2007-01-04,2.38,27.74,12.20,33.60,24.40
2007-01-05,2.72,27.88,11.50,33.00,23.10
2007-01-06,3.40,24.97,10.30,31.40,18.50
2007-01-07,4.93,25.20,11.70,31.70,18.50
2007-01-08,4.60,26.62,11.50,33.10,20.40
2007-01-09,4.11,27.93,10.10,35.60,20.90
2007-01-10,3.73,28.27,15.80,36.40,22.00
2007-01-11,1.85,26.06,11.10,32.40,22.50
2007-01-12,2.07,27.88,9.30,33.00,24.00
2007-01-13,1.36,27.52,8.40,33.70,20.80
2007-01-14,4.07,22.52,12.70,28.00,17.20
2007-01-15,3.43,22.25,9.90,29.10,16.00
2007-01-16,4.33,22.98,11.60,30.30,16.40
2007-01-17,1.99,23.02,8.70,30.20,20.10
2007-01-18,1.69,25.15,10.30,32.50,19.80
2007-01-19,3.64,24.80,13.70,28.80,21.00
2007-01-20,4.70,23.34,14.20,28.90,19.40
2007-01-21,4.85,22.84,12.00,30.20,16.40
2007-01-22,4.08,23.98,10.80,31.30,16.70
2007-01-23,3.89,28.17,10.30,36.60,21.80
2007-01-24,2.58,25.75,13.50,30.80,21.20
2007-01-25,2.23,25.59,10.10,30.40,22.90
2007-01-26,3.01,26.92,9.60,34.50,21.30
2007-01-27,2.04,26.99,8.70,31.50,22.40
2007-01-28,3.80,25.78,10.00,31.30,22.20
2007-01-29,3.89,25.58,9.10,32.20,21.10
2007-01-30,2.68,25.76,6.70,32.70,19.80
2007-01-31,2.30,27.25,8.30,34.70,20.50
2007-02-01,1.51,28.32,8.00,35.70,20.40
2007-02-02,1.92,28.47,10.70,36.50,19.00
2007-02-03,2.62,29.27,10.90,37.00,21.10
2007-02-04,2.88,25.24,9.00,29.70,21.50
2007-02-05,2.84,25.32,12.40,32.20,20.40
2007-02-06,1.82,26.17,8.10,33.90,20.70
2007-02-07,2.83,25.70,9.00,32.40,18.70
2007-02-08,4.76,26.05,9.80,33.80,19.80
2007-02-09,5.17,26.88,12.20,35.40,19.30
2007-02-10,3.62,27.42,11.20,33.90,21.70
2007-02-11,2.99,22.41,8.10,27.20,19.60
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,3.30,27.16,16.20,29.80,22.60
2007-02-16,3.81,26.78,11.10,35.20,22.10
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
