data,v_vento,t_med,v_rajada,t_max,t_min
2007-08-08,2.16,31.49,9.80,35.10,23.80
2007-08-09,1.72,25.36,9.90,35.20,14.80
2007-08-10,1.40,25.79,7.30,34.90,15.50
2007-08-11,1.59,25.82,10.20,34.20,17.90
2007-08-12,1.61,25.70,10.60,34.00,17.50
2007-08-13,1.48,25.58,8.90,34.90,16.20
2007-08-14,2.10,26.30,10.20,34.10,19.40
2007-08-15,2.04,25.27,11.10,33.30,17.50
2007-08-16,1.51,24.66,8.70,33.30,16.30
2007-08-17,1.44,25.70,8.80,33.30,18.70
2007-08-18,1.02,24.45,6.80,33.90,15.50
2007-08-19,0.89,24.28,7.10,34.70,14.10
2007-08-20,1.50,25.80,7.10,35.60,17.30
2007-08-21,1.50,26.09,8.00,35.80,17.00
2007-08-22,1.25,26.39,8.20,36.60,16.60
2007-08-23,1.20,26.02,7.70,35.50,15.70
2007-08-24,1.32,25.72,7.70,35.60,16.30
2007-08-25,1.05,25.69,7.80,36.40,15.40
2007-08-26,1.25,27.00,7.60,36.90,16.40
2007-08-27,1.49,28.17,6.30,35.90,21.60
2007-08-28,1.55,25.52,6.30,34.50,17.50
2007-08-29,1.27,28.06,7.90,37.30,20.10
2007-08-30,1.77,28.86,9.30,36.50,22.40
2007-08-31,1.80,27.24,9.80,34.40,18.50
2007-09-01,1.05,25.48,6.30,35.40,16.00
2007-09-02,1.17,25.80,6.40,36.10,15.90
2007-09-03,1.41,26.76,8.90,36.50,16.40
2007-09-04,1.99,27.61,9.40,35.70,17.80
2007-09-05,1.89,28.54,9.30,35.30,21.80
2007-09-06,1.70,27.92,9.50,35.40,21.10
2007-09-07,1.32,27.02,8.70,36.40,16.60
2007-09-08,1.35,26.99,9.80,36.40,16.50
2007-09-09,1.10,27.20,9.30,36.90,16.90
2007-09-10,1.33,28.33,8.00,37.20,18.90
2007-09-11,0.99,28.05,6.60,38.20,17.00
2007-09-12,1.27,28.91,7.10,38.30,18.80
2007-09-13,1.83,29.75,9.10,37.60,21.80
2007-09-14,1.87,29.70,8.80,37.30,22.00
2007-09-15,1.32,30.36,7.00,38.20,23.40
2007-09-16,1.19,30.17,7.70,39.20,21.40
2007-09-17,1.30,30.17,7.50,39.90,21.40
2007-09-18,1.17,30.54,7.40,40.20,21.30
2007-09-19,1.46,30.12,10.00,36.20,23.80
2007-09-20,1.33,30.88,6.30,38.20,23.30
2007-09-21,1.39,30.35,5.40,39.00,22.00
2007-09-22,1.40,30.25,8.00,39.30,20.60
2007-09-23,0.91,29.58,6.00,39.80,18.60
2007-09-24,2.29,29.27,10.60,35.00,24.10
2007-09-25,1.08,26.85,7.00,35.60,20.00
2007-09-26,1.98,29.30,11.60,37.60,21.10
2007-09-27,2.00,29.25,10.40,36.00,23.00
2007-09-28,1.61,29.72,9.10,37.30,21.30
2007-09-29,1.21,29.63,9.30,38.20,20.70
2007-09-30,1.53,31.38,11.40,39.00,23.50
2007-10-01,2.10,31.59,9.70,37.50,26.80
2007-10-02,1.83,30.08,6.20,35.40,26.30
2007-10-03,1.34,29.88,9.00,37.30,22.30
2007-10-04,1.23,30.33,10.30,38.70,24.10
2007-10-05,1.85,29.83,9.30,36.80,23.00
2007-10-06,1.80,29.58,11.90,37.50,22.20
2007-10-07,1.07,26.55,6.20,35.60,21.20
2007-10-08,1.86,30.00,8.80,38.80,21.60
2007-10-09,1.77,30.68,9.80,38.40,22.90
2007-10-10,1.71,30.71,8.30,38.50,24.20
2007-10-11,1.51,31.02,7.80,39.10,24.70
2007-10-12,2.09,29.56,12.40,35.60,24.10
2007-10-13,1.38,27.08,6.40,34.60,23.50
2007-10-14,1.35,29.23,7.20,37.20,23.00
2007-10-15,1.50,24.08,8.10,26.70,22.00
2007-10-16,1.57,28.15,5.70,37.80,20.80
2007-10-17,1.00,31.55,6.40,39.40,24.10
2007-10-18,1.59,30.35,10.00,37.50,25.60
2007-10-19,1.63,24.90,12.40,31.70,20.60
2007-10-20,0.85,29.11,4.60,36.60,22.40
2007-10-21,1.39,29.45,7.30,34.80,23.40
2007-10-22,1.20,28.51,7.20,34.80,23.50
2007-10-23,2.46,27.96,11.00,32.30,25.20
2007-10-24,1.22,25.15,7.10,32.50,22.80
