data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.32,29.17,5.80,34.60,22.00
2011-12-16,1.36,25.43,7.40,29.50,23.30
2011-12-17,0.77,26.99,6.50,33.60,24.00
2011-12-18,1.33,24.62,6.80,28.30,23.00
2011-12-19,1.48,25.92,5.80,32.10,23.20
2011-12-20,1.75,25.82,7.80,30.40,22.90
2011-12-21,1.40,27.17,7.30,33.00,23.70
2011-12-22,1.25,27.27,8.90,34.30,23.60
2011-12-23,1.28,26.59,7.70,30.90,23.00
2011-12-24,1.37,27.30,9.50,34.70,23.10
2011-12-25,1.01,24.23,8.00,27.20,22.90
2011-12-26,0.61,24.08,6.90,26.60,22.60
2011-12-27,0.88,26.20,5.00,32.30,23.00
2011-12-28,1.07,25.75,10.20,31.40,23.70
2011-12-29,1.32,26.35,6.90,32.80,23.30
2011-12-30,1.07,26.45,8.20,33.30,23.70
2011-12-31,0.67,26.92,7.00,32.70,23.00
2012-01-01,0.97,25.58,10.60,30.40,23.20
2012-01-02,0.82,24.11,8.20,25.40,22.80
2012-01-03,1.60,26.21,7.30,32.20,22.90
2012-01-04,1.02,25.38,9.20,32.10,22.90
2012-01-05,0.98,26.48,6.40,33.90,23.20
2012-01-06,1.60,25.70,9.30,31.30,23.50
2012-01-07,1.35,26.62,7.90,32.90,23.50
2012-01-08,1.62,24.60,14.00,31.40,21.40
2012-01-09,1.37,26.30,9.20,33.50,22.90
2012-01-10,1.06,26.14,8.00,32.20,24.00
2012-01-11,1.75,25.53,9.10,29.80,23.70
2012-01-12,1.68,27.02,8.30,32.50,23.80
2012-01-13,1.10,25.83,6.60,31.50,23.30
2012-01-14,1.56,25.18,7.50,31.00,22.20
2012-01-15,1.51,25.52,7.30,32.20,22.80
2012-01-16,1.74,25.34,7.90,30.20,22.40
2012-01-17,0.97,25.40,10.30,31.30,22.70
2012-01-18,1.82,25.65,7.90,31.00,23.00
2012-01-19,1.40,25.32,9.60,31.70,22.50
2012-01-20,1.95,25.44,6.80,30.70,22.90
2012-01-21,1.16,24.87,7.40,30.00,23.00
2012-01-22,1.21,25.80,6.10,31.60,22.60
2012-01-23,1.48,24.62,5.20,27.80,23.10
2012-01-24,1.13,25.90,6.60,32.20,21.80
2012-01-25,1.57,26.02,8.40,32.70,23.00
2012-01-26,1.28,23.90,8.90,27.10,22.40
2012-01-27,1.15,24.58,9.10,29.30,22.60
2012-01-28,1.04,25.68,9.10,30.10,23.00
2012-01-29,0.78,26.23,7.00,32.80,23.70
2012-01-30,1.30,25.81,9.00,33.00,23.20
2012-01-31,1.69,26.09,7.00,32.00,23.10
2012-02-01,1.00,27.34,5.80,34.50,23.40
2012-02-02,0.98,26.29,6.00,31.40,23.60
2012-02-03,1.91,25.13,9.70,29.60,23.20
2012-02-04,1.53,26.00,13.50,31.40,22.20
2012-02-05,1.06,26.17,8.00,31.60,23.10
2012-02-06,0.83,25.43,10.90,33.90,21.70
2012-02-07,0.52,25.11,8.80,30.90,22.40
2012-02-08,0.88,26.40,7.80,33.40,22.80
2012-02-09,0.71,27.21,7.70,33.50,23.30
2012-02-10,1.75,26.25,8.80,31.10,22.90
2012-02-11,0.90,26.03,7.60,31.00,23.50
2012-02-12,0.38,26.26,7.60,32.60,23.30
2012-02-13,1.18,24.22,9.40,27.30,22.00
2012-02-14,0.77,25.09,6.10,30.80,22.90
2012-02-15,1.20,23.35,11.30,25.30,20.40
2012-02-16,1.36,24.03,7.00,27.70,22.00
2012-02-17,0.67,23.17,7.90,24.20,21.90
2012-02-18,0.40,24.36,3.60,30.40,21.50
2012-02-19,0.99,25.17,9.90,32.20,21.80
2012-02-20,0.60,25.68,7.40,32.30,21.70
2012-02-21,1.01,25.34,7.60,29.50,23.10
2012-02-22,0.50,25.48,8.60,31.90,23.20
2012-02-23,0.45,26.02,5.60,32.30,22.80
2012-02-24,0.96,24.40,9.60,28.40,22.10
2012-02-25,0.43,25.35,5.50,32.10,21.50
2012-02-26,1.77,26.08,8.20,31.60,22.60
2012-02-27,0.79,23.98,7.80,28.20,22.30
2012-02-28,0.27,24.70,5.10,30.50,22.40
2012-02-29,0.88,25.07,6.00,29.40,22.60
2012-03-01,0.73,25.38,7.60,32.20,23.00
2012-03-02,0.75,26.36,8.80,33.30,22.70
2012-03-03,0.59,26.46,9.00,32.20,22.60
2012-03-04,1.12,26.91,6.50,33.90,22.10
2012-03-05,1.41,24.84,9.80,29.40,21.70
2012-03-06,0.65,25.59,8.00,31.40,22.60
2012-03-07,1.59,25.31,8.30,29.70,22.70
2012-03-08,1.22,24.72,13.20,31.40,22.90
2012-03-09,0.64,24.90,5.50,30.50,21.80
2012-03-10,0.82,25.85,8.80,31.90,22.30
2012-03-11,0.50,25.89,8.60,31.90,22.60
2012-03-12,0.54,23.30,8.80,25.60,22.00
2012-03-13,0.31,26.02,5.50,34.20,21.30
2012-03-14,0.94,25.40,8.40,30.50,22.60
2012-03-15,1.00,25.05,9.40,31.50,22.20
2012-03-16,0.45,26.92,7.50,33.30,22.80
2012-03-17,0.59,25.93,6.00,30.60,23.60
2012-03-18,0.96,24.98,9.10,32.50,22.90
2012-03-19,0.51,25.48,4.20,30.80,22.90
2012-03-20,0.78,26.18,8.80,33.70,22.50
2012-03-21,0.66,27.05,7.30,32.90,23.10
2012-03-22,0.80,25.43,12.00,32.20,21.90
2012-03-23,0.80,27.39,6.80,34.10,23.30
2012-03-24,1.96,25.70,6.90,31.30,23.10
2012-03-25,1.03,26.12,7.80,32.60,22.30
2012-03-26,1.00,25.12,8.90,32.10,22.90
2012-03-27,0.51,25.15,11.40,33.80,21.80
2012-03-28,0.96,25.23,10.20,31.40,22.50
2012-03-29,0.43,25.80,4.70,31.90,22.10
2012-03-30,1.06,25.67,7.90,31.90,23.50
2012-03-31,0.70,26.47,8.20,32.70,23.30
2012-04-01,0.40,25.37,7.70,31.20,23.40
2012-04-02,0.32,26.69,5.40,34.70,21.80
2012-04-03,1.04,25.11,16.20,33.50,20.70
2012-04-04,0.13,26.19,5.60,33.30,22.30
2012-04-05,0.37,27.58,5.70,34.20,23.70
2012-04-06,0.72,27.17,7.20,34.20,22.90
2012-04-07,0.71,26.57,9.80,33.60,22.90
2012-04-08,1.16,26.08,12.60,32.10,22.10
2012-04-09,0.43,25.52,6.70,33.80,23.30
2012-04-10,0.58,26.15,6.60,33.60,23.50
2012-04-11,1.21,26.91,11.50,33.40,23.10
2012-04-12,1.23,24.68,8.10,28.90,21.70
2012-04-13,0.31,26.23,5.40,33.60,22.20
2012-04-14,0.95,25.35,11.90,32.70,22.70
2012-04-15,0.58,26.47,7.90,34.70,22.70
2012-04-16,0.83,26.25,6.90,33.60,23.50
2012-04-17,0.46,25.60,5.30,30.40,22.80
2012-04-18,0.25,25.66,13.60,30.70,21.40
2012-04-19,0.33,25.76,8.10,31.90,22.90
2012-04-20,0.57,23.84,11.60,28.60,21.90
2012-04-21,0.51,26.26,6.90,33.80,22.50
2012-04-22,0.49,25.76,12.60,33.70,23.10
2012-04-23,0.65,25.18,8.40,30.70,22.60
2012-04-24,0.40,26.23,9.00,32.70,23.40
2012-04-25,0.80,25.45,9.10,33.00,22.70
2012-04-26,1.16,26.62,14.50,32.00,22.90
2012-04-27,0.76,27.54,6.20,34.20,23.80
2012-04-28,0.40,27.19,5.60,33.30,22.60
2012-04-29,0.97,26.00,6.20,30.80,23.70
2012-04-30,1.73,25.84,8.70,31.50,22.90
2012-05-01,2.42,23.42,8.80,26.30,21.10
2012-05-02,1.00,24.57,6.80,31.00,19.40
2012-05-03,0.60,26.66,5.90,33.20,22.20
2012-05-04,0.74,27.14,6.50,33.60,22.20
2012-05-05,0.81,26.70,8.70,33.70,22.00
2012-05-06,0.96,27.01,7.20,34.00,22.30
2012-05-07,0.66,27.17,5.60,33.80,22.20
2012-05-08,0.88,26.91,7.40,33.00,21.90
2012-05-09,0.63,25.60,8.60,31.80,22.80
2012-05-10,0.36,26.49,5.70,33.20,21.90
2012-05-11,0.55,26.26,9.90,33.10,22.40
2012-05-12,0.18,27.25,6.10,34.20,22.10
2012-05-13,0.39,26.84,8.80,33.20,24.00
2012-05-14,0.30,26.60,3.80,33.20,22.10
2012-05-15,0.42,26.82,4.70,32.70,23.10
2012-05-16,0.49,26.36,5.90,32.50,23.20
2012-05-17,0.44,25.98,5.50,32.60,23.10
2012-05-18,0.47,25.98,5.10,30.30,23.70
2012-05-19,0.36,25.79,9.00,32.90,22.30
2012-05-20,0.62,25.35,13.50,33.20,22.90
2012-05-21,0.62,25.40,9.90,31.80,22.20
2012-05-22,0.45,26.17,9.40,33.00,22.50
2012-05-23,0.38,26.00,6.10,33.40,22.70
2012-05-24,0.40,25.61,5.00,30.90,23.60
2012-05-25,0.90,25.18,8.90,30.00,22.80
2012-05-26,0.41,26.01,6.80,33.10,20.30
2012-05-27,0.72,26.42,7.50,32.70,21.70
2012-05-28,0.78,26.58,6.60,33.30,21.30
2012-05-29,0.55,26.66,7.30,33.40,21.10
2012-05-30,0.52,26.78,6.50,33.70,22.40
2012-05-31,0.54,26.76,12.50,33.00,23.80
2012-06-01,0.66,25.95,6.50,33.00,21.60
2012-06-02,0.30,25.44,10.60,32.60,21.30
2012-06-03,0.40,26.68,6.00,33.80,21.80
2012-06-04,0.60,27.09,5.40,33.20,22.00
2012-06-05,0.99,25.91,11.40,31.60,23.20
2012-06-06,1.10,24.40,15.10,32.20,21.70
2012-06-07,2.45,24.20,10.30,30.00,21.20
2012-06-08,2.21,22.75,9.40,28.40,18.40
2012-06-09,0.76,24.44,6.60,28.30,22.20
2012-06-10,0.54,24.90,5.10,32.40,19.60
2012-06-11,0.60,25.73,13.50,31.50,23.00
2012-06-12,0.94,25.66,12.80,33.00,21.30
2012-06-13,0.84,26.52,6.30,33.60,20.90
2012-06-14,0.77,26.33,5.80,33.60,20.70
2012-06-15,0.43,26.49,5.50,33.50,21.00
2012-06-16,0.87,26.85,8.70,32.90,21.80
2012-06-17,0.56,26.83,4.80,33.40,21.80
2012-06-18,0.74,26.56,7.00,33.20,21.40
2012-06-19,0.72,25.83,11.90,33.10,21.90
2012-06-20,0.55,26.17,6.30,32.60,21.50
2012-06-21,0.66,26.56,7.60,33.50,20.90
2012-06-22,0.63,26.52,7.50,34.30,21.30
2012-06-23,0.96,25.66,7.00,31.40,21.80
2012-06-24,0.94,25.58,11.30,32.40,21.90
2012-06-25,0.80,25.55,12.40,32.40,21.20
2012-06-26,1.60,24.37,8.00,30.30,21.50
2012-06-27,0.72,25.47,6.70,32.40,20.40
2012-06-28,0.25,25.43,4.90,33.20,20.40
2012-06-29,0.38,25.05,8.50,31.90,20.70
2012-06-30,0.62,25.48,6.30,32.90,20.60
2012-07-01,0.51,25.90,5.20,33.00,19.70
2012-07-02,0.72,26.15,6.90,33.40,19.90
2012-07-03,0.78,25.70,8.70,33.20,18.70
2012-07-04,0.61,24.94,6.50,33.30,17.70
2012-07-05,0.75,25.83,6.10,32.90,19.70
2012-07-06,0.59,26.32,6.00,33.40,21.00
2012-07-07,1.07,26.58,8.00,33.80,20.60
2012-07-08,2.05,23.28,8.70,29.70,19.90
2012-07-09,0.98,22.58,5.40,30.40,17.10
2012-07-10,0.70,24.22,5.80,32.90,18.50
2012-07-11,0.61,24.95,6.60,32.90,18.30
2012-07-12,0.17,25.42,5.10,33.10,18.70
2012-07-13,0.88,26.02,8.00,32.90,20.40
2012-07-14,0.36,26.58,4.90,32.30,21.40
2012-07-15,0.57,26.77,6.00,33.90,20.80
2012-07-16,0.68,26.67,6.80,33.50,21.50
2012-07-17,2.24,24.15,8.60,29.00,20.90
2012-07-18,1.47,22.65,8.80,29.50,17.00
2012-07-19,0.89,23.11,6.90,31.30,16.50
2012-07-20,0.30,24.32,8.00,32.20,17.70
2012-07-21,0.95,24.23,6.40,30.80,19.90
2012-07-22,0.65,25.29,7.30,33.60,20.00
2012-07-23,0.55,25.82,10.90,34.00,21.20
2012-07-24,0.37,26.25,9.40,33.90,20.40
2012-07-25,0.47,26.88,5.90,34.40,21.20
2012-07-26,0.46,26.57,6.60,34.70,19.80
2012-07-27,0.91,27.37,8.10,35.30,21.40
2012-07-28,0.91,27.10,8.60,35.40,20.10
2012-07-29,0.70,26.90,7.80,34.80,19.30
2012-07-30,1.19,27.07,7.90,36.00,19.80
2012-07-31,1.21,26.08,9.70,35.70,18.20
2012-08-01,0.82,25.19,7.00,35.10,16.40
2012-08-02,0.88,25.54,8.10,34.80,17.60
2012-08-03,0.72,25.26,7.00,34.10,16.70
2012-08-04,0.35,25.48,6.40,34.20,17.30
2012-08-05,0.92,25.57,8.50,35.80,16.00
2012-08-06,0.90,25.38,7.10,35.50,16.90
2012-08-07,1.00,26.40,10.00,35.70,18.20
2012-08-08,0.59,25.85,7.00,35.90,17.10
2012-08-09,0.87,27.52,8.90,36.40,19.30
2012-08-10,0.44,26.79,7.70,35.60,19.30
2012-08-11,0.79,26.66,7.10,34.70,21.20
2012-08-12,0.29,27.14,7.90,34.40,23.10
2012-08-13,0.58,26.48,10.40,34.90,22.50
2012-08-14,0.71,26.42,7.50,35.60,20.00
2012-08-15,1.17,27.81,8.70,35.70,21.00
2012-08-16,0.53,28.08,9.40,36.20,22.20
2012-08-17,0.60,27.16,6.60,35.20,20.70
2012-08-18,0.68,27.37,9.70,35.70,20.30
2012-08-19,0.65,27.30,7.30,36.30,20.30
2012-08-20,0.70,26.72,6.70,36.40,19.10
2012-08-21,0.55,26.95,8.30,36.70,18.90
2012-08-22,0.67,27.54,8.20,36.20,20.20
2012-08-23,1.01,27.16,8.60,36.30,19.20
2012-08-24,0.93,27.54,7.90,36.50,20.30
2012-08-25,1.25,28.25,10.10,37.40,20.40
2012-08-26,0.68,26.96,7.70,34.80,21.30
2012-08-27,1.30,26.14,8.30,34.70,19.90
2012-08-28,1.06,25.16,8.80,33.10,18.50
2012-08-29,0.60,25.45,6.80,34.40,18.20
2012-08-30,0.27,27.47,6.40,35.40,20.50
2012-08-31,0.74,28.29,7.00,36.90,20.90
2012-09-01,0.81,27.71,8.30,34.90,23.70
2012-09-02,0.69,26.68,17.30,35.00,21.70
2012-09-03,0.62,27.17,10.00,35.50,21.20
2012-09-04,0.67,28.24,8.40,36.40,21.20
2012-09-05,0.67,28.56,7.30,36.50,21.80
2012-09-06,1.02,28.37,7.70,36.20,22.00
2012-09-07,1.00,26.66,9.50,32.70,23.60
2012-09-08,0.79,27.48,6.80,35.20,21.40
2012-09-09,0.65,27.20,10.80,35.90,21.30
2012-09-10,0.57,28.12,7.20,37.20,20.90
2012-09-11,0.62,28.57,6.30,36.70,22.40
2012-09-12,0.90,28.34,9.20,35.20,23.10
2012-09-13,0.93,26.48,7.70,35.10,21.90
2012-09-14,,,,,
2012-09-15,,,,,
2012-09-16,,,,,
2012-09-17,,,,,
2012-09-18,,,,,
2012-09-19,,,,,
2012-09-20,,,,,
2012-09-21,,,,,
2012-09-22,,,,,
2012-09-23,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,,,,,
2012-09-27,,,,,
2012-09-28,,,,,
2012-09-29,,,,,
2012-09-30,,,,,
2012-10-01,,,,,
2012-10-02,,,,,
2012-10-03,,,,,
2012-10-04,,,,,
2012-10-05,,,,,
2012-10-06,,,,,
2012-10-07,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-13,,,,,
2012-10-14,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-20,,,,,
2012-10-21,,,,,
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,3.37,28.10,16.50,30.00,25.40
2012-10-25,1.14,28.43,16.50,35.80,24.00
2012-10-26,1.15,26.15,6.40,29.90,23.10
2012-10-27,1.50,27.11,7.90,32.30,23.80
2012-10-28,1.30,28.72,7.50,36.00,23.40
2012-10-29,1.09,29.42,6.70,36.80,23.30
2012-10-30,1.31,27.59,10.40,35.90,24.30
2012-10-31,1.30,27.43,6.60,34.10,23.00
2012-11-01,1.30,28.55,6.80,34.30,23.90
2012-11-02,1.26,28.18,7.30,36.20,23.30
2012-11-03,1.26,27.74,10.60,34.50,23.80
2012-11-04,1.85,26.59,9.90,32.50,23.20
2012-11-05,1.67,26.86,9.30,34.30,23.10
2012-11-06,1.09,26.75,8.00,33.70,24.30
2012-11-07,1.30,27.91,6.00,35.10,23.60
2012-11-08,1.61,28.33,8.10,34.90,23.10
2012-11-09,1.47,28.10,7.00,34.90,23.80
2012-11-10,1.45,27.99,11.60,35.60,24.20
2012-11-11,2.43,26.98,10.10,31.40,24.20
2012-11-12,1.84,27.13,10.60,32.30,24.10
2012-11-13,1.55,26.57,7.30,33.40,23.60
2012-11-14,1.20,25.85,7.10,30.80,23.30
2012-11-15,1.16,26.27,7.50,31.70,23.60
2012-11-16,1.50,26.59,15.10,32.70,23.90
2012-11-17,0.73,27.25,5.30,31.70,24.30
2012-11-18,1.15,24.77,10.30,28.10,22.10
2012-11-19,1.13,25.74,7.90,31.00,22.70
2012-11-20,1.24,27.21,7.00,33.30,24.70
2012-11-21,1.48,25.62,11.50,29.70,23.40
2012-11-22,1.08,26.72,11.70,33.20,23.30
2012-11-23,1.36,26.35,8.50,32.10,23.20
2012-11-24,1.51,26.10,8.70,30.90,23.70
2012-11-25,1.64,26.88,12.50,34.00,24.50
2012-11-26,1.35,26.83,11.00,32.10,24.30
2012-11-27,1.42,26.85,11.50,34.10,23.60
2012-11-28,1.60,25.74,8.30,32.70,23.30
2012-11-29,1.55,25.47,5.70,29.40,23.50
2012-11-30,1.20,26.57,10.50,33.30,23.00
2012-12-01,2.05,24.77,14.10,26.20,22.80
2012-12-02,1.43,27.21,7.50,32.70,22.90
2012-12-03,0.95,25.04,11.10,29.30,21.90
2012-12-04,1.27,24.84,9.10,27.70,23.70
